Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.01925e+06,395600,730150,281400,599940,1.88714e+07,7.44996e+06,617316,378060,427030,940980,178900,,2.74033e+06,1.51512e+06,4.2813e+06,1.03971e+06,2.0005e+07,406500,2.96597e+07,37600,400930,1.9148e+06,6.96795e+07,196200,4.91559e+06,2.01992e+06,63930,2.77924e+06,5.17773e+06,2.29044e+06,1.34642e+06,13620,4.60565e+06,,1.58656e+06,713610,1.55547e+06,120220,844200,9.48534e+06,8.33026e+06,1.32961e+07,2.45032e+06,5.2366e+06,794750,843415,1.33631e+06,139440,2.8429e+06,1.50398e+06,1.33304e+06,,661070,3.79896e+07,15900,1.92972e+07,9550,762150,219275,937180,683975,194710,,20400,115525,1.1421e+07,128440,9.69447e+06,469750,2.47987e+06,20875,988420,573300,3.5601e+06,6.13261e+06,51450,185540,,1.57792e+06,3.389e+06,1.69095e+06,,86680,86618,2.89732e+06,80100,9080,9.32031e+06,121260,834872,582580,744052,1.09467e+06,252335,618475,1.44551e+06,2.6526e+06,,2.17685e+06
09:32:00,257150,1.3195e+06,,59200,773680,8.69915e+06,7.73421e+06,221378,20340,727920,1.2952e+06,577040,29920,1.06012e+07,930600,1.5037e+06,751020,7.98439e+06,868200,1.88028e+07,,124400,1.6749e+06,7.94114e+06,186780,1.84018e+06,229472,73190,3.42338e+06,,809220,1.92418e+06,358270,8.95625e+06,53040,2.66512e+06,899570,520640,543540,2.0373e+06,4.28242e+06,4.48369e+06,2.62218e+06,3.34848e+06,5.44825e+06,267150,1.1463e+06,95750,2.09852e+06,885000,632000,449000,23856,550300,7.00525e+06,,2.13339e+07,75820,78750,529525,264960,322375,79710,43720,,458850,6.2273e+06,227130,2.60184e+06,407790,4.95895e+06,,33840,242660,2.84522e+06,1.47461e+07,,97830,,655400,1.92142e+06,1.40415e+06,,28800,7108,2.45222e+06,338460,,9.06358e+06,797440,1.45042e+06,883540,634672,21210,303580,129520,17460,242700,253185,1.45288e+06
09:33:00,977700,1.2789e+06,73050,14800,470880,3.5148e+06,2.1965e+07,100848,661440,1.53486e+06,4.8935e+06,484620,298680,1.38194e+06,706560,444450,440220,4.19287e+06,153850,1.70813e+07,,437140,239800,6.8973e+06,121740,991515,980424,91420,1.44494e+06,30816,1.56326e+06,711480,818550,5.5397e+06,79560,96320,1.2027e+06,6.46394e+06,159510,512200,1.13602e+06,784795,1.54996e+06,2.96678e+06,2.48495e+06,143500,,19150,98470,888000,435075,215320,165124,103030,1.58191e+07,185530,9.734e+06,,19700,,55000,161150,1.22602e+06,1.19692e+06,20720,,978800,12420,2.02028e+06,737020,2.97789e+06,41700,262320,493500,3.1971e+06,1.11303e+07,246050,365350,37240,571200,4.1858e+06,1.43568e+06,75360,659660,56896,696740,95220,,1.97405e+06,384820,668960,1.38244e+06,183380,264370,69710,147410,23280,123000,95190,913650
09:34:00,257700,486200,963350,29625,697980,1.46048e+06,7.24781e+06,194118,,385780,801900,137540,356640,3.70259e+06,141800,1.45545e+06,84960,6.52088e+06,256750,6.02735e+06,378000,981780,602900,1.02584e+07,122280,789115,375866,18280,480320,30832,2.84192e+06,2.14718e+06,74470,978800,13280,3.21204e+06,119040,1.42006e+06,60610,256300,1.95454e+06,872875,1.25292e+06,826975,1.66975e+06,41000,780060,42130,758330,2.1263e+06,59350,132520,290828,531460,6.87898e+06,39750,1.39025e+07,340850,,,57960,201500,43965,248860,20640,28750,1.08498e+07,49540,1.0199e+06,381410,2.85977e+06,20850,,752720,4.46014e+06,2.42249e+06,155775,205260,401808,772200,3.42792e+06,718000,,244080,,2.47836e+06,,,,3.27878e+06,246416,,355548,198225,702135,234060,334650,859800,29740,519595
09:35:00,1.46875e+06,883450,463950,400350,585300,5.96762e+06,1.03774e+07,155934,71440,712220,884660,1.20638e+06,267440,4.04495e+06,1.4156e+06,5.5116e+06,511200,7.44689e+06,205100,3.22975e+06,37850,27600,362400,7.81135e+06,263920,2.28759e+06,1.06284e+06,82400,6.15941e+06,23096,278040,930180,331730,1.71262e+06,13280,1.406e+06,948000,989630,82710,767000,2.72672e+06,2.37251e+06,3.09874e+06,4.3748e+06,8.20935e+06,471550,70235,,215730,1.615e+06,593350,395140,46032,942880,1.5942e+07,,1.07224e+07,379420,157500,18350,8280,2.42048e+06,140000,,20640,345075,9.0359e+06,186000,5.92872e+06,567820,6.39858e+06,10400,802820,485340,4.6297e+06,2.73199e+06,26100,258770,79680,286160,2.297e+06,2.34218e+06,4710,890680,2024,1.22128e+06,40660,9045,1.77197e+06,428840,768294,49080,425452,21190,202855,137050,163020,122900,8925,2.71817e+06
09:36:00,179900,883950,158600,14875,983380,4.7873e+06,1.69498e+07,84150,61340,830250,660920,1.0706e+06,,2.6754e+06,822520,2.26588e+06,156150,2.39167e+07,,1.26031e+07,94625,1.27237e+06,848200,8.18332e+06,246120,5.88642e+06,292160,64450,2.44294e+06,392520,529260,765980,47390,1.83408e+06,26540,4.808e+06,1.71045e+06,2.45413e+06,38620,341200,2.20988e+06,2.11574e+06,1.79962e+06,654350,1.51125e+06,1.6054e+06,974690,91920,220320,1.0239e+06,891075,1.15244e+06,21900,3.13752e+06,5.71872e+06,137800,3.3638e+07,276210,98625,18350,276000,202000,662400,1.16396e+06,62000,,488700,142960,1.66098e+06,1.21633e+06,1.77554e+06,249600,8480,421360,6.16092e+06,611540,143575,35720,,1.05736e+06,2.15e+06,1.52895e+06,,519360,6060,1.70057e+06,176720,361800,3.09306e+06,201640,1.83915e+06,171780,276612,14105,201005,386525,282280,1.5978e+06,8925,4.55502e+06
09:37:00,462600,132600,513400,,2.28054e+06,1.41832e+06,1.3621e+07,24482,861880,229580,3.08414e+06,509660,59600,1.7472e+06,453200,1.28458e+07,141900,3.74662e+06,153750,3.82872e+06,,982730,121400,7.25996e+06,217580,4.05528e+06,361438,156830,1.0209e+06,38480,2.37982e+06,200360,230180,1.49848e+07,39780,2.23704e+06,996150,18655,407970,1.3667e+06,786870,402370,3.73592e+06,36125,2.66955e+06,414700,1.17901e+06,3.3704e+06,52785,5.236e+06,809975,462980,809712,440960,8.02321e+06,,9.72336e+06,66950,533500,440625,214570,848725,55870,58720,,,487600,43660,1.51026e+06,371630,247640,93375,551420,601780,1.35672e+06,5.67173e+06,13075,71520,63744,572960,1.12268e+06,437000,14080,173840,,1.03803e+06,245920,,1.28911e+06,3.84609e+06,1.3481e+06,229040,793920,179545,113160,467580,72740,122700,,1.9417e+06
09:38:00,821000,132450,526375,14825,1.38962e+06,8.34315e+06,4.88592e+06,688238,665300,728520,42000,31680,29720,1.0192e+06,312200,6.04145e+06,398160,2.63482e+06,51150,1.22342e+07,,,,9.73394e+06,140700,8.92862e+06,366770,64540,2.81948e+06,199688,462760,850940,67700,1.05575e+06,13280,242400,748290,63155,,256500,2.79586e+06,1.6742e+06,1.6872e+06,36050,1.6762e+06,,1.84442e+06,3820,195075,3.4798e+06,257325,710020,53088,579610,6.69052e+06,294560,6.27028e+06,19100,78700,,,161600,455470,66060,,,1.5825e+06,,814645,786600,1.62569e+06,10375,76500,150080,1.66364e+06,2.53154e+06,78450,107340,79680,143200,2.95768e+06,3.7771e+06,9400,,12166,1.03145e+06,54820,18070,101800,333190,594476,89980,15216,17570,488190,256910,,858700,,1.31564e+06
09:39:00,2.6795e+06,1.9862e+06,1.10058e+06,74125,1.3179e+06,4.74668e+06,2.15554e+06,598600,92280,168820,535500,486580,686040,499480,653960,4.45595e+06,998940,4.59142e+06,204600,9.39088e+06,,808950,,2.08761e+07,37520,3.01355e+06,1.01164e+06,55320,1.52321e+06,92304,290840,180020,108480,3.83672e+06,,,932910,304700,11020,1.1142e+06,1.47899e+06,1.24432e+06,1.13946e+07,2.52492e+06,6.2622e+06,41400,751940,,2.12742e+06,6.0908e+06,,280300,2212,552020,1.53664e+07,213160,2.072e+07,38210,177225,,99000,888575,4.26096e+06,44140,,,1.40134e+07,,657385,443040,2.38265e+06,,212580,960620,610680,5.07272e+06,78500,3.10602e+06,90224,3.62348e+06,2.97134e+06,437075,,,,3.42022e+06,27440,36140,2.05488e+06,2.37824e+06,2.28729e+06,179960,634528,220895,25205,300165,,1.2312e+06,86300,1.96894e+06
09:40:00,283800,397800,24450,44400,1.96906e+06,1.5988e+06,1.0036e+07,13806,173900,61120,5.13112e+06,31660,29880,5.13196e+06,28400,1.41979e+07,673260,1.28141e+07,51150,6.37612e+06,18925,1.51401e+06,363200,1.87945e+07,18800,2.16392e+06,645046,27650,2.4429e+06,347368,461620,1.16498e+06,33800,202450,13260,5.11924e+06,6.01074e+06,18615,11000,257700,2.09121e+06,941230,1.86958e+06,1.22798e+06,2.9107e+06,20650,608990,228600,2.81708e+06,2.6491e+06,59475,364300,174184,213110,5.91471e+06,44710,9.09164e+06,9530,78800,255525,1.82062e+06,161425,693820,44160,20600,143750,2.0762e+06,6200,795340,301960,2.0064e+06,321625,314560,65740,1.02652e+06,2.6515e+06,13100,384760,398400,1.02712e+06,3.1048e+06,124700,70050,14400,,558250,,431815,764610,612000,151798,727360,315068,267070,53020,94120,820700,247000,29800,1.31086e+06
