Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,742250,222000,517450,542550,3.57845e+06,3.82888e+06,4.66322e+06,2.47438e+06,377300,1.87447e+06,1.40132e+06,998540,66720,2.17824e+07,3.67524e+06,1.50249e+07,76950,1.75078e+07,64450,3.20835e+06,203225,896840,970700,566100,897600,1.82164e+07,19260,62340,3.56044e+06,1.58549e+07,2.3645e+06,86760,829120,4.1856e+06,,2.42188e+06,1.07905e+06,162455,402250,3.0472e+06,5.72937e+06,8.70618e+06,2.74935e+07,6.61932e+06,6.39955e+06,206450,2.2457e+06,1.40664e+06,175705,336080,971775,,1.98409e+06,2.5274e+06,1.30024e+07,,7.06037e+07,909575,1.70575e+06,80625,1.37422e+07,1.81748e+06,7950,243040,90400,498650,9.0881e+06,367710,122410,633240,6.51472e+06,946050,591600,176860,5.2549e+06,1.36865e+07,713200,405740,753624,860640,956780,3.3521e+06,117460,71360,178220,633595,,987060,6.82984e+06,748230,3.85228e+06,2.94268e+06,1.01188e+06,,28050,362345,991180,138300,112310,1.87143e+06
09:32:00,2.1337e+06,1.77385e+06,2.5883e+06,487900,4.9044e+06,3.59655e+06,5.85851e+06,2.88046e+06,577820,1.51056e+06,1.6962e+06,1.9866e+06,2.53504e+06,735300,1.72504e+06,2.24472e+06,169350,6.81838e+06,514000,4.00588e+06,846450,971750,3.7237e+06,757120,6.90358e+06,8.87367e+06,2140,793500,3.63884e+06,877992,3.92898e+06,86780,1.65468e+06,4.25138e+06,375700,4.41472e+06,1.59815e+06,674915,849870,4.1233e+06,4.87076e+06,1.94032e+06,1.05825e+07,8.76085e+06,2.80735e+06,136800,2.25256e+06,83490,314985,372600,1.66465e+06,,1.03251e+06,3.51723e+06,3.41194e+07,119280,2.66112e+07,1.0024e+06,367200,219775,1.77098e+06,1.48378e+06,162975,599280,22200,995250,3.8721e+06,388010,1.37362e+06,2.78908e+06,1.72316e+06,6.01738e+06,768560,1.10922e+06,5.39708e+06,1.62641e+07,15200,343910,929624,1.8527e+06,3.84098e+06,845300,,123480,206032,249050,35840,2.78668e+06,5.0285e+06,741960,1.87261e+06,3.28486e+06,75848,,11180,46075,21680,138200,133480,1.16867e+06
09:33:00,82100,110700,45000,,937650,1.05672e+06,2.45043e+06,89040,468700,788780,598760,423660,,1.0363e+06,886800,3.1808e+06,,4.24245e+06,,3.16598e+06,40300,259310,68800,93170,878240,2.93258e+06,,49860,1.84592e+06,2.90912e+06,226140,86760,58030,823275,12180,1.6616e+06,349600,310290,146050,687400,2.07964e+06,2.29572e+06,5.7139e+06,192600,2.5291e+06,,1.99178e+06,184940,42735,821040,1.81572e+06,48840,100232,736650,8.09194e+06,,1.01666e+07,698900,21650,,47430,648550,11910,162960,44320,248800,133700,29240,297595,84360,1.68529e+07,79625,59100,3.19442e+06,2.99384e+06,3.62075e+06,91200,440330,453760,852580,2.97834e+06,64975,,140720,43872,1.4791e+06,318840,310300,2.30594e+06,642200,2.18097e+06,384300,,,582750,41800,35230,1.2307e+06,7200,201870
09:34:00,1.4772e+06,,1.40312e+06,17450,1.36e+06,2.22868e+06,1.10899e+06,481438,,857640,2.25794e+06,92460,,6.67985e+06,768320,1.80872e+06,,4.17379e+06,,4.4061e+06,926550,127300,68800,284480,95160,4.16696e+06,136870,,1.0361e+06,4.4134e+06,1.58508e+06,190680,74340,1.5851e+06,,560640,633650,614975,133350,490200,1.86044e+06,653515,1.33074e+07,1.29888e+06,2.63675e+06,,171875,213580,87505,415560,2.05968e+06,16280,89600,1.2854e+06,3.85855e+06,68400,1.30844e+07,49000,216250,,536640,,270010,36260,396720,1.17948e+06,1.3368e+06,211200,78850,316200,2.5176e+06,295725,1.35676e+06,483020,2.61522e+06,2.302e+06,,255240,751408,140440,886740,2.27335e+06,,,223672,410990,17780,149900,2.08325e+06,131820,1.54689e+06,252340,639772,,84880,535060,48780,137300,7200,139050
09:35:00,410250,831200,11200,52275,1.31665e+06,1.259e+06,3.23699e+06,,21800,534110,2.6103e+06,1.21072e+06,,1.25268e+06,1.59396e+06,4.48812e+06,,4.18938e+06,,2.3994e+06,444850,181300,137100,160000,935600,3.6764e+06,6405,,3.77612e+06,1.23778e+06,1.14478e+06,345640,230440,2.42478e+06,,,39330,158455,19080,293500,2.25766e+06,1.3475e+06,6.3135e+06,384800,3.03685e+06,113750,233250,729220,2035,187520,87600,,161304,1.26523e+06,2.55606e+06,158750,1.03782e+07,415675,519000,80000,150120,2.50052e+06,35685,217840,,653600,3.608e+06,21930,35040,347820,3.5993e+06,11350,685380,1.3173e+06,5.09336e+06,6.41691e+06,151600,61670,1.71283e+06,40200,1.48348e+06,682500,,,326000,4.71766e+06,,481770,1.03345e+06,4.03862e+06,2.95621e+06,1.12362e+06,439324,,16980,129735,10800,,3595,375775
09:36:00,2.31255e+06,942300,839425,139225,798250,6.86362e+06,1.18332e+06,302196,206540,784550,1.03828e+06,1.01224e+06,,1.82754e+06,416120,4.639e+06,,9.13936e+06,192850,3.3105e+06,201825,760180,683600,185470,970720,4.58093e+06,19125,198320,2.39728e+06,7.85556e+06,629040,586720,286770,2.10315e+06,,101320,1.63349e+06,1.02486e+06,1.471e+06,488000,879810,1.29186e+06,5.85822e+06,1.6241e+06,3.76205e+06,227000,816620,3.49809e+06,119565,225040,5.51378e+06,,1.15857e+06,870900,4.09735e+06,,1.45049e+07,292100,1.4451e+06,,781990,277800,794955,45500,330240,2.3986e+06,666800,283170,313905,230120,644620,579350,1.09754e+06,374320,7.3942e+06,2.40997e+06,30300,692390,723712,482480,525220,357775,8980,122500,573632,3.59417e+06,105920,192450,1.50617e+06,407310,564404,295800,171412,,358950,1.1511e+06,16200,,14380,625340
09:37:00,,110600,312900,,468200,2.97125e+06,1.02608e+06,294086,43340,348080,1.34232e+06,157720,66480,1.5015e+06,138720,9.35028e+06,,4.99288e+06,,5.72582e+06,,442570,821400,149350,636160,2.77954e+06,,,7.04546e+06,4.06372e+06,415140,1.10242e+06,155800,2.41612e+06,,,95920,227085,38050,1.0696e+06,4.71556e+06,1.20519e+06,6.95398e+06,3.8005e+06,1.33425e+06,22700,3.25477e+06,989140,170130,2.33552e+06,350325,,35928,9.31597e+06,2.30273e+06,22560,7.37496e+06,,64725,,4.71191e+06,138375,,497200,21960,,1.9985e+06,174520,234900,52360,847000,760450,388080,185840,1.33032e+06,2.4493e+06,,96340,436376,199080,2.61774e+06,1.0392e+06,,,188870,448985,404000,128000,1.2676e+06,1.87083e+06,2.92188e+06,1.514e+06,155220,,468575,587975,94500,,3580,823705
09:38:00,2.5526e+06,719950,279500,,443400,4.26742e+06,1.0605e+06,241018,650640,811270,22600,1.9842e+06,,3.80065e+06,,3.64432e+06,15300,1.106e+07,,5.46325e+06,20200,3.15113e+06,547400,77100,731240,5.68705e+06,97815,1.13376e+06,1.2861e+07,2.92872e+06,1.4579e+06,207020,343980,3.80502e+06,48600,202240,370600,117000,114120,2.7214e+06,1.13476e+07,1.6369e+06,2.17522e+07,142500,2.00585e+06,,316320,685900,,606680,87500,,205120,3.25821e+06,4.12537e+06,,2.50897e+07,543450,388800,239400,38920,876750,7910,9040,263000,589000,2.933e+06,305800,104050,513380,3.19649e+06,,600560,940960,4.3937e+06,1.84744e+07,,,204816,1.07264e+06,2.22086e+06,649000,,277080,167788,592390,17640,436720,962920,130130,4.39134e+06,5.41772e+06,63680,,93150,537940,283500,,7160,256780
09:39:00,1.9569e+06,2.4376e+06,1.624e+06,347500,256300,1.34235e+06,2.67453e+06,72082,97640,638590,565000,1.56664e+06,,1.23478e+07,1.27164e+06,3.28655e+06,,4.48393e+06,385050,1.09972e+06,323200,132030,,647990,111440,6.36864e+06,400735,284340,2.00776e+07,4.13294e+06,6.19214e+06,691120,442800,1.54762e+06,,430600,292120,1.16193e+06,63500,292100,1.59242e+06,1.44898e+06,1.54232e+06,3.94462e+06,1.8385e+06,976100,92790,1.21657e+06,372625,226800,1.22662e+06,,282040,3.04797e+06,8.06086e+06,,8.78926e+06,1.74095e+06,497500,79900,66720,2.0813e+06,23670,,813200,527725,1.2021e+06,94820,294870,147000,2.47959e+06,261625,,175540,4.65082e+06,3.05951e+06,,,1.99922e+06,415660,855120,1.298e+06,22350,2.8858e+06,18430,2.95665e+06,,596970,592410,40500,906252,130940,127316,159775,22590,927105,,,1.06064e+06,132200
09:40:00,136250,,101000,104250,1.77215e+06,1.57298e+06,1.46764e+06,,,481080,554560,725000,332200,3.0602e+06,974760,1.34132e+06,137760,4.50812e+06,128600,1.02728e+06,101125,151960,,87890,1.8953e+06,3.13918e+06,310250,334440,5.56143e+06,926900,2.0724e+06,637220,123000,2.38558e+06,109460,76080,804840,451470,279400,1.7524e+06,1.81456e+06,689095,1.66844e+06,285900,862650,,448365,783370,26390,265600,1.07412e+06,,2568,5.16174e+06,5.65694e+06,5660,7.51932e+06,60750,390225,319850,133440,603300,43395,9000,44120,560275,534200,58480,182325,1.41536e+06,380030,102350,236060,494200,6.9798e+06,9.4799e+06,30250,236760,157392,655520,807800,97350,98340,34600,49356,455205,88280,437600,880830,240390,1.86554e+06,838020,,72625,177855,8370,361800,958600,32335,341175
