Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.25,46.1,25.1,30.65,19.2,32.4,12.06,15.58,10.82,16.12,5.75,11.94,14.54,4.42,15.1,32.45,5.01,83.9,105.9,41.15,37.3,23.9,30.7,8.87,5.51,116.1,18.96,9.64,63.3,22.35,13.64,9.8,6.92,44.2,6.68,11.86,3.84,7.35,5.5,42.85,64.5,132,62.05,75.1,37.25,20.6,74,3.73,4.21,20.9,41.35,8.2,11.32,13.38,111.9,2.77,308.2,20.8,40.8,37,2.75,85.15,7.8,3.66,10.82,57.25,236.2,30.6,63.65,9.05,2.79,21.65,22.8,4.78,292.4,68,25.15,44.75,,,5.52,65.35,4.78,15.28,5.75,94.2,13.46,97.15,163.8,1.42,105,4.17,19.2,35.1,5.03,37.4,2.92,63.85,29.15,53.1
09:32:00,26.2,46.25,25.3,30.7,19.34,32.6,12.22,15.72,10.9,16.2,5.77,12.06,14.68,4.46,15,32.85,5.09,84.25,105,41.45,37.6,23.65,30.7,8.91,5.54,117.3,19.1,9.68,64.8,22.2,13.7,9.89,7,44.7,6.74,12.04,3.86,7.39,5.56,43.35,65.1,133,62.7,75.55,37.35,20.9,74.25,3.76,4.22,21.15,41.2,8.29,11.38,13.48,112,2.81,312,20.75,41.45,37.2,2.76,85.75,7.84,,10.92,57.5,237.2,31.05,64.4,9.07,2.79,21.85,22.95,4.81,294.4,68.25,24.95,44.65,14.24,,5.57,66.25,4.8,15.34,,95,13.5,97.5,165.8,1.44,106.5,4.2,19.42,35.15,5.08,37.55,2.93,64.5,28.95,53.6
09:33:00,26.2,46.25,25.35,30.7,19.42,32.5,12.22,15.72,10.88,16.2,5.74,12.06,14.72,4.46,14.9,32.7,5.11,84,103.6,41.35,37.65,23.8,30.7,8.94,5.53,117.2,19.22,9.65,64.4,21.95,13.68,9.9,7.01,44.75,6.74,12.04,3.86,7.39,5.55,43.35,64.5,133,62.65,75.45,37.3,20.95,73.7,3.75,4.21,21.05,41.25,8.28,11.38,13.44,112,2.81,311.2,20.75,41.5,37.25,2.76,85.5,7.77,3.69,10.96,57.55,237.4,30.85,64.15,9.08,2.79,21.8,23,4.8,293.2,68.25,24.85,44.55,14.24,10.56,5.55,66.1,4.79,15.34,5.72,94.4,13.56,97.05,166,1.44,106.9,4.19,19.44,35.3,5.05,37.5,2.92,64.1,28.95,53.6
09:34:00,26.2,46.1,25.25,30.7,19.36,32.3,12.22,15.68,10.88,16.22,5.74,12.06,14.76,4.44,14.86,32.75,5.1,84,103.7,41.2,37.9,23.8,30.7,8.97,5.51,117.2,19.2,9.64,64.2,22.1,13.66,9.97,7.02,44.8,6.75,12,3.86,7.37,5.57,43.35,64.2,132.7,62.6,75.75,37.45,20.9,73.65,3.74,4.21,21.2,41.35,8.27,11.34,13.46,111.7,2.81,311.4,20.75,41.65,37.3,2.76,85.8,7.77,3.69,10.94,57.65,237.2,30.85,64.3,9.07,2.78,21.8,22.9,4.78,293.2,68.15,25,44.5,14.2,10.52,5.56,66.05,4.79,15.32,5.67,94.7,13.6,97.2,165.7,1.43,106.8,4.19,19.44,35.45,,37.6,2.92,,28.95,53.7
09:35:00,26.25,46.25,25.25,30.7,19.44,32.25,12.22,15.72,10.86,16.22,5.74,12.06,14.8,4.46,14.86,32.65,5.11,84,103.8,41.1,37.75,23.7,30.85,8.99,5.53,117.1,19.2,9.67,64.2,22.2,13.66,10,7.02,44.7,6.75,12,3.86,7.37,5.58,43.5,64.2,132.9,62.7,75.9,37.5,20.95,73.7,3.74,4.23,21.15,41.45,8.28,11.36,13.54,111.8,2.81,311.2,20.7,41.55,37.3,2.76,85.55,7.76,3.7,11,57.6,237.6,30.95,64.6,9.08,2.78,21.8,22.95,4.79,293.4,68.25,25,44.5,14.26,,5.56,65.9,4.79,15.36,5.69,94.1,13.66,97.25,166.1,1.44,106.7,4.18,19.46,35.6,5.05,37.65,2.92,64.15,29.05,53.5
09:36:00,26.25,46.25,25.2,30.7,19.44,32.2,12.22,15.68,10.82,16.2,5.75,12.08,14.78,4.46,14.84,32.6,5.1,84,103.6,41.1,37.8,23.7,30.65,8.99,5.5,116.9,19.18,9.67,64.25,22.15,13.7,9.99,7.01,44.55,6.72,11.96,3.84,7.37,5.59,43.5,63.75,132.8,62.7,76,37.5,20.9,73.65,3.74,4.23,21.2,41.4,8.29,11.34,13.44,111.8,2.81,311,20.65,41.5,37.3,2.75,85.6,7.73,3.7,11,57.6,238,31,64.35,9.08,2.77,21.8,23,4.78,293.2,68.05,,44.5,14.24,10.5,5.55,65.9,4.78,15.36,5.69,93.95,13.6,97.05,165.9,1.43,106.9,4.19,19.44,35.5,5.04,37.65,2.92,64.1,28.85,53.5
09:37:00,26.3,46.25,25.15,30.7,19.46,32.1,12.24,15.7,10.82,16.16,5.75,12.06,14.78,4.44,14.86,32.65,5.11,83.9,103.4,41.15,37.8,,30.75,9.03,5.49,116.9,19.2,9.65,64.1,22.25,13.72,9.98,7.03,44.6,6.72,12,3.84,7.39,5.59,43.5,64.15,132.6,62.6,76.1,37.4,20.9,73.6,3.75,4.23,21.2,41.45,8.26,11.34,13.38,111.7,2.81,310.8,20.6,41.55,37.25,2.76,85.8,7.73,,11,57.65,237.8,30.95,64.4,9.08,2.77,21.75,22.9,,293,67.95,24.9,44.5,14.22,,5.56,65.85,4.79,15.38,5.73,94.2,13.54,97.05,165.7,1.43,106.3,4.2,19.48,35.65,5.03,37.7,2.93,64.2,28.8,53.65
09:38:00,26.3,46.25,25.15,30.7,19.46,32.1,12.24,15.68,10.82,16.18,5.75,12.06,14.78,4.45,14.86,32.75,,83.95,103.1,40.7,37.8,23.65,30.8,9.03,5.5,116.8,19.18,9.64,64.4,22.25,13.74,9.98,7.03,44.6,6.72,12,3.85,7.41,5.59,43.5,64.2,132.6,62.6,75.65,37.5,20.95,73.2,3.75,4.23,21.1,41.45,8.28,11.34,13.36,112,2.81,311.6,20.5,41.6,37.1,2.75,85.9,7.71,,11.04,57.6,238.2,30.9,64.5,9.08,2.77,21.75,22.95,4.78,293.2,68,25,44.55,14.24,10.5,5.53,65.95,4.79,15.36,,94.25,13.58,97.1,166,1.43,106.8,4.19,19.52,35.55,5.04,37.65,2.92,,28.9,53.95
09:39:00,26.4,46.4,25.2,30.75,19.6,32.35,12.28,15.74,10.88,16.26,5.76,12.1,14.8,4.45,14.86,32.8,5.12,84.15,102.8,40.7,37.85,23.7,30.95,9.03,5.58,117.4,19.22,9.68,64.6,22.3,13.74,9.94,7.08,44.65,6.72,12.02,3.86,7.42,5.6,43.75,64.4,132.8,62.7,75.6,,21,73.55,3.74,4.24,21,41.6,8.28,11.4,13.52,112.8,2.81,311.6,20.75,41.65,37.25,2.76,85.95,7.72,3.7,11.06,57.7,238.8,31.05,64.45,9.11,2.77,21.8,23.05,4.83,293.6,67.9,25.1,44.7,14.26,10.56,5.54,65.95,4.79,15.44,5.73,94.45,13.62,97.3,166.5,1.44,107.3,4.19,19.58,35.8,5.05,37.75,2.93,64.2,28.95,54
09:40:00,26.45,46.35,25.15,30.8,19.58,32.45,12.3,15.76,10.84,16.22,5.74,12.06,14.84,4.45,14.82,32.75,5.12,84.25,102.6,41.05,37.8,23.65,30.8,9.06,5.56,117.5,19.24,9.67,64.75,22.35,13.74,9.94,7.07,44.65,6.73,12.02,3.87,7.42,5.61,43.9,65,133.2,62.65,75.65,37.25,,73.55,3.73,,21.2,41.5,8.23,11.44,13.5,113.3,2.8,312.4,,41.7,37.25,2.75,85.9,7.68,3.7,11.04,57.7,239,31.05,64.6,9.12,2.79,21.8,23,4.83,294,68,,44.75,14.24,10.6,5.54,65.8,4.79,15.46,5.73,94.3,13.62,,166.3,1.45,107.7,4.19,19.64,35.8,5.05,37.8,2.93,,29,54.6
