Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.4,51.6,26.4,36.75,27.8,49.35,11.02,21.75,13.2,18,5.75,13.62,17.02,5.01,20.95,37.3,4.5,89.5,103.4,34.1,41.1,24.35,33.75,9.31,9.35,155,21.4,12.78,61.1,26.2,11.22,9.46,9.83,52.5,,12.02,5.05,6.49,6.85,54.5,45,145.6,60.4,84.4,35.9,23.6,79.05,4.15,4.21,19.66,48.85,7.81,14.92,20.3,137.6,3.11,356.4,30.7,44.3,41.6,3.13,101.1,7.11,4.57,11.96,56.3,269,39.15,103.2,9.98,3.79,24.2,28.7,5.13,314.6,81,34.3,42.75,14.64,12.98,6.7,63.7,5.16,20,9.4,71.35,18.88,113.1,152.6,2.29,143.4,4.7,20.95,33,6.92,45.5,3.03,73.55,34.65,82.3
09:32:00,31.5,,26.45,36.95,27.65,49.75,11,21.95,,18.04,5.77,13.7,16.96,5.02,21.05,37.45,4.51,90,103.9,34.35,41.1,24.55,33.9,9.35,9.42,155.2,21.45,12.92,61.05,26.2,11.24,9.54,9.95,52.8,6.15,12.16,5.06,6.5,6.86,54.55,45.15,144.7,60.4,84.7,35.95,23.7,78.85,4.15,4.23,19.66,49,7.95,14.98,20.35,137.8,3.1,356.4,31.25,44.5,41.6,3.14,101.9,7.17,4.59,,,270.4,39.75,103.4,9.97,3.79,24.2,28.85,5.16,314.6,81.4,,43.1,14.66,13.22,6.75,64.15,5.16,,9.51,71.45,18.88,,152.3,2.29,141.7,4.72,21.05,33.05,6.92,45.6,3.03,73.2,34.75,82.55
09:33:00,31.4,51.6,26.5,36.95,27.55,49.7,11,21.9,,18,5.79,13.74,16.94,5.02,21.1,37.45,4.49,89.7,104.5,34.15,41.1,24.6,,9.34,9.43,155.2,21.45,12.86,61,26.3,11.24,9.56,9.94,52.8,6.19,12.14,5.06,6.5,6.85,54.45,44.85,144.5,60.4,84.65,35.5,,78.8,4.15,4.21,19.7,49.2,7.95,,20.2,137.7,3.11,356.4,31.15,44.45,41.55,3.13,102,7.17,4.61,11.8,,269.2,39.6,103.3,9.97,3.76,24.2,28.7,5.17,314.4,81.35,34.6,43.05,14.68,13.16,6.72,64.1,,20.2,9.53,70.95,18.96,,152.1,2.28,141.5,4.72,21,32.95,6.87,45.65,3.04,73.2,34.6,82.35
09:34:00,,51.5,26.55,36.95,27.55,49.7,11,21.95,,17.96,5.8,13.72,16.98,5.03,21.15,37.45,4.48,89.65,104.8,34.4,41.1,24.6,,9.32,9.44,154.9,21.4,12.86,60.75,26.4,11.24,9.54,,52.75,,12.18,5.07,6.47,6.86,,45,144,60.4,84.85,35.45,,78.75,4.15,4.22,19.58,49.15,7.97,15,20.05,137.4,3.11,355.8,31.25,44.55,41.6,3.13,102.2,7.18,4.62,11.8,56.45,269.4,39.65,,9.97,3.77,24.15,28.8,5.16,314.4,81.3,34.6,43.05,14.66,13.18,6.73,64.15,5.15,,9.57,70.95,18.96,,152,2.28,141.3,4.73,20.9,32.95,6.87,45.6,3.04,73.25,34.65,82.25
09:35:00,31.5,51.6,26.65,37,27.6,49.6,11,21.9,,17.94,5.79,13.72,17.02,5.03,21.1,37.45,4.51,89.8,104.6,34.5,,24.6,33.95,9.34,9.45,154.8,21.4,,60.75,,11.26,9.57,9.93,52.7,6.1,12.24,5.06,6.5,,,45,143.9,60.5,84.55,35.85,,78.75,4.15,4.23,19.86,49.15,7.96,15,20.05,137.5,3.1,356,31.35,44.7,,3.14,102.4,7.18,4.61,,,270,39.65,,9.96,3.78,,28.75,5.16,314.4,81.3,34.6,43.05,14.7,,6.76,64.15,5.15,20.2,9.62,71,18.98,,152.2,2.28,141.2,4.73,20.85,33.1,6.89,45.85,3.04,,34.7,82
09:36:00,31.5,,26.65,36.9,27.45,49.4,10.96,21.95,13.28,17.88,5.81,13.68,17.02,5.03,21.25,37.5,4.53,89.8,104.6,34.3,41.1,24.55,34.05,9.33,9.46,154.7,21.4,12.88,60.8,26.45,11.26,9.56,9.94,52.55,6.19,12.24,5.07,6.52,6.87,54.35,44.8,143.7,60.5,84.5,35.55,,78.35,4.16,4.23,19.7,49.25,8.01,15,20.05,137.8,3.09,356.2,31.4,44.7,41.6,3.14,102.5,7.19,4.62,11.84,56.45,270,39.75,103.5,9.95,3.78,24.3,,5.11,314.4,81.15,,43.05,14.64,13.2,6.76,64.15,,20.2,9.49,71.15,19.02,113.5,152.3,2.29,141.4,4.73,20.9,33.25,6.91,45.9,3.04,,34.65,81.9
09:37:00,31.6,,26.75,36.9,27.45,49.55,10.98,,,17.92,5.81,13.7,17.02,5.03,21.35,37.5,4.53,89.85,104.8,34.3,41.2,24.6,33.9,9.34,9.46,154.5,21.4,12.92,60.9,26.45,11.28,9.59,10,52.6,6.2,12.2,5.07,6.52,6.89,54.3,44.85,143.8,60.5,84.65,35.55,,78.4,4.17,4.23,19.72,49.25,8.01,15,20.05,138.2,3.1,356.6,31.4,,,3.14,102.6,7.19,4.63,,56.5,270.2,39.75,,9.96,3.8,24.3,,5.11,314.6,81.15,,43.15,14.62,13.24,6.78,64.2,5.18,,9.4,71.3,18.96,,152.6,2.29,141.5,4.73,,33.2,6.91,45.9,3.05,73.4,34.65,81.45
09:38:00,31.65,,26.7,36.9,27.5,49.15,10.98,,,17.92,5.81,13.7,16.94,5.04,21.35,37.6,4.52,90.05,104.8,34.4,,24.65,33.95,9.31,9.46,154.8,,12.94,61.05,26.45,11.28,9.59,9.98,52.65,6.24,12.22,5.07,6.5,6.89,54.25,45,144,60.55,84.55,36,,78.4,4.17,4.22,19.86,49.25,8,15,19.98,138.2,3.11,356.8,31.3,44.6,41.6,3.15,102.4,7.21,4.62,11.84,,269,39.8,103.8,9.93,3.8,24.35,28.8,5.14,314.8,81.2,,43.2,14.64,13.28,6.8,64.35,5.18,20.25,9.4,71.7,18.92,113.8,153.1,2.3,142,4.74,20.85,33.55,6.92,45.9,3.05,73.4,34.75,81.75
09:39:00,31.65,51.6,26.75,36.9,27.5,49.05,10.98,22,,17.96,5.81,13.74,16.98,5.04,21.35,37.6,4.53,90.1,104.8,34.35,41.2,24.55,34.05,9.29,9.48,155.1,21.4,12.94,61.05,26.45,11.28,9.6,9.98,52.55,6.24,12.2,5.06,6.51,6.89,,45,144.2,60.6,84.6,35.95,,78.15,4.18,4.23,19.82,49.25,8,,20,138.1,3.11,357,31.35,44.6,,3.15,102.4,7.19,4.63,11.84,56.65,268.8,39.8,,9.92,3.81,24.35,,5.16,315.2,81.2,34.65,43.15,14.64,13.26,6.81,64.3,5.19,20.4,9.4,71.75,18.92,113.9,153.2,2.31,142.2,4.75,20.85,33.55,6.94,45.95,3.05,73.4,34.75,81.9
09:40:00,31.65,51.45,26.75,37,27.5,49.1,10.98,22,,17.98,5.82,13.76,17,5.06,21.35,37.7,4.54,90.25,104.8,34.35,41.25,24.6,34.15,9.28,9.51,155.3,21.4,,61.2,26.45,11.3,9.61,10,52.7,6.25,12.2,5.07,6.51,6.89,54.4,45,144.6,60.65,,35.95,,77.85,4.19,4.24,19.84,49.3,8,15,20.1,138.1,3.11,357.4,31.3,44.65,,3.15,102.6,7.2,,11.86,56.65,269,39.85,104,9.94,3.81,24.35,28.8,5.16,315.6,81.2,,43.15,14.64,13.3,6.81,64.25,5.19,20.4,9.53,71.55,18.94,113.8,153.1,2.32,142.3,4.75,20.95,33.65,6.94,45.95,3.05,73.45,34.7,81.8
