Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.35,58.95,25.55,38.8,36.9,57.05,11.84,23.7,14.26,20.6,5.15,13.94,16.88,5.3,26.75,41.95,5.65,91.8,168.5,40.6,43.2,24.25,,9.46,8.99,143.6,20,14.8,49.7,26.45,12.52,8.86,9.62,54.15,6.44,14.02,5.06,8.48,6.79,62.45,38.4,126.1,55.55,82.05,44.8,26.15,78.55,4.27,4.59,23.1,50.6,8.44,16,23.5,135.8,2.77,356.4,35.8,45.8,43.75,3.13,106,9.62,4.42,13.36,57,226,,105.4,9.76,4.55,25.25,29.4,5.7,337.4,83.7,36.05,42.65,16.8,,8.01,67.5,5.12,20.3,9.93,82.25,21.4,114,144,2.73,164,5.02,23.45,42.05,6.87,51,3.05,83.5,39.2,89.65
09:32:00,32.35,59.45,25.55,38.7,36.85,57.05,11.88,23.8,14.26,20.6,5.15,13.96,16.76,5.3,26.75,42,5.64,91.95,169.4,40.3,43.2,24.3,38.35,9.52,9,143.9,20.1,14.64,49.8,26.85,12.5,8.94,9.6,54.4,6.48,14.18,5.06,8.6,6.78,,38.5,126.6,55.75,82.3,44.65,26.1,,4.27,4.6,22.8,50.65,8.47,16,23.6,136.2,2.78,357,35.95,46,,3.12,105.8,9.65,,13.6,57.1,227,42.1,105.6,9.86,4.55,25.2,29.5,5.7,338.4,84.05,36.1,42.7,16.8,,8,67.6,5.12,20.4,9.98,,,114,144.1,2.73,164.2,5.04,23.65,42.25,6.95,50.9,3.05,,39.2,90
09:33:00,32.3,59.5,25.5,38.8,36.85,57,11.98,23.5,,20.75,5.15,14.04,16.76,5.32,26.7,42.1,5.63,92.1,169.1,40.2,43.2,24.35,,9.51,8.99,144.4,20.1,14.64,49.45,26.95,12.44,9.04,,54.7,6.52,14.2,5.08,8.65,6.78,,38.45,126.6,55.85,82.7,44.2,26.35,78.45,4.29,,22.25,50.75,8.42,,23.8,137.2,2.79,358.8,35.8,,,3.13,106.3,9.69,4.44,13.6,57.2,227,42.3,105.6,9.82,4.55,25.2,29.65,5.69,338.4,84.3,36.15,42.85,16.92,,8,67.65,5.13,20.55,10.04,81.75,21.5,114.1,144.6,2.73,164.3,5.05,23.9,42.3,6.99,50.9,3.05,,39.35,90.05
09:34:00,32.35,59.5,25.55,,36.85,57,11.9,23.6,14.3,20.7,5.17,14.06,16.9,5.33,26.7,42.05,5.63,92.2,169.8,40.1,43.25,24.5,38.5,9.5,8.97,144.3,20.25,14.62,49.4,26.95,12.46,9.03,,54.75,6.53,14.2,5.1,8.68,6.79,,38.4,126.6,55.85,82.75,44.25,26.2,78.4,4.31,4.6,22.15,50.8,8.44,16.02,23.75,137.5,2.8,359.2,35.8,46.15,,3.14,106.2,9.72,4.45,13.56,57.2,227.4,42.15,106,9.83,4.55,25.2,29.65,5.68,338.4,84.2,36.1,,16.92,14.92,7.96,67.7,,20.5,10.02,81.85,21.55,114.5,144.5,2.75,164.2,5.05,23.95,42.1,6.97,50.9,3.06,83.75,39.35,89.6
09:35:00,32.5,59.6,25.5,38.8,36.9,57.05,11.96,23.65,14.3,20.65,5.17,14.08,16.84,5.32,26.7,42.1,5.61,92.25,170,40.15,,24.45,38.5,9.47,8.99,144.5,20.2,14.62,49.4,27,12.48,9.05,9.64,54.7,6.54,14.16,5.1,8.65,6.79,,38.4,126.9,55.95,82.8,44.2,26.3,78.5,4.31,4.6,22.3,,8.44,16.08,23.75,138,2.8,359.4,,46.1,43.8,3.14,106.3,9.71,4.45,13.56,57.3,227.2,,106.3,9.82,4.55,25.2,29.75,5.68,338.8,84.2,36.15,,,15.04,7.98,68,,20.45,9.98,81.65,21.6,114.7,144.4,2.75,164.3,5.05,23.95,41.6,6.94,50.95,3.06,,39.35,89.95
09:36:00,32.5,59.65,25.5,38.8,36.9,57.1,11.96,,14.34,20.65,5.17,14.1,16.9,5.33,26.55,42.1,5.59,92.35,169.7,40.3,,24.5,38.6,9.48,9.03,144.4,20.25,14.58,49.95,26.9,12.5,9.01,9.62,54.7,6.54,14.04,,8.57,6.8,62.95,38.05,126.8,55.95,82.95,,,78.4,4.31,4.6,22.2,50.8,8.43,16.06,23.75,138.6,2.79,360,,46.15,,3.15,106.3,9.71,,13.52,,227,42.25,106.3,9.84,4.56,25.2,29.75,5.68,339.2,84.05,36.2,,16.94,,8.03,68,,20.45,9.96,81.95,21.7,,144.5,2.74,164.5,5.06,23.95,41.2,6.92,50.95,3.06,83.85,39.35,90
09:37:00,32.45,59.55,25.5,,36.85,57.05,11.96,23.7,14.38,20.7,5.18,14.12,16.86,5.33,26.55,42.1,5.58,92.6,169.3,40.2,43.2,24.5,,9.48,8.98,144.9,20.3,14.56,50.3,26.9,12.5,9.01,9.63,54.85,6.53,14.08,5.09,8.58,6.81,63.15,37.85,127.2,,82.85,44.15,,78.4,4.3,4.6,21.9,50.85,8.44,16.04,23.8,138.8,2.8,360.8,35.6,46.2,43.6,3.14,106.4,9.73,4.44,13.5,57.2,226.6,,106.4,9.83,4.55,25.2,29.75,5.69,339.8,84.15,,,16.94,,8.02,68.1,5.14,20.4,9.96,81.55,21.75,,144.2,2.75,164.2,5.07,23.95,41.5,6.9,51,3.07,83.95,39.35,90.1
09:38:00,32.45,59.25,25.5,,37.05,56.8,11.96,23.65,14.4,20.7,5.15,14.1,16.9,5.32,26.65,42.1,5.58,92.35,169.4,40.2,43.15,24.5,38.6,9.47,9.05,144.6,20.25,14.54,50.2,26.9,12.46,9.01,9.62,54.8,6.54,14.1,5.09,8.54,6.79,62.95,37.9,127,55.95,83.05,44,,78.3,4.29,4.6,21.9,50.8,8.49,16,23.8,138.5,2.8,360.2,35.55,46.2,43.7,3.15,106.4,9.74,4.43,13.42,57.1,226,42.15,106.6,9.81,4.55,25.15,29.8,5.66,339,84,36.1,42.85,16.9,15.02,8.01,68,5.14,20.4,9.96,81.55,21.8,114.4,143.9,2.75,164.2,5.05,23.95,41.95,6.9,51,3.07,,,89.8
09:39:00,32.35,59.1,25.5,38.75,36.95,56.65,11.92,23.65,14.42,20.65,5.16,14.08,16.88,5.33,26.6,42.05,5.58,92.3,169.5,40.4,43.2,24.5,38.5,9.47,9,144.5,20.25,14.56,49.8,26.95,12.46,9.02,9.67,54.75,6.53,14.06,5.07,8.54,6.79,,37.9,127,55.85,82.85,44,,78.2,4.29,4.59,22.1,50.8,8.5,15.98,23.85,139,2.8,360.2,35.45,46.15,43.65,3.15,106.1,9.73,4.4,,57.2,225.2,42.1,106.6,9.8,4.54,,29.65,5.67,339.2,83.9,36.05,42.8,16.88,15,8.02,68,5.13,20.4,9.97,81.7,21.75,114.4,143.7,2.75,164.1,5.05,23.9,41.95,6.9,50.95,3.07,,39.3,89.8
09:40:00,32.35,58.95,25.5,38.75,36.95,56.65,11.92,23.65,14.42,20.65,5.16,14.08,16.86,5.32,26.6,42,5.58,92.15,169.7,40.4,,24.5,38.45,9.47,8.99,144.4,20.2,14.56,49.45,27.15,12.48,9.03,9.65,54.7,6.52,14.04,5.07,8.53,6.79,,38,126.7,55.9,82.95,44,26.25,78.2,4.29,4.61,22,50.75,8.5,15.94,23.8,139.2,2.8,359.2,35.3,46.2,,3.15,106.3,9.72,4.4,13.4,57.15,225.2,,106.5,9.8,4.56,25.15,29.55,5.67,339,83.8,35.95,42.8,16.9,15,8.02,67.95,5.13,20.4,9.97,81.7,21.7,114.1,143.8,2.73,164.1,5.05,23.95,41.85,6.93,50.9,3.08,,,89.75
