Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,54000,12000,122000,8000,9000,58500,121400,44800,6000,116500,210000,4000,4000,703000,176000,91000,6000,227500,500,22500,1000,4600,10000,97000,112000,37200,0,1000,33700,10400,230000,44000,22000,185000,268000,82000,189000,24000,58000,90000,482800,12700,38400,13500,2000,6000,1300,476000,156500,10000,23000,128000,32000,133500,29400,299000,78500,7000,23000,5000,1719000,51000,26500,12000,12000,2000,83000,400,14700,204000,102000,22500,61600,198000,22800,61800,500,800,36000,4000,166000,58500,0,128000,0,13900,17000,1500,37500,926000,9940,454000,800,500,0,34600,1480000,2000,20100,48600
09:32:00,2000,54000,18000,0,4000,18500,123000,14700,0,67500,94000,43000,6000,5058000,482000,69500,27000,22800,0,24000,0,2000,32000,11500,140000,40350,41300,9000,20500,4400,28000,6000,239000,155000,8000,0,0,37500,18000,8000,309700,3400,41600,0,15000,0,4200,184000,0,4000,14000,0,0,20000,79300,654000,28500,0,17000,0,491000,4000,60500,0,0,4000,15000,14800,20900,18000,62000,96000,142400,0,18000,21000,3500,0,20400,14000,396000,23000,81000,3000,4800,7500,4000,0,27200,121000,8500,210000,400,0,13000,92600,665000,10000,500,14100
09:33:00,0,2000,28000,0,11000,13500,458400,6800,0,7500,112000,9000,10000,1475000,110000,4000,63000,119000,1500,20000,0,1600,6000,10000,192000,150,1500,0,52100,2800,86000,2000,3000,80500,0,12000,30000,25500,7000,30000,306000,1000,4000,0,1000,5000,10700,1690000,7500,4000,1500,26000,10000,1500,52900,869000,64500,0,0,500,33000,500,8500,0,0,500,29500,0,7100,51000,28000,10000,20800,96000,1300,44600,0,600,10000,14000,382000,77000,0,12000,0,5600,13000,0,600,98000,8760,496000,27200,18500,17500,0,78000,0,0,36300
09:34:00,0,15000,121000,0,3000,8000,23200,5500,9000,10500,56000,45000,92000,1223000,246000,45000,0,16000,500,16500,13500,400,2000,389000,0,20350,10600,2000,29400,0,25000,0,38000,9000,0,34000,83000,4500,190000,2000,226600,0,75200,5500,20000,0,1000,1219000,500,0,24500,68000,0,50500,49200,230000,147400,0,0,500,1912000,4500,35000,2000,0,16500,8000,0,23300,3000,0,8500,2800,58000,9900,1800,0,6000,14000,0,164000,30500,257000,3000,5400,900,2000,1600,17500,43000,0,418000,23600,9200,2000,18200,563000,0,0,14900
09:35:00,5000,2000,69000,7500,44000,1500,234600,5100,0,31500,1050000,7000,38000,3165000,184000,106000,0,43100,0,27500,17500,2800,12000,26500,4000,26900,8600,3000,10900,0,123000,0,3000,14000,0,34000,39000,11000,0,2000,135200,500,127600,500,1000,0,10600,123000,0,2000,33000,110000,0,41500,33400,0,25200,0,0,0,645000,500,289500,92000,0,500,1000,200,3000,0,8000,26500,29200,60000,13900,7400,0,2200,46400,10000,80000,72500,79000,0,0,22400,17000,300,12300,140000,4740,982000,9000,4400,0,200,20000,0,0,14300
09:36:00,3000,27000,66500,30000,18000,9000,252400,0,2000,1500,234000,33000,16000,533000,62000,296000,21000,84800,2000,46500,0,15200,10000,162000,26000,65200,2600,1000,12800,400,151000,0,8000,116000,0,72000,11000,34500,5000,32000,100000,12400,18400,27000,9000,0,6400,482000,121500,0,18000,24000,0,369500,71700,1000000,77300,5500,0,6000,24000,2500,454000,0,10000,8000,23500,4000,15500,147000,0,13000,1600,42000,6900,29000,0,1800,5200,0,398000,205500,0,1000,2200,100,9000,6900,25500,2022000,8900,1688000,200,3000,0,23200,2738000,8000,0,10300
09:37:00,2000,0,47500,500,13000,5000,25400,0,53000,10500,180000,118000,2000,81000,18000,6500,0,121200,1500,62500,4000,34000,20000,214500,2000,16100,19400,3000,7100,5200,281000,34000,15000,107500,238000,2000,28000,3500,40000,2000,40300,3200,5200,8000,0,39000,4300,1357000,0,4000,109500,12000,102400,41000,62800,220000,106000,0,0,1000,17000,19500,54000,40000,0,500,24500,32400,26800,180000,0,12000,53200,132000,5600,600,0,2000,8800,14000,392000,2500,221000,31000,0,0,15000,700,4000,732000,1840,36000,0,1500,0,28200,111000,0,0,1700
09:38:00,2000,42000,35000,500,12000,1500,159600,12600,4000,0,136000,1000,6000,34000,32000,3000,0,13300,0,57000,3500,200,2000,22500,2000,29900,37000,2000,23700,6800,2000,4000,5000,8500,0,10000,72000,7500,0,8000,82100,400,24000,4000,1000,0,700,329000,1500,0,31000,84000,4600,42000,47000,0,24000,0,13500,500,449000,3000,85500,0,0,9000,20000,0,4300,20000,1000,7000,6800,100000,12100,24200,0,3200,12800,0,134000,5000,0,0,0,0,12000,1400,0,2281000,1980,56000,18800,0,1500,0,2969000,4000,0,1500
09:39:00,0,23000,58000,0,3000,20000,89000,800,6000,500,0,8000,10000,1177000,28000,11000,0,53100,0,25500,0,16800,0,39000,0,48950,8700,2000,8400,18000,30000,88000,10000,36000,0,2000,16000,0,0,2000,47200,3750,7600,0,0,0,400,598000,500,0,23000,0,0,11000,59000,3000,48700,0,0,0,1034000,13000,2500,0,0,0,0,4800,37700,37000,0,6000,36000,8000,12600,3800,0,2000,40000,2000,14000,2000,0,11000,0,13900,0,3100,14000,153000,2900,0,0,1200,0,15500,200000,2000,0,23800
09:40:00,8000,0,53500,500,22000,26000,27600,0,0,0,48000,0,0,895000,84000,5500,21000,78000,5000,87500,500,0,0,43000,0,25050,37900,0,24900,0,3000,10000,0,35000,16000,0,18000,2500,3000,2000,129700,8750,6000,5000,0,1000,700,611000,10000,2000,9500,18000,0,95500,107900,0,29800,0,0,6500,66000,0,20000,14000,0,1500,20000,200,15500,4000,190000,0,0,80000,400,3000,2500,7800,12000,6000,2000,500,0,14000,5400,18900,0,0,7500,7000,1380,20000,19800,0,0,2000,136000,0,0,3600
