Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,7.31165e+06,5.3833e+06,4.14392e+06,1.76522e+06,1.22791e+07,1.97431e+07,1.00331e+07,3.46159e+06,394660,5.00828e+06,8.63442e+06,1.0109e+07,1.16912e+06,4.10642e+07,1.6464e+06,6.54452e+06,1.64483e+07,1.89669e+08,5.02645e+06,2.87932e+07,3.2724e+06,4.95149e+06,1.12113e+07,1.57108e+06,2.70076e+06,7.77943e+07,1.15346e+06,952360,2.18052e+07,301380,1.15473e+07,2.84514e+06,666060,3.71739e+07,182300,2.81305e+07,2.90641e+07,6.3031e+06,2.27485e+06,545100,1.27457e+07,4.12359e+07,1.38066e+07,8.40075e+06,1.7569e+07,2.1026e+06,6.2689e+06,4.76848e+07,2.9065e+06,1.4518e+06,1.8898e+06,2.02608e+06,908152,2.73379e+06,1.14073e+08,6.36953e+06,2.64008e+08,,2.80425e+06,1.57905e+06,4.68551e+07,4.75615e+06,2.91179e+06,312320,2.1758e+06,1.6899e+06,2.97238e+07,,3.87584e+06,8.70316e+06,3.04908e+06,7.25848e+06,5.0181e+06,5.88132e+06,4.4637e+06,2.5081e+07,413850,7.24128e+06,3.10886e+06,,3.49546e+06,2.02536e+07,6.57446e+06,5.5438e+06,3.16909e+06,510675,279950,2.09486e+06,2.16234e+07,5.17772e+06,9.93836e+06,1.00316e+07,3.35952e+06,1.73953e+06,275675,6.53458e+06,2.15041e+07,5.411e+06,143700,1.20249e+07
09:32:00,2.91205e+06,3.07945e+06,2.92162e+06,1.72252e+06,8.33845e+06,1.47216e+07,5.887e+06,1.377e+06,823820,1.93818e+06,3.01638e+06,8.40712e+06,3.7612e+06,1.42335e+07,3.7672e+06,771600,876060,1.33986e+08,3.3167e+06,2.49529e+07,138000,628470,341500,2.56812e+06,617160,5.43994e+07,1.54838e+06,830580,7.41588e+06,107420,3.37576e+06,2.20602e+06,170660,1.01927e+07,2.90478e+06,2.0933e+07,4.05319e+06,3.45234e+06,1.33938e+06,4.2421e+06,5.72223e+06,1.17126e+07,2.7211e+06,3.36668e+06,448550,165300,3.85527e+06,6.43133e+06,735300,1.95706e+06,1.19229e+07,1.451e+06,205976,591990,1.06424e+08,3.96777e+06,2.02735e+08,,1.52492e+06,488025,4.98953e+06,1.40875e+06,1.17025e+06,793100,370400,1.10085e+06,1.43126e+07,,1.14853e+06,6.84484e+06,968510,3.20728e+06,1.39277e+07,1.17802e+07,2.6469e+06,1.1191e+07,463925,2.73832e+06,944136,,2.20888e+06,2.4489e+07,3.42283e+06,2.2192e+06,2.92176e+06,974195,216500,340560,4.8054e+06,1.78849e+06,2.61693e+06,4.40592e+06,5.21007e+06,1.63296e+06,831350,3.1144e+06,2.65874e+06,908300,160385,2.12765e+06
09:33:00,1.4563e+06,1.13375e+06,4.475e+06,801575,6.1008e+06,1.32185e+06,5.07058e+06,118690,666840,1.00913e+06,3.61198e+06,3.0683e+06,1.18868e+06,3.41584e+07,2.7497e+06,2.11538e+06,5.13909e+06,5.10693e+07,2.21205e+06,1.93892e+06,737150,297060,136600,765410,1.63476e+06,3.10541e+07,1.2063e+06,293920,8.59466e+06,354340,4.23464e+06,2.38188e+06,240940,1.6065e+07,225660,1.2577e+07,6.91104e+06,4.08152e+06,393270,2.1763e+06,5.50576e+06,5.26287e+06,2.28118e+06,120325,1.0723e+06,275900,2.74646e+06,4.04934e+06,85135,1.43364e+06,7.43282e+06,686980,101360,296610,2.4859e+07,1.86935e+06,4.98556e+07,2.1476e+06,1.17672e+06,186425,9.26255e+06,2.13425e+06,320205,145160,185080,122450,4.7204e+06,,809940,5.11863e+06,582060,330150,1.51078e+06,1.65376e+06,4.32914e+06,6.30392e+06,68800,2.75288e+06,2.49622e+06,,921540,1.03699e+07,677160,1.0767e+06,5.507e+06,1.1437e+06,216150,306660,6.33206e+06,1.85747e+06,1.52127e+06,7.81632e+06,1.77858e+06,1.34846e+06,288745,3.0466e+06,1.70492e+06,1.2079e+06,352345,1.97175e+06
09:34:00,126600,1.28895e+06,3.3521e+06,215025,9.7814e+06,2.02905e+06,4.05772e+06,127050,170280,1.04198e+06,1.17484e+06,2.38554e+06,890560,1.17045e+07,8.2739e+06,1.86982e+06,2.41527e+06,1.05266e+08,1.8218e+06,1.65385e+06,69250,2.03695e+06,68300,1.67451e+06,805620,4.1928e+07,1.19422e+06,80140,5.35494e+06,2.1769e+06,1.36165e+07,1.53974e+06,40160,8.9431e+06,270740,1.17204e+07,3.31748e+06,4.96118e+06,1.75763e+06,108900,4.1006e+06,6.7137e+06,5.8204e+06,2.3635e+06,2.60885e+06,552200,2.50168e+06,3.1837e+06,430495,2.85196e+06,2.832e+06,626080,165512,1.47584e+06,7.13851e+07,3.04205e+06,3.76387e+07,5.34592e+06,254100,70000,5.94448e+06,1.2514e+06,1.34766e+06,862920,52800,458675,1.24003e+07,,154980,5.0441e+06,118830,147075,1.33376e+06,1.29e+06,809840,1.06373e+07,,446950,2.28966e+06,1.18164e+06,1.11882e+06,1.56858e+06,2.14943e+06,,4.37384e+06,1.31732e+06,,159220,7.62116e+06,5.2534e+06,1.48386e+06,2.71972e+06,1.33229e+06,2.28283e+06,193560,1.46702e+06,5.66252e+06,6.0443e+06,311025,2.02554e+06
09:35:00,3.5222e+06,720550,305875,39100,6.86675e+06,916050,2.30561e+06,1.68082e+06,131160,736010,2.1595e+06,2.54224e+06,670880,3.07139e+06,1.6316e+06,2.92938e+06,1.22238e+06,3.63241e+07,1.90455e+06,1.58662e+06,184825,1.54995e+06,,2.52577e+06,1.00744e+06,5.15016e+07,296800,360300,4.78174e+06,321780,4.78668e+06,611880,160760,2.72792e+06,709320,1.9699e+07,131480,1.6556e+06,151800,3.3708e+06,4.28352e+06,5.67452e+06,3.19466e+06,120100,1.23235e+06,27700,2.5696e+07,1.78589e+06,266875,1.92564e+06,1.74092e+06,1.49726e+06,153000,198570,2.89916e+07,1.90056e+06,2.98433e+07,,369850,,1.03318e+07,835100,238800,419920,158560,796425,1.74392e+07,1.49276e+06,165900,2.0221e+06,32750,306925,482940,992580,2.10629e+07,4.90681e+06,17200,2.35582e+06,492192,1.73212e+06,306400,7.58318e+06,1.0991e+06,283400,857780,1.08846e+06,1.09925e+06,1.14832e+06,4.22967e+06,894030,3.08775e+06,3.14662e+06,9.91496e+06,1.22263e+06,292150,613150,2.46451e+06,454100,560740,833265
09:36:00,1.07915e+06,1.59075e+06,500375,175850,4.63975e+06,4.0682e+06,3.76471e+06,377725,,604460,1.40258e+06,3.06836e+06,223920,8.15658e+06,1.0131e+06,3.42168e+06,688020,2.11304e+07,158800,3.89485e+06,740000,3.82656e+06,68200,2.67979e+06,470220,6.80141e+07,798445,159860,3.39058e+06,406920,8.46574e+06,1.39728e+06,,9.05878e+06,105820,1.4919e+07,1.03954e+07,1.93412e+06,1.56797e+06,325500,6.69203e+06,5.23443e+06,1.18762e+06,679175,43900,110700,6.03966e+06,1.72568e+07,592185,3.14204e+06,78075,639280,134372,415930,4.06474e+07,4.46428e+06,3.29734e+07,701400,415475,,8.07196e+06,156450,238640,29280,52880,92025,8.759e+06,929710,596040,2.7004e+06,1.57698e+06,367650,2.13628e+06,1.48706e+06,5.56202e+06,9.29828e+06,17200,689620,41696,497920,734720,4.6832e+06,21120,,1.73654e+06,1.6264e+06,257450,3.93619e+06,3.42817e+06,190530,4.63092e+06,2.17972e+06,1.39751e+06,505360,208445,2.18464e+06,1.7638e+06,2.4171e+06,189795,2.54242e+06
09:37:00,31700,3.33525e+06,152925,663775,3.00295e+06,482350,4.40285e+06,,,1.63544e+06,2.13188e+06,1.51376e+06,261160,4.59685e+06,56400,337900,2.83359e+06,3.09252e+07,1.1923e+06,1.37952e+06,46250,692020,613800,7.56223e+06,799540,2.54249e+07,291005,93260,4.66042e+06,332420,2.67854e+06,591220,40220,2.49842e+06,664380,4.97656e+06,1.38626e+06,280670,1.74062e+06,866300,3.86208e+06,4.1034e+06,5.96958e+06,438300,2.50195e+06,,2.51008e+06,612130,61725,2.14336e+06,2.47495e+06,515700,6104,277250,1.49371e+07,2.10838e+06,4.6006e+07,2.06888e+06,138450,,1.01366e+07,104200,146140,390220,2.48736e+06,30675,1.50726e+07,,4.20092e+06,435620,2.83427e+06,61250,5.6497e+06,1.08438e+06,3.72256e+06,7.65585e+06,412225,996430,320776,,886660,1.0082e+07,221340,,1.02249e+06,2.69404e+06,107050,600850,2.9294e+06,1.09086e+06,4.93622e+06,765080,695990,588410,299395,979100,468100,452300,106525,371965
09:38:00,475400,51300,264350,156200,4.7503e+06,2.25828e+06,2.27787e+06,528120,536960,1.70204e+06,2.44106e+06,237400,261080,2.26614e+06,1.9657e+06,754625,1.65639e+06,7.02527e+07,2.1465e+06,550575,831350,378520,68100,1.78663e+06,1.00322e+06,3.04121e+07,695450,784180,3.79152e+06,182220,1.75156e+06,3.55108e+06,381560,1.6239e+07,75280,9.40624e+06,2.13389e+06,1.67654e+06,151400,1.4057e+06,4.80356e+06,6.00622e+06,1.6769e+06,2.38575e+06,,1.2128e+06,1.79204e+06,1.16568e+07,344355,1.43824e+06,2.13615e+06,831460,51816,98760,4.12409e+07,778230,4.02615e+07,,1.35852e+06,326550,331050,4.00495e+06,623615,175800,186320,245000,7.7658e+06,254660,1.22601e+06,2.95033e+06,12270,85650,522120,2.44442e+06,3.62962e+06,7.34257e+06,51500,290820,362160,419680,167860,1.10175e+07,2.48212e+06,343250,1.37538e+06,372100,42700,814990,7.06055e+06,155710,3.37304e+06,3.77118e+06,140270,1.2626e+06,98715,2.97398e+06,132900,302600,189605,2.21864e+06
09:39:00,3.5838e+06,461100,806325,1.70098e+06,3.82645e+06,1.49718e+06,1.72388e+06,100850,26120,663580,2.02308e+06,1.43954e+06,447720,1.96958e+07,1.8552e+06,1.4919e+06,3.53961e+06,4.06595e+07,398500,255375,300025,174980,544900,2.84348e+06,250560,2.11799e+07,556705,79560,5.55555e+06,1.45164e+06,2.65026e+06,1.60338e+06,331640,4.51358e+06,226000,1.36162e+07,782190,5.77256e+06,325520,3.6796e+06,3.87093e+06,3.18692e+06,1.88856e+06,555600,484750,,3.23972e+06,1.04702e+07,34040,3.00132e+06,1.51108e+06,635460,18264,671950,3.4165e+07,7.88777e+06,5.06334e+07,,1.38173e+06,,908990,1.50825e+06,190040,411440,26640,,5.1698e+06,74900,187850,1.46557e+06,40820,245000,3.60958e+06,1.12422e+06,4.53262e+06,3.77727e+06,378425,640410,187928,1.29096e+06,1.55982e+06,7.2608e+06,2.49964e+06,686500,984570,800035,213450,3.57627e+06,607950,1.4766e+06,987980,2.42832e+06,4.49155e+06,201360,255685,3.60601e+06,3.37124e+06,1.0529e+06,139650,528570
09:40:00,794950,972000,1.6124e+06,58675,3.8765e+06,786000,1.7842e+06,566465,445360,636020,673460,966440,1.53844e+06,2.4705e+06,505900,1.29482e+06,3.98418e+06,1.59223e+07,79900,3.20195e+06,,326290,204900,210780,47000,1.35418e+07,267920,864100,6.99748e+06,172420,1.89142e+06,1.22464e+06,,2.84208e+06,15100,4.55776e+06,1.39938e+06,1.33818e+06,30320,2.0539e+06,2.24044e+06,4.89433e+06,1.11942e+06,356300,925300,2.2617e+06,201895,4.17817e+06,144500,1.59488e+06,208800,347960,12176,426320,3.0847e+07,268460,3.55393e+07,51300,,93225,1.04955e+06,1.092e+06,1.02239e+06,570440,,91875,1.67331e+07,44940,66290,544480,98090,49000,695460,1.38884e+06,5.82046e+06,9.0428e+06,34450,466640,97528,,,1.03848e+06,,,1.67756e+06,2.23806e+06,191700,499080,961010,856460,1.83384e+06,481280,1.08422e+06,182465,228950,54610,31000,300000,36630,885115
