Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8.2949e+06,2.67916e+07,680025,505175,1.8945e+06,2.85555e+06,2.73716e+06,1.24024e+06,7.49646e+06,3.03538e+06,6.13634e+06,1.17671e+07,172000,8.09367e+06,2.5564e+06,3.94472e+06,5.67724e+07,3.93346e+07,6.75715e+06,228375,326900,603270,4.7645e+06,2.04035e+06,1.94726e+06,9.00051e+06,340630,507940,4.64429e+07,6.93186e+06,1.97372e+06,334820,631840,2.33108e+07,319240,1.59428e+07,7.85039e+06,3.97801e+06,269130,7.6574e+06,3.68984e+06,1.89644e+07,2.51562e+06,4.20022e+06,218400,4.2848e+06,316045,4.52199e+06,425380,6.5403e+06,710725,570800,161048,1.0611e+06,3.30874e+07,250200,7.91129e+07,4.6852e+06,1.10552e+07,437700,2.36575e+06,3.23955e+06,2.22146e+06,499980,399880,666375,2.32848e+07,121020,498140,5.4833e+06,499000,2.98178e+06,1.93789e+07,375000,4.24198e+06,1.1827e+07,,372760,,,1.7511e+06,7.42432e+06,799220,4.45385e+06,254688,2.73154e+06,647250,1.76106e+06,2.55587e+06,6.03743e+06,1.62347e+06,4.47466e+06,3.0838e+06,2.58905e+06,16630,1.52768e+06,,2.3801e+06,,866890
09:32:00,1.07386e+07,7.7052e+06,1.03788e+06,,3.43145e+06,2.76198e+06,1.07075e+06,55415,3.81732e+06,42200,7.58342e+06,1.15598e+06,2.6078e+06,2.54727e+06,4.5241e+06,1.94475e+06,2.45901e+07,4.22464e+07,1.3519e+06,124300,608625,1.73762e+06,,1.95173e+06,200480,4.1963e+06,967260,3.7659e+06,7.11146e+06,5.37036e+06,667620,52740,641510,3.35025e+06,829920,6.41552e+06,3.88421e+06,1.1138e+06,165600,505300,6.96506e+06,6.07426e+06,539600,2.73398e+06,440900,1.74265e+06,678355,90510,374135,7.0878e+06,,656720,125080,490525,1.57693e+07,113980,4.39126e+07,7.71485e+06,1.56258e+06,,780520,4.52715e+06,721720,17960,26520,635475,2.11934e+07,34440,369180,6.0128e+06,3.10624e+06,1.15505e+06,8.2575e+06,851520,2.30394e+06,717950,,1.81665e+06,,,48900,4.83072e+06,107730,478400,222496,2.24845e+06,133300,,8.86497e+06,1.04215e+06,360002,7.2767e+06,278960,4.37686e+06,798585,4.19176e+06,18360,1.1954e+06,,101340
09:33:00,33150,9.7566e+06,64125,97075,1.23555e+06,1.48528e+06,1.00022e+06,768435,1.61012e+06,263425,7.01e+06,141000,34320,7.2725e+06,983800,4.8263e+06,1.62582e+07,3.68385e+07,508500,20700,,1.40259e+06,3.5001e+06,2.04057e+06,1.38294e+06,2.16818e+06,63085,1.82378e+06,3.41363e+06,4.25912e+06,2.24942e+06,368940,574660,4.22902e+06,38380,3.46364e+06,741610,1.23347e+06,69010,1.6381e+06,3.23766e+06,4.84284e+06,1.0997e+06,872675,44050,214400,16120,5.74485e+06,56155,2.6522e+06,380725,1.43922e+06,496388,95375,1.48032e+07,22240,5.85598e+07,2.65818e+06,186975,,916300,809900,743185,116480,,28825,1.49544e+07,68770,928040,9.08884e+06,245430,190175,1.18314e+07,429960,1.75296e+06,7.01058e+06,914125,1.09023e+06,,,195400,5.20318e+06,,104250,285636,2.46872e+06,,11480,,1.07437e+06,184800,1.65366e+06,664470,1.68266e+06,881255,1.2688e+06,30590,170200,3880,322315
09:34:00,33200,2.04315e+06,153900,,674050,3.23212e+06,1.51758e+06,40930,1.30504e+06,3.76658e+06,6.31618e+06,465300,2.86468e+06,4.94523e+06,1.5307e+06,2.72085e+06,1.73491e+07,1.60787e+07,847400,41450,478825,349350,1.7145e+06,2.23455e+06,1.7422e+06,4.38824e+06,738815,746220,6.2131e+06,2.42148e+06,1.69978e+06,17600,191580,4.73055e+06,333120,8.51332e+06,1.73062e+06,337235,34500,126300,8.61284e+06,2.19576e+06,942580,2.3715e+06,133050,2.4747e+06,8060,691930,610060,2.2389e+06,101575,538600,678600,1.17365e+06,1.34745e+07,36040,6.16191e+07,72975,1.07782e+06,,44110,1.3542e+06,1.24462e+06,17900,26520,57800,1.42191e+07,,951550,1.73056e+06,111160,50700,2.35904e+06,383460,3.09458e+06,5.35471e+06,107525,1.35261e+06,33784,,601620,7.86702e+06,159260,62550,162212,975425,88950,,1.0735e+06,6.26725e+06,506626,2.99038e+06,664140,2.08838e+06,422795,1.28467e+06,18360,,3900,514850
09:35:00,496950,1.70585e+07,602750,38900,1.7234e+06,2.3219e+06,3.3062e+06,14430,511900,,1.57768e+06,549720,648480,2.18579e+06,1.1478e+06,921675,1.14979e+07,4.43915e+07,4.1354e+06,517025,,1.03586e+06,1.5595e+06,3.37552e+06,5.84954e+06,2.91006e+06,41090,252600,2.22321e+06,373680,605120,353140,47950,2.0916e+06,76820,5.2326e+06,367200,271420,393370,,7.19986e+06,9.019e+06,157140,3.7345e+06,,53850,120855,907300,648565,2.6841e+06,,104200,275252,743150,5.78698e+06,69310,4.55311e+07,5.7475e+06,727575,,135630,2.5432e+06,3.56156e+06,8940,399000,,4.1208e+06,,10600,2.2863e+06,702640,417700,4.25548e+06,69820,5.4558e+06,4.48191e+06,53625,77920,33752,213680,227600,8.1015e+06,,313450,157260,1.83218e+06,44450,802870,2.92394e+06,1.13379e+06,211320,1.43202e+06,476440,2.02471e+06,680220,1.26785e+06,,,3905,677360
09:36:00,726450,6.53285e+06,2.15115e+06,136125,2.09935e+06,2.2582e+06,7.31671e+06,228710,1.1656e+06,657200,3.8537e+06,281720,307320,9.35405e+06,2.7201e+06,1.59098e+06,2.12817e+07,1.62501e+07,252600,1.8115e+06,21775,139420,,9.28464e+06,145120,1.15304e+06,437840,89160,6.8036e+06,4.85732e+06,3.84226e+06,35400,28740,6.43178e+06,408960,5.09588e+06,829750,1.55615e+06,48300,252500,4.38618e+06,1.09038e+07,44920,207750,484800,80750,370680,318200,246715,1.7904e+06,685050,901400,79728,167200,8.44358e+06,1.29915e+06,5.51903e+07,182500,352400,152950,1.06732e+07,596200,1.77336e+06,561800,238720,,5.9416e+06,549110,846550,4.0799e+06,1.41372e+06,25350,2.00428e+06,1.20322e+06,1.16614e+06,859000,392825,337640,288424,305360,259740,5.87528e+06,,146150,328332,869105,375550,275250,57930,811320,2.78342e+06,2.37578e+06,81880,1.67783e+06,40620,5.64078e+06,3.98635e+06,,,420140
09:37:00,461500,1.5226e+07,935275,58350,938600,2.91495e+06,2.07065e+06,64905,1.95236e+06,,1.75698e+07,1.87564e+06,477760,1.07e+07,5.3964e+06,2.17182e+06,9.04341e+06,8.10416e+07,2.11195e+06,163700,457500,4.72694e+06,7.5516e+06,9.359e+06,5.53516e+06,4.0583e+06,40820,2.60482e+06,6.86248e+06,916840,3.24046e+06,,1.43061e+06,5.43332e+06,536400,8.68864e+06,51000,301445,6890,126100,9.26058e+06,4.56299e+06,3.05186e+06,1.2421e+06,43900,134650,683150,21500,,1.5417e+06,177450,902320,796384,1.27592e+06,1.84673e+07,972270,3.31312e+07,2.3519e+06,351725,1.1611e+06,3.91581e+06,756600,5.37074e+06,222300,52960,838000,8.7859e+06,34240,687680,6.06856e+06,1.2936e+06,1.02682e+06,1.02546e+06,1.93778e+06,1.1349e+07,5.49398e+06,53550,1.22741e+06,147552,181640,663680,7.565e+06,15420,2.58545e+06,516796,1.06852e+06,766500,11470,5.2036e+06,8.22876e+06,4.51318e+06,1.84018e+06,4.60081e+06,2.46634e+06,202355,1.69602e+06,558350,170200,,391940
09:38:00,,4.75982e+07,334075,77800,1.38775e+06,2.601e+06,2.54004e+06,739815,256540,63600,1.28454e+06,508860,1.0228e+06,870420,2.5728e+06,3.53802e+06,1.83653e+07,1.41612e+07,,182950,21825,512940,,1.10604e+07,,3.4785e+06,259785,,3.83952e+06,765080,1.95502e+06,,615930,1.37388e+06,421760,3.44848e+06,520200,393500,103500,504800,2.3395e+06,9.57006e+06,5.8187e+06,4.0566e+06,349750,404450,636465,2.15081e+06,93000,1.2562e+06,2.386e+06,1.0816e+06,95760,191800,1.49532e+07,354560,2.15532e+07,381550,422300,43950,1.63987e+06,53900,2.59531e+06,320800,,578425,1.8274e+06,,158880,2.83336e+06,908310,1.0648e+06,3.9471e+06,1.47888e+06,5.15038e+06,2.33543e+06,35700,120870,1.02718e+06,,436280,1.3316e+07,,62550,318504,525210,43800,344290,1.27607e+06,1.28229e+06,728162,3.09542e+06,1.64238e+06,1.83108e+06,189375,67000,,850500,66370,2.0385e+06
09:39:00,4.1737e+06,1.81926e+07,179900,77800,900200,2.56938e+06,4.49281e+06,185185,837700,5.32988e+06,8.1232e+06,1.32752e+06,1.33052e+06,5.10723e+06,1.6386e+06,1.966e+06,6.41937e+06,1.86518e+07,1.18905e+06,1.20368e+06,762500,74770,2.727e+06,1.63134e+07,5.18382e+06,3.80581e+06,65690,473760,5.31256e+06,847260,3.94466e+06,88220,153770,8.60652e+06,408940,3.41828e+06,1.92918e+06,367325,344720,126200,3.92688e+06,1.00844e+07,3.38892e+06,1.45092e+06,43550,27000,982005,2.8638e+06,269985,929800,25375,1.01312e+06,312640,586150,1.41043e+07,,2.13649e+07,2.71645e+06,375275,,8.3669e+06,,1.32224e+06,,26480,578025,2.3976e+06,145300,581820,6.00456e+06,447850,101600,3.63748e+06,634900,1.53409e+07,1.30878e+07,410550,914120,397800,,2.57288e+06,7.97622e+06,4.15501e+06,1.7301e+06,431516,841980,109200,722220,3.30501e+06,7.54866e+06,3.17308e+06,2.48808e+06,265650,2.61489e+06,125280,1.19996e+06,443700,,19455,511030
09:40:00,693200,5.0728e+06,2.4867e+06,892850,410500,1.64232e+06,1.49415e+07,834195,1.34606e+06,147900,6.15856e+06,4.0187e+06,1.26064e+06,1.37374e+07,1.0336e+06,1.25102e+06,5.22681e+06,1.88487e+07,1.61e+06,895300,,1.94716e+06,,1.61729e+07,1.6099e+06,4.53034e+06,20550,678600,1.75101e+07,383020,6.56846e+06,422880,297420,5.43758e+06,255900,3.76236e+06,147610,4.19134e+06,,251700,2.616e+06,2.78749e+06,3.74748e+06,1.65712e+06,,54000,513725,8.14254e+06,1.20352e+06,5.9387e+06,177450,539360,312212,23850,2.95675e+06,490290,1.77607e+07,2.57202e+06,1.61552e+06,,525770,54050,189440,,105880,,1.21692e+07,,52860,1.32175e+07,,1.63152e+06,1.38082e+06,564600,2.9081e+07,3.32333e+06,,1.29296e+06,342424,,1.2928e+06,479250,364230,1.8354e+06,294216,266470,632200,91600,837750,1.05617e+06,20136,3.3868e+06,751620,1.17768e+06,118665,339665,2.25395e+06,,3875,291295
