Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.55,51.775,24.825,30.75,19.46,35.35,11.95,16.69,10.43,15.8,5.775,11.98,15.16,4.365,15.09,32,5.28,84.525,103.85,39.175,38.625,24,32.425,9.555,5.95,120.55,19.51,11.04,63.75,21.85,13.83,9.51,7.535,45.95,6.455,12.97,3.915,7.94,5.505,44.3,71.8,131.45,60.35,77.05,37.95,20.2,71.225,3.755,4.075,19.96,41.425,7.87,11.27,15.68,121.35,2.765,312.5,21.875,40.675,38.725,2.715,80.55,8.135,3.935,10.66,58.925,244.8,33.475,59.625,9.665,2.93,21.725,25.725,4.545,291.1,65,27.225,44.225,14.51,9.97,5.88,66.725,4.58,15.53,5.595,86.3,13.75,96.575,158.55,1.455,107,4.27,19.06,36.1,5.025,37.4,2.755,64.35,32.175,62.15
09:32:00,26.45,51.575,24.775,30.75,19.45,35.375,11.91,16.69,10.43,15.78,5.76,11.96,15.16,4.365,15.12,32.025,5.32,84.575,103.85,38.95,38.625,23.95,32.3,9.59,6.005,120.45,19.36,11.04,63.625,21.875,13.82,9.525,7.535,45.9,6.455,12.94,3.915,7.89,5.505,44.3,72.25,131.3,60.35,77.6,37.925,20.125,70.85,3.75,4.075,19.96,41.225,7.87,11.22,15.6,121.7,2.765,312.9,21.825,40.6,38.675,2.715,80.35,8.135,3.935,10.64,58.875,245.1,33.475,59.95,9.69,2.935,21.675,25.575,4.57,290.5,64.975,27.05,44.2,14.57,9.95,5.875,66.725,4.575,15.5,5.63,86.1,13.7,96.325,158.95,1.465,106.9,4.265,19.07,36.175,5.015,37.35,2.755,64.3,31.825,61.9
09:33:00,26.5,51.725,24.8,30.75,19.52,35.35,11.96,16.69,10.4,15.66,5.755,11.99,15.27,4.365,15.23,32.05,5.325,84.825,103.75,39.375,38.625,23.95,32.175,9.61,6,120.5,19.45,11.05,63.9,22,13.83,9.535,7.53,45.9,6.455,12.95,3.915,7.895,5.505,44.3,72.3,131.5,60.3,78,38.55,20.15,70.95,3.75,4.075,20.05,41.275,7.885,11.25,15.49,121.7,2.765,313.5,21.825,40.575,38.625,2.715,80.35,8.145,3.945,10.61,58.925,245.4,33.375,60.2,9.7,2.945,21.675,25.7,4.59,290.5,64.95,27.05,44.15,14.6,9.955,5.9,66.775,4.585,15.44,5.615,86.175,13.58,96.225,159.45,1.465,107.2,4.265,19.1,36.225,5.035,37.35,2.755,64.25,31.9,62.3
09:34:00,26.375,51.75,24.825,30.75,19.49,35.15,11.95,16.65,10.38,15.62,5.755,11.98,15.28,4.365,15.27,32,5.325,84.725,103.65,39.375,38.65,23.925,32.075,9.6,6,120.15,19.45,11.05,63.775,21.975,13.85,9.535,7.515,45.85,6.485,12.93,3.92,7.915,5.515,43.925,72,131.3,60.275,78.35,38.575,20.125,70.875,3.755,4.08,20.125,41.275,7.93,11.25,15.43,121.55,2.775,312.9,21.825,40.55,38.5,2.715,80.3,8.155,3.945,10.59,58.925,245.3,33.4,60.35,9.7,2.945,21.675,25.65,4.585,290.1,64.825,27.05,44.125,14.55,10.025,5.9,66.675,4.595,15.42,5.6,86.125,13.63,96.125,159.6,1.465,107.1,4.265,19.11,36.225,5.035,37.3,2.755,64.25,31.9,62.1
09:35:00,26.3,51.725,24.825,30.75,19.47,35.125,11.93,16.65,10.39,15.68,5.755,12.02,15.28,4.365,15.27,31.975,5.325,84.625,103.7,39.125,38.65,23.925,32.2,9.565,5.995,119.9,19.52,11.04,63.6,21.975,13.84,9.535,7.515,45.875,6.545,12.91,3.915,7.92,5.515,43.85,71.8,130.8,60.25,78.3,38.325,20.15,70.6,3.755,4.085,20.075,41.3,7.93,11.25,15.42,121.35,2.775,312.5,21.825,40.525,38.5,2.715,80.35,8.145,3.945,10.57,58.9,244.9,33.4,60.45,9.66,2.945,21.675,25.675,4.575,289.6,64.825,26.95,44.05,14.53,9.98,5.875,66.55,4.595,15.44,5.6,86.025,13.57,95.95,159.35,1.455,106.7,4.265,19.13,36.225,5.035,37.175,2.755,64.175,31.9,62.25
09:36:00,26.3,51.6,24.925,30.75,19.5,35.075,11.91,16.62,10.4,15.73,5.79,12.05,15.3,4.365,15.35,32.025,5.345,84.575,103.65,38.8,38.675,23.925,32.2,9.58,5.985,119.7,19.53,11.04,63.7,21.925,13.87,9.545,7.525,46.125,6.555,12.97,3.915,7.97,5.515,43.75,71.95,131,60.375,78.4,38.25,20.15,70.675,3.755,4.085,19.96,41.325,7.985,11.23,15.41,121.1,2.785,312.5,21.9,40.575,38.55,2.715,80.3,8.155,3.96,10.51,58.9,244.9,33.425,60.425,9.675,2.935,21.725,25.525,4.555,289.4,64.9,26.975,44.025,14.55,9.975,5.875,66.575,4.595,15.43,5.565,86.05,13.52,96.175,159.25,1.455,106.75,4.275,19.2,36.5,5.01,37.175,2.755,64.125,31.825,62.275
09:37:00,26.275,51.625,24.925,30.75,19.48,35.075,11.93,16.62,10.4,15.73,5.8,12.07,15.3,4.375,15.27,32.05,5.345,84.575,104.05,39.025,38.725,23.975,32.2,9.57,5.985,119.75,19.56,11.07,63.725,21.925,13.87,9.56,7.535,46.1,6.535,12.98,3.915,7.99,5.515,43.9,71.875,131.15,60.4,78.325,38.15,20.15,70.7,3.755,4.095,19.95,41.4,7.975,11.23,15.37,121.05,2.785,312.3,21.9,40.575,38.575,2.715,80.375,8.165,3.955,10.52,58.9,245.6,33.475,60.675,9.685,2.945,21.725,25.575,4.56,289.9,65.025,26.925,44.1,14.55,9.975,5.885,66.55,4.595,15.45,5.54,86.125,13.53,96.175,159.35,1.455,106.8,4.275,19.19,36.45,5.03,37.175,2.755,64.125,31.85,62.275
09:38:00,26.275,51.65,24.9,30.825,19.48,35.125,11.93,16.64,10.4,15.73,5.775,12.05,15.25,4.365,15.19,32,5.335,84.525,104.05,39.025,38.675,23.925,32.175,9.57,5.985,119.55,19.52,11.09,63.675,21.975,13.85,9.55,7.535,45.975,6.555,12.98,3.915,7.975,5.51,43.925,71.9,131.1,60.375,78.175,38.15,20.15,70.675,3.755,4.095,19.98,41.425,8.005,11.23,15.42,120.95,2.785,311.5,21.9,40.575,38.575,2.715,80.425,8.16,3.955,10.57,58.9,245.3,33.475,60.7,9.665,2.955,21.675,25.575,4.565,289.9,64.825,26.925,44.1,14.55,9.975,5.89,66.525,4.59,15.46,5.54,86.125,13.54,96.175,159.35,1.455,106.75,4.27,19.17,36.425,5.04,37.125,2.755,64.125,31.875,62.3
09:39:00,26.175,51.6,24.925,30.85,19.41,35.125,11.89,16.61,10.41,15.72,5.765,12.02,15.23,4.365,15.17,31.925,5.335,84.375,103.95,38.975,38.675,23.875,32.15,9.535,5.965,119.25,19.51,11.08,63.6,21.975,13.83,9.55,7.53,46.025,6.555,12.97,3.905,7.945,5.51,43.85,71.725,130.9,60.325,78.175,38.15,20.15,70.675,3.755,4.095,19.9,41.425,8.005,11.23,15.39,120.65,2.785,310.9,21.775,40.575,38.575,2.715,80.45,8.145,3.945,10.56,59,244.8,33.475,60.575,9.645,2.94,21.675,25.575,4.56,289.6,64.85,26.875,44.1,14.52,9.975,5.875,66.475,4.575,15.45,5.54,86.05,13.52,96.2,158.9,1.445,106.45,4.265,19.17,36.35,5.035,37.125,2.755,63.9,31.875,62.075
09:40:00,26.15,51.55,24.9,30.85,19.4,35.075,11.89,16.61,10.41,15.67,5.755,12.01,15.21,4.365,15.25,31.925,5.335,84.325,103.85,38.925,38.625,23.875,32.025,9.525,5.955,119.1,19.49,11.08,63.575,21.925,13.82,9.535,7.515,45.9,6.57,12.99,3.905,7.945,5.51,43.825,71.8,130.85,60.25,78.225,38.125,20.15,70.8,3.755,4.095,19.91,41.425,7.985,11.15,15.31,120.65,2.785,310.1,21.775,40.575,38.575,2.715,80.45,8.135,3.945,10.56,59,244.8,33.475,60.55,9.635,2.935,21.675,25.525,4.555,289.5,64.775,26.825,44.075,14.48,9.975,5.875,66.525,4.585,15.45,5.485,85.825,13.5,96.175,158.75,1.445,106.2,4.265,19.13,36.35,5.03,37.125,2.765,63.85,31.825,62
09:41:00,26.3,51.55,24.925,30.85,19.41,35.025,11.89,16.61,10.41,15.67,5.765,12.01,15.22,4.365,15.19,31.975,5.345,84.375,103.75,39.175,38.65,23.875,32.1,9.54,5.955,119.05,19.49,11.09,63.6,21.925,13.81,9.53,7.52,45.975,6.575,13.03,3.905,7.98,5.51,43.7,71.8,130.95,60.275,78.35,38.25,20.15,70.8,3.755,4.095,19.94,41.425,7.985,11.14,15.33,120.75,2.785,310.5,21.775,40.625,38.7,2.715,80.475,8.135,3.955,10.56,58.975,244.7,33.45,60.4,9.65,2.935,21.675,25.525,4.56,289.6,64.875,26.775,44.125,14.5,9.93,5.875,66.6,4.59,15.45,5.485,85.875,13.5,96.225,158.7,1.445,106.35,4.265,19.14,36.525,5.025,37.125,2.765,63.85,31.825,61.9
09:42:00,26.325,51.525,24.975,30.85,19.45,35.125,11.89,16.68,10.44,15.74,5.77,12.03,15.26,4.365,15.17,31.95,5.355,84.425,103.9,39.125,38.725,23.925,32.2,9.55,5.995,119.3,19.49,11.11,63.7,22,13.83,9.53,7.54,46.025,6.58,13.07,3.905,7.98,5.515,43.775,71.875,131.15,60.325,78.35,38.3,20.175,70.825,3.755,4.115,20.075,41.475,7.995,11.2,15.39,120.7,2.785,311.1,21.8,40.675,38.725,2.715,80.575,8.145,3.955,10.56,59.1,245.2,33.625,60.625,9.685,2.945,21.675,25.525,4.575,290.3,64.95,26.875,44.125,14.52,9.995,5.885,66.675,4.595,15.47,5.485,85.875,13.49,96.45,158.95,1.455,106.65,4.275,19.14,36.7,5.03,37.175,2.765,64.075,31.975,62.15
09:43:00,26.3,51.525,25.025,30.85,19.45,35.075,11.87,16.67,10.46,15.74,5.77,12.04,15.27,4.375,15.2,31.975,5.355,84.225,103.7,38.975,38.725,23.925,32.2,9.54,5.99,118.75,19.49,11.11,63.675,21.95,13.82,9.52,7.54,46.025,6.58,13.09,3.905,7.98,5.515,43.775,71.7,130.85,60.375,78.275,38.325,20.15,70.8,3.755,4.115,20.03,41.525,8.015,11.2,15.39,120.4,2.785,310.5,21.775,40.675,38.725,2.715,80.5,8.145,3.955,10.56,59.125,244.8,33.55,60.575,9.67,2.945,21.675,25.475,4.565,290.1,64.95,26.875,44.125,14.52,9.995,5.885,66.825,4.595,15.47,5.47,85.875,13.5,96.4,158.65,1.445,106.4,4.275,19.14,36.6,5.025,37.125,2.775,64.225,31.875,61.975
09:44:00,26.3,51.525,25.075,30.875,19.47,35.125,11.89,16.66,10.46,15.75,5.765,12.03,15.27,4.375,15.25,31.975,5.345,84.475,103.7,39.075,38.725,23.925,32.15,9.545,5.995,118.9,19.51,11.11,63.65,22.025,13.81,9.52,7.55,46.075,6.575,13.06,3.905,7.98,5.52,43.775,71.75,130.9,60.35,78.525,38.325,20.15,70.675,3.755,4.115,20.04,41.525,8.02,11.2,15.35,120.6,2.785,311.3,21.75,40.675,38.725,2.715,80.5,8.145,3.955,10.56,59.125,245,33.525,60.65,9.665,2.955,21.675,25.475,4.565,289.9,64.975,26.875,44.15,14.53,10,5.895,66.85,4.595,15.49,5.49,85.9,13.5,96.4,158.95,1.445,106.5,4.275,19.18,36.575,5.025,37.125,2.775,64.225,31.875,62.2
09:45:00,26.3,51.575,25.125,30.875,19.48,35.125,11.93,16.66,10.45,15.75,5.745,12.02,15.23,4.375,15.27,31.975,5.345,84.6,103.7,39.1,38.8,23.925,32.125,9.54,5.99,118.85,19.51,11.11,63.775,22.075,13.81,9.525,7.545,46.025,6.565,13.06,3.915,7.96,5.52,43.8,71.7,131.05,60.375,78.7,38.325,20.15,70.675,3.755,4.115,20.125,41.55,8.025,11.2,15.33,120.55,2.785,311.5,21.725,40.675,38.725,2.715,80.55,8.145,3.955,10.56,59.125,245,33.525,60.675,9.67,2.955,21.675,25.475,4.565,289.7,64.975,26.875,44.15,14.53,10,5.895,66.7,4.595,15.5,5.49,86,13.5,96.45,158.95,1.445,106.45,4.275,19.18,36.7,5.025,37.175,2.775,64.225,31.9,62.275
09:46:00,26.275,51.65,25.1,30.875,19.47,35.125,11.95,16.67,10.45,15.77,5.75,12.03,15.25,4.375,15.33,31.975,5.355,84.525,104.25,39.075,38.8,23.925,32.15,9.525,5.995,118.85,19.51,11.11,63.7,22.1,13.81,9.555,7.545,46.025,6.575,13.06,3.91,7.98,5.52,43.75,71.6,130.95,60.4,78.95,38.325,20.15,70.725,3.765,4.115,20.125,41.55,8.03,11.21,15.33,120.6,2.785,311.4,21.725,40.675,38.725,2.715,80.65,8.145,3.965,10.56,59.25,244.7,33.55,60.675,9.675,2.955,21.675,25.525,4.565,289.7,64.975,26.875,44.15,14.53,10,5.895,66.775,4.595,15.5,5.515,86.05,13.5,96.45,158.85,1.445,106.35,4.275,19.18,36.825,5.015,37.175,2.775,64.25,32,62.4
09:47:00,26.275,51.6,25.15,30.875,19.46,35.025,11.93,16.66,10.42,15.76,5.745,12.06,15.25,4.375,15.38,32.025,5.365,84.375,104.25,39.025,38.825,23.875,32.15,9.525,5.985,118.75,19.51,11.11,63.7,22.075,13.81,9.575,7.535,46.05,6.575,13.05,3.91,7.98,5.52,43.675,71.45,130.85,60.375,78.925,38.375,20.15,70.675,3.765,4.115,19.99,41.55,8.075,11.22,15.34,120.35,2.785,311.1,21.675,40.675,38.725,2.715,80.675,8.145,3.96,10.56,59.25,244.8,33.475,60.725,9.675,2.95,21.675,25.525,4.555,289.3,64.975,26.875,44.125,14.5,10,5.895,66.675,4.595,15.5,5.49,86.05,13.5,96.45,158.85,1.445,106.3,4.275,19.19,36.75,5.015,37.175,2.775,63.975,31.95,62.275
09:48:00,26.275,51.55,25.15,30.875,19.41,35.075,11.91,16.66,10.42,15.75,5.755,12.04,15.25,4.375,15.43,32.025,5.365,84.425,104.35,38.95,38.875,23.875,32.15,9.525,5.965,118.65,19.51,11.11,63.65,22.075,13.79,9.585,7.535,46.025,6.585,13.07,3.915,7.98,5.52,43.65,71.325,130.75,60.275,79.15,38.375,20.15,70.6,3.765,4.115,20.015,41.55,8.05,11.21,15.33,120.15,2.785,310.7,21.675,40.675,38.75,2.715,80.75,8.145,3.96,10.56,59.225,244.5,33.45,60.975,9.67,2.945,21.675,25.525,4.555,289.2,64.925,26.875,44.1,14.5,9.995,5.895,66.725,4.595,15.48,5.49,85.975,13.5,96.45,158.65,1.445,106.05,4.275,19.19,36.85,5.015,37.175,2.775,63.875,31.95,62.25
09:49:00,26.225,51.575,25.225,30.875,19.41,35.125,11.91,16.66,10.42,15.73,5.755,12.05,15.25,4.375,15.43,32.025,5.365,84.375,104.35,38.925,38.875,23.875,32.15,9.525,5.965,118.45,19.51,11.11,63.625,22.025,13.81,9.585,7.535,46.025,6.605,13.05,3.905,7.98,5.525,43.6,71.2,130.85,60.325,78.95,38.275,20.125,70.6,3.765,4.115,19.995,41.525,8.065,11.21,15.35,120.25,2.79,310.9,21.675,40.675,38.75,2.715,80.75,8.155,3.96,10.56,59.225,244.6,33.425,61.15,9.67,2.945,21.675,25.525,4.545,289.2,64.925,26.875,44.1,14.51,9.995,5.89,66.875,4.595,15.48,5.49,85.9,13.5,96.45,158.5,1.445,106.05,4.275,19.18,36.95,5.005,37.15,2.775,63.825,31.95,62.325
09:50:00,26.25,51.575,25.275,30.875,19.48,35.175,11.91,16.66,10.4,15.73,5.76,12.04,15.25,4.375,15.46,32.075,5.375,84.425,104.3,39,38.875,23.875,32.15,9.475,5.965,118.65,19.51,11.11,63.675,22.175,13.81,9.585,7.535,46.125,6.605,13.09,3.905,8.015,5.515,43.625,71.225,130.85,60.325,78.875,38.325,20.125,70.65,3.765,4.115,19.995,41.525,8.075,11.21,15.35,120.2,2.795,311.1,21.725,40.675,38.75,2.715,80.875,8.165,3.96,10.56,59.225,244.7,33.425,61.275,9.665,2.945,21.675,25.525,4.545,289.4,64.975,26.875,44.1,14.51,9.995,5.895,66.875,4.595,15.49,5.495,85.725,13.51,96.45,158.5,1.445,106.15,4.28,19.18,37.05,5.005,37.15,2.775,63.825,31.925,62.475
09:51:00,26.25,51.5,25.225,30.875,19.44,35.125,11.91,16.66,10.4,15.77,5.76,12.04,15.25,4.375,15.45,32.025,5.37,84.375,104.1,38.925,38.775,23.875,32.225,9.455,5.94,118.45,19.51,11.03,63.625,22.2,13.81,9.585,7.535,46.075,6.575,13.09,3.905,8.015,5.515,43.575,71.15,130.85,60.325,78.825,38.325,20.125,70.625,3.765,4.115,19.98,41.525,8.045,11.21,15.36,119.9,2.795,311.1,21.7,40.675,38.625,2.715,80.9,8.17,3.955,10.56,59.125,244.4,33.375,61.075,9.66,2.945,21.675,25.45,4.545,289.1,65.025,26.875,44.1,14.5,9.995,5.885,66.975,4.595,15.48,5.495,85.825,13.58,96.45,158.65,1.445,106.15,4.285,19.19,37.05,5.005,37.175,2.775,63.775,31.875,62.35
