Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.6869,50.9454,21.9797,32.1595,19.1333,36.9447,11.4309,16.9303,10.3117,15.4064,5.56334,11.2154,16.258,4.08224,11.0331,30.6372,4.6965,86.6066,117.865,30.884,38.3278,22.4007,31.0255,9.08099,6.41944,131.629,19.1506,11.2257,62.1547,21.8958,12.7135,8.31194,7.59252,43.9369,5.65003,12.2055,3.95728,7.36253,5.8591,44.99,62.9101,126.18,58.3639,80.5856,31.1024,21.0845,73.3264,3.41866,3.92944,18.2025,41.0722,8.005,11.767,16.0487,129.989,2.60953,319.019,23.2735,41.9362,37.9486,2.61773,87.5096,7.44314,4.24986,10.9489,58.5041,219.144,33.148,79.545,9.16602,2.98213,20.9387,26.0951,4.3786,282.361,68.7209,28.7401,41.6008,16.4938,10.0214,5.62314,64.6692,4.28574,16.8005,7.46135,82.4258,15.6935,98.5294,160.35,1.51427,115.996,4.20723,17.1408,28.4269,5.42551,37.612,2.5448,66.0761,34.0528,61.8691
09:32:00,24.6705,50.764,22.0541,32.1153,19.1303,36.8948,11.4386,16.9288,10.2908,15.2408,5.58258,11.1877,16.2957,4.07734,11.0986,30.5891,4.69116,86.715,117.514,30.9742,38.2762,22.5162,30.8456,9.07046,6.42301,131.498,18.9546,11.0931,61.9929,21.9056,12.7399,8.37371,7.55408,43.92,5.69124,12.2538,3.93936,7.39802,5.84036,45.1829,63.0203,126.435,58.2692,80.2988,31.4006,21.0043,73.8773,3.40676,3.92104,18.2257,40.8825,8.02579,11.7635,15.8955,129.615,2.605,319.947,23.328,41.8481,37.9379,2.615,87.1037,7.44025,4.25849,10.96,58.3155,218.656,33.0648,79.3821,9.13599,2.9803,20.8833,26.0035,4.36914,281.873,68.6975,28.725,41.625,16.5038,10.0305,5.6251,64.6845,4.28192,16.8149,7.43974,82.5105,15.6926,98.3553,160.268,1.515,115.772,4.23016,17.1348,28.475,5.43534,37.5381,2.53669,66.2,34.0381,62.704
09:33:00,24.7428,50.5767,22.1358,32.05,19.076,37.0567,11.4471,16.95,10.1822,15.2152,5.60888,11.184,16.2851,4.07268,11.1519,30.6371,4.67878,86.7168,117.367,31.0398,38.2009,22.6064,30.7503,9.06663,6.43124,131.373,18.9782,11.0734,61.7356,21.9388,12.749,8.37772,7.52704,43.9615,5.65392,12.2819,3.94,7.41346,5.83749,45.3702,62.8203,126.838,58.1605,80.225,31.5217,20.9828,74.3328,3.40479,3.92,18.2133,40.7893,8.0334,11.76,15.8986,129.37,2.605,320.367,23.3245,41.775,37.9066,2.615,86.9639,7.45001,4.24921,10.96,58.275,219.255,33.0241,79.2872,9.14659,2.98616,20.875,25.9021,4.35276,281.858,68.763,28.7069,41.625,16.4927,10.0398,5.64152,64.7339,4.28,16.764,7.41638,82.5714,15.6611,98.2262,160.443,1.515,115.564,4.23876,17.1642,28.4637,5.4406,37.4532,2.5382,66.2,33.9793,63.3021
09:34:00,24.8192,50.6028,22.1107,32.05,19.1159,37.12,11.4906,16.9317,10.215,15.2164,5.606,11.1971,16.3355,4.07512,11.1568,30.6081,4.6638,86.7299,117.215,31.0604,38.2,22.6159,30.7072,9.07367,6.44032,131.491,18.9994,11.0738,61.7491,21.9556,12.7514,8.38007,7.50797,43.9442,5.65035,12.2839,3.94,7.41042,5.83879,45.3598,62.6888,127.224,58.2284,80.225,31.5976,20.9993,74.5104,3.405,3.9208,18.2349,40.7637,8.03745,11.7551,15.8769,129.458,2.605,320.793,23.2734,41.7603,37.875,2.615,86.8999,7.45949,4.25283,10.9532,58.275,219.956,33.0388,79.3509,9.17305,2.98644,20.875,25.934,4.34435,282.075,68.6405,28.7232,41.6582,16.4797,10.0067,5.63628,64.7893,4.27282,16.7494,7.37991,82.579,15.675,98.225,160.425,1.51907,115.6,4.23959,17.2019,28.2986,5.435,37.475,2.545,66.2,33.9937,63.9305
09:35:00,24.7756,50.6016,22.041,32.0254,19.1261,36.9507,11.4773,16.8831,10.2023,15.1371,5.60069,11.198,16.4022,4.075,11.1426,30.5917,4.65675,86.6489,117.165,31.0934,38.175,22.5581,30.6037,9.05722,6.44,131.197,19.01,11.0393,61.6257,21.9427,12.73,8.36082,7.49,43.8894,5.64402,12.2652,3.93833,7.39289,5.82502,45.2146,62.49,127.342,58.2494,80.485,31.5727,20.9013,74.4547,3.39842,3.92235,18.2051,40.7,8.05278,11.74,15.828,128.845,2.605,320.033,23.2438,41.6921,37.875,2.615,86.8087,7.45288,4.25109,10.9732,58.275,219.504,33.0276,79.2586,9.14412,2.98032,20.875,25.8616,4.3435,282.011,68.6732,28.7238,41.5948,16.4209,10.0077,5.63279,64.9436,4.27076,16.7156,7.37996,82.5072,15.6257,98.1037,160.361,1.52235,115.42,4.23281,17.166,28.2884,5.4342,37.4309,2.54272,66.218,33.975,63.7034
09:36:00,24.8032,50.7023,22.1376,32.0499,19.0778,36.7075,11.482,16.8742,10.151,15.2071,5.61656,11.2446,16.3496,4.08678,11.2108,30.702,4.655,86.7137,117.2,30.9595,38.1888,22.575,30.7798,9.04635,6.4394,131.269,19.0554,11.0596,61.5549,21.9447,12.7477,8.37914,7.53739,43.9861,5.63964,12.2838,3.96326,7.391,5.82204,45.1787,62.3783,127.607,58.3045,80.4197,31.4187,20.9094,74.3576,3.41162,3.92293,18.1169,40.7773,8.05521,11.7171,15.915,128.829,2.6158,319.846,23.1305,41.675,37.8528,2.619,86.925,7.44,4.23936,11.0418,58.3237,219.761,33.0255,79.2676,9.15283,2.975,20.8999,25.8971,4.32981,281.842,68.7563,28.6999,41.55,16.4361,9.99969,5.62685,65.0274,4.28013,16.7174,7.37664,82.4412,15.5042,98.0941,160.25,1.51764,115.359,4.25064,17.1833,28.3,5.435,37.4577,2.5479,66.1527,33.9771,63.5505
09:37:00,24.834,50.6992,22.185,32.074,19.0842,36.6167,11.4997,16.8227,10.15,15.1993,5.6069,11.2611,16.3321,4.085,11.2429,30.6917,4.65271,86.7407,116.765,30.8975,38.2142,22.6034,30.7751,9.04072,6.44427,131.244,19.0727,11.06,61.5941,21.9171,12.7501,8.38935,7.54066,43.9519,5.63258,12.2678,3.97003,7.40092,5.82216,45.2019,62.6111,127.95,58.325,80.2143,31.3465,20.873,74.2384,3.415,3.93435,18.0895,40.775,8.05795,11.6969,15.8675,128.922,2.61826,320.106,23.0957,41.675,37.85,2.61699,86.925,7.43812,4.22998,11.0369,58.2229,219.756,33.044,79.1329,9.15503,2.95499,20.8837,25.9037,4.31221,281.934,68.6937,28.6898,41.55,16.4287,9.97212,5.6021,65.0176,4.28138,16.72,7.33504,82.4081,15.4927,98.091,160.387,1.52109,115.354,4.25211,17.197,28.3,5.422,37.475,2.54511,66.1057,34.0275,63.5186
09:38:00,24.796,50.6779,22.1216,32.075,19.0131,36.3579,11.4679,16.7871,10.15,15.1607,5.58395,11.2375,16.3288,4.08024,11.2151,30.5681,4.63605,86.6083,116.318,30.8493,38.175,22.5719,30.7371,9.02741,6.44067,130.887,18.995,11.0247,61.2554,21.8714,12.7303,8.39,7.52197,43.8654,5.63,12.25,3.97018,7.37455,5.82098,45.2162,62.4978,127.884,58.3118,80.0943,31.0942,20.8608,74.1578,3.40762,3.935,18.013,40.775,8.05975,11.69,15.8325,128.578,2.615,319.801,23.0178,41.675,37.8146,2.615,86.925,7.43,4.22815,11.04,58.1398,219.915,33.0245,79.0722,9.14765,2.94664,20.8443,25.875,4.29131,281.757,68.6764,28.675,41.636,16.3842,9.9447,5.60397,64.9298,4.27099,16.72,7.26917,82.3074,15.427,98.1178,160.069,1.51622,114.854,4.24305,17.1532,28.3,5.41055,37.475,2.54104,66.1,33.9666,63.1042
09:39:00,24.775,50.6965,22.1,32.075,18.962,36.2158,11.45,16.7742,10.156,15.1345,5.57013,11.2213,16.2282,4.08258,11.1764,30.5209,4.635,86.4403,116.237,30.8105,38.175,22.5199,30.75,8.98956,6.41278,130.778,18.9517,11.01,61.0538,21.85,12.7344,8.38153,7.50814,43.7855,5.63,12.2467,3.975,7.35441,5.82223,45.1851,62.3396,127.715,58.285,80.2711,30.909,20.875,73.9874,3.405,3.935,17.9511,40.7208,8.055,11.69,15.8326,128.337,2.61345,319.454,22.95,41.675,37.725,2.615,86.925,7.43,4.21263,11.0501,58.125,219.719,33.025,78.9545,9.12272,2.945,20.825,25.84,4.27947,281.521,68.7235,28.723,41.65,16.324,9.915,5.605,64.8627,4.275,16.72,7.2922,82.244,15.42,98.1199,159.638,1.50617,114.687,4.23809,17.13,28.3319,5.405,37.475,2.54,66.0294,33.8943,62.9451
09:40:00,24.775,50.7,22.1031,32.1116,18.96,36.1646,11.4382,16.743,10.16,15.157,5.57993,11.22,16.2291,4.07883,11.1849,30.531,4.63746,86.4693,116.24,30.825,38.175,22.5,30.7743,8.99669,6.40994,130.644,18.9213,11.01,60.9268,21.85,12.73,8.36647,7.50734,43.8214,5.63,12.2465,3.975,7.35339,5.825,45.1996,62.2228,127.764,58.275,80.3,31.0323,20.8913,73.776,3.405,3.935,17.93,40.675,8.055,11.6677,15.8447,128.308,2.605,319.423,22.9476,41.675,37.725,2.615,86.948,7.43,4.20701,11.0805,58.1769,219.798,33.025,78.7198,9.1348,2.945,20.825,25.825,4.27791,281.638,68.7278,28.75,41.65,16.4562,9.91886,5.605,64.912,4.275,16.72,7.33308,82.1347,15.4185,98.1216,159.473,1.49539,114.689,4.25211,17.1285,28.3931,5.405,37.475,2.54196,65.7261,33.875,62.7347
