Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.4044e+06,1.95455e+06,1.25447e+07,239625,18780,3.02228e+06,3.3118e+06,396420,52020,1.5162e+06,1.19391e+07,3.9017e+06,143000,9.08501e+06,1.38336e+06,6.80068e+06,88110,4.45459e+07,103000,73625,72475,199850,,247260,547100,1.15517e+07,98540,653540,1.39665e+07,500320,6.24236e+06,768320,222570,2.58815e+07,562740,2.58412e+06,311680,,3.82867e+06,7.6057e+06,1.16545e+07,4.59361e+06,1.77454e+06,4.3481e+06,34200,1.12399e+07,679120,1.65679e+07,564975,358200,2.42978e+06,31840,143368,1.96861e+06,1.67679e+07,,3.7635e+07,,1.61035e+06,17900,8.14557e+06,1.45302e+06,169015,72600,21320,1.2848e+06,1.53598e+07,,745765,2.8232e+06,1.23691e+06,146825,2.8523e+06,1.73668e+06,7.73046e+06,1.4939e+07,2.27962e+06,,,19780,536680,9.86072e+06,870400,1.77328e+06,,,13080,1.44995e+06,9.57729e+06,2.91677e+06,1.71706e+06,1.36921e+07,3760,,,2.27716e+06,2.56802e+06,,,1.21304e+06
09:32:00,3.72335e+06,774250,6.35755e+06,598900,336440,2.03295e+06,5.00028e+06,1.10578e+06,3.0444e+06,23760,1.98638e+06,1.71232e+06,1.1666e+06,6.57163e+06,138480,4.06488e+06,568560,1.97121e+07,,3.0578e+06,,32410,180400,421500,556280,3.42126e+06,57354,47710,3.58772e+06,464240,2.28852e+06,2.84508e+06,2.07202e+06,6.19332e+06,1.79236e+06,449640,83590,,2.96329e+06,2.4063e+06,1.38583e+07,4.33589e+06,3.62284e+06,969575,,1.29932e+06,1.24446e+06,1.05167e+06,488675,119080,441100,15840,2244,148120,1.34863e+07,,4.72744e+07,,655850,891650,224870,7.6918e+06,107535,50540,,167600,1.15446e+07,,950215,1.41035e+06,3.87915e+06,1.1652e+06,1.04162e+06,1.0315e+06,2.48356e+06,1.21091e+07,59875,1.64135e+06,,828680,1.62352e+06,3.3662e+06,254660,565420,,,327700,819730,1.30256e+07,528270,1.35017e+06,714700,,79090,385830,367250,577600,,,1.88183e+06
09:33:00,911650,775450,108225,44850,,1.68408e+06,902536,1.2488e+06,166260,1.03576e+06,5.74748e+06,350400,454240,6.51321e+06,83040,391975,14520,1.06381e+07,,2.10652e+06,545350,1.07964e+06,2.2905e+06,66845,229780,1.64922e+06,60984,133990,2.02052e+06,,3.27268e+06,1.36556e+06,314120,7.85142e+06,1.4862e+06,359680,15240,,708020,501400,4.57741e+06,1.65096e+06,7.11098e+06,635475,380900,,254845,8.89088e+06,32560,516400,2.02862e+06,1.76954e+06,341320,258000,6.59568e+06,272020,3.07313e+07,91700,497000,196875,4.0755e+06,1.8326e+06,95995,50500,,1.17315e+06,5.8457e+06,,2.06383e+06,88900,2.34198e+06,231100,7.80568e+06,511240,4.03436e+06,1.55395e+07,397500,1.22117e+06,,1.39374e+06,933240,1.31498e+06,120960,104020,,,13280,530630,2.55338e+06,2680,518208,6.63036e+06,319516,245595,4920,179850,,,17840,538620
09:34:00,101400,774750,216000,299075,93380,4.07015e+06,4.31236e+06,762600,260020,63150,1.13133e+07,69960,227080,183180,303760,313750,87240,1.02029e+07,,442950,,364000,906000,44500,43840,3.87505e+06,,66920,1.13532e+06,61160,1.89322e+06,754760,1.95616e+06,1.31925e+06,128600,585520,30480,,53700,2.015e+06,6.70255e+06,1.49122e+06,24360,596950,69100,119480,145810,2.19249e+06,284900,39760,401875,1.07406e+06,216516,484440,1.10846e+07,140140,1.96522e+07,273375,3.40433e+06,268975,6.1127e+06,,23025,404320,,1.20232e+06,3.0394e+06,,62195,641000,318170,221025,2.72178e+06,401700,3.4043e+06,2.06269e+06,,480670,,59220,483360,3.04935e+06,44700,1.09504e+06,,,39840,1.1275e+06,2.39921e+06,65260,497766,1.95816e+06,,9600,283315,963845,,,,949650
09:35:00,,501450,24000,89750,111860,1.47922e+06,651848,191522,41680,47340,1.01882e+06,1.2965e+06,1.22108e+06,1.07761e+06,690600,940575,698550,1.47144e+07,51250,333225,200200,586110,120800,142295,65760,3.12662e+06,36930,1.20475e+06,2.107e+06,8720,3.01308e+06,2.94204e+06,799680,2.91682e+06,231120,270680,,,1.18815e+06,9.8657e+06,9.34402e+06,1.18402e+06,706000,74450,447750,,109365,1.13112e+06,114140,,80325,94900,427648,115880,4.99877e+06,,3.86231e+07,20050,278575,17925,2.11414e+06,249900,,28960,,307850,5.4955e+06,,471335,89200,890510,63150,1.55742e+06,428860,773280,1.04977e+07,,201240,221368,,231340,577525,107520,856920,14730,,,94640,1.88518e+06,113850,464100,819860,3760,28895,86375,527335,232400,,,1.04035e+06
09:36:00,1.4224e+06,501600,36075,224500,93480,1.41568e+06,212504,1.46678e+06,687780,418340,542080,479660,540280,5.65333e+06,55080,925200,539790,1.04708e+07,51250,779950,,37120,422800,102225,208280,2.48944e+06,,67220,562850,156960,5.55432e+06,2.9446e+06,484160,1.38275e+06,205600,225600,7620,247795,123740,84600,2.17665e+06,1.5333e+06,1.02224e+06,185825,242000,319040,714620,5.04281e+06,534650,319200,864350,757900,27216,1.23961e+06,1.59663e+06,,1.87831e+07,,199000,538025,72570,1.17712e+07,,,21200,139825,1.66241e+07,370250,1.27873e+06,142720,1.64508e+06,452725,477360,327600,3.21244e+06,3.66094e+06,206200,192630,11056,,515480,1.57242e+06,,1.49708e+06,,27875,,179805,1.10149e+07,783930,525514,5.2304e+06,,,86275,329075,2.0132e+06,,8925,762755
09:37:00,25400,958650,204400,672650,,6.14802e+06,214832,668474,281340,94840,1.97288e+06,573280,,46950,220000,831950,380040,1.47862e+07,,2.0836e+06,,904840,180900,2.08915e+06,87860,3.0873e+06,66380,9610,6.17431e+06,690780,3.2285e+06,836440,4.85398e+06,1.78428e+06,51520,135400,647700,116635,252860,422000,5.38389e+06,2.07491e+06,1.87426e+06,148225,207900,139440,872925,873320,89880,,120600,47120,18144,288840,6.46245e+06,,5.19046e+07,179220,1.47492e+06,197425,13450,125175,,14480,,1.1755e+06,2.4589e+06,66550,273040,1.00773e+06,52200,94825,3.27458e+06,376020,1.11874e+06,1.15534e+07,24350,1.26248e+06,148832,,1.14676e+06,32100,,238040,,27945,,37835,2.35401e+06,97320,528296,1.04724e+06,410584,16175,,657210,100440,755000,,1.01088e+06
09:38:00,3.3963e+06,411450,36075,59700,93600,1.43212e+06,162164,,,268270,216540,23400,1.7942e+06,520940,854080,1.113e+06,131220,8.85462e+06,,93225,91000,92750,1.4427e+06,53365,33000,2.01668e+06,143832,,2.2484e+06,,1.76896e+06,1.5504e+06,516650,1.10268e+06,,,453390,,279750,253800,2.41406e+06,1.80066e+06,389760,333225,34650,,50840,94140,28630,120400,201050,,368092,89500,7.03986e+06,,2.06634e+07,9900,717400,143600,26900,1.45998e+06,,217200,,531500,4.0956e+06,735010,334905,,18270,31600,153640,37440,4.58482e+06,6.07741e+06,,149260,,19720,326040,2.14925e+06,,59420,,652225,27000,122970,1.52501e+06,853720,705926,319480,3764,,66525,233630,565600,1.3891e+06,,835445
09:39:00,,549150,721650,134275,37360,455300,388500,129864,249600,1.04739e+06,325100,46720,56880,772870,607440,1.72482e+06,437400,1.29751e+07,,784325,91000,1.59131e+06,120300,3.24002e+06,44000,2.24812e+06,1844,,1.61643e+06,280500,3.09902e+06,3.16088e+06,2.37216e+06,2.58865e+06,180060,2.84628e+06,232430,7300,989910,763200,5.45344e+06,3.83494e+06,146100,74025,,,21795,9.26382e+06,36810,519240,140700,15700,72072,121150,8.7818e+06,30340,8.9567e+06,9900,497500,17925,196070,541375,19225,,,,4.9179e+06,,2.2921e+06,534660,111800,73700,2.97656e+06,102900,1.231e+06,5.94239e+06,12150,228320,22016,,94640,2.2132e+06,,103980,,,201680,625200,1.94635e+06,39900,157586,375940,218284,19405,29580,354025,,127000,,839845
09:40:00,582350,687450,928550,850775,,2.17438e+06,897256,1.05254e+06,52000,612440,1.21436e+06,,512080,128100,82880,6.4835e+06,189570,1.85683e+07,,1.83438e+06,,379260,120100,2.63163e+06,88000,1.89586e+06,90376,28800,2.43116e+06,,1.65478e+06,1.51904e+06,87470,1.54655e+06,154560,789040,508060,368640,262960,1.8617e+06,2.51928e+06,867555,7.15198e+06,591825,310650,,848145,557520,32720,199200,1.8073e+06,,90020,368380,6.92373e+06,66150,3.26747e+07,39370,258475,,67250,1.45662e+06,134575,79420,42320,447675,8.7767e+06,36360,99220,213830,31220,63275,226320,624000,5.1396e+06,8.37894e+06,12150,131850,,335180,2.63516e+06,994325,,192420,,65430,,321640,1.821e+06,22610,1.09718e+06,191920,,323950,36900,127580,55800,127000,,594345
