Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,78,26,29,13,12,92,273,254,9,25,62,257,2,272,28,151,9,450,4,83,3,76,6,78,72,284,43,29,333,2,15,52,15,319,25,97,95,0,90,31,278,246,38,8,0,32,5,189,19,5,36,4,80,30,514,60,601,64,7,9,222,10,96,26,11,20,112,12,60,78,24,13,24,64,160,198,2,9,22,0,55,66,34,0,9,65,6,15,199,61,74,44,259,57,11,25,102,93,0,89
09:32:00,39,20,28,17,8,34,157,161,20,86,43,52,4,761,16,180,38,261,11,53,18,47,44,22,41,196,55,25,146,0,45,27,32,252,19,17,96,18,67,20,131,136,21,64,5,0,35,282,12,14,15,58,54,64,216,87,271,4,18,15,497,0,54,34,30,9,17,9,23,27,28,30,38,35,21,124,20,52,30,0,33,195,40,0,13,31,2,6,144,106,39,23,143,10,2,10,102,3,0,23
09:33:00,11,25,30,2,1,46,255,95,37,24,30,77,12,338,18,58,45,275,4,65,0,27,3,28,22,131,57,5,61,10,40,25,20,401,12,40,32,12,19,18,186,114,12,28,5,11,5,122,23,2,88,30,28,31,185,36,199,12,16,0,255,0,36,20,2,52,27,3,15,24,2,9,24,18,54,25,8,5,32,0,24,203,30,24,6,41,23,1,63,29,19,34,148,22,11,18,195,34,0,64
09:34:00,22,30,17,0,22,18,143,173,21,31,54,158,4,399,16,121,39,219,8,45,15,18,11,61,5,101,49,7,72,0,61,35,11,455,0,4,28,5,1,30,129,112,38,19,4,0,14,246,16,7,7,18,12,5,117,27,164,1,1,8,285,1,77,28,24,6,56,5,7,36,5,8,11,7,29,107,4,5,18,0,6,153,33,8,31,111,0,26,48,51,72,18,162,10,34,12,48,14,0,49
09:35:00,7,25,16,4,7,40,93,54,3,22,47,137,10,121,29,59,43,173,2,29,0,56,2,9,4,93,40,0,53,0,5,6,28,457,26,26,31,22,26,9,102,103,24,59,5,2,18,86,15,3,35,17,20,31,102,40,192,38,43,0,111,4,65,7,1,1,44,5,7,48,3,14,19,26,35,100,1,4,18,0,1,152,21,7,20,34,0,5,84,32,21,41,146,15,22,32,39,6,0,20
09:36:00,39,12,26,18,22,34,185,83,9,19,5,132,5,127,32,59,43,268,3,23,2,39,2,15,18,75,52,2,77,44,15,59,10,175,13,48,37,23,9,19,55,99,12,4,7,0,8,100,1,1,9,22,16,43,87,57,172,19,3,0,496,0,100,7,0,0,16,2,13,9,6,7,10,12,33,19,4,27,8,0,11,168,18,0,13,33,0,4,58,15,43,9,177,17,10,8,12,0,0,29
09:37:00,19,12,11,14,27,41,290,46,62,12,6,72,4,91,20,20,9,164,1,33,12,8,17,24,0,86,29,7,54,4,15,21,15,222,0,9,35,18,0,14,46,153,5,6,14,4,0,56,4,6,46,27,43,14,119,31,134,21,4,13,172,36,32,5,1,12,36,6,10,35,15,5,7,5,40,31,22,3,11,0,7,32,23,0,10,27,6,5,43,34,27,26,122,22,18,29,24,9,2,54
09:38:00,15,19,15,0,25,22,115,22,6,61,26,61,4,94,10,105,45,154,2,8,1,8,1,28,12,68,37,0,60,2,17,20,15,177,0,4,28,6,5,25,60,131,8,1,2,3,1,57,27,0,3,34,6,7,71,27,145,12,1,1,140,3,32,7,0,4,20,13,20,37,7,12,28,4,33,94,11,9,5,0,63,165,11,0,0,29,0,10,86,85,60,3,47,24,8,9,10,11,0,11
09:39:00,31,5,76,5,4,36,307,65,10,11,39,68,10,179,16,110,43,251,0,49,0,15,11,33,45,97,23,21,54,1,86,22,6,184,25,39,48,16,37,4,67,128,90,2,1,24,28,188,9,3,28,29,54,55,113,33,168,4,6,3,105,26,26,13,0,30,25,0,32,72,1,33,97,4,40,61,0,21,8,1,18,63,7,26,10,45,3,12,35,162,60,32,70,43,2,76,39,3,0,31
09:40:00,3,24,23,103,10,46,287,8,12,40,48,66,0,101,50,166,6,261,12,54,20,18,0,20,5,126,28,5,52,0,38,53,27,131,5,35,72,24,29,4,145,153,34,46,0,3,1,227,45,5,40,18,12,16,74,36,214,21,25,3,87,12,23,4,15,10,40,6,8,15,13,7,27,15,109,87,0,5,14,0,48,86,41,11,7,11,1,6,50,141,40,39,73,28,4,16,51,5,0,16
