Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,97000,4000,368500,5500,0,22000,175200,14200,1000,51000,630000,257000,10000,1913000,100000,167000,6000,308700,0,2000,1500,8600,0,12500,56000,63650,1600,48000,205400,21200,275000,46000,13000,268000,18000,220000,62000,0,248000,168000,72900,21300,14400,23500,1000,404000,8600,2771000,59500,18000,53500,0,6800,105000,82000,0,62200,0,14000,0,2147000,8500,500,20000,0,18000,38000,0,10500,181000,453000,2000,55200,186000,17700,190200,37500,0,0,2000,80000,62000,188000,76000,0,0,1000,2400,47300,578000,7040,2328000,0,0,0,36400,137000,0,0,18600
09:32:00,14000,2000,6500,19500,7000,29000,15000,0,53000,1500,162000,43000,80000,656000,10000,40000,93000,14400,0,67500,0,1400,6000,16000,6000,10450,2700,5000,8700,19600,154000,8000,280000,2500,72000,38000,15000,0,62000,2000,32200,13850,36800,2000,0,65000,3700,177000,86500,4000,11000,2000,0,1500,56700,0,15700,0,5000,5500,25000,26000,14000,14000,0,2000,7500,0,10000,14000,1399000,20000,6800,22000,100,116400,2500,15600,0,82000,306000,33500,57000,38000,0,0,0,1600,16400,20000,3200,170000,0,0,78000,5000,116000,0,0,14700
09:33:00,19000,1000,0,1500,0,0,45000,1500,15000,56000,250000,6000,24000,33000,6000,3500,3000,75200,0,13500,0,21400,16000,2000,0,9600,0,9000,15300,0,119000,4000,21000,28500,18000,0,0,0,1000,0,11700,0,60800,2500,0,0,0,902000,0,0,2000,196000,200,0,28900,51000,87400,4500,10000,1000,78000,22000,12500,4000,0,0,14500,0,8200,10000,191000,0,178800,110000,4600,164400,0,4200,0,8000,20000,20500,0,6000,0,0,0,2700,8400,0,0,570000,2800,7300,1000,4000,0,0,0,10100
09:34:00,1000,17000,9000,8500,5000,73500,5000,4200,24000,3500,50000,6000,16000,0,20000,5000,6000,33200,0,7500,0,5400,0,5000,0,5100,0,7000,5100,2800,11000,2000,0,6000,20000,0,0,0,0,30000,11100,1850,0,8000,2000,6000,1400,223000,0,2000,9000,102000,0,7500,32500,50000,19200,12000,4500,4000,190000,0,3000,0,0,0,7000,0,300,0,106000,0,4800,10000,3900,5800,0,800,0,6000,36000,14500,0,36000,0,0,0,7300,7700,40000,2580,468000,0,300,0,25300,0,0,0,3900
09:35:00,0,3000,1000,2000,6000,34500,53400,0,0,2000,150000,6000,12000,17000,42000,15000,18000,51200,0,1000,4000,21200,0,12500,0,3550,1400,60000,7100,400,1000,84000,37000,36000,16000,2000,0,0,14000,74000,67300,300,8800,1000,2000,0,500,194000,10000,0,1500,2000,1400,9000,31800,0,43400,1000,1500,0,20000,3000,0,0,0,3000,16500,0,7500,0,5000,0,11200,16000,300,136000,0,200,13200,0,10000,5500,0,16000,3000,0,0,1000,3200,5000,2740,192000,200,100,11500,11000,13000,0,0,13400
09:36:00,12000,0,0,2500,0,24000,1400,24500,1000,3000,0,0,14000,143000,4000,11000,18000,32400,0,0,0,1600,4000,10500,0,10500,0,0,2100,6800,27000,134000,0,2000,4000,2000,0,7500,2000,0,15000,4700,8000,2000,5000,0,8700,80000,54000,0,1000,12000,0,20500,9000,0,32800,0,1500,1500,6000,59500,0,0,0,1500,15500,0,700,0,548000,10000,14000,14000,0,1400,0,0,800,0,0,4000,0,4000,0,300,0,1000,28500,533000,1820,448000,0,0,17500,8800,213000,0,0,7800
09:37:00,1000,0,500,22500,0,173500,4400,40000,25000,4000,354000,49000,0,2000,16000,3000,57000,65600,0,34500,0,39000,6000,220500,0,17000,3600,1000,28100,1200,23000,80000,722000,34000,0,10000,0,16000,37000,10000,24700,10750,400,1500,6000,7000,8700,151000,10000,0,3000,4000,0,13500,27900,0,146500,9000,4500,5000,0,1500,0,0,0,6000,7000,2200,4300,53000,0,2500,10000,36000,2300,88200,0,200,9200,0,166000,0,0,2000,0,0,0,400,11100,50000,2300,76000,5800,500,0,13500,36000,0,0,17700
09:38:00,130000,0,0,2000,5000,42500,11000,0,0,16500,26000,0,64000,0,4000,30000,27000,54200,0,500,2500,4000,20000,0,0,13050,0,0,26000,0,88000,152000,77000,17500,0,0,0,0,1000,0,18500,12700,0,4000,0,0,700,24000,0,4000,4000,0,31800,5000,44000,0,47300,500,10500,0,0,17500,0,0,0,500,11500,200,5400,0,0,1000,800,6000,13500,40400,0,0,0,2000,8000,28000,0,3000,0,300,0,200,7900,642000,4660,52000,200,0,3000,5800,0,0,0,7200
09:39:00,0,0,0,4500,0,14500,32200,1300,24000,64000,10000,4000,4000,0,12000,0,42000,92500,0,1500,0,54600,2000,319000,0,9250,100,0,13800,2400,113000,218000,0,1500,10000,70000,0,0,1000,8000,9800,12650,1200,500,0,0,0,404000,0,24000,3500,2000,6400,9000,47100,2000,19800,500,12500,0,30000,1500,0,0,0,0,4500,0,10900,3000,43000,3000,5200,14000,2600,51600,500,0,1600,0,4000,0,0,0,0,0,15000,3500,4200,0,260,6000,11600,600,0,9400,0,0,0,8500
09:40:00,23000,5000,500,1500,0,68000,75400,59800,0,39000,0,0,16000,0,6000,191000,36000,150900,0,30000,0,16400,2000,192500,0,12550,3800,3000,32600,0,65000,28000,1000,29500,0,50000,0,17000,49000,44000,11800,5250,50000,8000,9000,0,9000,150000,0,0,42000,0,7400,24000,48700,9000,92300,2000,4000,0,0,16000,0,22000,0,500,21000,1200,1600,21000,10000,500,3600,116000,15900,54000,500,0,0,34000,488000,15500,0,13000,0,300,0,3400,10100,0,8600,8000,0,9500,7500,3400,20000,0,0,11600
