Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.6,43.8,24.1,29,18.6,24.6,16.12,15.16,10.24,14.42,4.93,10.42,14.66,4.42,13.52,29.2,4.22,80.5,95.1,46.45,38.25,22.15,28.1,11.32,4.79,99.35,16.82,8.93,56,18.62,12.46,9.12,6.71,37.15,6.74,11.5,3.56,6.93,5.38,40.5,61.95,102.1,57.05,73.55,47.15,20.75,79.05,3.7,4.58,23.5,39.1,8.32,11.36,11.92,112.7,2.51,303.2,18.52,38.2,36.1,2.78,77.25,7.71,3.59,,57.8,241.6,28.35,,9.39,3.43,20.8,20.85,4.69,282.2,68.65,,43.7,13.04,14.18,6.72,62,,14.68,4.65,94.8,14.5,88.8,174.8,1.46,111.1,4.01,16.82,30.35,4.75,39.25,2.82,,27,67.1
09:32:00,24.65,43.35,24.1,29.15,18.54,24.8,16.26,15.16,10.24,14.52,4.91,10.42,14.66,4.44,,29.15,4.21,80.35,95,46.35,38.25,22.25,28.4,11.28,4.79,99.55,16.62,8.92,56.1,18.9,12.48,9.14,6.7,37.1,6.79,11.52,3.56,6.99,5.38,40.5,62.5,101.6,57.15,73.35,46.9,20.65,80.15,3.69,4.61,23.5,39,8.18,11.38,12,112.9,2.52,303.8,19.28,38.35,36.15,2.79,77.35,7.73,3.59,,,243.2,28.55,58.55,9.42,3.43,20.85,20.7,4.74,282.2,68.65,,44.05,13.04,14.3,6.72,61.85,4.59,14.68,4.6,93.65,,88.5,175.1,1.45,111.4,3.99,16.88,30.1,4.72,39.15,2.81,,26.8,67.75
09:33:00,24.55,43,24.2,29.1,18.52,24.65,16.22,15.12,10.26,14.56,4.91,10.42,14.64,4.42,13.52,29.2,4.23,80.25,94.8,46.2,38.3,22.25,28.35,11.24,4.77,99.2,16.62,8.91,55.85,18.82,12.5,9.14,6.68,37.2,6.8,11.54,3.57,7.01,5.36,40.4,62.2,101.3,57.05,73.4,46.75,20.55,80.25,3.69,4.61,23.55,38.95,8.28,11.3,12.06,112.6,2.52,303.4,19.28,38.1,36.1,2.79,77.15,7.73,3.58,,57.6,242.8,28.5,58.25,9.4,3.43,20.85,20.6,4.74,282,68.85,,43.9,13.02,14.3,6.74,61.8,4.6,14.64,4.57,95.2,14.46,88.2,174.5,1.45,110.6,4,16.88,30.15,4.71,38.95,2.81,,26.7,67.5
09:34:00,24.5,42.85,24.2,29.05,18.42,24.65,16.2,15.1,10.26,14.54,4.91,10.42,14.68,4.42,13.48,29.2,4.23,80.15,94.65,46.2,,22.25,28.3,11.22,4.74,99.15,16.64,8.88,55.9,18.76,12.5,9.12,6.68,37.1,6.78,11.54,3.57,6.95,5.35,40.3,62,100.9,57.05,73.25,46.45,,80.3,3.69,4.6,23.35,38.9,8.24,11.32,12,112.5,2.52,303,19.28,38.2,36.1,2.79,77.15,7.75,3.58,,57.55,242.4,28.4,58.25,9.42,3.42,20.75,20.6,4.73,281.6,68.8,,43.95,13.08,14.2,6.72,61.8,4.6,14.62,4.6,94.85,,88.1,174.3,1.45,110.5,3.99,16.88,30.15,4.69,38.9,2.81,,26.65,67.55
09:35:00,24.5,42.85,24.2,29,18.32,24.7,16.18,15.06,10.26,14.5,4.9,10.38,14.66,4.43,13.46,29.2,4.24,80.1,94.7,46.15,38.2,22.25,28.2,11.22,4.72,99.15,16.62,8.88,55.95,18.7,12.52,9.12,6.67,37.1,6.8,11.58,3.57,6.94,5.34,40.3,62.15,100.9,57,73,46.55,20.5,80.2,3.69,4.6,23.4,38.95,,11.26,11.98,112.4,2.52,303,19.22,38.2,36.1,2.78,77.05,7.74,3.57,,57.6,242.2,28.5,58.3,9.41,3.41,20.75,20.65,4.72,282.2,68.8,,,13.14,14.2,6.72,61.7,4.58,14.58,4.58,94.75,14.36,87.9,174.7,1.45,110.6,3.99,16.88,30.2,4.69,38.9,2.82,,26.65,67.5
09:36:00,24.5,42.6,24.15,28.95,18.16,24.65,16.24,15.06,10.2,14.48,4.9,10.36,14.68,4.43,13.5,29.1,4.21,80.05,94.6,46.05,38.2,22.2,28.1,11.16,4.71,99.05,16.62,8.85,55.95,,12.54,9.11,6.68,37.1,6.8,11.58,3.57,6.93,5.33,40.2,61.95,100.7,56.95,73,46.45,,80.1,3.67,4.6,23.4,38.95,,11.26,11.94,112.3,2.52,302.6,19.18,38.05,36.05,2.78,76.75,7.74,3.56,,57.55,241.8,28.5,58.3,9.35,3.42,20.65,20.6,4.71,282,68.7,,43.9,13.14,14.2,6.73,61.7,4.57,14.58,4.58,94.5,14.36,87.3,174.4,1.45,110.5,3.99,16.82,30.25,4.7,38.9,2.82,,26.6,67.1
09:37:00,24.65,42.5,24.15,28.9,18.16,24.65,16.34,15.06,10.18,14.42,4.9,10.36,14.66,4.43,13.5,29.15,,80.1,94.75,46.1,,22.25,28.05,11.2,4.74,99.1,16.56,8.85,55.9,18.74,12.54,9.14,6.68,37.1,6.8,11.56,3.57,6.95,5.33,40.25,62,100.8,57.1,73.05,46.6,20.45,80.1,3.68,4.62,23.4,38.95,8.28,11.32,11.94,112.4,2.52,302.6,19.18,38,36.05,2.79,76.6,7.74,3.57,,57.55,242,28.45,58.3,9.35,3.43,20.7,20.6,4.72,282,68.75,,43.9,13.12,14.32,6.76,61.75,,14.56,4.6,94.6,14.44,87.05,174.5,1.45,110.8,3.99,16.78,30.3,4.7,38.75,2.82,,26.65,67.25
09:38:00,24.65,42.4,24.15,28.9,18.14,24.7,16.38,15.12,10.18,14.42,4.91,10.34,14.7,4.43,13.52,29.2,,80.2,94.85,46.35,38.2,22.3,28.1,11.18,4.78,99.3,16.6,8.88,55.85,18.76,12.54,9.16,6.68,37.15,6.81,11.58,3.57,6.96,5.33,40.35,62.25,101,57.15,73.05,46.95,20.55,80.35,3.68,,23.5,38.9,8.28,11.3,11.96,112.6,2.52,303.4,19.24,,36.05,2.79,76.6,7.74,3.56,,57.55,242.4,,58.4,9.37,3.43,20.65,20.55,4.73,282.6,68.8,25.95,43.95,13.1,14.34,6.76,61.85,,14.58,4.58,94.55,14.46,87.05,174.7,1.45,110.7,3.99,16.82,,4.7,38.7,2.82,,,67.55
09:39:00,24.7,42.45,24.15,28.85,18.18,24.7,16.38,15.1,10.18,14.44,4.91,10.38,14.74,4.43,13.52,29.2,4.21,80.15,95.1,46.25,38.15,22.25,28.1,11.18,4.76,99.1,16.6,8.88,55.7,18.72,12.56,9.14,6.69,37.15,6.8,11.56,3.57,6.97,5.33,40.3,62.2,101.2,57.2,73,46.8,,80.35,3.69,,23.45,38.9,8.28,11.26,11.96,112.3,,303,19.24,38.05,36.15,2.79,76.8,7.74,,,57.5,242.2,28.5,58.45,9.37,3.42,20.7,20.55,4.71,283,68.9,25.75,43.95,13.08,,6.74,61.85,,14.56,,94.45,14.5,86.9,174.5,1.45,110.3,3.99,16.8,30.4,4.72,38.6,,,,67.45
09:40:00,24.6,42.55,24.1,28.8,18.26,24.6,16.38,15.06,10.14,14.44,4.89,10.34,14.8,4.42,13.54,29.15,,80.25,95.1,46.1,38.2,22.25,28.1,11.14,4.76,99.15,16.62,8.89,55.65,18.68,12.52,9.16,6.68,37.15,6.8,11.56,3.56,6.98,5.32,40.25,62.3,101.3,57.15,72.8,46.65,20.6,80.15,3.67,,23.5,38.85,,11.24,11.98,112.3,2.52,302.6,19.34,38.05,36.1,2.78,76.7,7.74,,,57.4,242,28.45,58.4,9.36,3.42,20.65,20.65,4.71,282.8,68.85,25.85,43.85,13.08,,6.76,61.95,4.57,14.58,4.6,94.15,,86.8,174.4,1.45,110.6,3.99,16.86,30.4,4.72,38.6,,,,67.5
