Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32,53.5,25,,35,60,12.02,23.85,,19.12,4.78,12.9,16.72,5.07,28.1,39.9,4.77,98.6,149.5,35.1,42.05,24.55,35.75,9.66,9.41,171.1,18.78,13.86,60,23.85,12.04,8,,51.25,6.2,13.14,4.67,7.53,6.9,62.55,43.5,145.7,52.85,85.2,40.05,27.05,82.3,4.19,4.67,16.72,48.7,7.68,15.32,21.7,140.6,2.61,386.8,,47.65,42.7,3,109.6,8.79,4.13,13,56.6,230.8,41.25,104.7,10.1,4.34,24.3,27.65,5.61,347.6,82.15,36.15,45.2,15.58,13.64,7.8,63.15,4.94,21.05,10.82,82.2,23,111.5,137.9,2.65,180.6,4.69,21.15,28.2,6.2,50.4,2.9,85.5,38.3,94.15
09:32:00,32.2,54.2,24.95,37.85,35,59.45,12.02,23.85,,19.32,4.81,12.96,16.86,5.1,28.2,39.85,4.71,99.25,148.8,35.05,42.05,24.8,36.1,9.59,9.58,170.8,18.84,14,60.15,23.8,12.2,8,,51.2,6.17,13.1,4.67,7.54,,63.25,43.5,145.7,53,85.45,40.4,27.4,82,4.2,4.64,16.72,48.85,7.66,15.28,22.05,140.9,2.62,387.2,,47.75,42.8,3.02,109.2,8.66,4.12,13.08,56.7,230.4,41.75,105.4,10.04,4.31,24.35,28.15,5.63,346.8,82.05,36.05,45.1,15.62,13.6,7.81,63.6,4.94,21.25,10.82,81.9,23.5,111.5,137.3,2.66,181.4,4.72,21.05,28.25,6.16,50.6,2.9,84.8,38.35,94.6
09:33:00,32.35,54.1,25.1,37.8,35.15,59.5,12.06,23.9,14.82,19.44,4.82,13,,5.1,28.3,40,4.73,99.45,148.8,34.75,42,24.6,36.35,9.61,9.65,171.1,18.98,14.06,60.35,23.9,12.18,8.07,9.1,51.45,6.2,13.08,4.67,7.58,6.9,63.5,43.6,145.9,52.95,85.65,39.75,27.4,81.9,4.19,4.66,16.9,48.85,7.7,15.4,22.25,141.4,2.63,387.4,,,42.8,3.02,109.2,8.67,4.12,13.1,56.8,230.2,,105.4,10.04,4.29,24.35,28.2,5.67,347.4,82.55,36.15,45.15,15.64,13.58,7.8,63.65,4.94,21.35,10.82,81.35,23.6,111.6,137.5,2.68,182,4.73,21.3,28.35,6.24,50.7,2.91,84.6,38.55,94.75
09:34:00,32.4,54.1,25.05,,35.2,60,12.1,24,14.94,19.52,4.82,12.98,16.88,5.1,28.5,39.95,4.73,99.7,148.8,34.75,42.05,24.65,36.5,9.57,9.66,171.4,19.1,14.08,60.5,24,12.2,8.04,9.21,51.6,6.21,13.12,4.7,7.59,6.9,63.35,43.6,145.6,53,85.75,39.85,27.4,82.3,4.2,4.65,16.98,49.1,7.72,15.42,22.3,141.7,2.63,389.2,,,42.85,3.02,109.3,8.65,,13.06,56.8,230.8,,105.3,10.06,4.28,24.4,28.15,5.66,348,82.6,36.2,45.2,15.72,,7.82,63.9,4.96,21.3,10.86,81.35,23.9,112,137.6,2.68,182.1,4.73,21.15,28.45,6.27,50.75,2.91,84.85,38.45,94.8
09:35:00,32.35,54.15,25,,35.1,60.15,12.08,23.95,14.9,19.46,4.79,12.96,16.9,5.1,28.2,39.95,4.72,99.7,148.5,34.75,42.05,24.6,36.4,9.53,9.66,171.2,18.96,14.06,60.45,23.95,12.16,8.01,9.21,51.4,6.23,13.16,4.69,7.61,6.92,63.4,43.35,145.1,52.85,85.7,39.85,27.4,82.05,4.19,4.66,17,49.1,7.56,15.38,22.3,141.8,2.62,390.2,38.2,,,3.02,108.8,8.59,4.11,,56.9,230.8,41.7,104.7,10.04,4.27,24.35,28.3,5.65,348,82.5,36.25,45.25,15.68,13.52,7.84,63.65,4.94,21.25,10.9,81.4,24,111.9,137.7,2.68,182.3,4.71,21.15,28.3,6.29,50.65,2.91,84.85,38.7,94.9
09:36:00,32.3,54.3,25,37.8,35.2,60.55,12.12,23.9,14.92,19.6,4.8,12.98,16.84,5.11,28.3,40,4.73,99.6,148.4,35,42.1,24.55,36.55,9.53,9.66,171.2,18.96,14.06,60.2,24.05,12.16,8.01,9.19,51.45,6.22,13.12,4.71,7.6,6.92,63.4,43.25,144.8,52.85,85.75,39.85,27.35,82.1,4.19,4.67,17.04,49.1,7.6,15.4,22.4,141.9,2.62,390.2,38.2,47.85,42.85,3.02,109,8.59,4.1,13.04,57,229.6,41.85,105.2,10.02,4.24,24.35,28.65,5.66,348.4,82.45,36.15,45.2,15.6,,7.85,63.65,4.94,21.35,11.04,81.4,24,112.2,137.6,2.68,181.9,4.72,21.15,28.35,6.3,50.7,2.91,84.6,38.7,95.05
09:37:00,32.2,54.25,25,37.8,35.15,60.4,12.1,23.8,,19.76,4.8,12.96,16.84,5.1,28.2,39.9,4.72,99.25,148.3,34.8,42.2,24.55,36.55,9.52,9.61,170.3,18.88,14.06,59.95,23.95,12.14,8.03,9.19,51.45,6.2,13.14,4.71,7.58,6.92,63.3,43.2,144,52.95,85.35,39.4,,81.9,4.19,4.68,17.02,49.1,7.56,15.36,22.35,140.9,2.62,389,38.35,,,3.02,109.1,8.6,4.12,,57.1,230.4,41.9,105.3,10.02,4.19,24.45,28.45,5.64,348.2,82.35,36.15,45.05,15.68,13.42,7.8,63.6,4.96,21.25,11.08,81.05,23.8,112,137.4,2.68,181,4.72,21.2,28.3,6.27,50.75,2.91,84.45,38.55,94.4
09:38:00,32.15,54.35,24.95,37.85,34.95,60.4,12.08,23.8,14.98,19.8,4.78,12.96,16.78,5.11,28.15,39.9,4.72,99.25,148.2,34.7,,24.4,36.6,9.53,9.59,170.1,19.02,14.06,59.85,24,12.14,8.03,9.18,51.45,,13.16,4.72,7.59,,,43.3,143.9,52.9,85.2,39.25,27.25,81.95,4.19,4.69,16.94,49.05,7.6,15.36,22.35,140.7,2.62,388.8,38.35,,,3.02,109.1,8.58,4.11,13.02,57.05,230.6,41.95,105.2,10.02,4.16,24.45,28.45,5.65,348.4,82.3,36.25,45.05,15.68,13.42,7.79,63.6,,21.25,11.08,81.05,23.65,112,137.3,2.68,180.7,4.72,21.2,28.2,6.26,50.7,2.91,84.25,38.55,94.3
09:39:00,32.1,54.35,24.85,37.85,35,60.4,12.06,23.85,14.94,19.82,4.77,12.96,,5.1,28.1,39.85,4.71,99.15,148.2,34.6,,24.4,36.55,9.55,9.57,170.5,18.94,14.06,59.95,24.05,12.1,8.02,,51.35,,13.14,4.72,7.58,6.91,63,43.35,144.1,52.9,85.55,39.2,,81.65,4.18,4.68,16.96,48.95,7.58,15.3,22.3,140.6,2.62,388.4,38.4,47.6,42.9,3.03,109,8.58,4.11,13,,230.6,42,104.6,10.02,4.14,24.45,28.6,5.66,347,82.1,36.15,45.1,15.6,13.42,7.79,63.6,4.95,21.2,11.08,,23.65,112.3,137.3,2.68,180.3,4.7,21.1,28.05,6.27,50.7,,,38.45,94.2
09:40:00,32.1,54.5,24.9,37.8,34.9,60.4,12.02,23.85,14.9,19.84,4.77,12.92,16.82,5.09,28.1,39.75,4.68,99.25,147.6,34.7,42.15,24.35,36.5,9.53,9.52,170.3,18.96,14.06,59.95,24.05,12.12,7.99,9.15,51.2,6.2,13.1,4.72,7.55,6.92,62.75,43.35,144,52.85,85.4,39.2,27.25,81.65,4.19,4.68,16.98,48.95,7.52,15.36,22.15,140.6,2.61,387.8,,47.65,,3.03,108.9,8.55,4.09,12.98,,230,42.05,104.8,10.02,4.11,24.5,28.65,5.68,346.8,82.05,,45,15.6,13.48,7.78,63.5,4.96,21.2,11.04,81.1,23.8,112.3,137,2.68,179.5,4.7,21.1,28.05,6.28,50.75,2.91,84.15,38.4,93.95
