Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.6,51.9,25.45,38.4,34.7,60.9,11.42,23.65,14.9,20.1,4.35,13.12,17.22,5.07,22.45,40.6,4.45,82.55,140.2,38.4,41.5,25.5,36.05,9.06,8.67,152,,13.78,53.95,22.85,11.44,7.52,9.12,51.65,6.45,12.52,4.96,7.8,6.98,61.5,38.05,145.5,53.75,86,42.6,26.7,82.95,4.23,4.47,18.86,49.2,8.83,14.98,22.7,130.7,2.6,353.6,35,47,42,3.01,108,8.81,4.18,14.22,56.9,206.8,,104.1,9.78,4.46,25.35,27.15,5.95,332.8,79.35,35.5,44.6,,14.34,8.28,63.65,4.89,21.5,12.5,81,21.4,114.7,134,2.7,179.5,4.78,21.05,27.9,,49.95,2.88,82.4,,92.95
09:32:00,33.55,51.75,25.5,38.4,35.15,61.25,11.5,23.35,14.7,20,4.33,13.1,17.38,5.09,22.4,40.4,4.45,82.7,143,38.5,41.35,25.4,35.8,9.08,8.68,151.3,,13.72,54,22.65,11.52,7.5,9.12,51.55,,12.58,4.93,7.7,6.99,62.5,38.15,145.4,53.55,86,42.4,26.8,82.85,4.24,,18.8,49.1,8.78,14.98,22.3,130.4,2.61,355,,47,41.85,3.03,108.2,8.84,4.17,,,205.8,40.95,103.3,9.75,4.42,,26.95,5.96,333.2,79.8,35.4,44.55,15.52,14.26,8.18,63.8,4.88,21.4,12.44,82.4,21.45,114.5,135.2,2.7,180.7,4.76,21.05,28.55,,49.9,2.89,81.6,38.25,93
09:33:00,33.65,51.45,25.45,,35.35,61,11.5,23.4,14.74,20.05,4.34,13.12,17.3,5.08,22.45,40.45,4.44,82.95,144.7,38.5,41.35,25.35,35.7,9.05,,151.4,,,54.15,22.65,11.5,7.5,9.15,51.5,6.43,12.52,4.94,7.74,7,62.2,38.45,146.1,53.5,86.45,42.35,26.85,83.1,4.25,4.49,19.04,49.1,8.65,14.96,22.1,130.4,2.62,357.8,,47,41.9,3.04,108.2,8.87,4.15,,56.75,206,40.9,103.2,9.79,4.44,25.25,26.75,6.02,334.2,79.95,35.4,44.5,15.52,14.1,8.07,63.65,4.88,21.4,12.32,82.55,,114.5,135.3,2.7,181.4,4.76,21.15,28.65,,50,2.89,80.85,38.25,93.55
09:34:00,,51.4,25.55,,35.35,60.65,11.48,23.15,14.88,19.98,4.35,13.1,17.2,5.09,22.5,40.3,4.45,82.6,145.9,38.5,41.4,25.25,,9.09,8.72,151.1,18.76,13.76,54,22.65,11.5,7.5,9.15,51.5,6.42,12.5,4.95,7.76,7.01,61.5,37.9,145.7,53.45,86.4,42.35,26.7,82.75,4.25,4.47,19,49.05,8.7,,22.05,130.2,2.62,356,34.6,46.95,41.95,3.03,108,8.91,4.14,14.1,56.8,205.2,40.95,103,9.75,4.41,25.3,26.7,6,333.4,79.75,,44.35,15.48,13.92,7.98,63.7,4.87,21.4,12.32,81.8,,114.2,134.2,2.71,179.5,4.76,21.15,28.5,,49.8,2.89,79.45,38.15,93.6
09:35:00,33.55,51.4,25.6,38.4,35.35,60.7,11.5,23.2,14.88,20.05,4.36,13.12,17,5.1,22.65,40.5,4.47,82.65,148.1,38.2,41.5,25.35,35.95,9.1,8.79,151.6,18.78,13.78,54,22.65,11.54,7.53,9.16,51.65,6.43,12.58,4.94,7.81,7.03,62,38,145.9,53.25,85.85,42.25,26.8,82.8,4.26,4.48,18.86,49.15,8.72,14.92,22.3,130.3,2.62,356.4,34.5,47.1,41.95,3.03,108.2,8.95,4.14,14.14,56.85,206.4,,102.8,9.77,4.41,25.3,26.75,6.02,333.2,80.05,35.4,44.35,15.56,13.9,7.95,63.7,4.86,,12.28,81.6,,114.6,134.6,2.71,180,4.79,21.25,28.5,7.13,49.95,2.89,79.55,38.05,93.95
09:36:00,33.6,,25.7,38.25,35.4,60.5,11.5,23.3,14.86,20.1,4.36,13.14,16.96,5.09,22.75,40.4,4.46,82.55,149.4,37.85,41.45,25.35,35.95,9.08,8.79,150.9,18.78,13.8,54,22.55,11.52,,9.16,51.7,6.42,12.58,4.94,7.81,7.05,61.75,37.95,145.8,53.4,86,42.25,26.95,82.75,4.26,,18.74,49.2,8.77,14.88,22.25,129.8,,355.4,34.4,47.2,41.95,3.03,108.2,8.98,4.14,14.18,,206,40.95,102.6,9.77,4.4,25.35,26.75,5.98,332.8,80,35.55,44.55,,,7.89,63.55,4.85,21.45,12.36,81.45,,114.6,134.3,2.72,179.5,4.81,21.2,28.4,7.1,49.9,2.88,79.15,38.1,93.8
09:37:00,33.55,51.6,26,38.3,35.3,60.55,11.54,23.3,14.92,20.05,4.37,13.14,17.06,5.1,22.85,40.45,4.46,82.6,152.2,37.95,41.45,25.35,35.95,9.08,8.79,150.9,18.76,,54.45,22.5,11.52,7.53,9.18,51.75,6.42,12.6,4.96,7.78,7.06,,37.9,146.5,53.4,86.1,42.25,27,83,4.26,4.5,18.8,49.15,8.78,14.92,22.25,129.9,2.62,357.4,34.75,47.1,41.95,3.03,107.9,9.03,4.15,14.12,,205.6,41,102.7,9.78,4.39,25.3,26.75,5.96,333.2,80,,44.5,15.52,,7.82,63.55,4.86,21.5,12.28,81.9,,114.8,134.5,2.72,179.9,4.79,21.25,28.5,,50,2.89,79.5,38.2,93.95
09:38:00,33.55,51.6,26,,35.45,60.85,11.58,23.3,,20,4.37,13.12,17.16,5.1,22.85,40.45,4.46,82.75,151.4,38.05,41.45,25.4,35.85,9.08,8.81,151.4,18.78,13.88,54.6,,11.52,7.53,9.2,51.8,6.44,12.56,4.97,7.78,7.07,61.55,38.05,146.6,53.4,86,42.1,,83.3,4.26,4.5,18.78,49.05,8.85,14.96,,130.4,2.63,357.8,,47.15,42,3.03,108.1,9.01,4.16,14.18,56.75,206.8,,102.4,9.79,4.38,25.4,26.75,5.95,333.8,80,35.65,44.45,15.54,13.96,7.79,63.3,4.87,21.55,12.28,81.8,21.25,114.8,134.9,2.73,180.3,4.79,21.25,28.4,,49.95,2.89,79.85,38.1,94.55
09:39:00,33.5,51.55,25.9,38.25,35.65,60.65,11.58,23.25,,20,4.36,13.1,17.18,5.09,22.75,40.4,4.45,82.85,150.3,37.85,41.45,25.35,35.75,9.11,8.83,151.6,18.74,13.86,54.65,22.65,11.5,7.52,9.17,51.6,,12.52,4.95,7.78,7.05,61.4,38.15,147,53.35,85.8,42.2,27,83.3,4.25,4.5,18.8,48.95,8.76,14.94,22.25,130.3,2.63,357.8,,47.15,41.95,3.03,107.9,8.98,,14.18,,207,,101.8,9.82,4.38,25.35,26.75,5.93,333.4,79.95,,44.35,15.56,,7.82,63.2,4.87,21.55,12.18,81.85,21.25,114.8,134.7,2.74,180.5,4.78,21.25,,,50,2.89,79.5,38.15,94.45
09:40:00,,51.55,25.8,,35.75,60.3,11.56,23.2,14.8,20.05,4.34,13.08,17.22,5.09,22.6,40.25,4.46,82.95,149.6,37.85,41.5,25.3,,9.12,8.82,151.5,,13.88,54.55,22.7,11.44,7.53,9.14,51.45,,12.52,4.95,7.76,7.06,61.05,38.1,146.6,53.35,,42.15,,83.7,4.26,4.49,18.7,48.95,8.73,14.94,22.25,130.4,2.62,358.2,,47,,,108.1,8.99,4.14,14.16,56.75,207.4,41,102,9.82,4.39,25.4,26.75,5.9,333.2,80,35.6,44.3,15.48,,7.83,63.15,4.87,,12.08,82.7,21.25,114.8,134.6,2.74,180.8,4.76,,,7.08,49.95,,79.6,38.25,94.2
