Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.35,51.075,25.325,37.775,34.75,59.35,11.39,23.325,14.66,19.78,4.315,13.1,16.43,5.035,22.325,40.075,4.415,82.7,129.2,40.925,41.4,25.9,35.575,8.97,8.74,154.85,18.63,13.75,54.25,23.15,11.51,7.545,8.995,51.25,6.55,12.4,4.985,7.975,7,62.275,38.425,147.95,53.075,86.575,44.675,26.45,83.125,4.205,4.42,19.42,48.425,9.03,14.97,21.7,131.65,2.615,348.9,35.375,46.925,41.825,2.995,106.15,8.815,4.215,14.31,56.95,205.1,40.7,106.65,9.8,4.43,25.2,26.7,6.03,328.6,79.375,36.075,44.15,15.72,14.14,8.195,63.325,4.825,21.25,13.29,81.25,21.65,114.15,135.85,2.705,181.3,4.735,21.5,27.575,7.16,49.3,2.86,79.7,38.3,91.475
09:32:00,33.45,51.35,25.3,37.75,34.6,59.775,11.39,23.325,14.66,19.77,4.325,13.13,16.53,5.035,22.325,40.325,4.42,82.9,129.7,41,41.425,26.05,35.6,8.935,8.74,155.55,18.77,13.79,54.6,23.05,11.55,7.535,8.995,51.275,6.475,12.4,4.99,8.015,7.015,62.475,38.6,147.75,53.075,86.775,44.675,26.4,83.5,4.215,4.435,19.44,48.475,9.04,14.99,21.75,131.95,2.605,349.1,35.5,46.875,41.9,2.995,106.1,8.79,4.21,14.35,56.975,206,40.575,107.1,9.885,4.435,25.3,26.9,6.005,328.3,79.475,35.775,44.15,15.76,14.13,8.215,63.325,4.845,21.225,13.27,82.225,21.8,113.85,135.7,2.715,181.35,4.735,21.5,27.575,7.15,49.45,2.855,79.45,38.575,90.4
09:33:00,33.45,51.4,25.25,37.775,34.55,60.05,11.35,23.375,14.66,19.74,4.325,13.11,16.53,5.045,22.225,40.125,4.425,82.75,129.65,40.925,41.35,26.05,35.6,8.94,8.74,155.2,18.64,13.79,55,23.15,11.53,7.51,8.995,51.25,6.515,12.35,4.99,8.005,7.025,62.375,38.525,147.6,53,87.1,44.825,26.125,83.925,4.215,4.435,19.59,48.525,8.985,14.99,21.6,131.95,2.595,348.7,35.5,46.825,41.925,2.995,106.2,8.79,4.175,14.37,56.725,205.7,40.575,107.1,9.89,4.445,25.25,26.975,5.99,328.3,79.375,35.975,44.15,15.72,14.14,8.215,63.275,4.845,21.2,13.22,82.2,21.85,113.95,135.75,2.705,180.65,4.745,21.475,27.4,7.135,49.425,2.855,80.35,38.7,90.075
09:34:00,33.425,51.425,25.225,37.9,34.725,60.1,11.39,23.325,14.67,19.73,4.33,13.09,16.45,5.045,22.275,40.1,4.435,82.675,129.75,40.65,41.35,26.025,35.6,8.935,8.74,154.85,18.61,13.82,54.45,23.125,11.53,7.505,8.995,51.125,6.51,12.35,4.99,8.025,7.03,62.55,38.425,147.35,53.025,87.075,44.875,26.225,83.55,4.225,4.44,19.66,48.6,9.01,14.95,21.625,131.45,2.605,348.8,35.525,46.775,41.925,2.995,106.5,8.8,4.13,14.33,56.725,205.4,40.525,107,9.925,4.435,25.25,26.975,5.97,328.4,79.175,36,44.275,15.71,14.06,8.215,63.275,4.845,21.3,13.21,82.525,21.825,113.9,135.2,2.695,179.4,4.765,21.375,27.225,7.135,49.425,2.855,80.85,38.65,90.125
09:35:00,33.425,51.575,25.225,37.925,34.675,60.075,11.42,23.325,14.66,19.72,4.33,13.09,16.34,5.045,22.275,40.2,4.44,82.975,129.6,40.7,41.35,25.975,35.675,8.965,8.745,155.15,18.6,13.82,54.875,23.175,11.53,7.52,8.995,51.15,6.51,12.35,4.985,7.995,7.025,62.55,38.475,147.25,53.125,86.95,44.975,26.25,83.675,4.23,4.445,19.62,48.575,9.015,14.95,21.625,131.45,2.595,349.5,35.65,46.825,41.925,2.995,106.75,8.785,4.125,14.3,56.725,206.5,40.575,106.3,9.985,4.43,25.325,27.175,5.96,329.2,79.325,36,44.125,15.71,14.08,8.22,63.325,4.835,21.3,13.2,82.425,21.675,113.9,135.2,2.695,180.35,4.765,21.325,27.2,7.135,49.425,2.855,80.875,38.725,90.7
09:36:00,33.6,51.475,25.225,37.875,34.825,60.325,11.45,23.625,14.75,19.78,4.345,13.12,16.35,5.045,22.225,40.2,4.43,83.025,129.65,40.825,41.275,26.05,35.8,9.055,8.75,155.55,18.62,13.82,54.75,23.125,11.53,7.51,9,51.2,6.495,12.33,4.985,7.965,7.04,62.725,38.775,147.25,53.125,87.2,45,26.2,83.9,4.235,4.435,19.58,48.625,8.955,14.99,21.775,131.65,2.595,348.9,35.625,46.95,41.8,2.995,106.8,8.79,4.11,14.28,56.825,207.9,40.675,106.7,10.08,4.445,25.325,27.125,5.99,328.9,79.425,35.975,44.225,15.73,14.25,8.225,63.375,4.835,21.325,13.18,82.35,21.75,114.05,135.45,2.705,180.45,4.775,21.325,27.25,7.185,49.45,2.855,80.875,38.725,90.775
09:37:00,33.6,51.475,25.275,37.8,34.825,60.55,11.43,23.525,14.76,19.75,4.355,13.13,16.35,5.045,22.275,40.275,4.425,83.075,129.65,40.65,41.275,26.025,35.775,9.095,8.77,155.7,18.61,13.82,54.65,23.125,11.57,7.505,9.015,51.3,6.495,12.37,4.99,7.955,7.025,62.725,38.825,147.2,53.275,87.075,44.925,25.95,84.1,4.235,4.435,19.58,48.625,8.895,14.99,21.85,131.7,2.595,349.1,35.675,46.875,41.9,2.995,106.45,8.765,4.09,14.28,56.8,209.2,40.725,106.7,10.12,4.44,25.325,27.125,5.99,329.1,79.6,35.95,44.225,15.83,14.24,8.22,63.425,4.835,21.275,13.12,82.475,21.725,114.1,135.5,2.695,180.95,4.795,21.325,27.375,7.21,49.475,2.855,80.75,38.775,90.725
09:38:00,33.625,51.325,25.375,37.775,34.825,60.65,11.45,23.675,14.77,19.79,4.365,13.14,16.36,5.055,22.325,40.425,4.435,83.425,129.75,40.475,41.325,26.05,35.8,9.115,8.76,156.45,18.65,13.86,55.05,23.125,11.59,7.525,9.02,51.55,6.495,12.37,5.005,7.935,7.025,62.8,38.7,147.8,53.325,87.1,44.775,25.975,84.6,4.235,4.435,19.53,48.625,8.935,14.99,21.875,132.2,2.605,349.9,35.825,46.875,42.025,2.995,106.3,8.765,4.105,14.28,56.8,209.1,40.8,106.75,10.08,4.445,25.425,27.025,6.005,329.4,79.7,35.875,44.275,15.8,14.24,8.22,63.575,4.845,21.325,13.15,82.675,21.65,114.45,135.95,2.695,182.2,4.805,21.3,27.3,7.185,49.525,2.855,80.8,38.775,91.075
09:39:00,33.65,51.375,25.4,37.925,34.875,60.725,11.53,23.725,14.77,19.85,4.375,13.22,16.45,5.065,22.55,40.475,4.445,83.625,130.8,40.525,41.375,26.15,35.925,9.155,8.8,157,18.73,13.91,55.275,23.125,11.62,7.53,9.045,51.875,6.525,12.44,5.01,7.985,7.03,62.875,38.875,147.85,53.325,87.4,44.75,26.05,84.35,4.245,4.435,19.48,48.675,8.965,15.07,22.1,132.2,2.61,350.5,35.95,46.85,42.05,3.01,106.6,8.815,4.12,14.27,56.9,209.3,41.025,107.05,10.13,4.44,25.425,27.1,6.02,331.1,80,35.825,44.3,15.85,14.24,8.23,63.625,4.855,21.45,13.12,82.45,21.725,114.45,135.75,2.695,182.7,4.815,21.35,27.325,7.185,49.525,2.875,80.85,38.775,91.75
09:40:00,33.65,51.4,25.425,37.925,34.8,60.725,11.52,23.725,14.77,19.83,4.375,13.22,16.44,5.065,22.475,40.5,4.445,83.525,130.6,40.25,41.375,26.15,35.975,9.105,8.8,157.15,18.76,13.9,55.35,23.1,11.62,7.53,9.055,51.875,6.49,12.42,5.015,7.975,7.045,62.825,38.825,147.45,53.4,87.275,44.525,26.1,84.175,4.255,4.455,19.39,48.75,8.955,15.05,22.1,132.15,2.615,351,35.925,46.825,41.975,3.005,106.45,8.825,4.12,14.27,56.925,209,40.975,107.15,10.13,4.44,25.425,27.075,6.015,331.4,80.075,35.75,44.35,15.88,14.19,8.22,63.675,4.855,21.45,13.11,82.2,21.75,114.35,135.35,2.695,182.45,4.82,21.425,27.425,7.185,49.575,2.875,80.9,38.775,91.55
