Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,71000,82000,56000,122000,22000,93500,1140600,115900,69000,436000,7590000,62000,48000,16588000,12000,159000,267000,1561200,0,42500,230500,57600,0,38000,286000,412000,5200,56000,273300,30000,1434000,94000,41000,420000,122000,458000,271000,120500,728000,48000,65800,106850,348400,13500,15000,266000,14400,10224000,34000,48000,17000,0,92600,39500,387500,790000,308200,0,289500,59000,10179000,128000,10000,38000,0,16500,165000,16400,42300,808000,787000,60000,233600,678000,90200,1227000,12000,45200,100400,0,288000,147500,334000,455000,400,17700,0,74200,114400,1087000,15380,4882000,16800,4500,12500,481800,5654000,18000,0,13100
09:32:00,110000,29000,50000,41000,13000,137000,488600,96600,0,317500,706000,227000,48000,1895000,128000,86500,75000,355300,0,18500,65500,137400,258000,225000,446000,138950,0,58000,56900,58400,185000,44000,76000,266500,52000,86000,352000,76500,58000,32000,29800,51950,268800,5000,33000,113000,22900,2380000,841000,52000,106500,62000,15200,9000,124600,12000,131200,0,106500,25000,1212000,28000,1500,12000,48000,127000,40500,10000,28300,45000,237000,19500,127200,178000,44000,890000,51500,32000,139200,58000,340000,83500,47000,606000,0,6500,0,17000,29000,84000,7640,1638000,43400,19600,35000,63900,1709000,8000,0,39000
09:33:00,147000,130000,172000,17500,5000,41500,844600,214900,81000,157500,424000,4000,344000,332000,70000,54000,54000,256300,24500,39000,33500,46600,24000,346000,202000,45500,39100,29000,24300,12400,870000,162000,190000,183000,12000,106000,0,18000,138000,38000,24500,27150,223600,31500,2000,68000,20800,1044000,1159000,22000,9500,0,9200,6500,43800,9000,46900,1000,33000,1500,154000,13000,225500,0,6000,12500,80000,15000,14600,28000,210000,39000,99200,1362000,43500,424400,2500,21600,26800,84000,528000,26000,0,149000,0,1400,0,8300,12500,952000,9820,150000,11200,20400,27500,61200,1316000,18000,0,37100
09:34:00,22000,27000,86000,32500,7000,90500,468600,16800,0,120500,1274000,163000,60000,254000,118000,33500,90000,183300,500,15000,31500,2000,0,164500,168000,39700,400,5000,15700,45600,116000,84000,56000,88500,0,172000,7000,13500,41000,210000,19100,28450,58000,274500,3000,105000,17700,3317000,500,2000,19500,98000,69800,127000,60200,16000,159500,0,15500,51500,3790000,9500,32500,24000,14000,1500,46000,9000,20500,51000,278000,7000,8000,134000,14200,419600,0,9600,15200,0,768000,16000,2000,78000,0,8300,1000,1200,4800,65000,14120,1120000,9800,600,23000,165800,2000,0,0,20900
09:35:00,119000,42000,128000,85000,6000,109000,830000,30300,22000,141500,1078000,235000,56000,1777000,130000,154500,27000,486600,4500,44500,14500,182000,98000,197500,368000,38700,15800,29000,42400,8000,166000,52000,72000,1190000,184000,634000,1016000,101500,298000,36000,46500,37450,139200,302000,12000,42000,45000,3345000,291000,8000,60000,20000,3200,147500,201800,257000,189600,74000,8000,12000,6926000,232500,20500,98000,34000,12000,105000,800,18800,417000,430000,40000,43600,342000,17200,358200,45000,30400,31200,2000,418000,338000,53000,156000,5200,18300,13000,20300,17400,1293000,18480,2374000,71800,1500,37000,62900,3463000,0,400,44900
09:36:00,81000,83000,40000,78000,15000,53000,324600,45500,25000,160500,3586000,167000,24000,1476000,28000,268500,117000,803800,1000,125000,98500,30400,46000,170500,34000,101200,15000,17000,32400,62800,1232000,0,89000,593000,92000,298000,111000,58000,66000,0,96900,53400,398400,30000,74000,98000,20600,187000,383000,20000,77500,0,28000,254500,175300,306000,157900,0,40000,6500,2960000,15500,20500,160000,64000,100500,250500,28800,9900,209000,204000,1500,18000,180000,20300,775400,26000,83200,8800,22000,1494000,105000,138000,290000,32600,5600,1000,4400,15500,1958000,10400,2948000,5400,3000,13500,204900,1731000,0,300,36100
09:37:00,28000,52000,16500,30000,13000,47500,474000,39100,30000,130000,6202000,104000,0,2042000,196000,124000,105000,367300,11500,67000,12500,86400,312000,165500,44000,28450,4000,19000,29700,34800,309000,0,126000,185000,38000,82000,135000,21000,0,2000,24500,26800,218800,18000,16000,112000,9000,2056000,143000,2000,61500,22000,3600,13000,103000,70000,125700,16000,13000,17500,509000,43000,13000,4000,4000,19000,104500,0,18600,216000,273000,0,32000,210000,12100,128600,2000,21400,170000,12000,436000,96500,59000,418000,13600,9400,5000,1600,48300,125000,13780,5110000,5400,13600,68500,97600,58000,10000,0,68900
09:38:00,0,53000,6500,1000,0,55500,44200,17200,12000,1000,492000,6000,52000,197000,88000,14000,36000,231000,6000,22000,29500,4800,26000,147000,102000,20250,40000,51000,69600,90800,406000,88000,34000,46500,0,460000,13000,124500,22000,12000,35900,29150,77600,500,49000,84000,3500,42000,263500,20000,145000,6000,9800,54000,181400,13000,75000,10000,39500,7500,4000,17500,41000,154000,6000,19000,29000,400,7900,426000,310000,3500,130800,74000,22500,176600,0,3200,11600,12000,258000,13500,0,277000,400,17700,38000,32300,18700,350000,10660,1110000,2400,5800,54000,57000,136000,2000,100,35100
09:39:00,2000,66000,79500,32500,13000,44000,337800,94000,14000,315000,2320000,223000,52000,312000,44000,183000,39000,397800,21500,4500,24000,64000,52000,105000,348000,151000,4400,38000,112500,32000,467000,108000,78000,541500,18000,110000,12000,84500,401000,2000,50800,27000,342000,19500,3000,122000,39300,439000,156500,16000,6000,2000,21000,115500,87900,17000,98500,150500,9500,14500,66000,60500,140500,44000,4000,52000,65500,5200,12600,161000,318000,3000,79600,188000,18000,587800,1000,25000,12800,124000,334000,14000,0,136000,200,4000,2000,4900,13600,119000,7580,1452000,35400,0,18500,28300,1000,0,100,54300
09:40:00,212000,39000,0,25000,15000,40500,81000,23700,6000,77500,506000,235000,4000,219000,30000,300000,33000,212300,500,24000,9000,31200,2000,140500,158000,103950,86000,38000,60900,4400,395000,76000,53000,194000,210000,20000,14000,6000,0,2000,29300,19750,236000,500,5000,31000,22600,182000,1084000,118000,6000,86000,3400,30000,92000,0,95100,7500,20500,0,563000,82500,9000,62000,6000,16500,37000,600,12100,290000,82000,63000,334800,160000,35100,187000,5500,19600,18000,12000,162000,62500,2000,286000,0,3700,2000,7200,19100,69000,9340,3700000,21800,0,41500,79300,128000,0,400,47500
09:41:00,116000,49000,239000,54000,28000,105500,155600,19300,85000,304000,1522000,58000,2000,1083000,10000,132500,18000,616800,1500,4000,2500,96200,188000,87000,158000,127000,12300,63000,45200,0,358000,4000,267000,289500,72000,234000,18000,83500,152000,8000,44900,22500,171200,22000,2000,99000,19500,71000,113000,8000,27000,32000,17400,116500,97400,37000,85000,2500,31500,12500,358000,95000,4500,22000,28000,5000,52500,18400,20600,469000,448000,8500,60000,212000,14300,350800,8000,21000,16000,38000,246000,21000,1000,557000,0,13700,40000,23000,35600,27000,15820,2058000,5200,21100,16500,238100,218000,0,200,45500
09:42:00,274000,15000,14000,3000,14000,13000,322200,12300,28000,407500,1436000,126000,24000,36000,102000,45000,24000,171300,6500,10000,125000,16400,58000,139500,118000,76350,3400,0,28000,28400,243000,2000,51000,97000,62000,68000,32000,0,29000,96000,29200,24450,157200,5500,11000,38000,18500,1572000,379500,10000,97500,2000,118000,29000,41700,12000,83800,13500,25000,500,282000,34000,12000,12000,0,3000,12000,8600,17100,96000,92000,29500,43600,128000,23000,167000,1500,19600,16800,18000,84000,35500,0,446000,0,400,50000,3300,13600,1755000,8180,666000,2600,0,21500,93500,3429000,4000,1000,22900
09:43:00,6000,12000,22500,6500,2000,61500,205800,12100,16000,85000,182000,464000,2000,5026000,10000,65500,3000,133400,4000,16000,1500,12000,50000,25000,140000,41700,0,0,28100,1200,109000,8000,247000,111500,12000,22000,1527000,3000,788000,4000,25300,18100,180800,26500,50000,88000,8000,2016000,78000,2000,87500,34000,400,34500,42100,6000,46500,8000,52500,7000,679000,33000,23000,134000,0,30500,10000,400,7900,329000,191000,169000,32800,62000,4000,202000,0,14600,0,2000,126000,114500,26000,327000,1200,1200,6000,16000,11400,32000,6760,236000,33800,13000,11000,169600,4281000,0,0,17900
09:44:00,22000,34000,97500,0,1000,19000,257000,6000,2000,250000,870000,150000,14000,3273000,24000,56500,3000,99100,0,17000,31000,13200,122000,50000,18000,37150,18500,18000,13700,6400,463000,42000,35000,88500,0,56000,9000,11000,274000,2000,17500,5950,97200,15000,4000,32000,11700,346000,268000,2000,29000,0,16000,27000,77400,69000,64200,2000,51000,6000,5881000,43500,34000,14000,4000,0,21500,1000,11200,143000,296000,7500,184800,2000,4700,301600,7000,1800,30800,94000,186000,11500,100000,488000,0,2700,0,9100,11000,98000,2640,1616000,20000,0,0,48200,20000,50000,600,62100
