Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.0773e+06,5.77475e+06,203025,478950,3.952e+06,2.7797e+07,1.78447e+07,8.33358e+06,97740,2.27769e+06,7.8639e+06,9.53868e+06,357320,1.91288e+07,7.2477e+06,6.49532e+07,1.25769e+06,1.26723e+08,1.2818e+06,860225,296625,2.49901e+06,8.4896e+06,778250,1.34774e+06,4.96524e+07,227835,1.8253e+06,5.83391e+06,409860,1.8993e+07,3.364e+06,95200,2.26008e+07,107540,2.53616e+06,609920,595010,1.45266e+06,7.0713e+06,1.97657e+07,1.53416e+07,1.96705e+07,1.44742e+06,189700,106300,2.30705e+06,3.9021e+06,2.60258e+06,75520,1.32685e+06,98000,1.02856e+06,3.03547e+06,1.11224e+08,143350,1.348e+08,182075,455600,2.32882e+06,9.98169e+06,2.5566e+06,2.0374e+06,344000,2.16956e+06,1.6044e+06,5.19959e+07,2.77835e+06,3.22503e+06,3.06094e+06,2.26592e+06,2.06415e+06,4.93454e+06,2.73246e+06,8.24115e+07,4.1111e+07,396075,8.49445e+06,448192,542160,635040,4.6067e+06,163790,,2.2038e+06,502285,4.10942e+06,2.01611e+06,4.59913e+06,6.97134e+06,2.48496e+06,5.21732e+06,299460,82335,80155,9.7018e+06,3.01252e+06,9.3744e+06,2.3058e+06,2.87474e+06
09:32:00,1.2648e+06,1.10528e+07,3.0881e+06,763600,1.87615e+06,2.41131e+07,3.5731e+07,4.75406e+06,1.26696e+06,908270,5.50692e+06,1.21022e+06,2.36428e+06,2.46873e+07,2.2382e+06,1.17284e+07,1.36074e+06,1.80768e+07,2.6227e+06,940650,63350,6.1215e+06,791900,1.83795e+06,4.46592e+06,7.55746e+06,734210,3.63276e+06,7.1076e+06,322440,1.3888e+07,95540,2.81283e+06,1.29077e+07,359200,2.19436e+06,2.29729e+06,1.87232e+06,480850,1.07678e+07,1.0604e+07,6.20568e+06,1.21292e+07,1.99341e+07,228850,1.05845e+06,4.50882e+06,1.14278e+07,1.92744e+06,2.67944e+06,265425,55780,589392,3.49877e+06,3.32373e+07,597840,5.14942e+07,30225,7.74495e+06,84300,1.7288e+07,1.22336e+07,2.76468e+06,1.38018e+06,,657650,8.711e+06,4.24353e+06,2.69237e+06,575250,394710,4.6333e+06,1.53146e+06,1.39436e+06,7.77118e+06,1.18015e+07,465500,1.29875e+06,116256,1.00904e+06,2.48548e+06,2.19118e+06,1.99314e+06,861500,1.54784e+06,223585,609280,940450,2.53787e+06,6.98324e+06,2.32959e+06,2.90976e+06,211340,,116265,5.89038e+06,3.32407e+06,2.5607e+06,1.44614e+06,1.1921e+06
09:33:00,1.44965e+06,3.0251e+06,1.80898e+06,133700,2.53675e+06,1.02368e+07,2.32651e+07,136305,972440,491140,2.71302e+06,2.1944e+06,2.91788e+06,1.21484e+07,2.8818e+06,8.4628e+06,37140,1.73292e+07,4.4778e+06,1.07735e+06,42100,203780,1.5839e+06,2.91702e+06,1.01074e+06,8.18062e+06,2.28377e+06,472220,9.59686e+06,301600,1.34081e+07,1.47446e+06,740810,1.30354e+07,13320,565560,4.5624e+06,192855,306240,8.5211e+06,8.6963e+06,3.08326e+06,2.74567e+07,5.6799e+06,1.22205e+06,26350,1.51197e+06,2.15381e+06,306720,411960,506575,,695732,1.39483e+06,2.45048e+07,12240,2.27401e+07,454500,800475,1.33958e+06,426280,458450,5.238e+06,2.18152e+06,272880,571550,3.5648e+06,,1.09481e+06,1.44509e+06,499210,4.2624e+06,397800,1.08326e+06,5.74386e+06,5.86577e+06,155600,821650,659960,285720,690740,1.0319e+06,152580,191200,1.88123e+06,838000,1.30652e+06,716780,750380,4.36646e+06,649156,2.42368e+06,1.13069e+06,9810,,349920,4.10748e+06,1.7053e+06,676265,80050
09:34:00,422600,6.37745e+06,1.58192e+06,267275,963900,1.36209e+07,2.59949e+07,4.90634e+06,267840,806690,529200,4.42444e+06,1.05012e+06,8.25093e+06,547700,2.07594e+07,198240,1.8351e+07,3.61025e+06,352575,715000,1.77082e+06,2.1274e+06,627850,1.0037e+06,7.45026e+06,163795,1.22914e+06,5.91234e+06,623460,8.48664e+06,1.17334e+06,228540,2.6365e+06,26680,653720,486810,1.15062e+06,632980,4.0739e+06,7.31887e+06,3.05465e+06,3.4365e+06,871325,874300,211150,612610,2.24747e+06,621835,522360,3.30058e+06,854000,1.16185e+06,748620,5.05467e+07,61000,4.84357e+07,363950,1.16912e+06,355475,1.38951e+06,713150,1.7253e+06,2.6197e+06,,2.28902e+06,5.17e+06,2.41604e+06,1.02208e+06,1.35062e+06,3.52511e+06,322625,4.04026e+06,1.02418e+06,1.37285e+07,8.51076e+06,1.65722e+06,612080,116048,51760,1.88434e+06,1.7743e+06,615690,,2.87697e+06,1.38814e+06,1.3877e+06,5.69538e+06,3.30233e+06,566580,2.40083e+06,3.46804e+06,247670,3255,402445,2.12804e+06,479340,1.4216e+06,79380,1.51864e+06
09:35:00,180900,1.7103e+06,729950,95500,1.8191e+06,8.3216e+06,3.27198e+07,4.78941e+06,146380,407940,2.86268e+06,457720,943720,2.17505e+06,349300,3.49805e+07,,7.86255e+06,471750,214700,547700,18560,304300,602065,216540,4.39991e+06,106000,1.31864e+06,5.17682e+06,2.43678e+06,5.92798e+06,1.1178e+06,133680,1.15065e+07,26640,609160,154020,44625,2.70525e+06,6.8788e+06,4.5906e+06,1.45621e+06,1.00244e+07,2.53938e+06,38000,,513710,1.92095e+06,555730,558200,48200,504660,378792,2.30895e+06,1.71298e+07,180030,2.95454e+07,60750,585000,,605780,407500,3.84338e+06,2.27458e+06,,86025,3.8116e+06,111150,1.07425e+06,952990,227760,95525,1.0359e+06,1.11464e+06,4.78916e+06,3.41916e+06,34650,839220,421592,207040,309820,4.64435e+06,989350,76480,2.78999e+06,62730,141680,219400,737710,1.52737e+06,329054,625160,567090,19425,150450,9730,6.14796e+06,6.6683e+06,308215,1.36924e+06
09:36:00,3.31545e+06,2.89635e+06,866825,1.08602e+06,2.0441e+06,1.28651e+07,1.83177e+07,2.59835e+06,207040,1.27468e+06,424480,6.50062e+06,2.03068e+06,1.4279e+07,3.3816e+06,1.1974e+07,235410,4.80241e+07,2.4064e+06,1.11165e+06,63150,1.77828e+06,1.5811e+06,1.30326e+06,382520,1.20699e+07,108340,102940,6.84489e+06,540280,1.07844e+07,134960,276720,7.345e+06,213140,1.06464e+06,109360,2.81138e+06,379140,5.475e+06,5.524e+06,3.21618e+06,4.70676e+06,869875,,,6.52672e+06,1.60445e+06,406830,74720,433800,70000,529160,5.00643e+06,2.1878e+07,662380,5.01465e+07,576425,2.94172e+06,,1.04089e+07,1.47555e+06,1.13664e+06,1.33238e+06,98960,28725,5.5429e+06,991200,60850,1.14148e+06,170280,847775,2.57246e+06,1.92408e+06,4.76012e+06,8.16774e+06,155975,344020,49032,77720,398660,2.80922e+06,152700,1.31752e+06,1.75008e+06,243650,1.22304e+06,459430,3.26439e+06,3.83191e+06,1.2084e+06,1.50262e+06,2.26775e+06,1.8074e+06,18350,243250,145700,1.9908e+06,1.41504e+06,3.0457e+06
09:37:00,3.0992e+06,592050,2.97e+06,95300,675200,5.77292e+06,8.54876e+06,123292,121780,1.78864e+06,3.29282e+06,594360,541280,1.69626e+07,248900,6.4646e+06,111510,2.52573e+07,1.4643e+06,136500,252600,,789100,637825,2.41052e+06,6.93746e+06,485615,788060,5.55909e+06,216220,8.70128e+06,652260,1.42188e+06,7.83712e+06,53360,2.17324e+06,2.51082e+06,82940,1.17366e+06,3.4812e+06,1.50017e+07,449975,1.87623e+07,831050,414900,1.10505e+06,4.84144e+06,2.18683e+06,299815,224080,1.99738e+06,97880,87116,3.84835e+06,1.57833e+07,124640,4.72252e+07,545375,194525,,7.41926e+06,355700,1.41025e+06,704180,24800,1.28905e+06,4.5558e+06,3.13701e+06,1.75923e+06,1.63184e+06,522790,977850,1.8866e+06,569960,2.4994e+06,2.76104e+06,104150,377550,103896,285640,487320,1.3413e+07,157840,19100,1.72197e+06,710840,214000,645980,1.50271e+06,190740,542890,1.49896e+06,1.86848e+06,390595,146400,802390,1.98483e+06,,154980,232385
09:38:00,1.9864e+06,987550,107900,57125,1.8415e+06,6.56712e+06,1.13673e+07,151194,12180,6.90403e+06,1.33028e+06,207120,144320,1.4474e+07,298000,1.01122e+07,1.54503e+06,2.20547e+07,156950,605275,,1.55611e+06,546500,379130,216220,6.44386e+06,10575,273560,4.22746e+06,1.31772e+06,1.26008e+07,76640,47410,586675,146740,434440,187360,177730,846610,894500,8.28694e+06,2.94504e+06,1.57942e+06,1.3604e+06,188300,,1.95422e+06,497560,263490,74800,168375,83840,1.06794e+06,1.22176e+06,1.0522e+07,57760,2.687e+07,,884375,104750,868800,1.21725e+06,256740,145200,,373325,5.6625e+06,3.81819e+06,70640,932550,77410,309925,146640,512920,2.55812e+06,3.54779e+06,138800,898510,48912,,147400,936950,875160,1.33624e+06,1.84812e+06,438600,178840,,1.47568e+06,1.37003e+06,549588,703820,740220,584825,7330,102060,679970,711500,4.72711e+06,839945
09:39:00,90300,1.1856e+06,1.45798e+06,,775250,8.77632e+06,1.20111e+07,520866,85160,3.13378e+06,337920,248640,,3.89057e+06,49700,5.1695e+06,148290,1.79456e+07,1.20185e+06,1.9889e+06,,4620,606900,838380,1.78824e+06,5.42046e+06,29610,342000,7.08742e+06,32460,1.47302e+06,57480,104200,637375,26660,564720,533420,490985,687860,695500,5.64296e+06,3.57608e+06,929460,227275,75350,,488575,4.94908e+06,46750,74640,216475,27940,78000,3.39836e+06,1.80635e+07,,2.0491e+07,45450,237325,104750,486590,304500,2.87906e+06,193200,,143500,9.2422e+06,455700,867570,3.42174e+06,58200,619775,400160,671700,2.38082e+06,3.06379e+06,69525,1.55197e+06,1.42982e+06,25960,354260,6.4273e+06,157580,1.43406e+06,1.80908e+06,83630,,545460,1.52848e+06,1.55206e+06,162890,2.46984e+06,756200,366770,135010,24300,482870,568000,890460,831215
09:40:00,3.1538e+06,1.48115e+06,458750,,1.3932e+06,5.9228e+06,1.22877e+07,1.47726e+06,1.74934e+06,2.2207e+06,2.23244e+06,1.173e+06,1.77048e+06,2.90299e+06,99400,2.31356e+07,,8.71601e+06,1.81565e+06,156200,589075,41580,1.9386e+06,747115,386940,4.13942e+06,867070,182400,8.4043e+06,183900,2.36792e+06,612040,56820,4.13102e+06,26680,195680,44550,189540,1.17185e+06,9.7053e+06,5.54006e+06,761730,4.73732e+06,2.41935e+06,,289300,1.99628e+06,4.3591e+06,6.72912e+06,186600,24075,1.83034e+06,695776,3.16047e+06,1.13907e+07,142880,3.14656e+07,529650,603050,83725,1.04561e+06,1.11595e+06,1.17192e+06,785940,469680,,7.173e+06,551000,3.39208e+06,2.10264e+06,136020,2.91095e+06,1.11266e+06,1.30764e+06,2.44462e+06,3.98345e+06,746950,242760,,25920,502020,4.74815e+06,5.73202e+06,1.43292e+06,1.18708e+06,180560,232060,524210,2.08434e+06,1.5308e+06,108758,2.09908e+06,240400,535425,105415,4.89849e+06,103110,1.1365e+06,622000,327685
