Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,161750,466050,3.26412e+06,971300,8.20865e+06,4.67962e+06,4.26098e+06,861005,2.13782e+06,458530,2.03112e+07,5.15266e+06,329640,1.17258e+07,227100,4.09055e+06,3.00063e+06,2.80844e+07,,2.5095e+06,1.32755e+06,6.71024e+06,624500,2.15316e+06,1.28296e+06,6.99728e+06,174590,339400,3.09934e+06,32860,751020,1.23208e+06,928320,2.37957e+07,167120,706520,4.00629e+06,106785,702480,109300,3.15074e+06,9.3373e+06,1.30207e+07,3.53312e+06,444500,195450,2.38764e+06,1.46217e+07,7.22012e+06,2.7556e+06,5.0682e+06,1.69056e+06,67828,1.4641e+06,9.23678e+06,1.593e+06,3.16958e+07,,2.42085e+06,8.80465e+06,8.82638e+06,1.79795e+06,2.16805e+06,257260,327000,331850,1.82802e+07,92740,789850,1.01167e+06,214750,6.29222e+06,217040,103000,1.16064e+06,5.39588e+06,137800,8350,817424,,2.86436e+06,1.89588e+06,2.40656e+06,352350,1.97449e+06,132685,189450,1.21895e+06,3.02633e+06,2.29817e+06,923952,8.4562e+06,1.25946e+06,25050,103635,1.80032e+07,2.90737e+06,296300,271650,
09:32:00,,2.47465e+06,3.4696e+06,59625,8.03965e+06,3.90232e+06,1.50917e+06,319500,385340,786400,3.27472e+06,655460,292480,2.03766e+07,1.5817e+06,3.16692e+06,2.79516e+06,1.0149e+07,,1.79595e+06,,1.88613e+06,1.4477e+06,516385,110640,5.71668e+06,959825,,6.49798e+06,142520,3.08838e+06,140880,559680,1.3746e+07,394160,1.73344e+06,226810,334250,22680,108500,947905,3.76752e+06,3.08618e+06,1.23088e+06,578500,83700,1.99286e+06,4.48962e+06,752080,,288200,540500,,2.4716e+06,6.31531e+06,77280,8.43788e+06,653525,506000,,1.18012e+06,210350,2.52618e+06,970400,54520,,1.47464e+07,268650,516490,803910,235990,1.17145e+06,6.96836e+06,288980,2.79086e+06,4.75714e+06,,1.1967e+06,270240,,47040,1.00282e+07,816700,660450,9.29446e+06,,,546260,998800,692960,341632,195700,1.88147e+06,91660,3985,150000,1.56043e+07,148400,254850,333915
09:33:00,517800,411600,1.07968e+06,39700,5.64995e+06,1.55055e+06,600700,785915,,389090,1.6003e+06,569180,72880,1.03034e+07,338500,141050,1.98627e+06,1.18651e+07,240450,2.24252e+06,,57340,138000,188290,158520,2.35287e+06,25930,217100,2.16622e+06,1.32042e+06,2.06644e+06,161600,10180,2.08782e+06,,627920,361660,501610,,433700,1.3051e+06,2.23655e+06,376640,1.85262e+06,361400,,48545,1.91431e+06,,80800,157575,74720,111168,700575,3.85377e+06,32200,1.20942e+07,17175,1.70235e+06,,1.06388e+07,210750,77075,342000,54640,30200,6.5438e+06,244480,614800,644240,8300,135550,473840,248920,565340,48810,,,318544,,,3.74045e+06,452680,742600,4.36028e+06,1.00752e+06,42400,148010,1.09433e+06,2.54666e+06,633986,960020,112460,344075,190865,1.04622e+06,1.69088e+06,148300,272875,633755
09:34:00,32300,923950,3.20682e+06,79450,4.4959e+06,977750,366252,142040,13220,449250,5.22248e+06,374360,,4.00302e+06,,,,6.97334e+06,239500,693550,,43200,,695050,79200,1.30716e+06,165650,67900,715195,1.39856e+06,2.40658e+06,141560,295800,1.3905e+06,30400,3.07468e+06,5170,257245,606150,324600,1.49736e+06,981940,1.15444e+06,2.91542e+06,449850,390600,131765,987900,139750,244000,368550,119520,147932,1.54578e+06,4.53896e+06,,6.0384e+06,102900,138000,,3.62201e+06,105300,472825,132700,410360,,1.4795e+06,266400,121350,791760,294650,,72040,279620,282320,1.18917e+06,,,6976,135840,15740,3.7089e+06,655820,536900,548352,663430,591100,79660,830150,,300120,1.14876e+06,9820,16540,66910,936870,666500,,48730,91705
09:35:00,1.5906e+06,1.02835e+06,2.36808e+06,555775,1.8662e+06,3.51848e+06,1.83767e+06,84800,,439030,4.66656e+06,1.45322e+06,73040,2.36499e+06,2.3173e+06,20150,56400,6.01341e+06,637950,1.85275e+06,22900,,277100,2.71298e+06,301080,3.59104e+06,737535,40800,1.03368e+06,176900,8.45352e+06,222200,193900,5.11532e+06,152140,1.8084e+06,113740,75715,249600,108600,369355,813120,1.60208e+06,1.59708e+06,1.02925e+06,251100,62730,89000,,122200,184275,89640,52292,41100,1.21666e+07,19380,7.73896e+06,517500,344925,,65400,,81880,94760,,665500,2.3446e+06,,44400,750870,,,535600,456140,691660,2.58856e+06,172650,134240,840208,355400,15780,7.5385e+06,42640,,2.79528e+06,7055,234350,,,136690,847956,1.28976e+06,216180,223440,,15030,839700,,,349835
09:36:00,129950,256750,2.0596e+06,59475,3.2038e+06,1.34282e+06,420884,196215,,59820,934160,3.44206e+06,,2.50355e+07,1.523e+06,1.51148e+06,1.1562e+06,3.41626e+06,,5.1024e+06,22900,,553600,2.21794e+06,79300,1.11192e+06,2.29806e+06,,1.30715e+06,309760,3.1045e+06,202000,30600,2.4974e+06,,953560,36190,124695,,,562615,1.33546e+06,1.67276e+06,776725,588250,,,1.0947e+06,189640,81600,52600,164520,,133700,9.37627e+06,103360,6.90396e+06,,68925,,1.12683e+07,368550,130065,123420,301360,,3.2073e+06,220960,22240,305770,,,,343200,660000,439980,622350,370000,,1.30856e+06,,7.82965e+06,58640,,1.91627e+06,434400,490150,159560,1.65568e+06,27720,158610,2.3688e+06,1.05909e+06,539320,940830,,534920,,13020,466090
09:37:00,32450,,1.07985e+06,39700,5.8855e+06,1.03115e+06,992304,1.40762e+06,,889105,549240,2.14434e+06,801840,2.6064e+06,2.1927e+06,1.3119e+06,56520,9.27563e+06,,1.09948e+06,91600,4800,69200,186105,1.03058e+06,1.19953e+07,49875,,1.13474e+06,1.64696e+06,5.4804e+06,949680,,2.93705e+06,349540,1.10432e+06,372550,102195,317520,,566640,3.86526e+06,117900,489500,45150,27850,139400,6.69643e+06,66805,244700,,657220,,,2.64187e+06,,8.26728e+06,621000,,,367360,,635745,189160,191480,,7.8916e+06,,,424120,992490,,20600,343060,910480,2.7711e+06,,,91000,,1.22658e+06,1.8542e+06,569600,,1.16081e+06,192375,276450,376050,123930,3.11619e+06,410796,1.1843e+06,187580,32815,55505,633780,3110,,45505,241985
09:38:00,1.0398e+06,1.1351e+06,9.38095e+06,198500,2.0335e+06,3.17008e+06,860088,,26540,169830,9.16908e+06,524300,508960,2.01697e+07,2.4091e+06,1.4709e+06,733980,5.73762e+06,1.9876e+06,675125,137550,,,1.59054e+06,268880,8.68661e+06,236600,136400,525620,375380,3.97474e+06,1.0504e+06,409020,1.21392e+07,273420,3.29904e+06,1.75405e+06,1.36256e+06,120960,1.1983e+06,795255,4.31397e+06,5.8238e+06,528625,317200,584700,432345,2.88738e+06,27950,,263250,401560,,730775,3.63251e+06,771970,4.31612e+06,,1.1943e+06,23200,1.26599e+07,1.15695e+06,77110,179680,82000,574625,1.2328e+06,,,138040,20800,,340560,312120,502320,863290,259500,,370576,54160,250760,2.359e+06,313880,867300,826572,107050,106450,79870,385240,6900,409762,3.75876e+06,452640,441200,1.79252e+06,738615,1.30309e+06,,81225,58330
09:39:00,260400,1.8594e+06,6.43042e+06,99200,1.92805e+06,1.80125e+06,116076,,93100,,86080,135020,,7.28202e+06,1.4492e+06,141050,56280,4.84692e+06,,1.1492e+06,,327760,,706025,79000,1.35356e+06,75840,,307130,121440,3.13426e+06,20200,,3.8107e+06,,274920,118680,18810,,217800,1.60848e+06,2.17826e+06,3.51342e+06,,3.268e+06,,118535,,120400,205000,,296640,,92550,6.22258e+06,51680,3.36058e+06,1.69298e+06,68850,,91560,,144450,47400,54720,,9.2652e+06,53830,,414220,87360,12350,51700,62760,125840,211790,,378430,62912,27000,643700,3.98212e+06,47880,,1.58803e+06,171515,21300,205560,345000,441190,26334,809680,118080,68960,19700,1.88739e+06,901900,,299090,417635
09:40:00,552600,1.5495e+06,786775,99250,1.96035e+06,901050,468036,12750,,401000,2.05304e+06,1.03622e+06,,32520,389900,1.49265e+06,14070,3.18106e+06,,798300,,,,2.88357e+06,94860,1.95968e+06,274810,,987870,99480,1.68518e+06,,20480,1.22005e+06,,174720,,67935,340200,544900,4.06651e+06,2.11338e+06,542340,854200,1.6421e+06,,,890000,34400,1.2282e+06,,88920,,,1.15256e+07,67830,1.43761e+07,,,,735750,,4815,19000,109360,,3.0837e+06,,,643620,20850,,,626400,914340,1.27375e+06,,277500,84344,,62800,1.58618e+06,101080,,1.67324e+06,508330,,1.25702e+06,13800,120120,149648,819200,4.70229e+06,,11835,20100,,,3250,8360
