Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,179,48,20,20,37,92,15,2,2,8,18,1,29,11,2,10,606,12,16,1,10,6,89,37,204,3,18,226,16,50,21,10,48,0,0,12,10,20,0,60,213,25,411,0,0,44,15,13,9,11,55,16,15,454,8,373,8,0,0,31,14,19,5,1,8,47,0,84,82,43,6,53,44,74,60,1,12,2,0,1,35,14,160,160,22,0,16,170,31,59,11,29,0,4,119,8,1,4,53
09:32:00,1,22,20,15,40,21,74,12,0,12,32,6,3,7,11,6,14,352,2,8,0,20,1,40,41,138,1,0,267,14,15,12,26,3,1,14,2,21,23,0,64,338,45,356,6,0,16,2,68,0,13,36,13,1,343,4,304,0,0,0,4,5,20,5,44,3,38,0,78,29,31,0,76,33,46,114,0,23,1,13,40,29,2,52,227,13,0,8,134,34,67,7,7,0,0,58,0,1,0,42
09:33:00,0,98,0,0,83,19,21,13,0,7,6,0,0,3,1,10,16,217,3,22,23,10,3,38,0,160,0,0,181,3,23,0,0,25,3,1,1,5,0,0,45,101,11,287,8,18,5,7,2,1,9,12,9,1,192,3,242,5,0,0,2,3,2,10,0,0,8,0,12,17,1,2,30,27,18,61,0,5,0,7,1,24,3,41,189,4,7,1,141,45,16,0,4,0,1,40,4,5,21,17
09:34:00,1,68,20,0,11,19,74,24,0,64,0,2,0,5,1,1,4,361,21,3,8,26,5,65,20,153,0,0,130,20,12,0,0,25,0,37,6,0,6,0,21,181,17,184,3,2,0,8,75,4,11,16,15,1,192,12,357,25,1,0,3,42,3,1,32,2,33,1,5,23,16,0,30,29,28,50,2,29,0,4,0,11,12,24,94,25,14,5,99,26,95,1,13,0,9,30,4,21,18,19
09:35:00,1,41,0,1,14,0,119,3,0,19,0,1,0,2,3,5,7,254,0,7,0,0,3,32,8,198,0,2,156,5,9,16,14,19,0,14,0,18,9,0,16,217,24,224,3,0,45,12,0,0,20,18,11,2,173,0,312,2,0,3,3,6,7,3,0,1,15,0,42,5,1,0,12,21,22,9,2,2,0,11,13,19,0,44,92,7,2,3,102,45,38,3,11,0,1,58,1,4,1,30
09:36:00,2,73,3,0,11,13,52,0,0,4,4,33,1,53,4,15,11,292,0,0,0,20,5,32,8,153,2,2,225,0,20,2,14,6,1,1,9,28,3,1,21,195,18,120,4,0,0,1,3,0,2,4,9,0,157,0,253,9,1,2,18,37,5,1,0,2,11,0,51,13,4,0,27,26,21,37,0,0,0,1,0,5,0,11,50,1,10,3,112,82,37,3,0,0,2,31,1,8,0,61
09:37:00,0,28,4,0,20,8,41,4,0,11,8,0,3,12,2,17,43,181,23,1,0,0,3,37,4,65,0,0,128,0,3,0,0,16,1,1,1,8,17,0,37,85,9,57,10,15,1,4,0,0,2,2,10,4,100,0,200,0,32,0,2,2,24,0,0,12,6,0,0,77,23,0,10,12,11,18,0,0,8,0,25,2,1,25,72,8,1,12,86,165,50,16,2,0,8,47,1,0,8,27
09:38:00,11,109,11,0,2,16,14,14,0,1,16,0,4,2,12,4,20,176,3,8,0,3,1,39,21,63,2,0,104,0,8,0,13,33,5,0,1,0,2,0,34,112,11,116,7,4,36,3,93,1,4,8,16,0,105,0,145,0,2,0,3,7,5,18,8,21,13,0,7,101,2,5,43,12,31,67,4,25,56,0,19,5,0,4,41,37,0,4,161,78,36,3,10,0,8,31,0,9,2,28
09:39:00,0,77,2,0,2,2,18,1,27,0,0,0,3,2,5,3,15,212,2,2,7,8,0,125,4,75,9,3,121,0,5,19,0,19,0,0,6,4,1,0,37,158,8,164,6,0,1,12,2,0,1,26,7,16,94,0,122,0,1,1,8,13,9,4,0,0,6,1,0,60,0,1,13,10,12,25,0,1,12,0,25,33,0,30,75,6,0,0,84,152,45,3,2,0,5,14,0,4,0,25
09:40:00,9,10,2,9,2,2,9,11,0,18,4,0,0,2,6,19,3,139,1,10,0,2,0,77,1,79,1,0,38,0,5,10,2,19,1,5,0,4,3,0,18,132,23,50,4,1,0,1,0,1,4,6,8,4,109,0,121,36,6,0,3,2,12,54,0,0,7,21,0,39,18,0,8,8,23,9,0,2,0,0,0,1,15,23,64,15,15,11,42,145,13,1,15,0,7,35,1,0,0,19
