Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,476800,2.94415e+06,199950,239500,154650,174275,2.83724e+06,689560,2.07868e+06,113175,407520,688640,68240,4.34284e+06,1.2442e+06,,287100,3.69684e+07,,641225,,858160,371500,1.05038e+06,392540,3.09022e+07,12420,598760,4.11624e+06,316600,605340,58120,109080,3.20975e+06,,3.34416e+06,5030,1.01216e+06,,116000,558200,3.2783e+06,9.72238e+06,4.5856e+06,309850,469500,9250,869060,109340,362300,1.6824e+06,47580,,217450,2.32336e+07,,7.99894e+07,,,107125,73500,111000,98925,628820,938600,310000,6.0447e+06,8980,1.02811e+06,724060,995760,13375,2.14828e+06,2.30464e+06,1.76106e+06,1.32793e+06,,225870,,29760,,2.09305e+06,,,3.25789e+06,427375,459700,260660,6.4556e+06,643370,2.09796e+06,167480,640520,5470,23240,1.88314e+06,326430,,248270,331645
09:32:00,146700,,35325,,61750,1.89328e+06,576548,533520,31760,650025,316160,743560,34120,412510,323400,2.53172e+06,109260,1.27058e+07,,2.2978e+06,,956040,2.0968e+06,321040,336080,1.43243e+07,30975,182460,3.18486e+06,,1.35404e+06,333920,63210,2.802e+06,,529200,181440,572060,29640,464500,929135,2.01031e+06,1.63296e+06,400300,,,532750,192960,668205,449100,,440220,67716,2.32005e+06,1.02892e+07,,3.72676e+07,,,,,221900,8250,181460,,,5.6491e+06,,,513840,21400,227425,155520,1.5505e+06,3.18304e+06,2.2558e+06,,,141568,30040,,1.47362e+06,167650,,3.19902e+06,18080,523650,12400,2.76846e+06,652600,3.04744e+06,1.93562e+06,50270,,53360,485145,,,438205,207590
09:33:00,36850,513500,,,61500,,2.87154e+06,224640,,1.6704e+06,,238000,612280,805140,510400,2.91352e+06,122640,1.39723e+07,313000,41150,21400,71400,2.1903e+06,61990,,1.09187e+07,8260,16640,5.06102e+06,,,72800,,2.65172e+06,266900,2.76404e+06,,187220,29640,348900,201960,515920,1.23732e+06,300900,1.07105e+06,,54840,20100,231895,45000,167975,955740,58344,904300,8.43417e+06,,5.08674e+07,,,,,1.445e+06,210180,777380,,,1.5814e+06,62580,,91660,103120,1.605e+06,44400,483180,298340,2.06333e+06,,147900,204848,181400,,1.68138e+06,,,2.14059e+06,198520,542900,49740,2.19462e+06,6.92821e+06,1.12686e+06,50280,,,26800,2.33958e+06,28000,,218970,189035
09:34:00,110700,102800,11800,,93000,35000,2.60935e+06,74880,16020,2.23555e+06,41600,559180,408240,49700,,1.4582e+06,1.27992e+06,7.58361e+06,,20575,258375,202640,1.0554e+06,4.10112e+06,1.06248e+06,1.93697e+07,,1.05382e+06,3.38408e+06,,493640,247520,,57650,119660,300240,,159375,148600,2.1115e+06,201480,2.01911e+06,2.58868e+06,301700,178400,747450,,68510,4770,585900,504525,125740,,342550,3.23298e+06,,9.6179e+06,,25050,,1.47185e+06,111100,,399980,26120,,3.0495e+06,188220,310690,2.04744e+06,1.40586e+06,,122480,2.08086e+06,1.25978e+06,2.69328e+06,,,28256,30320,,2.7454e+06,,22050,1.52948e+06,36080,136450,,1.90582e+06,643680,478874,58700,163980,,,704345,1.83617e+06,,113465,528305
09:35:00,663200,670800,827750,39950,154300,,3.22628e+06,549870,31960,1.5798e+06,,404780,,4970,467200,2.68342e+06,,1.28699e+07,,,,691100,375900,2.81008e+06,3.79712e+06,8.4096e+06,,167000,3.26062e+06,,,116340,90180,6.58835e+06,,25080,136080,45575,66770,116900,1.05838e+06,3.35569e+06,4.84118e+06,452750,756050,,,2.34714e+06,45410,403700,215975,15860,165768,481300,9.02754e+06,,2.31014e+07,,375925,85700,150450,1.33315e+06,4115,329380,104480,,1.15857e+07,35840,394180,787980,1.18724e+06,,,697060,1.72194e+06,2.19088e+06,,260570,35320,,1.3119e+06,3.4543e+06,,946250,1.31534e+06,197885,91000,,3.49168e+06,1.14934e+06,1.12835e+06,,31920,,90585,224245,,,36390,2.41222e+06
09:36:00,,258000,130075,,,,1.26641e+06,51480,,904225,,,2.11184e+06,,1.1699e+06,,136200,6.47043e+06,,371500,,297890,75300,828640,592600,2.24335e+06,,150300,2.02026e+06,,595920,101680,,2.41485e+06,,,75600,1.34532e+06,7410,,713650,1.35071e+06,698280,655950,532350,275250,603705,,66920,134300,71925,,458464,101525,6.03628e+06,,7.10762e+06,639750,25000,42950,2940,,,86460,,,8.8864e+06,,11930,194460,1.38493e+06,26750,122980,1.60822e+06,730600,1.67635e+06,,374290,,120800,192300,767850,81410,461450,2.75192e+06,547745,,,1.11365e+06,551430,2.2915e+06,108940,104880,,,,,,16250,603775
09:37:00,73900,361200,70950,79900,308150,70250,3.2319e+06,251435,,971675,58240,558840,,29820,140100,1.0308e+06,177060,1.4311e+07,188000,20625,,59700,1.812e+06,1.22314e+06,443700,8.73032e+06,24780,652240,7.00865e+06,8540,664680,116280,72240,3.4022e+06,13340,25160,75880,36620,37050,,38150,3.39386e+06,3.3043e+06,962600,309700,,,4040,90630,44800,192175,78840,49280,732825,8.47121e+06,,7.55408e+06,,50050,,2940,,,440560,,,4.0534e+06,,588210,469860,285760,147125,89380,723040,2.755e+06,465160,,130500,35480,,1.41556e+06,5.08172e+06,,88050,1.19505e+06,512830,22950,,1.77218e+06,126990,1.87227e+06,25200,27450,,3355,1.08148e+06,,,44770,1.06789e+06
09:38:00,518750,,854775,,1.24e+06,70500,2.90928e+06,336020,,1.60112e+06,648960,140200,68000,199600,280400,642600,81720,2.89177e+06,438900,247950,,53820,1.819e+06,297890,92800,5.75662e+06,,150300,4.24127e+06,42780,1.2075e+06,29120,,4.16835e+06,80160,25200,521180,,597780,,844960,969945,1.5589e+06,4.0962e+06,177400,110400,,170100,219420,178900,24025,,154544,556950,6.76786e+06,2610,1.11735e+07,,,,271400,,,55160,,197925,1.4731e+06,216000,96160,791540,1.12707e+06,,245960,1.0244e+06,66560,4.54692e+06,,17420,42576,,69920,1.62842e+06,201600,,1.06572e+06,,,37440,1.45047e+06,577340,700986,117600,123460,22040,73800,889045,56000,,849195,388595
09:39:00,1.85e+06,877900,71100,40000,,949950,3.7929e+06,1.00747e+06,,910425,,644820,374080,454090,1.6832e+06,1.5147e+06,164160,5.0522e+06,187850,765300,,854850,1.4396e+06,8.41484e+06,352080,8.47579e+06,62250,167000,3.79526e+06,102480,23000,72800,,3.4698e+06,13360,629880,800520,22925,29800,,862275,6.82696e+06,512580,1.66295e+06,398450,82800,,384750,267120,670300,457900,141320,219248,374500,8.70337e+06,120060,6.55936e+06,,300900,,,,12420,871200,313440,,792800,153500,300010,343920,749680,,323360,2.2337e+06,2.53386e+06,2.54311e+06,,696800,106400,119960,192240,1.36278e+06,,,1.51454e+06,278795,367450,149670,3.11375e+06,694800,1.22018e+06,,,,,172425,280000,,8120,388045
09:40:00,,155050,617500,,155000,,7692,393770,,565800,16680,365420,102200,,46600,806450,68250,6.24869e+06,,20575,,328490,227700,3.37818e+06,,1.45327e+06,,100200,2.53654e+06,,11520,43680,,115925,13340,955000,30300,64170,,,87975,5.2165e+06,396580,750850,132750,,,,83265,44600,120475,,,128700,1.98329e+06,104400,4.62846e+06,,,,,,,992100,,254475,907900,18000,23980,723060,346180,,,192360,133360,49830,,52260,77968,,34960,978775,,,211504,152845,91100,,289370,658110,1.02244e+06,,100940,,,193325,84000,768300,,170120
09:41:00,1.54895e+06,414000,712500,40000,899000,1.12138e+06,841060,1.21907e+06,578120,2.99152e+06,16680,492100,1.32396e+06,49900,2.532e+06,3.19555e+06,54600,1.92277e+07,,,,107460,1.6706e+06,369180,,3.12894e+06,10400,317140,6.63772e+06,178800,1.06126e+06,524080,,7.20898e+06,13360,,45450,96285,22350,7.7072e+06,706570,2.31962e+06,2.51884e+06,1.04982e+06,707400,,988000,40500,185250,2.1835e+06,48200,641540,522816,828000,1.0448e+07,,1.52373e+07,743525,50175,,106200,2.97065e+06,82900,403920,339000,395500,2.2742e+06,,250960,1.2902e+06,3.8486e+06,1.11642e+06,267960,577980,1.8652e+06,1.18121e+06,409175,452140,21264,89840,1.97352e+06,9.62102e+06,,287950,1.38616e+06,98890,679400,49880,1.39574e+06,415690,3.1089e+06,25200,,,187600,433675,,,518815,812795
09:42:00,660800,1.65405e+06,1.16288e+06,259675,775000,1.7824e+06,1.21663e+06,16205,545260,5.833e+06,41660,2.25896e+06,610480,7.11574e+06,655200,2.33805e+06,453420,3.7233e+06,,61675,150500,573010,606400,4.19043e+06,814740,6.46607e+06,43575,99960,2.97268e+06,33980,3.15758e+06,87260,,8.23762e+06,626660,453120,30300,3.29958e+06,,698000,249315,57460,768760,749650,220400,27600,573150,3.9285e+06,125565,133200,265100,436180,1.3596e+06,1.00372e+06,1.08698e+07,281880,6.56342e+06,339975,50225,1.4173e+06,64900,56000,414500,2.7264e+06,26000,56400,1.8167e+06,,,437560,470840,,211740,745020,2.09258e+06,5.13016e+06,,69360,106320,268120,592280,1.1264e+07,9580,22100,1.15082e+06,1.0939e+06,476000,,2.59152e+06,297360,3.10732e+06,84000,376400,,,1.1251e+06,140000,1.0755e+06,1.21168e+06,1.85755e+06
09:43:00,146600,,1.1542e+06,,,419350,874304,417070,15960,2.25958e+06,158080,939880,203560,498000,,1.90108e+06,13710,9.64767e+06,,245950,,35760,606900,2.64858e+07,18480,9.92937e+06,45650,16680,1.29531e+07,17000,264500,87360,36170,3.3492e+06,,302360,752300,,,935900,145725,1.42848e+06,489220,649450,881950,385900,72880,416120,23650,267000,,139920,,180450,6.44493e+06,,1.97766e+07,,,,1.2387e+07,,82940,227960,,1.12798e+06,2.1566e+06,8980,896320,655300,34370,269625,89280,1.4173e+06,796260,1.30981e+06,,8670,,178560,104760,7.5776e+06,100590,,1.00828e+06,62615,,,730220,2.00577e+06,2.01023e+06,1.34356e+06,1.38213e+06,,,287830,,,,2.42213e+06
09:44:00,,,1.7374e+06,,371850,735700,64192,16380,,1.20725e+06,,280740,67840,6.54372e+06,1.4976e+06,275250,,7.08861e+06,252000,225500,,89400,1.8216e+06,1.89079e+06,18460,1.1738e+06,,,2.86122e+06,,115200,43680,,724475,,1.49952e+06,,1.18103e+06,,3.9655e+06,46020,863095,326420,802850,,138000,201210,89100,16590,,96650,15700,64844,1.80005e+06,1.22874e+06,,5.99958e+06,,,,1.593e+06,,41450,126060,,,455000,,,184660,,256975,55800,157560,732480,616790,,,14176,89880,34960,1.27328e+06,86220,,563376,35840,22700,100000,1.61125e+06,654040,1.52733e+06,,124200,8295,6700,1.19444e+06,9.7328e+06,,28235,2.14626e+06
09:45:00,,,3.02622e+06,,124750,1.12358e+06,25800,,,1.45612e+06,,126980,33920,29880,1.3119e+06,,180180,8.6371e+06,,61950,237600,395810,1.1418e+06,8.4798e+06,74400,1.31244e+07,208000,33640,2.67943e+06,25500,2.50418e+06,947740,9070,2.44435e+06,,178320,,1.50696e+06,44880,,169580,2.64798e+06,303420,201200,,,,255770,524700,,48450,78500,,2.2038e+06,8.68967e+06,,3.2496e+06,,,,2950,168750,45760,307400,,481350,1.0282e+06,744750,,3.3885e+06,601610,379750,604780,460880,1.1009e+06,4.06053e+06,,,213120,,52540,1.48298e+06,,,268144,333235,136200,25040,,857740,2.44047e+06,370480,,2785,165350,540530,1.2768e+06,459700,,1.61614e+06
