Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.15,51.05,24.95,38.1,32.45,57,11.04,23.35,14.6,19.32,4.17,12.9,16.84,5.08,21.85,40.6,4.12,81.1,130.2,43.2,43,25.75,35.25,8.43,8.58,156.2,18.42,,52.45,23.6,11.3,7.34,8.87,51.05,6.51,11.94,5.04,7.81,7.28,60.95,32.5,134,53.55,84.35,46,27.3,79.7,4.24,4.48,20.15,48.3,8.36,13.82,21.4,128.6,2.55,341,32.25,46.85,42.5,3,104.4,8.65,4.22,13.98,57.2,202.4,40.75,107.9,9.26,4.29,25.15,26.7,6.07,330.8,77,34.8,44,15.7,,7.95,64.6,4.83,21.15,12.38,75.8,21.45,115.9,134.4,2.52,171.5,4.65,21.2,,7.24,49.8,2.86,80,38.45,87
09:32:00,33.15,51.35,24.85,38.05,32.45,56.8,11.1,23.3,14.88,19.34,4.17,12.92,16.86,5.09,21.8,40.65,4.03,81.3,130.5,43.6,43,25.7,35.2,8.39,8.62,156,18.56,13.86,52.5,23.6,11.36,7.36,8.88,51.1,,11.94,5.03,7.85,7.29,61.7,32.65,134.7,53.6,85.95,47.2,27.3,79.35,4.25,4.45,20.35,48.35,8.28,13.88,21.45,128.3,2.55,342.4,32.25,46.5,42.55,3,,8.65,4.21,13.96,57.5,202.8,40.9,,9.25,4.32,25.15,26.45,6.07,334,77.2,34.7,44.25,15.84,,7.98,64.8,4.83,21.15,12.26,76.6,21.45,116.2,134.9,2.52,171.7,4.68,21.25,25.5,7.24,50.25,2.86,79.9,38.4,87.15
09:33:00,33.25,51.35,24.9,38,32.55,56.75,11.1,23.3,14.9,19.36,4.19,12.96,16.9,5.08,21.85,40.65,4,81.1,130.6,43.7,42.95,25.7,35.2,8.39,8.61,155.7,18.66,13.88,52.5,23.8,11.4,7.39,,51.15,6.56,11.94,5.03,7.88,7.3,61.85,32.55,134.4,53.6,86.15,46.9,27.25,79.95,4.25,4.44,20.35,48.4,8.29,13.9,21.55,128.4,2.55,341.6,,46.3,42.3,3,104,8.65,4.21,,57.65,202.6,41,,9.22,4.32,25.2,26.5,6.06,334,76.85,34.6,44.15,15.88,14.4,7.99,64.85,4.83,21.25,12.32,76.35,21.35,116.4,134.3,2.53,172.5,4.68,21.4,25.55,7.28,50.4,2.86,,38.45,87.5
09:34:00,33.3,51.2,24.95,38,32.35,57.2,11.08,23.3,14.84,19.4,4.19,12.96,16.84,5.08,21.95,40.6,4.02,81.05,130.7,43.8,42.9,25.7,35.25,8.4,8.55,155.1,18.62,13.84,52.5,23.75,11.4,7.4,,51.05,6.54,11.96,5.01,7.9,7.27,62,32.45,134.4,53.4,86.6,46.8,27.35,79.75,4.25,4.44,20.25,48.35,8.31,13.88,21.65,128.3,,341.4,,46.05,42.3,3,,8.65,4.2,,57.6,202.6,40.95,,9.21,4.32,25.2,26.5,6.04,332.6,76.55,34.6,44.2,15.86,14.44,8,64.7,4.82,21.25,12.38,76.45,21.35,116.4,134.3,2.52,172.1,4.7,21.45,25.55,7.25,50.55,2.86,,38.5,87.65
09:35:00,33.3,51.25,24.95,38.15,32.4,58.15,11.06,23.3,14.98,19.4,4.19,12.96,16.8,5.08,21.9,40.55,4.05,81,130.4,43.65,42.8,25.7,35.2,8.4,8.55,154.7,18.6,13.84,52.4,23.75,11.4,,,51.05,6.54,11.94,5.01,7.91,7.27,61.95,32.5,134.7,53.4,86.7,46.7,27.3,79.9,4.24,4.44,20.35,48.3,8.3,13.92,21.65,128.2,2.55,341.4,,46,42.25,3,,8.65,4.2,,57.45,202.4,,107.9,9.2,4.31,25.2,26.5,6.04,332.2,76.5,,44.3,15.9,,8,64.7,4.82,21.25,12.4,76.25,21.45,116.4,134.3,2.52,171.9,4.7,21.4,,7.26,50.55,2.86,79.75,38.55,87.65
09:36:00,,51.35,25,38.25,32.3,58.4,11.04,23.35,15,19.4,4.19,12.94,16.86,5.07,21.9,40.55,4.05,81,130.6,43.7,42.95,25.6,35.25,8.4,8.56,154.4,18.56,13.82,52.5,23.75,11.42,7.41,,51.05,6.57,12,5.01,7.92,7.3,62,32.6,135.1,53.45,87.2,46.5,27.35,79.65,4.24,4.44,20.3,48.45,8.34,13.94,21.65,128.5,2.55,341.6,32.45,46.3,42.4,3,104.2,8.68,4.22,14.02,57.6,202.6,40.95,108.1,9.25,4.31,25.25,26.55,6.02,332,76.85,34.65,44.25,15.88,14.52,7.96,64.75,4.82,21.3,12.44,75.75,21.4,116.5,134.4,2.52,172.6,4.7,21.4,25.75,7.26,50.75,2.86,80.95,38.55,87.15
09:37:00,,51.2,24.95,38.35,32.3,58.4,11.02,23.3,14.96,19.4,4.2,12.92,16.86,5.07,22,40.55,4.09,80.7,130.7,43.6,42.95,25.5,35.3,8.39,8.56,154.5,,13.82,52.45,23.75,11.42,7.39,,51.05,6.56,12,5,7.92,7.27,61.9,32.55,135.1,53.3,86.7,46.4,27.35,79.8,4.24,4.44,20.2,48.4,8.37,13.92,21.6,128.2,2.55,341.2,32.25,46.3,42.5,3,104.4,8.63,4.22,14.02,57.7,202.2,40.9,108.1,9.24,4.31,25.15,26.4,6.01,331.4,76.75,34.65,44.35,15.86,,7.96,64.6,4.82,21.25,12.46,76.05,21.25,116.6,134,2.53,172.8,4.7,,25.8,7.27,50.65,2.86,80.4,38.45,86.9
09:38:00,33.15,51.35,24.85,38.35,32.3,58.65,11.04,23.25,14.98,19.4,4.2,12.94,16.88,5.07,22,40.5,4.09,80.65,130.8,43.7,42.95,25.6,35.35,8.42,8.55,154.2,18.58,13.8,52.6,23.75,11.42,7.41,,51,6.57,12,5,7.93,7.27,61.7,32.6,134.9,53.1,86.45,46.4,27.4,79.7,4.25,4.44,20.2,48.4,8.38,13.9,21.7,128.4,2.55,341,32.25,46.45,42.7,3,,8.65,,14.02,57.7,202.2,,,9.24,4.32,25.15,26.5,6.04,331,76.6,34.65,44.35,15.86,14.28,7.96,64.55,4.82,,12.42,75.8,21.4,116.7,134.4,2.54,172.6,4.7,21.35,,7.28,50.65,2.86,80.4,38.45,87.05
09:39:00,33.15,51.4,24.85,38.35,32.3,58.55,11.02,23.2,14.98,19.4,4.2,,16.88,5.06,21.9,40.5,4.07,80.65,130.8,43.7,43,25.6,35.2,8.39,8.55,153.6,,13.84,52.4,23.7,11.42,7.4,8.9,51.05,6.55,11.96,4.99,7.93,7.3,61.7,32.5,134.9,53.2,86.4,46.4,27.35,79.35,4.26,4.43,20.15,48.35,8.35,13.92,21.55,127.8,2.55,339.8,32.2,46.5,42.7,3,104.7,8.65,4.22,14,57.8,202,40.9,,9.23,4.32,25.2,26.45,6.04,331.6,76.6,,44.35,15.86,14.26,7.96,64.55,4.82,21.3,12.4,75.75,21.45,116.5,133.9,2.53,171.9,4.69,21.35,,7.29,50.9,,,38.55,86.5
09:40:00,33.2,51.4,25,38.4,32.25,58.35,11.04,23.2,14.96,19.36,4.2,12.92,16.86,5.06,21.9,40.4,4.02,80.55,130.2,43.65,43.05,25.55,35.2,8.34,8.57,153.6,18.54,13.8,52.3,23.75,11.44,7.38,8.91,50.95,,11.94,4.99,7.93,7.31,61.55,32.5,134.9,53.2,86.35,46.5,,79.2,4.26,4.43,20.2,48.25,8.35,13.92,21.55,127.8,2.54,339.8,32,46.25,42.65,3,104.8,8.66,4.22,13.98,57.9,201.8,40.85,107.8,9.21,4.31,25.15,26.5,6.03,330.8,76.6,34.8,44.2,15.86,,7.97,64.65,,21.35,12.42,75.7,21.4,116.5,133.7,2.53,171.8,4.71,21.3,,7.25,50.8,,79.65,,86.4
