Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27000,25000,74500,10000,63000,1275000,145800,9100,1000,293500,1326000,1523000,32000,2569000,16000,40000,591000,1605100,5500,17000,12500,44600,22000,389500,1598000,253350,3100,175000,332500,40400,188000,2000,0,640500,6000,228000,374000,189500,1000,18000,140200,27000,92400,182500,1000,8000,3700,100000,508500,424000,101500,534000,10400,18500,222300,1254000,86100,2000,2000,8000,156000,21000,106500,6000,30000,25500,152000,0,4100,458000,21000,0,95600,278000,25200,107200,6000,20000,10000,0,66000,164000,6000,56000,98600,3100,17000,18500,17300,6104000,34780,398000,565800,10900,2000,86100,9000,26000,500,27100
09:32:00,26000,28000,18500,1500,12000,833000,102200,32800,0,314500,1028000,789000,90000,1489000,46000,102500,408000,718800,7500,47500,0,352400,84000,290000,434000,89900,4400,45000,173800,58400,273000,32000,68000,335500,82000,84000,7000,58000,35000,42000,116500,69900,56400,136500,3000,9000,13800,277000,689500,170000,21000,332000,10600,37000,191500,542000,50100,16500,10000,2500,367000,0,173000,0,8000,7500,105500,0,20900,276000,76000,0,135200,122000,39600,28000,5000,6200,22000,0,192000,56000,12000,19000,185800,6000,31000,17600,17500,5936000,34800,630000,396400,2500,0,28300,547000,6000,600,39600
09:33:00,125000,15000,28500,17500,72000,593500,160000,57900,26000,23500,856000,220000,32000,2226000,8000,187500,243000,1171000,500,4000,500,13600,24000,165500,0,96350,7500,58000,58600,276800,94000,8000,11000,301000,44000,60000,31000,45500,9000,346000,46800,17550,193200,42000,0,28000,2000,2356000,311000,120000,2000,12000,62800,117000,171800,328000,138900,0,3500,0,172000,500,46000,4000,146000,2500,59500,0,3300,188000,68000,125500,54000,380000,20700,109000,0,51600,31600,36000,208000,77500,82000,19000,47600,11500,19000,1500,4600,5925000,29240,1370000,230400,4400,1500,9300,2000,68000,500,11900
09:34:00,0,20000,20000,1500,123000,581000,240800,7100,51000,2000,238000,138000,10000,846000,18000,11000,36000,437600,21500,9500,0,115000,4000,150500,1690000,42800,10100,87000,156200,14400,38000,40000,45000,104000,4000,6000,14000,10000,72000,84000,40200,30050,24000,4000,3000,2000,4200,113000,12000,172000,69500,56000,60000,6000,175400,895000,45600,0,22000,0,236000,1000,84500,46000,30000,500,57000,6000,22200,100000,90000,2500,125600,450000,11700,69200,1500,2200,26800,84000,192000,125000,1000,3000,18600,5300,6000,600,11700,5555000,7860,370000,74200,10000,0,12200,13000,72000,1000,45500
09:35:00,0,130000,1000,7000,47000,432500,122400,8600,38000,34000,22000,144000,32000,485000,12000,88000,165000,487700,0,1500,1500,155800,56000,361000,1208000,57700,9400,41000,103300,8800,433000,20000,19000,100000,30000,38000,0,2000,36000,28000,75000,19700,63600,27000,0,0,1400,127000,196000,58000,1500,226000,12400,12500,144300,111000,98500,500,11000,0,75000,8500,46500,14000,8000,8500,27000,400,22900,143000,182000,3500,166000,114000,5500,45000,1000,3800,7200,8000,56000,61500,0,8000,104800,4300,69000,4000,5600,3468000,17960,106000,121600,35500,0,8300,30000,18000,2100,43000
09:36:00,18000,41000,5500,11000,4000,187500,815400,18500,1000,5500,40000,412000,6000,1219000,0,64500,285000,630800,6500,25000,0,7000,134000,252500,118000,73100,1700,16000,103800,27600,15000,346000,0,344500,4000,294000,64000,65500,25000,36000,35600,79400,42800,17000,16000,0,22000,949000,1707000,116000,33000,42000,11200,39000,123800,1659000,132400,4500,4000,0,3895000,1500,47500,10000,26000,500,18000,3200,61300,144000,194000,48500,103200,570000,52500,90600,500,1200,74400,10000,202000,20500,32000,10000,351200,6600,20000,2100,11200,7388000,29840,26000,20200,2200,48500,62800,40000,16000,2100,45700
09:37:00,276000,98000,15000,0,18000,168000,217000,900,5000,89500,232000,66000,12000,2247000,4000,17500,54000,595300,15000,41000,24500,66000,100000,116000,198000,38650,2700,31000,81600,13200,617000,134000,43000,173500,24000,1900000,0,85500,25000,126000,23100,45300,36400,1000,26000,20000,1100,167000,707000,86000,42500,12000,29000,30500,85800,621000,100100,4000,13000,21000,42000,28000,90000,6000,22000,35000,34500,8400,19300,66000,270000,21500,95200,1046000,19000,51400,500,17200,2800,4000,196000,55000,0,2000,149800,10500,27000,2400,7000,5853000,11200,352000,77000,6200,15000,32900,1346000,10000,200,32300
09:38:00,98000,35000,81500,0,17000,191500,190800,5500,8000,110500,146000,185000,12000,418000,24000,317000,165000,625500,0,27500,9000,23000,28000,87000,240000,64350,3100,24000,59200,14400,27000,14000,16000,280000,28000,154000,196000,80500,0,4000,88100,50200,24800,8000,11000,0,600,195000,2500,234000,25500,72000,2800,12000,134400,1054000,46400,0,3500,0,52000,500,404000,0,10000,7500,63000,5000,18900,88000,116000,15500,55200,726000,6800,12800,0,28400,8400,18000,36000,22000,114000,28000,228600,6600,24000,600,9900,7280000,11880,1186000,30800,100,0,1700,1238000,12000,100,16300
09:39:00,3000,119000,39000,0,221000,138500,118000,200,5000,61000,40000,65000,12000,58000,10000,55500,48000,555000,1000,11500,2000,92200,114000,29000,142000,42750,16200,1000,101800,37200,57000,32000,73000,145000,54000,34000,4000,47000,26000,2000,38100,33500,65600,19000,2000,69000,400,129000,4000,188000,28500,16000,2200,14500,220400,149000,51400,500,22000,500,161000,5500,86000,0,0,3500,33000,1000,1300,128000,8000,8500,87600,208000,6900,14600,39000,3200,10000,2000,190000,25000,5000,28000,321400,0,7000,12400,11400,7675000,18500,318000,27200,6900,500,5000,87000,2000,400,15200
09:40:00,57000,6000,20000,0,85000,224500,105200,400,3000,38000,294000,68000,24000,14000,12000,40500,33000,444300,1500,27500,0,76400,172000,20000,0,23450,2200,11000,155600,20000,404000,50000,0,302000,38000,70000,27000,5000,16000,0,45900,16250,56000,2500,3000,1000,2300,123000,68500,94000,5000,4000,18800,45500,62300,10000,40700,27000,500,1500,7000,1500,38500,0,0,10000,38000,200,2500,52000,12000,3500,4800,224000,14700,65200,3000,2200,6400,42000,96000,48000,5000,5000,65200,500,8000,0,16300,2826000,17560,1388000,64000,2700,41500,17800,153000,2000,0,19800
09:41:00,0,32000,14000,2000,15000,262000,138600,900,19000,33500,1562000,70000,8000,127000,4000,100500,261000,154100,3500,4500,0,43000,52000,23500,0,14150,6900,243000,102900,8800,467000,76000,63000,200500,4000,136000,13000,10000,0,32000,26000,18850,4000,9000,2000,2000,800,108000,6000,106000,42500,36000,5000,21500,53200,1904000,35200,1000,2500,0,49000,1000,22500,18000,0,500,6000,8200,7500,360000,33000,42000,115600,374000,7100,15000,1500,10400,6800,4000,110000,35500,5000,16000,144200,19300,17000,25400,1800,3374000,4280,3378000,143800,16500,1000,35300,30000,4000,2300,11200
