Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.9267,44.3196,24.2731,28.7177,18.1886,23.3776,13.3393,14.8255,10.0257,15.1134,5.33717,10.4546,14.6158,4.53123,14.0908,30.9635,4.569,80.3454,98.5062,41.6671,37.3752,22.6801,29.132,10.9276,4.5657,100.733,18.0597,8.82707,52.1786,19.2985,13.1939,9.32562,6.7368,39.9776,6.48308,11.6867,3.79483,7.09703,5.45145,40.9586,57.8377,105.593,58.0072,69.7555,39.1186,19.9973,77.4146,3.81801,4.51036,19.7523,38.9628,7.96816,10.6932,11.4242,109.733,2.63428,287.628,19.0968,38.7315,36.5384,2.73511,79.4182,7.76745,3.61047,10.2203,56.9152,243.105,29.1926,58.4662,8.82587,2.64061,20.653,21.1823,4.42513,272.299,68.0514,25.6531,44.1687,12.9393,12.4771,5.97918,62.7521,4.73044,14.2566,5.14255,92.1251,12.6392,89.3395,163.982,1.38518,102.418,4.09375,18.6957,34.9666,4.77042,35.7116,2.90814,58.0721,28.8471,64.2073
09:32:00,24.8475,44.3779,24.2814,28.7518,18.2019,23.7276,13.3786,14.86,10.0266,15.0098,5.3468,10.3493,14.7469,4.525,14.0766,30.9319,4.55911,80.5541,98.99,41.4229,37.5065,22.6169,29.075,10.9978,4.50547,100.682,17.9089,8.80782,52.0532,19.2826,13.1944,9.30488,6.74961,39.7254,6.48208,11.676,3.7943,7.1041,5.48258,41.0235,58.1055,105.621,57.9915,69.6193,38.9979,20.1013,76.7587,3.815,4.54011,19.6878,39.1234,8.0196,10.7846,11.3132,109.8,2.623,288.336,18.9836,38.798,36.6755,2.735,79.4189,7.79258,3.62121,10.2014,57.0635,243.045,29.2243,59.1044,8.81979,2.64059,20.675,21.2,4.42178,272.136,68.0363,25.675,44.2919,12.9429,12.4564,5.9772,62.7611,4.72158,14.2797,5.11901,92.2358,12.6535,89.5397,165.225,1.38774,102.473,4.08874,18.5182,34.9517,4.73764,35.7228,2.90306,58.175,28.831,64.3292
09:33:00,24.8453,44.3139,24.3212,28.775,18.2309,23.7012,13.3987,14.8872,10.0217,14.9694,5.34457,10.3818,14.8381,4.53758,14.0732,30.9218,4.55441,80.6611,99.2085,41.839,37.5288,22.6713,29.105,10.9687,4.46686,100.581,17.9393,8.81109,51.9844,19.3245,13.2086,9.36623,6.76168,39.8893,6.48602,11.7124,3.80468,7.11153,5.47687,41.025,57.9897,105.621,58.0104,69.8235,39.0595,20.0975,76.6355,3.82226,4.55494,19.718,39.125,8.03697,10.7768,11.3055,109.838,2.63239,288.122,18.8471,38.775,36.5975,2.74173,79.356,7.79125,3.64439,10.21,57.125,242.338,29.2344,59.0762,8.79261,2.645,20.7041,21.2,4.43413,271.903,68.0948,25.6983,44.3246,12.9278,12.5572,6.00929,62.6771,4.72002,14.27,5.10758,92.3158,12.66,89.7013,165.857,1.385,102.714,4.09432,18.5503,35.0837,4.74921,35.6952,2.90454,58.1806,28.825,64.3898
09:34:00,25.0377,44.2662,24.3532,28.8298,18.2838,23.8033,13.4322,14.9098,10.0569,14.9818,5.36403,10.4146,14.8626,4.55598,14.0532,31.0278,4.5615,80.7909,99.1627,42.2618,37.6462,22.7215,29.2205,10.9946,4.48979,100.869,17.9016,8.84109,51.8456,19.3969,13.2206,9.39232,6.7947,40.0823,6.52902,11.72,3.81261,7.10446,5.49159,41.0408,58.118,105.844,58.1117,69.818,39.13,20.1729,76.605,3.83539,4.56587,19.7168,39.2558,7.9995,10.8214,11.3551,110.27,2.6401,288.744,18.9295,38.9361,36.7429,2.74663,79.5713,7.785,3.6559,10.2232,57.2427,242.537,29.2693,59.2294,8.79247,2.65218,20.7795,21.2,4.44397,272.025,68.1995,25.8487,44.3554,12.9463,12.6273,6.03332,62.7045,4.74356,14.3164,5.14228,92.4413,12.6799,90.0026,166.016,1.385,102.873,4.10898,18.5319,35.1107,4.77999,35.802,2.91446,58.3266,28.8692,64.4962
09:35:00,25.0566,44.2843,24.3286,28.825,18.247,23.7698,13.4117,14.9895,10.0184,14.9163,5.33228,10.3422,14.8562,4.55501,14.0321,30.9719,4.56263,80.8425,99.173,42.336,37.65,22.7532,29.153,11.0047,4.54172,100.967,17.7585,8.84929,52.0552,19.4234,13.1881,9.38488,6.79181,40.0249,6.54174,11.7281,3.80573,7.11248,5.48948,41.0435,58.3693,106.199,58.2151,70.0164,39.1943,20.2058,76.6075,3.83581,4.57496,19.824,39.2563,7.97662,10.8474,11.3614,110.651,2.63253,289.263,18.9649,38.9729,36.775,2.74841,79.5341,7.78135,3.64529,10.23,57.2163,242.953,29.3042,59.3187,8.80192,2.665,20.7766,21.2617,4.46113,272.143,68.1197,25.8564,44.3474,13,12.6434,6.04888,62.6852,4.74187,14.293,5.14497,92.5947,12.726,90.1092,165.771,1.39331,103.149,4.09691,18.3892,35.1,4.80243,35.8465,2.91477,58.5,28.9758,64.6151
09:36:00,25.0638,44.175,24.3319,28.825,18.12,23.8262,13.3742,14.9611,9.99277,14.8518,5.33966,10.3089,14.8226,4.54533,14.0444,30.7859,4.565,80.6531,99.2835,42.3257,37.65,22.7131,29.039,10.9595,4.52109,100.748,17.6292,8.84467,51.8778,19.4223,13.1696,9.37242,6.7703,39.8277,6.54,11.741,3.80415,7.13166,5.48597,41.037,58.3221,105.886,58.2408,70.0221,39.1439,20.185,76.5248,3.8254,4.56625,19.8447,39.1669,8.0005,10.8226,11.3008,110.259,2.625,288.357,18.8145,38.8374,36.7666,2.74285,79.294,7.78306,3.64001,10.23,57.1856,242.639,29.267,59.1836,8.78459,2.665,20.7356,21.225,4.46427,271.454,67.9532,25.8049,44.2889,12.9628,12.6403,6.05797,62.6943,4.74,14.2477,5.14356,92.575,12.7192,90.0069,165.649,1.38513,102.775,4.1013,18.3243,35.0754,4.80199,35.8176,2.905,58.5,28.9807,64.3694
09:37:00,25.1095,44.1693,24.3716,28.781,18.0962,24.0305,13.3901,14.972,10.0003,14.8635,5.35441,10.328,14.7985,4.55263,14.0628,30.8202,4.57103,80.6597,99.7056,42.5444,37.65,22.7258,29.0917,10.9651,4.51144,100.832,17.6181,8.86779,51.8416,19.4275,13.2055,9.365,6.77288,39.8989,6.54619,11.7532,3.80853,7.14287,5.485,41.0922,58.2595,105.946,58.3191,70.025,39.2136,20.1744,76.847,3.83263,4.54716,19.9209,39.1676,8.00272,10.8187,11.3158,110.443,2.63293,288.087,18.7908,38.8813,36.779,2.745,79.3063,7.80717,3.61387,10.23,57.1984,242.635,29.2715,59.2493,8.81046,2.665,20.725,21.2489,4.48401,271.446,67.9178,25.7547,44.3106,12.9755,12.6521,6.0746,62.741,4.74,14.2221,5.08263,92.8283,12.71,90.0303,165.924,1.38595,102.905,4.1116,18.2964,35.111,4.7966,35.8499,2.905,58.562,29.0603,64.3262
09:38:00,25.1749,44.1884,24.41,28.7703,18.0906,24.0934,13.4141,15.0079,10.0308,14.8975,5.355,10.3403,14.8079,4.555,14.0577,30.9032,4.57493,80.7828,99.8546,42.9487,37.7175,22.7632,29.1889,10.9924,4.51139,100.943,17.604,8.88885,51.9194,19.4912,13.2179,9.39213,6.78414,39.925,6.55581,11.7652,3.81,7.15012,5.5047,41.2426,58.5438,106.072,58.3794,70.0469,39.3222,20.256,77.032,3.835,4.5509,20.0136,39.2586,8.00938,10.8481,11.3253,110.761,2.63511,288.565,18.8802,38.9702,36.8678,2.745,79.4884,7.8108,3.61187,10.2835,57.2833,242.816,29.3126,59.4533,8.8377,2.67919,20.7705,21.2274,4.49453,272.024,68.0364,25.8152,44.368,13.0027,12.708,6.09511,62.8929,4.74,14.2241,5.0821,92.9086,12.7106,90.1843,166.457,1.38849,103.219,4.11386,18.2852,35.175,4.80704,35.9541,2.905,58.6581,29.1015,64.3618
09:39:00,25.1439,44.1512,24.418,28.775,18.0826,23.9625,13.4315,15.0111,10.04,14.9131,5.355,10.3242,14.8234,4.555,14.03,30.925,4.575,80.7625,99.858,43.2098,37.725,22.7178,29.2034,10.99,4.51272,100.95,17.579,8.88791,51.898,19.5056,13.21,9.40064,6.79032,39.8498,6.5669,11.7448,3.81454,7.15182,5.50454,41.2436,58.6357,106.026,58.3049,70.0999,39.2948,20.275,77.025,3.835,4.555,20.045,39.265,8.00491,10.8641,11.3448,110.86,2.6423,288.456,18.87,38.975,36.875,2.745,79.6454,7.805,3.615,10.29,57.2,243.163,29.4246,59.5401,8.84891,2.69011,20.775,21.225,4.50028,272.05,67.975,25.85,44.375,13.01,12.75,6.12011,62.9209,4.74,14.2147,5.08107,93.3235,12.72,90.1599,166.588,1.39,103.34,4.11304,18.3253,35.1522,4.81276,35.975,2.905,58.675,29.125,64.3116
09:40:00,25.125,44.1026,24.3396,28.8756,18.0652,23.9119,13.4304,14.9995,10.038,14.9406,5.34119,10.2739,14.8175,4.555,13.9943,30.8417,4.56766,80.7618,99.874,43.0745,37.7395,22.725,29.2409,10.9642,4.5089,100.828,17.5402,8.89323,51.842,19.54,13.21,9.38655,6.79005,39.7793,6.57,11.7209,3.81322,7.15233,5.50371,41.2446,58.4967,105.945,58.3003,70.1481,39.3203,20.2803,76.9667,3.82723,4.55331,20.0961,39.2341,8.01198,10.85,11.3443,110.826,2.635,288.141,18.8786,39.0195,36.8897,2.745,79.7397,7.805,3.61207,10.29,57.2441,242.867,29.3781,59.629,8.83484,2.69429,20.7379,21.225,4.505,270.976,67.9067,25.85,44.3732,12.994,12.75,6.12745,62.8799,4.74,14.21,5.05978,93.5784,12.7359,90.143,166.775,1.38678,103.295,4.10689,18.3763,35.0804,4.82144,36.0168,2.905,58.6182,29.127,64.1772
