Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30600,,23600,73025,3.62095e+06,634950,1.41287e+06,35205,197960,111810,3.14488e+06,13120,733320,142240,438900,236600,969750,1.70794e+07,,307150,20800,103110,67600,163730,359120,8.06102e+06,895710,88020,2.06194e+06,125560,757080,17940,,5.115e+06,84980,93680,44100,102240,273840,,1.74307e+07,1.87938e+06,948480,3.24115e+06,137000,117000,1.17622e+06,41630,116990,36800,2.06002e+06,,40024,487720,1.06812e+07,5720,1.69286e+07,,805125,,5.63457e+06,746475,130940,67700,24240,1.34652e+06,2.6556e+06,7840,,430410,999560,2.32822e+06,200040,,1.17818e+06,1.30257e+07,,,10872,75720,490440,444200,245130,1.4538e+06,387046,12675,,22240,3.64868e+06,369800,231680,1.60502e+06,20400,,26400,955270,3.2635e+06,,,911790
09:32:00,,666650,59025,72900,1.1991e+06,196000,1.32591e+06,4.13477e+06,74540,2.37724e+06,2.03942e+06,236520,696080,2.2222e+06,655700,800050,24900,8.91652e+06,104000,28900,186975,293420,2.903e+06,34170,,760530,,525200,79050,1.65726e+06,678200,425160,55990,175125,156560,2.07144e+06,34260,35145,177880,101400,1.24342e+07,2.09251e+06,1.41096e+06,2.76798e+06,,398850,45955,45870,29645,,920425,458920,48144,,2.45334e+06,62930,1.55663e+07,15150,327300,,410100,643825,60350,572320,312600,306925,1.2616e+06,147790,915180,271900,20520,48275,55600,334880,,7.81354e+06,,285570,,,177160,317275,847310,175320,42170,850965,,33410,2.18049e+06,1.22765e+06,283900,411640,154990,,3305,638405,,,,15690
09:33:00,787800,153950,82675,54650,791950,563050,1.2787e+06,,49440,1.23508e+06,791140,421740,348680,50900,130800,764250,87000,9.47885e+06,52000,28900,20825,7.33918e+06,406200,316285,1.21542e+06,2.60606e+06,12420,238480,1.04186e+06,252100,2.22622e+06,230100,102720,2.79952e+06,528820,92960,265110,,177940,,1.12204e+07,722030,2.29086e+06,307875,,,183575,2.10075e+06,35935,364800,1.5473e+06,253520,,139020,3.21321e+06,,1.43174e+07,15125,43650,20875,279740,346475,56720,165580,,61400,1.8935e+06,,102710,2.21098e+06,23870,24100,22240,102300,751500,2.57318e+06,,2.20029e+06,,,557920,158750,,136500,55884,88200,,11140,1.11162e+07,732240,158986,191940,302100,131370,6630,35320,3.13084e+06,,,1.03576e+06
09:34:00,,513150,11775,1.89755e+06,2.55665e+06,1.23402e+06,1.10728e+06,108650,37000,672990,267440,26360,593400,101800,217400,91100,12450,8.0428e+06,,43300,312425,48820,,4280,430760,2.69544e+06,99360,188420,1.17014e+06,,665600,53100,,99925,12040,69600,73730,19110,369680,904900,5.4187e+06,362000,609200,395775,34100,47000,803670,221020,834385,73040,2.85392e+06,14980,17016,9910,3.48229e+06,14300,1.42582e+07,848625,,104750,216240,49500,106185,1.58496e+06,,952150,1.892e+06,2.38565e+06,92460,1.91357e+06,13640,48200,222060,1.01424e+06,7.1637e+06,2.38485e+06,,121380,64592,,40900,5.52188e+06,224890,136500,92856,25170,,55680,2.12979e+06,162000,209882,346840,40700,,,212165,294720,,125685,1.31584e+06
09:35:00,,51150,270250,54575,817400,237475,458312,128890,36900,663440,289180,341440,209760,1.4224e+06,739500,780500,12420,1.14761e+07,155300,,187275,209410,67500,824710,394480,5.90852e+06,,37620,1.88554e+06,,2.12112e+06,352400,149130,2.54355e+06,72240,138960,346480,601350,273350,100200,6.60648e+06,1.12039e+06,658260,175725,510000,23500,351105,2.74234e+06,8440,36400,966950,194480,124784,740280,7.28319e+06,,1.72613e+07,90250,21825,1.2174e+06,1.01441e+06,494200,141205,1.38752e+06,,399325,1.00349e+07,713320,687240,421670,20460,3.77648e+06,110640,158040,331060,5.45002e+06,,43300,,101040,,983875,,39000,112154,,69620,189420,4.72365e+06,133330,966578,848900,4060,2995,,495000,73440,,46125,840885
09:36:00,120900,,998125,3.78478e+06,1.6128e+06,194425,2.23232e+06,319020,12280,268180,2.37772e+06,52580,2.62472e+06,7.65796e+06,477400,54475,198240,3.41748e+06,51750,71700,,9760,67500,102860,934460,2.87582e+06,,401440,895225,68140,1.06978e+06,669660,55990,199800,12040,1.38784e+06,4890,6350,177720,699000,5.67039e+06,937610,414060,43850,203400,,175120,965120,16880,,434500,44940,11344,108580,720790,,1.31136e+06,15075,,,101440,,582450,590560,,30700,125900,,40800,1.1537e+06,220470,84350,55200,1.2752e+06,3.07528e+06,1.79245e+06,,25920,,,421060,221800,109460,19480,108458,,121380,44560,2.04866e+06,355260,102856,209980,,,,66315,581400,,,210340
09:37:00,,,11775,109050,2.9575e+06,475175,2.64453e+06,576600,,52020,,539040,1.05284e+06,371570,217500,327325,,1.46726e+07,517000,57125,291575,,67400,188900,,7.12814e+06,,402080,1.47357e+06,,2.62058e+06,335160,644520,4.92475e+06,12040,2.9694e+06,885090,565445,20550,200000,6.49498e+06,1.87425e+06,170560,1.88632e+06,67800,,106370,4170,16840,,2.12328e+06,854920,,9860,2.61571e+06,,3.32402e+07,180600,21800,,15850,2.26545e+06,282450,414020,,,1.03315e+07,,908270,1.65489e+06,332290,216900,121660,1.37044e+06,1.17564e+06,3.57525e+06,16825,,16152,25320,13560,348850,1.9948e+06,77700,,,17300,111550,627060,1.30874e+06,949966,273600,8120,,,26540,942480,,33770,1.71846e+06
09:38:00,1.0588e+06,1.07415e+06,294700,,1.9095e+06,692275,1.28533e+06,14245,123000,539190,2.1169e+06,79080,210800,7.04965e+06,479600,1.00132e+06,,4.65518e+06,,1.51085e+06,,647730,1.2828e+06,176085,,4.46684e+06,,528560,2.13235e+06,,169700,17660,46800,1.02605e+06,,23240,151590,95555,6830,100000,3.35374e+06,1.4388e+06,463120,,406250,93550,342025,,8420,72720,966025,105280,,246250,4.20502e+06,,9.1377e+06,558375,,,3.56793e+06,98575,56560,127660,24040,337150,5.4248e+06,,449720,3.76609e+06,71400,3.02532e+06,33220,224820,1.44936e+06,1.02665e+06,,17280,,,,3.11085e+06,,38820,660366,31425,17300,111600,1.82267e+06,4300,288600,18240,853910,,19890,,,,101475,149065
09:39:00,,,,18150,2.6305e+06,476400,161012,239955,,200100,,39540,2.21824e+06,203600,174100,364500,591330,5.8602e+06,,85650,103625,,,128850,,2.34586e+06,,239160,33720,,361600,,65520,1.32505e+06,,,34230,76355,34120,,2.0873e+06,991285,657720,43900,236950,23400,152200,41700,12630,1.8546e+06,,,1.416e+06,,1.2144e+06,,4.578e+06,,,,114130,,123620,549940,,183600,378100,,102300,329810,10200,60350,11080,224460,120620,1.10601e+06,16725,120860,70032,,40680,635500,,679000,374320,6285,,,718400,53750,31304,,4080,,6630,30920,,1.5066e+06,,576185
09:40:00,,51050,682950,18125,3.68275e+06,862525,3.90223e+06,1.84922e+06,36720,164630,1.52086e+06,26280,105800,,825800,399450,,6.05876e+06,,28550,,,471500,12885,162180,2.01052e+06,,1.3548e+06,2.361e+06,,293800,741720,,800300,,3.39948e+06,,318315,61300,1.788e+06,1.43514e+06,415410,,1.6638e+06,67700,23300,76050,664000,405740,,,,,1.47408e+06,819110,,1.04156e+06,180300,21800,,665700,443250,593040,520900,,,2.8935e+06,,101800,282280,3400,241000,,74520,662560,3.61633e+06,,,,25360,27020,285750,390750,,352408,49600,51840,111300,45630,1.5729e+06,288906,27300,182860,30080,36465,44150,3070,685000,,1.00448e+06
