Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.4,50.225,21.675,32.3,18.91,38.65,11.51,17.2,10.21,15.7,5.545,11.21,15.86,4.065,10.81,30.75,4.66,86.8,115.9,31.9,37.9,22.45,30.85,9.21,6.545,130.8,19.36,10.96,62.725,22.05,12.68,8.25,7.645,44.225,5.605,12.02,3.935,7.465,5.855,45.45,65.6,123.9,58.575,79.15,32.275,21.15,74.425,3.4,3.935,17.93,40.75,8.005,11.59,16.41,129.2,2.595,321.5,22.95,41.675,38.075,2.615,86.675,7.415,4.21,11.13,58.45,222.2,33.75,82.5,9.45,3.055,21.125,26.2,4.405,283.8,68.025,29.125,42.15,16.1,9.73,5.71,63.925,4.27,17,7.3,83.6,16.03,99.525,157.65,1.51,116.7,4.19,17.48,28.275,5.43,37.725,2.525,66.675,33.975,64.3
09:32:00,25.35,50.175,21.675,32.35,18.98,38.35,11.49,17.11,10.19,15.75,5.54,11.25,15.89,4.055,10.84,30.8,4.68,86.95,117.05,31.775,37.95,22.325,30.925,9.245,6.585,130.9,19.43,10.99,62.375,22.075,12.68,8.3,7.63,44.175,5.6,12.06,3.965,7.53,5.835,45.35,65.75,123.5,58.6,78.925,32.125,21.05,74.1,3.405,3.945,17.91,40.775,8.015,11.61,16.42,128.9,2.595,322.2,22.825,41.675,38.1,2.625,86.65,7.44,4.23,11.09,58.4,221.7,33.525,81.475,9.42,3.025,21.125,26,4.395,283.7,68.025,29.125,42.25,16.1,9.785,5.7,64.05,4.275,16.99,7.28,83.15,15.99,99.2,157.65,1.515,115.85,4.195,17.58,28.275,5.45,37.7,2.525,66.275,33.925,64.55
09:33:00,25.3,50.125,21.7,32.4,19.04,38.25,11.49,17.08,10.21,15.76,5.54,11.27,15.92,4.055,10.87,30.75,4.665,86.925,117.65,31.55,37.9,22.325,30.95,9.22,6.565,130.55,19.43,11,62.2,22.025,12.66,8.3,7.635,44.2,5.64,12.04,3.955,7.54,5.835,45.225,65.625,123.75,58.525,78.825,31.825,21.05,73.975,3.405,3.94,17.77,40.775,7.99,11.58,16.37,128.7,2.595,321.5,22.725,41.625,37.975,2.615,86.65,7.4,4.225,11.1,58.4,221.5,33.475,81.375,9.42,3.005,21.125,25.925,4.37,284.3,67.9,29.15,42.25,16.16,9.755,5.66,64.05,4.285,16.99,7.375,83.05,15.99,99.2,157.8,1.525,115.9,4.195,17.59,28.275,5.425,37.75,2.525,66.075,33.85,64.5
09:34:00,25.3,50.275,21.675,32.45,18.97,38.525,11.5,17.08,10.17,15.79,5.535,11.29,15.87,4.055,10.87,30.725,4.685,86.825,117.5,31.55,38,22.325,30.95,9.265,6.565,130.95,19.51,11.01,62.175,22.025,12.67,8.315,7.63,44.25,5.655,12.07,3.96,7.53,5.845,45.25,65.275,123.7,58.525,78.675,31.925,21.05,73.95,3.405,3.945,17.79,40.775,8.02,11.57,16.36,128.9,2.595,321.9,22.8,41.625,38.075,2.615,86.65,7.395,4.225,11.1,58.5,221.7,33.525,81.375,9.42,3.01,21.15,26.075,4.41,284.8,67.875,29.15,42.25,16.2,9.765,5.68,64.075,4.285,17,7.43,83.4,15.99,99.2,157.9,1.525,115.85,4.195,17.62,28.25,5.43,37.8,2.525,66.15,33.85,64.325
09:35:00,25.25,50.225,21.65,32.45,18.86,38.4,11.49,17.06,10.17,15.78,5.52,11.31,15.86,4.055,10.87,30.775,4.675,86.425,115.85,31.425,38.1,22.275,31.025,9.24,6.54,130.35,19.49,11.01,61.925,22,12.68,8.315,7.62,44.325,5.665,12.02,3.965,7.54,5.84,45.1,65.35,123.1,58.575,78.625,32.1,21.05,74.175,3.395,3.935,17.74,40.775,8.02,11.56,16.41,128.7,2.595,320.4,22.95,41.65,38.1,2.615,86.65,7.365,4.23,11.09,58.5,221.4,33.525,81.275,9.42,2.995,21.15,26.05,4.38,283.5,67.875,29.15,42.25,16.34,9.785,5.65,64.1,4.295,17.01,7.44,83.425,15.99,99.075,157.6,1.515,115.7,4.195,17.65,28.1,5.395,37.775,2.525,66.45,33.825,64.425
09:36:00,25.125,50.3,21.7,32.55,18.93,37.9,11.45,17.03,10.22,15.73,5.52,11.29,15.86,4.055,10.85,30.65,4.665,86.125,115.7,31.075,38.1,22.275,30.85,9.2,6.54,129.8,19.41,10.97,61.4,21.975,12.67,8.3,7.62,44.225,5.645,11.99,3.965,7.525,5.84,45.125,64.9,122.65,58.575,78.575,31.875,21.025,73.925,3.395,3.935,17.54,40.775,8.02,11.51,16.32,128.15,2.595,319.5,22.825,41.625,38.075,2.615,86.65,7.355,4.24,11.06,58.5,220.9,33.5,81.075,9.395,2.985,21.15,26.075,4.36,282.8,67.825,29.025,42.2,16.3,9.725,5.61,64.125,4.295,17.01,7.37,83.525,15.99,98.775,157.2,1.515,115.3,4.195,17.63,28.075,5.375,37.85,2.525,66.425,33.875,64.275
09:37:00,25.15,50.35,21.7,32.55,18.96,38.075,11.51,17.01,10.2,15.74,5.515,11.31,15.87,4.055,10.85,30.675,4.68,86.275,115.55,31.225,38.275,22.275,30.95,9.215,6.56,130.1,19.46,10.98,61.625,21.975,12.7,8.3,7.6,44.275,5.65,12.04,3.955,7.57,5.845,45.3,64.725,122.85,58.575,78.575,31.9,21.075,73.85,3.395,3.935,17.64,40.775,8.01,11.52,16.35,128.6,2.595,320.3,22.95,41.65,38.075,2.615,86.675,7.355,4.245,11.06,58.5,221.2,33.575,81.15,9.425,2.995,21.15,26.175,4.385,283.5,67.75,29.025,42.2,16.21,9.745,5.635,64.025,4.295,17,7.365,83.625,15.98,98.75,157.6,1.525,115.55,4.195,17.65,28.075,5.42,37.825,2.525,66.45,33.9,64.45
09:38:00,25.025,50.175,21.65,32.475,18.9,37.875,11.47,16.94,10.2,15.68,5.51,11.27,15.89,4.045,10.84,30.55,4.665,85.825,115.6,31.475,38.225,22.225,30.85,9.135,6.54,129.4,19.39,10.98,61.425,21.975,12.71,8.3,7.6,44.125,5.65,11.98,3.955,7.555,5.835,45.2,64.425,122.35,58.55,78.475,31.9,21.025,73.8,3.385,3.935,17.69,40.725,8.02,11.52,16.31,127.85,2.585,319.3,22.825,41.65,38.125,2.615,86.65,7.33,4.24,11.06,58.55,220.5,33.575,81.075,9.38,2.995,21.125,26.075,4.395,282.8,67.65,29.025,42.175,16.18,9.74,5.635,64.025,4.29,16.96,7.405,83.375,15.97,98.725,157.2,1.515,115.05,4.185,17.63,28.4,5.415,37.825,2.525,66.45,33.85,64.175
09:39:00,25.05,50.175,21.75,32.55,18.86,37.975,11.49,16.91,10.21,15.71,5.535,11.29,15.91,4.045,10.83,30.675,4.67,86.025,115.6,31.375,38.25,22.275,30.9,9.115,6.54,129.55,19.46,10.98,61.4,21.975,12.71,8.295,7.585,44.175,5.645,12.02,3.965,7.59,5.835,45.125,64.525,122.35,58.525,78.425,31.95,21.05,74.025,3.385,3.935,17.69,40.775,8.025,11.51,16.31,128.35,2.585,319.6,22.85,41.65,38.125,2.615,86.725,7.335,4.235,11.05,58.55,219.8,33.575,80.95,9.39,2.995,21.125,26.175,4.395,282.7,67.725,29.025,42.15,16.27,9.695,5.635,64.075,4.295,16.96,7.405,83.125,15.96,98.7,157.3,1.515,115,4.195,17.61,28.475,5.42,37.825,2.525,66.5,33.85,64.175
09:40:00,25.075,50.175,21.725,32.55,18.87,37.925,11.51,16.92,10.21,15.71,5.535,11.31,15.93,4.055,10.83,30.675,4.665,86.075,115.6,31.425,38.3,22.25,30.9,9.105,6.51,129.75,19.4,10.99,61.425,22.075,12.71,8.3,7.575,44.175,5.685,11.96,3.955,7.585,5.835,45.15,64.625,122.4,58.525,78.05,31.925,21.05,74,3.385,3.935,17.74,40.85,8.04,11.52,16.28,128.65,2.59,320.1,22.925,41.675,38.125,2.615,86.725,7.335,4.235,11.05,58.575,220.1,33.625,81.1,9.39,3.005,21.125,26.2,4.405,282.9,67.825,29.025,42.15,16.24,9.715,5.635,64.1,4.305,16.97,7.39,83.225,15.96,98.725,157.4,1.515,115.25,4.195,17.63,28.475,5.42,37.825,2.525,66.475,33.85,64.15
