Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.275,50.6,25.075,38.9,32.7,64.375,10.88,22.925,14.84,19.11,4.215,12.81,16.41,5.015,22.275,39.825,4.375,80.325,130.65,42.025,43.075,25.45,34.775,8.095,8.71,154.6,18.4,13.96,51.025,21.95,11.33,7.33,8.825,50.25,6.55,12.23,4.91,8.03,7.13,60.425,31.725,132.2,53.65,83.95,43.975,27.175,78.85,4.195,4.505,20.175,48.825,8.435,13.82,20.6,125.85,2.54,340.5,32.95,49.5,43.875,2.975,104,8.745,4.13,13.86,57.025,197.25,40.35,103.5,9.03,4.25,25.55,25.875,5.625,327.3,76.175,34.925,44.075,15.49,14.37,7.91,64.325,4.765,21.1,12.33,77.825,20.875,116.75,133.15,2.53,167.45,4.645,20.85,26.775,6.8,47.975,2.82,79.6,38.175,86.65
09:32:00,33.4,50.55,25.05,38.725,32.875,64.5,10.88,23.125,14.83,19.18,4.21,12.77,16.48,5.03,22.15,39.775,4.325,80.35,131.75,42.275,42.9,25.65,34.675,8.155,8.735,155.05,18.43,13.91,50.6,22.1,11.35,7.325,8.82,50.225,6.54,12.17,4.935,7.97,7.135,60.925,31.875,133,53.725,84.65,44.175,27.175,79.9,4.205,4.56,20.25,48.525,8.41,13.82,20.85,125.9,2.54,339.7,32.775,49.5,43.575,2.98,103.9,8.825,4.115,13.93,56.9,198.05,40.45,104.45,9.09,4.27,25.425,25.725,5.675,328.7,75.85,34.95,44.1,15.36,14.11,7.935,64.375,4.75,21.075,12.42,78,20.925,116.7,132.8,2.54,168.15,4.655,21.025,26.65,6.84,47.925,2.83,79.525,38.2,86.45
09:33:00,33.225,50.35,25.05,38.675,32.8,64.375,10.89,22.95,14.81,19.18,4.215,12.77,16.54,5.035,22.175,39.725,4.33,80.375,132.3,41.875,42.925,25.675,34.625,8.135,8.7,154.95,18.38,13.9,50.45,22.1,11.35,7.32,8.83,50.15,6.565,12.29,4.935,7.965,7.135,60.55,31.825,132.6,53.85,84.5,44.325,27.175,79.475,4.205,4.565,20.25,48.5,8.455,13.76,20.825,125.4,2.54,338.4,32.6,49.35,43.425,2.985,103.9,8.855,4.135,13.92,56.875,197.35,40.45,104.75,9.02,4.27,25.475,25.675,5.625,327.8,76.1,34.925,44.05,15.41,13.97,7.95,64.125,4.75,21.125,12.37,77.525,20.725,116.65,132.2,2.53,167.15,4.695,20.925,26.625,6.825,47.925,2.835,79.7,38.2,85.95
09:34:00,33.25,50.35,24.925,38.65,32.775,64.3,10.88,22.85,14.81,19.14,4.175,12.76,16.53,5.025,22.125,39.65,4.33,80.125,132.2,41.85,42.85,25.45,34.6,8.115,8.71,154.8,18.37,13.75,50.4,22.025,11.31,7.315,8.83,50.05,6.565,12.22,4.93,7.99,7.12,60.425,31.7,132.15,53.7,84.325,44.625,27.125,79.4,4.195,4.555,20.25,48.375,8.34,13.75,20.775,125.8,2.54,338.9,32.55,49.4,43.55,2.975,103.9,8.81,4.14,13.92,56.85,196.75,40.375,104.2,9,4.25,25.425,25.675,5.605,327,75.975,34.925,44.05,15.39,13.89,7.91,63.975,4.745,21.125,12.32,76.825,20.85,116.55,132.1,2.515,166.05,4.645,20.925,26.6,6.825,47.925,2.835,79.7,37.875,86.2
09:35:00,33.3,50.35,24.975,38.65,32.925,64.75,10.96,22.875,14.87,19.2,4.185,12.77,16.6,5.035,22.175,39.75,4.335,80.3,132.5,41.825,42.825,25.575,34.6,8.145,8.76,155.35,18.36,13.78,50.675,22,11.33,7.335,8.83,50.05,6.55,12.23,4.935,8.015,7.12,60.4,31.825,132.55,53.7,84.375,45.225,27.15,79.6,4.195,4.56,20.2,48.525,8.435,13.76,20.875,126.45,2.54,339.1,32.55,49.525,43.425,2.975,103.95,8.805,4.155,13.93,56.85,197.55,40.375,104.2,9.015,4.26,25.425,25.625,5.64,327.7,76.225,34.95,44.075,15.39,13.94,7.91,63.975,4.745,21.175,12.33,76.825,20.8,116.3,132.25,2.525,166.65,4.655,20.925,26.9,6.83,48.025,2.835,79.65,37.875,86.9
09:36:00,33.325,50.325,24.875,38.65,32.975,65.05,10.99,23,14.89,19.21,4.185,12.77,16.55,5.035,21.95,39.7,4.345,80.4,132.65,42.3,42.575,25.6,34.65,8.175,8.79,155.8,18.31,13.77,51.075,22.025,11.35,7.32,8.805,49.925,6.55,12.27,4.94,8.01,7.12,60.45,31.875,132.85,53.625,84.425,44.975,27.15,79.425,4.205,4.565,20.375,48.525,8.365,13.8,20.825,126.65,2.54,341.1,32.5,49.225,43.075,2.975,103.95,8.835,4.145,13.92,56.85,198.15,40.45,104.35,9.025,4.285,25.325,25.675,5.635,327.5,76.375,34.95,44.075,15.4,14.08,7.935,63.975,4.755,21.2,12.35,77.65,20.85,116.05,132.65,2.535,167.25,4.645,20.825,26.925,6.855,48.075,2.835,79.65,37.9,87.025
09:37:00,33.375,50.45,24.875,38.65,33.025,65.35,11,23.025,14.91,19.23,4.175,12.81,16.45,5.035,21.825,39.825,4.335,80.625,132.25,42.4,42.55,25.65,34.65,8.215,8.775,156.4,18.33,13.89,51.225,22.025,11.33,7.325,8.805,50.05,6.545,12.21,4.94,7.99,7.115,60.475,32.125,132.9,53.725,84.3,44.925,27.125,79.275,4.205,4.565,20.425,48.575,8.31,13.79,20.825,127.05,2.54,341,32.5,49.25,43.05,2.98,103.95,8.83,4.145,13.91,56.85,199.1,40.45,104.35,9.085,4.285,25.325,25.725,5.685,328.6,76.525,34.95,44.1,15.39,14.1,7.935,64.15,4.755,21.2,12.45,77.775,20.875,116.1,132.85,2.535,167.55,4.66,20.925,26.625,6.855,48.175,2.835,79.55,37.9,87.325
09:38:00,33.3,50.55,24.875,38.65,33.075,65.325,11.02,23.025,14.82,19.21,4.185,12.81,16.46,5.045,21.875,39.925,4.335,80.875,132.05,42.525,42.575,25.65,34.6,8.255,8.77,156.6,18.33,13.87,51.3,22.025,11.33,7.335,8.81,50.075,6.55,12.21,4.945,7.965,7.125,60.425,32.025,133,53.85,84.375,45.1,27.125,79.45,4.205,4.565,20.45,48.575,8.415,13.8,20.825,127.55,2.535,341.8,32.475,49.275,43.025,2.985,103.8,8.82,4.155,13.91,56.875,199.7,40.475,104.65,9.11,4.295,25.325,25.825,5.695,329.2,76.375,35.025,44.1,15.41,14.11,7.925,64.175,4.76,21.175,12.43,77.925,20.9,116.05,132.5,2.535,167.65,4.675,20.925,26.65,6.85,48.175,2.835,79.7,38.025,87.25
09:39:00,33.275,50.55,24.95,38.625,33,65.45,10.98,23.025,14.74,19.21,4.185,12.81,16.51,5.035,21.925,39.9,4.325,80.775,132.55,42.375,42.625,25.6,34.55,8.245,8.78,156.5,18.31,13.87,51.35,22.025,11.33,7.35,8.815,50.125,6.55,12.21,4.945,7.955,7.125,60.65,31.975,133.15,53.9,84.4,45.275,27.125,79.375,4.205,4.565,20.525,48.575,8.36,13.82,20.875,127.45,2.535,341.1,32.475,49.15,43.025,2.98,103.8,8.805,4.16,13.91,56.825,199.45,40.325,104.65,9.11,4.285,25.275,25.875,5.71,329,76.375,35.025,44.05,15.41,14.12,7.92,64.15,4.76,21.175,12.34,77.9,20.85,115.65,132.55,2.535,167.75,4.675,20.925,26.65,6.845,48.075,2.835,79.7,37.975,87.075
09:40:00,33.25,50.55,25.025,38.525,33.025,65.375,11.01,23.025,14.71,19.21,4.18,12.81,16.54,5.035,21.95,39.875,4.335,80.725,132.4,42.5,42.475,25.6,34.6,8.245,8.78,156.45,18.31,13.87,51.4,21.975,11.35,7.355,8.82,50.175,6.555,12.21,4.945,7.955,7.115,60.7,31.925,133.25,53.95,84.275,45.2,27.075,79.375,4.205,4.565,20.475,48.575,8.33,13.82,20.9,127,2.535,341.7,32.275,49.05,42.875,2.975,103.8,8.82,4.16,13.91,56.85,198.8,40.35,104.65,9.065,4.295,25.225,25.875,5.695,328.6,76.3,35,44.05,15.41,14.1,7.91,64.075,4.76,21.175,12.3,77.925,20.875,115.55,132.4,2.535,168.25,4.685,20.925,26.525,6.855,48.175,2.835,79.65,38.025,87.375
