Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,62000,43000,86500,12500,100000,21500,774800,0,11000,38000,706000,92000,28000,864000,12000,101500,78000,395800,6500,15000,0,187600,44000,1531500,58000,93100,451400,6000,154900,42000,208000,300000,30000,211000,98000,1108000,401000,107000,113000,110000,83400,200350,8000,5000,9000,4000,6600,614000,51000,1060000,118500,12000,6200,43500,114300,423000,124500,0,85500,0,625000,0,276000,0,10000,19500,28000,0,1900,210000,74000,55500,73600,116000,20500,103800,8000,4600,10400,6000,44000,65500,41000,0,243800,45100,11000,2500,2900,3512000,2000,348000,111400,5700,25500,10700,290000,32000,200,8500
09:32:00,38000,45000,8000,11500,39000,70000,187800,0,0,243500,944000,193000,80000,957000,62000,198500,159000,186300,2000,31000,0,326200,62000,996000,14000,92750,231700,36000,110300,66400,617000,128000,31000,228500,0,228000,21000,36000,91000,46000,60900,111050,42400,0,26000,11000,2500,428000,677500,540000,40000,0,6800,140500,75200,217000,95600,11000,72000,0,690000,0,143500,8000,178000,10500,35500,0,100,481000,78000,0,26400,124000,9700,129000,0,3600,16000,110000,212000,122500,140000,75000,53400,8200,114000,1100,16000,5332000,8460,2116000,68800,46200,37500,75200,63000,40000,0,4000
09:33:00,37000,55000,73500,31000,20000,36500,147600,100,37000,27000,686000,135000,134000,80000,22000,72000,282000,100900,3500,7500,1500,0,4000,437000,38000,53700,177100,23000,104500,24800,1455000,94000,106000,69500,162000,416000,479000,170500,565000,26000,46500,64400,10000,2500,1000,0,39400,138000,215000,238000,15000,0,10800,20000,83200,325000,71200,32500,9500,6000,406000,0,55500,8000,0,0,7000,0,3400,99000,454000,7000,37600,314000,8700,90800,67500,2600,3200,74000,236000,35000,72000,7000,52600,11400,32000,12100,9300,2512000,7460,1546000,109400,11400,7500,81200,381000,2000,100,7100
09:34:00,23000,17000,22000,4000,18000,51000,467600,22400,0,43500,754000,70000,108000,56000,10000,66000,90000,121000,0,14000,0,139600,24000,841500,34000,79550,75000,24000,189800,17200,83000,200000,13000,74500,52000,610000,20000,340000,5000,4000,20200,50550,14000,500,9000,11000,12600,82000,69500,458000,20500,144000,89800,31000,60800,12000,102200,3500,500,3500,6000,14000,124000,0,2000,5000,12000,0,17800,255000,30000,12500,23600,160000,14000,24400,6000,10600,1600,14000,244000,57500,0,14000,17600,17700,9000,3500,85200,3137000,9240,316000,1600,7500,19500,12900,34000,10000,0,24300
09:35:00,24000,8000,103500,2000,118000,49000,69400,28300,0,261500,3012000,177000,58000,2182000,14000,22500,111000,162200,3000,18000,500,6400,62000,1476000,124000,81750,108300,0,183300,76000,250000,84000,43000,66000,34000,152000,503000,133000,62000,26000,47200,13700,46800,500,5000,15000,8100,3043000,116500,320000,41500,54000,17000,17500,48800,294000,110700,1500,500,3000,1173000,13500,88500,44000,8000,35500,10500,0,6300,62000,99000,14500,160400,206000,4400,121000,20000,2600,9600,58000,200000,80500,8000,1000,36200,3700,13000,1800,17200,1782000,4520,7934000,16000,15500,3000,35500,1188000,6000,100,2300
09:36:00,1000,8000,61000,0,44000,51500,458200,1500,45000,24500,1132000,133000,40000,1356000,16000,42500,144000,186400,2000,15500,11500,44600,50000,2175500,16000,66600,279800,5000,280000,78000,156000,130000,20000,115000,34000,326000,347000,113000,12000,20000,42700,5950,7200,0,3000,13000,5700,1304000,16500,406000,1500,12000,9200,5000,70100,1015000,87600,8000,20000,0,51000,11500,105500,38000,8000,51500,15500,0,12800,102000,12000,26500,9200,146000,8700,67400,16500,200,18000,2000,282000,54500,101000,41000,41600,22800,12000,10300,4600,3273000,3980,4368000,30400,14300,16000,6900,913000,2000,0,1300
09:37:00,3000,38000,22000,0,36000,107500,194600,17300,1000,164500,538000,44000,6000,35000,42000,10500,78000,102500,7000,3500,500,3200,2000,1490500,8000,54700,391700,35000,227700,19600,159000,138000,1000,84500,32000,424000,31000,137500,90000,10000,121500,20900,2000,2500,6000,1000,2700,324000,133500,894000,15000,78000,1800,27000,65700,191000,153200,46500,6500,0,64000,5500,67000,50000,30000,8500,31000,0,3400,205000,138000,29500,14000,130000,5500,99600,4000,10600,16000,48000,34000,42500,1000,0,117600,31200,3000,200,8600,1219000,3160,346000,112200,8400,5500,11200,350000,16000,0,7600
09:38:00,1000,1000,79500,16000,33000,128000,352600,1300,2000,36000,296000,47000,26000,11000,68000,34000,15000,121200,3500,6500,0,6800,54000,626000,102000,120250,441700,4000,166600,12400,33000,30000,5000,94500,60000,304000,7000,3500,2000,0,35700,42950,36400,0,0,4000,2500,544000,4000,414000,7000,8000,0,12000,110300,100000,150300,23000,16500,0,226000,6500,104000,44000,0,0,11000,0,27700,103000,67000,16500,83200,36000,8100,175600,6500,27600,20800,30000,124000,52000,24000,0,42800,29700,31000,1700,7500,2155000,6100,140000,252400,38600,81000,18800,63000,0,0,8500
09:39:00,10000,9000,4000,1000,69000,30000,92800,8200,4000,4000,478000,113000,56000,713000,8000,12000,18000,91700,0,8000,0,43800,2000,1178000,2000,47500,263800,13000,150600,14800,88000,36000,0,61500,12000,362000,6000,23500,2000,2000,23800,11150,4000,0,18000,3000,900,0,9000,306000,3000,26000,8600,16500,109200,30000,49000,2500,1000,0,2605000,4000,75500,0,0,0,9500,0,2100,23000,70000,10000,15600,30000,10000,135600,3500,2200,4400,6000,54000,24000,4000,0,43400,37100,8000,4700,7700,5930000,2960,2910000,40600,31200,81500,37200,271000,2000,0,9400
09:40:00,4000,49000,83000,0,61000,38500,197800,0,8000,7000,790000,71000,32000,754000,14000,50000,156000,151800,5000,18500,0,2400,26000,452500,56000,73000,58300,11000,157200,5600,222000,210000,0,59000,68000,242000,5000,125000,165000,12000,31000,1950,2800,0,2000,13000,8700,58000,20000,856000,19000,58000,12600,8000,135400,46000,79500,0,37500,0,333000,500,92000,16000,2000,70000,12000,0,1300,276000,35000,2500,144000,38000,2800,133400,72000,40400,9200,2000,88000,10500,12000,32000,87000,7900,45000,0,13700,1278000,960,1422000,16600,20700,54000,13800,167000,0,100,400
