Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,60,82,45,35,22,203,179,63,19,45,146,67,21,385,9,242,7,547,42,22,44,82,65,70,46,236,15,31,221,2,50,27,60,165,22,66,149,52,95,37,230,117,73,108,17,2,71,208,47,4,58,393,69,58,410,7,809,0,95,0,272,105,118,19,13,30,62,17,327,113,64,35,122,43,240,167,44,6,5,2,16,69,173,7,106,22,21,31,114,66,89,52,113,20,45,155,364,1,34,39
09:32:00,48,5,18,11,20,103,72,70,28,27,104,10,13,75,26,106,10,245,10,22,7,49,65,89,39,105,39,7,161,58,30,17,12,238,29,31,73,16,9,67,99,100,54,55,7,15,39,69,51,40,21,167,16,54,293,2,454,31,22,0,112,54,56,3,31,0,26,39,85,43,51,16,42,1,78,186,8,57,0,0,25,66,25,30,79,23,19,0,24,60,49,22,56,26,0,83,168,0,102,23
09:33:00,9,11,42,0,3,52,54,20,0,11,78,38,5,128,25,57,2,197,3,48,1,51,23,15,36,88,30,0,227,40,2,28,27,85,28,30,17,19,7,3,136,67,36,66,48,0,31,196,29,5,7,84,18,124,218,17,501,3,6,26,62,8,40,4,6,0,31,9,66,59,51,16,41,32,104,163,3,1,41,47,32,58,83,2,71,29,10,30,54,22,39,5,20,4,37,5,80,4,3,1
09:34:00,17,14,0,0,14,25,42,7,0,5,50,1,3,79,50,60,2,240,29,71,3,57,17,44,42,102,25,1,91,13,7,5,2,50,9,3,35,20,7,59,99,31,14,19,0,3,11,61,12,21,34,144,18,61,357,0,380,4,8,0,57,13,30,2,14,0,19,0,163,40,27,12,15,10,144,26,5,2,20,25,14,53,21,4,99,11,10,18,55,16,51,1,83,5,2,14,66,6,0,6
09:35:00,22,5,22,9,16,71,42,12,50,39,45,16,6,140,41,9,2,239,2,60,10,46,35,77,35,186,39,10,76,26,26,9,15,57,21,19,65,32,15,53,105,115,36,2,9,4,36,58,3,11,33,88,24,42,129,4,288,12,3,6,39,17,31,0,5,7,45,6,84,40,21,31,27,15,71,170,6,6,15,8,7,59,17,45,90,5,2,1,77,35,16,14,29,4,32,21,68,0,26,7
09:36:00,14,24,15,6,3,125,173,16,10,17,134,3,2,39,20,76,23,226,18,42,1,51,2,64,3,147,17,6,27,7,24,8,16,61,17,64,52,26,6,40,98,74,31,59,15,0,40,106,37,6,38,113,11,65,314,3,229,13,18,1,13,14,55,3,8,6,57,5,146,74,40,6,31,11,414,85,6,20,30,0,25,86,18,3,57,7,32,53,62,12,71,69,63,15,45,30,247,13,4,23
09:37:00,8,6,26,12,22,62,63,55,1,20,27,19,6,133,26,52,0,241,9,8,1,67,4,51,3,122,18,8,111,8,19,20,0,102,37,14,17,4,31,42,110,130,9,17,7,0,5,59,18,8,30,61,8,34,130,2,295,5,18,5,116,16,11,6,0,0,14,0,69,29,92,11,49,35,117,21,8,4,18,1,8,41,4,16,172,21,19,36,65,14,26,27,32,45,10,43,92,0,23,32
09:38:00,28,7,9,1,4,53,48,15,20,28,104,28,10,64,12,49,9,265,1,52,0,30,11,53,19,77,16,35,231,14,25,6,1,161,11,22,34,2,10,31,146,69,26,50,4,2,50,52,12,8,2,88,22,8,194,75,309,0,1,1,43,36,14,0,6,0,49,41,64,69,55,4,12,34,205,126,0,2,24,0,11,82,58,3,102,0,37,10,72,75,42,8,23,17,11,67,48,2,4,3
09:39:00,9,10,25,0,5,41,28,12,1,35,52,20,18,151,29,6,3,151,17,29,20,8,34,54,4,87,9,0,116,11,21,5,21,95,7,13,16,7,19,3,143,180,15,5,4,7,8,23,13,9,16,34,5,39,580,27,411,14,2,13,16,1,10,8,6,2,24,38,61,23,69,20,18,19,177,50,2,5,0,3,13,67,8,4,235,64,0,1,89,28,53,15,11,13,3,65,149,1,0,24
09:40:00,19,30,12,3,31,28,165,4,4,19,30,4,8,83,29,68,9,129,3,22,1,21,2,92,15,74,13,4,77,2,6,36,21,36,5,24,29,1,11,29,118,63,8,0,13,5,32,20,2,0,23,26,5,13,196,1,332,3,30,1,82,11,18,8,0,0,50,9,42,20,23,21,19,8,79,129,3,2,2,6,5,58,36,21,109,5,0,9,54,23,81,6,27,15,18,12,45,0,2,7
09:41:00,5,18,24,42,2,166,21,27,0,33,24,18,7,61,25,39,1,163,6,42,0,11,10,113,4,73,8,0,92,9,17,29,34,131,10,51,18,6,21,7,97,72,31,17,16,3,10,21,0,6,10,36,30,48,160,16,180,0,12,0,20,6,28,1,3,0,8,6,12,22,3,10,9,17,69,38,0,5,3,1,1,68,0,27,223,3,9,8,76,42,48,10,39,5,22,14,48,0,2,16
09:42:00,16,5,16,0,9,140,65,51,0,35,49,5,1,41,23,35,6,247,25,59,2,21,18,108,4,93,23,27,230,8,13,6,3,34,6,20,1,20,10,20,86,77,2,2,17,0,53,30,31,17,8,60,31,32,129,19,273,23,0,3,18,10,33,7,0,7,25,2,7,36,38,8,11,8,85,19,4,37,10,2,13,60,0,10,88,2,14,13,17,57,38,3,17,2,28,4,54,20,13,12
09:43:00,7,10,14,0,16,69,42,1,0,1,80,3,11,117,25,62,2,242,2,43,1,20,5,52,22,39,8,0,127,73,22,71,9,95,7,7,14,1,6,9,107,61,16,7,1,1,38,42,10,19,3,80,13,11,139,15,185,9,14,1,26,14,21,6,1,0,26,1,22,36,23,1,4,13,120,78,0,2,20,20,7,41,61,2,189,0,22,3,26,7,58,36,83,4,2,7,36,1,0,13
09:44:00,2,22,17,19,20,119,72,3,10,55,64,31,5,74,14,28,6,202,23,6,27,44,8,9,2,75,11,10,305,2,56,4,0,17,8,11,6,2,6,5,65,57,20,20,3,2,13,129,0,4,8,53,7,26,173,9,301,5,4,1,16,3,38,16,2,65,71,3,83,51,5,22,16,11,83,44,9,19,0,3,13,51,13,7,114,2,0,37,36,33,17,5,46,14,11,15,16,1,2,20
09:45:00,25,9,26,2,9,120,108,5,10,11,44,5,7,49,23,32,5,232,6,33,1,32,13,23,22,110,10,0,311,7,47,6,0,90,6,60,4,4,55,12,142,65,35,7,4,2,15,63,0,16,24,23,13,65,262,3,543,2,1,0,13,12,23,8,0,7,28,14,16,55,30,17,15,4,73,27,2,8,7,2,3,75,17,3,89,27,17,1,25,9,26,35,4,8,32,15,40,0,20,27
09:46:00,12,1,15,2,22,130,73,5,4,3,53,5,9,36,10,36,9,149,7,4,1,61,0,41,19,29,14,3,341,10,50,8,6,42,11,22,16,0,13,0,129,88,21,25,4,0,39,37,21,0,4,29,0,9,170,13,235,2,0,1,20,2,33,22,0,0,18,1,28,11,1,0,35,12,143,112,0,5,0,1,2,29,3,1,92,0,1,16,45,25,20,21,16,6,39,26,28,1,17,4
09:47:00,2,9,18,1,3,111,83,30,25,25,43,7,3,56,18,24,4,158,25,8,1,12,14,39,26,78,15,22,182,10,34,9,2,34,20,37,12,8,7,6,50,88,26,16,0,0,30,33,2,6,0,39,3,36,118,0,275,20,14,0,26,12,21,10,0,2,24,6,35,35,8,2,12,24,45,28,10,93,22,0,13,107,2,4,62,1,11,15,52,15,33,7,15,1,5,5,12,0,3,20
09:48:00,20,17,6,0,21,73,72,4,1,56,37,6,4,27,7,5,1,70,12,29,9,8,8,45,14,58,26,4,106,64,44,5,75,11,5,20,14,16,5,31,42,82,4,22,2,4,18,23,0,4,35,51,11,48,73,4,202,0,29,0,11,16,12,3,28,3,34,10,54,17,4,31,17,4,91,13,7,2,23,3,10,80,24,19,62,0,6,0,30,19,32,3,31,12,27,22,24,0,7,14
09:49:00,4,3,11,0,2,197,55,4,1,0,19,3,9,33,11,2,3,142,4,15,2,4,25,25,3,44,7,11,61,0,55,19,9,18,18,17,13,5,26,4,60,88,6,5,2,4,22,31,1,6,15,26,1,26,45,2,220,4,4,1,17,1,23,12,4,18,30,1,40,34,33,1,4,2,65,13,0,2,0,0,0,74,4,2,59,3,25,1,9,92,7,4,26,4,3,6,228,0,10,5
09:50:00,0,0,15,3,3,103,15,0,1,1,28,4,6,124,19,8,1,98,3,9,2,0,2,6,1,57,3,0,164,0,29,5,5,13,4,38,13,5,1,3,37,42,10,5,9,0,12,26,14,11,6,90,4,11,80,1,173,0,1,1,23,1,5,3,9,0,13,0,20,2,0,5,1,7,73,96,15,0,0,11,2,55,1,3,50,0,29,2,12,68,34,8,18,7,7,22,76,0,16,15
09:51:00,22,34,19,4,2,83,67,1,2,30,54,19,3,39,6,48,14,211,5,47,5,20,0,23,40,106,8,25,289,4,33,7,25,47,24,52,13,17,17,9,67,52,68,16,10,0,37,102,10,35,5,58,72,32,197,4,360,8,0,2,32,18,12,9,1,13,58,0,70,82,8,1,35,38,94,47,8,15,14,3,19,119,57,3,54,67,33,6,26,27,70,7,9,1,26,58,55,9,15,30
09:52:00,3,2,6,0,9,143,49,10,1,41,24,8,5,38,3,100,3,87,0,13,0,5,2,11,14,34,7,0,285,3,28,2,4,24,29,13,58,0,2,12,51,53,21,3,5,0,6,30,22,4,3,47,12,4,124,2,263,5,2,0,27,6,41,11,14,0,34,0,14,20,24,7,3,7,54,51,2,25,41,0,3,58,20,1,65,1,0,4,19,14,32,4,20,2,6,36,23,1,0,7
09:53:00,4,1,8,5,1,54,41,1,2,38,68,36,1,31,4,7,3,116,2,24,0,1,0,17,3,42,31,4,335,4,6,2,20,38,9,7,15,15,0,2,45,51,10,3,17,8,16,42,0,8,10,7,3,2,100,2,172,12,0,2,18,2,17,26,0,0,35,0,12,23,26,1,26,1,77,80,7,4,3,1,26,109,36,3,27,7,15,2,45,10,54,30,17,2,3,9,19,1,0,10
09:54:00,62,26,11,0,10,81,55,2,2,7,11,17,3,25,12,8,1,143,2,19,0,2,11,46,3,41,14,20,303,1,7,11,6,69,45,1,50,4,3,22,54,86,35,0,12,1,48,29,0,12,30,34,32,39,126,1,161,27,2,4,26,0,12,41,6,0,32,2,5,26,0,2,9,19,60,62,2,1,7,0,38,55,15,1,40,31,0,2,38,15,37,5,14,4,3,16,13,1,0,8
09:55:00,8,4,29,0,0,84,62,3,8,57,41,22,0,40,9,18,22,107,0,7,3,27,0,2,1,63,14,0,135,53,42,18,5,10,11,27,1,12,6,12,44,49,5,2,27,5,21,48,0,1,0,36,32,36,48,34,135,14,5,0,12,0,15,12,5,0,20,3,63,10,21,1,9,0,34,31,0,1,13,7,9,98,7,6,75,3,15,2,39,35,52,8,26,2,6,75,10,0,9,0
09:56:00,0,17,1,42,28,52,33,5,11,20,38,21,7,158,12,4,2,127,15,7,3,20,10,14,28,67,27,0,371,6,33,6,33,47,7,13,2,11,2,27,52,62,52,30,6,0,13,176,0,2,16,12,15,5,135,6,294,2,3,5,17,17,20,17,0,0,33,3,41,40,3,4,3,4,121,162,0,1,8,0,0,78,15,16,29,16,1,15,41,10,21,20,18,13,14,20,19,0,19,31
09:57:00,10,0,14,3,2,46,44,4,5,3,10,5,1,23,23,33,0,61,14,0,3,8,1,17,3,28,6,0,190,1,2,8,0,11,7,1,0,4,2,18,33,33,6,34,2,0,49,33,0,0,0,28,10,0,38,4,132,0,4,4,17,10,43,4,0,2,5,2,14,11,0,5,3,9,51,37,0,103,6,0,17,118,1,0,68,3,6,7,11,11,9,6,2,5,4,11,6,1,0,3
09:58:00,16,1,6,1,9,53,59,50,1,8,30,6,4,40,22,77,1,171,1,17,1,9,0,32,8,89,9,1,366,4,3,3,2,22,11,3,4,5,11,19,78,54,10,38,5,0,16,40,16,3,37,8,12,28,108,5,163,3,16,0,12,5,17,1,4,1,73,0,26,15,31,1,5,1,105,55,11,27,0,0,2,76,8,5,67,1,25,9,38,10,30,3,5,1,3,6,13,0,0,7
09:59:00,2,2,8,0,2,46,169,12,3,19,34,5,6,49,8,37,12,93,0,9,4,54,0,107,0,37,9,12,251,8,23,2,26,21,4,12,35,0,9,11,67,50,95,16,0,0,13,37,5,1,7,1,0,27,161,11,188,2,24,0,22,4,32,2,1,11,26,3,13,53,1,0,0,14,344,20,1,2,6,0,0,125,12,1,45,8,17,0,40,5,55,17,1,14,19,167,24,13,0,37
10:00:00,4,13,12,2,0,68,43,2,1,9,22,1,6,30,13,27,1,168,7,5,0,42,0,35,17,50,4,2,255,0,13,2,3,28,16,1,12,1,4,9,74,38,8,8,5,5,15,29,2,2,2,6,1,6,92,8,130,2,7,1,19,1,6,0,1,0,34,8,50,50,1,5,3,5,119,22,0,2,5,0,9,25,11,12,47,1,9,0,35,2,138,5,2,3,11,52,8,0,3,5
10:01:00,8,13,6,1,5,43,46,54,7,10,53,2,0,21,11,21,4,87,8,3,0,7,1,40,13,72,9,7,273,5,53,7,52,37,7,2,6,6,12,14,89,51,23,4,3,0,39,38,4,4,24,8,2,15,86,3,212,5,5,0,19,10,11,2,1,1,13,1,65,10,3,0,2,28,69,49,13,3,33,0,10,78,3,1,59,3,55,9,30,6,21,20,20,1,22,9,15,3,8,7
10:02:00,3,1,28,12,1,42,36,13,2,0,42,1,1,145,19,5,1,127,9,2,0,0,1,18,7,22,3,3,383,3,58,5,7,11,0,4,11,0,6,4,64,35,5,7,5,0,25,27,0,2,2,55,7,6,51,5,147,1,6,0,16,0,66,5,12,0,26,1,7,8,0,3,1,9,117,4,0,25,0,0,2,10,18,9,32,0,0,0,30,5,58,22,16,2,15,11,15,12,0,6
10:03:00,16,2,20,8,20,29,34,7,3,7,26,23,2,35,9,61,5,143,2,3,4,9,1,43,1,52,30,2,245,3,27,31,6,56,0,34,54,14,12,12,76,40,50,10,1,4,6,45,6,0,1,8,11,25,57,2,190,1,8,6,44,3,24,1,0,21,11,1,97,6,2,79,1,10,74,22,0,48,12,5,2,25,11,15,29,7,3,0,41,11,11,4,1,16,9,12,16,8,23,18
