Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,3000,29000,4500,24000,86000,122800,12400,0,89000,702000,40000,2000,176000,22000,16500,0,131000,500,12500,0,53600,120000,33500,72000,36550,6700,7000,43000,24800,37000,4000,50000,72000,28000,62000,0,0,6000,6000,153000,3000,67600,19500,7000,1000,2300,60000,220000,20000,4500,0,39600,46000,67200,0,103600,11000,500,0,674000,19500,41500,0,0,9000,27500,0,3600,6000,15000,6000,2000,4000,11300,208000,0,0,20800,6000,238000,10000,43000,67000,0,4500,0,6200,5600,394000,5980,148000,35000,20900,31500,4600,0,2000,0,1700
09:32:00,8000,11000,45500,50500,1000,33500,608800,0,30000,183500,346000,2000,0,491000,2000,11500,33000,273800,0,11000,0,40800,6000,42000,8000,82400,0,4000,74100,14000,4000,2000,4000,68500,20000,166000,1000,0,0,0,216000,55550,60000,3000,29000,2000,11100,278000,62000,20000,0,24000,19400,58500,214300,0,157700,0,8000,0,77000,14500,76500,12000,0,5000,13500,6800,4200,87000,134000,1500,1200,184000,24800,84800,0,200,26400,22000,46000,4500,28000,103000,8800,13200,0,1600,7700,259000,17800,172000,20400,900,7500,400,9000,26000,10200,78500
09:33:00,0,31000,29000,500,3000,16500,290600,0,1000,84500,524000,3000,4000,177000,52000,20500,24000,56200,7000,25000,1500,2800,2000,24000,84000,8550,0,0,20300,0,36000,2000,1000,6000,2000,32000,214000,2000,81000,10000,129100,3050,3200,500,34000,25000,1000,0,41500,0,6000,8000,11000,42000,18300,33000,33400,0,0,0,47000,0,0,0,48000,0,2500,600,600,2000,53000,500,400,100000,2200,45800,0,0,24800,0,44000,2000,5000,5000,7400,11300,0,0,8500,178000,660,0,11000,400,14500,200,0,2000,1600,900
09:34:00,10000,67000,16000,1000,14000,87000,75200,1500,0,81000,88000,0,10000,491000,16000,16000,3000,263700,4000,14000,0,0,0,70000,42000,30100,1000,0,39200,0,113000,6000,146000,88000,10000,178000,0,500,0,8000,106200,29500,20400,500,14000,0,5600,85000,164500,44000,16000,0,18400,40000,224300,16000,132200,0,1500,2000,649000,0,107500,16000,0,0,6000,2800,0,41000,99000,0,76400,104000,4500,74400,0,13800,8400,0,180000,14500,112000,60000,23000,11300,0,700,3900,1014000,29220,84000,800,65900,8000,8000,281000,4000,14100,27600
09:35:00,0,2000,16000,0,24000,3500,102600,400,2000,18500,4000,0,0,0,22000,10000,15000,107000,0,275500,0,28600,0,33500,66000,9250,0,0,7800,5200,35000,10000,5000,30000,4000,120000,2000,3500,0,0,48400,2950,800,3500,13000,0,5300,4000,3000,2000,0,2000,1000,3000,42800,0,77700,0,1500,0,19000,0,0,0,40000,1500,2000,1000,1200,10000,2000,0,0,0,100,4800,2000,0,400,0,30000,0,160000,11000,27200,2400,0,600,1200,273000,1440,214000,2800,17700,3500,0,6000,4000,0,6100
09:36:00,5000,12000,51000,0,50000,89500,295600,100,2000,6000,158000,2000,12000,286000,6000,0,3000,329800,1000,30500,0,38600,0,92500,16000,35950,15400,0,47000,0,1000,516000,2000,82000,2000,380000,16000,37500,2000,36000,58800,79400,27200,10000,18000,0,10000,241000,125000,14000,500,0,6200,30000,72600,0,51300,0,0,2000,94000,0,131500,12000,0,0,10000,0,2200,84000,385000,33500,0,376000,4400,67400,17000,200,34000,56000,38000,3000,0,0,57000,4200,0,0,8200,1360000,25800,82000,68800,4100,32000,500,22000,0,200,10500
09:37:00,0,9000,0,0,2000,21500,73200,0,0,67500,42000,13000,0,76000,10000,49000,0,105600,0,7500,0,0,0,1500,2000,1150,2900,0,18900,800,2000,0,11000,31500,12000,18000,0,23000,0,0,15300,5750,2800,500,15000,2000,1100,259000,13000,0,21500,0,800,53000,3100,0,35000,0,0,0,0,0,22000,2000,0,0,5000,1000,300,52000,0,0,400,112000,400,31200,500,0,800,0,12000,1500,1000,3000,49200,300,0,0,3900,222000,4180,38000,1200,5100,37500,6400,0,4000,0,6800
09:38:00,0,5000,15000,42000,11000,25000,120600,0,9000,57500,284000,25000,2000,386000,0,149000,21000,30700,3500,9500,0,27800,8000,42500,0,8200,1000,4000,21800,0,189000,32000,9000,31000,34000,50000,35000,32000,1000,8000,17200,27450,56000,5000,0,17000,1200,106000,23000,2000,4000,8000,7200,43500,39300,0,52200,500,0,2500,0,0,68500,88000,0,5000,4500,36200,2800,14000,109000,10000,13600,40000,3700,39800,10500,400,0,66000,4000,4000,61000,47000,59600,0,14000,5000,8000,4943000,26000,146000,66200,3000,0,800,0,0,400,9000
09:39:00,16000,36000,11000,0,65000,0,28600,3700,0,68500,2000,41000,8000,2000,6000,5500,48000,41300,0,28000,0,40400,48000,65000,0,18450,2900,35000,30100,400,83000,4000,10000,205500,36000,268000,69000,115000,0,4000,42200,4000,37200,1000,36000,0,2700,0,87000,14000,0,2000,21400,123000,31100,0,91300,2500,74000,0,6000,500,28500,38000,8000,0,6500,600,2000,27000,4000,39500,9200,24000,6800,57400,0,600,16800,0,56000,14000,54000,26000,16600,17000,19000,4600,3700,1952000,20820,38000,51200,6100,33000,0,0,0,0,26700
09:40:00,1000,2000,10000,0,20000,0,0,0,0,10500,20000,0,140000,32000,4000,85000,0,68400,0,26000,500,200,0,14000,4000,50850,0,4000,15100,0,3000,12000,3000,110000,6000,8000,13000,64000,54000,2000,26100,200,13600,0,1000,0,600,8000,38000,0,500,6000,14400,110000,17700,387000,18900,0,0,0,30000,500,6500,122000,0,6500,4500,0,6000,17000,2000,0,39200,0,0,0,1500,600,8000,0,50000,0,1000,47000,17000,700,5000,0,5500,276000,10420,20000,0,4200,14500,0,0,0,0,15500
09:41:00,9000,0,31500,0,0,1000,66600,0,0,2500,4000,0,66000,37000,0,500,3000,13300,0,4000,500,37400,2000,145000,8000,6650,0,0,13000,0,15000,2000,0,0,0,30000,6000,0,3000,2000,80000,1600,400,2000,61000,0,0,15000,27500,2000,500,0,11800,81500,40500,0,41100,0,0,0,0,1000,8000,12000,0,500,4000,4600,300,36000,0,5000,0,0,2600,26200,0,0,0,0,14000,4000,43000,44000,4000,600,0,0,2800,1917000,8900,16000,32600,1800,12000,3800,10000,0,300,17500
09:42:00,24000,33000,8000,0,0,37500,25400,0,12000,80500,16000,2000,186000,143000,10000,0,0,21200,500,3500,0,36000,14000,2500,18000,2250,1200,0,5700,4400,3000,0,1000,47500,2000,24000,0,0,0,4000,30800,11850,5600,500,4000,0,2600,173000,14500,10000,0,36000,200,12000,9600,0,12100,9500,500,0,126000,15500,11000,24000,0,6000,6500,2200,0,56000,45000,0,0,186000,1900,16000,0,0,1200,0,2000,1500,1000,13000,0,2500,0,0,4900,62000,22420,62000,1400,10700,19500,900,0,2000,2800,27200
09:43:00,6000,58000,20000,0,40000,39500,195000,30700,12000,25000,20000,49000,34000,2000,8000,31500,27000,175600,0,79000,1000,26400,16000,207000,118000,20600,0,37000,20400,105200,27000,0,1000,72000,6000,404000,3000,23000,2000,4000,63200,19550,23200,1500,81000,0,0,29000,2500,58000,500,0,5800,83500,69800,35000,141300,0,500,1000,37000,1000,3000,0,62000,1500,20500,4000,0,27000,355000,1000,36400,38000,25600,24600,0,5600,19600,76000,126000,14000,55000,0,600,6100,10000,0,5900,229000,18520,48000,1200,1900,32500,6800,0,0,24300,9000
09:44:00,0,1000,14500,0,27000,500,45400,0,2000,7500,602000,0,0,31000,22000,0,189000,8900,0,44500,0,30800,2000,3000,84000,3400,0,1000,26000,1600,1000,4000,2000,58500,0,56000,11000,0,28000,4000,18100,84450,1600,0,4000,0,0,15000,2500,2000,0,2000,16800,42500,24900,0,70300,0,21000,0,59000,0,15000,204000,0,3000,0,0,10400,12000,0,0,0,470000,800,72800,500,21200,48000,0,40000,10000,52000,0,8600,0,0,0,5500,432000,3000,0,15000,4100,44000,0,0,2000,0,1600
09:45:00,55000,12000,128500,0,17000,69000,53000,12800,0,55000,180000,10000,0,560000,0,50500,36000,44300,0,6500,11000,33400,0,32500,58000,123450,3200,12000,6200,2800,1546000,42000,46000,9500,6000,176000,76000,23000,0,20000,18800,6350,98000,3000,2000,0,5700,171000,223500,0,11000,0,0,4500,10200,0,33800,2500,11000,0,45000,0,127500,0,14000,3500,17000,0,8600,44000,2000,0,400,192000,3800,1200,1000,3200,11200,0,30000,23500,196000,113000,28800,10100,15000,0,13100,74000,7660,46000,66400,35500,7500,11700,0,0,0,15900
