Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,22000,10000,38000,500,51000,8000,191800,0,9000,23500,466000,15000,8000,542000,6000,15000,75000,188000,3500,7500,0,168400,42000,1107500,36000,52500,212400,6000,71000,28400,183000,52000,25000,49000,44000,500000,267000,107000,101000,26000,57500,52850,5200,5000,4000,0,6200,424000,34500,412000,103000,12000,5600,17000,84100,169000,56200,0,57500,0,222000,0,88500,0,8000,16500,14000,0,1200,148000,0,37500,30800,24000,12200,20600,6000,200,8400,6000,0,36000,36000,0,220600,37300,8000,2300,2200,948000,580,204000,23800,5600,16000,1000,128000,10000,200,4300
09:32:00,22000,25000,8000,11500,10000,45000,176200,0,0,85000,166000,73000,76000,957000,62000,125000,48000,63500,2000,22000,0,49800,60000,649500,6000,18600,155400,16000,60900,14400,529000,56000,25000,130500,0,194000,9000,18500,83000,36000,32700,69450,35200,0,15000,9000,1500,424000,180500,174000,28500,0,6600,139000,35700,73000,41700,11000,9500,0,390000,0,0,8000,66000,8500,30000,0,100,393000,65000,0,24800,110000,6100,127600,0,3200,7200,104000,42000,95500,7000,65000,32800,8000,106000,1100,3100,1116000,7860,910000,30000,30900,28500,58400,63000,28000,0,2900
09:33:00,30000,21000,27500,14000,20000,30500,52600,0,35000,12500,14000,5000,94000,23000,4000,51000,0,43500,1500,3500,1500,0,4000,346000,20000,46500,129100,14000,50200,20800,150000,74000,9000,62500,64000,64000,327000,3000,498000,20000,9100,17050,9200,2500,0,0,32100,138000,185500,58000,3500,0,9800,17500,68700,272000,27100,25000,9500,5500,271000,0,38000,8000,0,0,2000,0,3000,54000,18000,7000,34400,224000,4300,42200,31000,2600,3200,18000,158000,4500,72000,7000,20600,6800,32000,12100,300,1220000,7420,898000,17800,1300,0,57000,229000,2000,100,7000
09:34:00,5000,4000,17000,0,15000,2000,141600,5700,0,12500,178000,29000,20000,12000,6000,0,54000,46500,0,8500,0,1800,22000,399500,2000,8650,57400,0,42100,13200,37000,146000,7000,51000,2000,442000,8000,19000,3000,2000,6700,4000,1200,500,9000,1000,1000,62000,10000,160000,1500,0,54400,12500,19800,0,23700,3500,500,0,0,500,99500,0,2000,500,4000,0,800,43000,30000,8000,8800,60000,5100,7000,500,0,1200,4000,52000,29500,0,0,7200,12600,5000,3500,25800,450000,400,36000,1600,800,18000,9000,33000,4000,0,4100
09:35:00,24000,1000,15000,0,76000,21500,39400,28300,0,256000,628000,42000,10000,1455000,6000,2500,66000,94700,0,1000,0,1000,14000,1072000,84000,51250,57400,0,66800,21200,74000,52000,11000,12000,4000,14000,0,75000,7000,22000,15700,8100,46000,500,1000,0,7500,51000,5000,48000,12500,12000,16800,5500,31800,80000,29800,1500,500,1500,15000,13500,3500,0,2000,0,4500,0,2800,21000,9000,7000,14000,96000,3900,62600,6500,1800,2800,0,0,0,6000,1000,31200,2100,0,1800,16500,440000,1320,2016000,2000,6700,3000,16300,10000,4000,100,2000
09:36:00,0,0,3000,0,22000,30000,28000,1500,6000,2500,226000,79000,14000,16000,12000,8000,129000,63100,0,4000,1000,12600,0,1376500,0,17900,130000,1000,59800,30400,47000,92000,13000,41500,0,172000,1000,41000,0,20000,5300,1850,6800,0,3000,6000,1500,424000,3500,114000,1500,12000,8600,1000,40400,102000,42900,4000,1000,0,50000,4000,38000,28000,2000,6500,4500,0,200,84000,6000,26500,5200,58000,700,43600,500,0,3600,0,282000,24500,11000,1000,38800,5500,8000,900,4000,1084000,2020,3242000,200,1500,8500,1200,138000,2000,0,400
09:37:00,3000,11000,7000,0,20000,11500,111600,100,0,2000,426000,23000,6000,0,40000,8000,51000,61100,5500,3500,0,0,0,918500,2000,21250,257100,19000,135400,7600,100000,48000,0,46500,32000,204000,10000,95000,90000,6000,94500,16900,0,2500,2000,1000,1800,269000,133500,458000,14000,74000,800,8500,37100,35000,53000,46000,0,0,64000,0,51500,20000,30000,8500,24500,0,2400,155000,23000,11500,8800,110000,2400,83000,0,6800,11200,30000,4000,18500,0,0,106400,21300,3000,0,2900,169000,2980,62000,33000,8400,5000,0,343000,14000,0,200
09:38:00,1000,0,500,8000,18000,8000,111600,200,1000,1500,14000,28000,26000,10000,2000,1500,0,59000,3500,5500,0,0,0,413500,80000,29150,183000,0,87600,12400,17000,26000,4000,29000,0,128000,0,1000,2000,0,14400,37600,4000,0,0,0,1600,1000,4000,314000,6500,6000,0,4500,24800,4000,30200,6000,1000,0,26000,2000,2000,40000,0,0,2000,0,100,68000,0,3000,1600,20000,2300,106600,0,600,0,0,4000,28500,0,0,33400,8700,23000,100,3300,147000,2540,74000,131800,36300,26500,5700,47000,0,0,600
09:39:00,10000,0,0,500,66000,19500,49400,2300,0,4000,338000,32000,14000,4000,8000,0,15000,34000,0,1500,0,43000,0,641000,2000,18550,137400,1000,70900,14400,45000,6000,0,52000,12000,138000,0,19500,2000,2000,8600,7450,0,0,14000,2000,0,0,7500,82000,0,26000,7400,4000,51200,30000,13000,2500,0,0,7000,1500,52500,0,0,0,5500,0,1500,0,10000,6000,12800,12000,600,3000,0,2000,0,0,30000,9500,2000,0,27200,8100,7000,3800,100,4237000,2340,2288000,21000,27800,0,7200,268000,0,0,9400
09:40:00,4000,21000,76500,0,50000,23500,168200,0,6000,6500,718000,49000,18000,447000,14000,41500,126000,83900,5000,18000,0,2400,24000,276000,56000,37700,13500,7000,108400,5600,172000,70000,0,28500,56000,210000,0,23000,74000,10000,9600,800,0,0,0,11000,8700,21000,16000,118000,19000,32000,200,8000,103600,6000,55600,0,37500,0,7000,500,92000,0,2000,36000,7000,0,0,181000,19000,0,125600,12000,200,72800,69000,23000,8000,0,78000,2000,0,31000,83600,6400,31000,0,10800,115000,860,958000,16600,19900,1500,2000,167000,0,100,200
