Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,11,0,0,5,24,57,39,51,0,2,98,27,1,13,0,20,30,84,0,6,15,89,11,69,17,29,11,9,131,0,13,7,2,40,12,63,0,9,10,2,70,27,193,27,1,5,1,6,24,62,3,9,13,12,220,0,376,16,5,16,20,9,29,15,0,0,58,0,30,27,17,13,26,22,22,85,3,5,13,0,13,15,0,24,5,18,3,23,35,255,13,27,3,7,35,52,12,0,1,76
09:32:00,5,11,1,1,14,8,35,2,3,4,39,2,10,33,1,10,11,75,0,10,1,43,4,24,28,30,7,12,103,23,0,9,30,3,6,10,0,2,4,1,83,15,16,2,1,0,4,4,0,39,0,0,0,6,86,0,81,2,2,3,18,2,30,30,4,0,28,0,10,1,3,1,31,18,4,31,3,7,2,0,0,1,5,0,3,0,2,2,44,115,16,1,21,8,40,41,4,0,7,49
09:33:00,0,48,16,1,13,2,33,17,0,4,38,6,2,38,9,0,18,89,6,4,0,11,9,29,0,15,31,0,50,0,1,4,3,9,38,9,3,4,0,1,105,14,32,6,8,0,1,25,5,30,9,0,2,10,206,0,161,0,0,1,9,9,8,6,1,0,35,0,17,12,0,2,6,2,1,34,1,6,0,0,1,2,22,1,2,0,0,0,2,177,8,22,6,0,18,1,1,0,8,24
09:34:00,6,23,2,2,16,5,23,19,11,29,48,1,1,9,0,1,4,50,2,6,0,0,0,23,1,4,0,17,74,1,12,0,0,4,2,0,9,5,0,10,33,16,47,7,0,0,59,1,5,29,7,0,0,8,35,1,58,0,0,0,12,0,3,18,0,0,1,1,1,18,2,0,9,4,3,59,4,8,0,0,6,13,0,17,11,0,1,24,26,51,27,16,0,0,9,4,0,3,0,3
09:35:00,1,9,15,0,2,21,44,0,8,18,23,0,1,11,3,17,2,88,0,6,0,26,7,27,6,4,17,0,120,2,3,1,2,29,6,1,8,8,10,8,78,8,24,25,2,0,18,0,2,31,0,0,1,30,80,0,106,9,1,13,8,27,3,4,0,0,8,1,4,1,10,3,0,10,27,37,0,2,0,0,19,1,5,2,11,0,2,0,9,44,27,1,12,4,4,14,0,0,0,41
09:36:00,3,13,0,0,16,19,57,12,8,2,8,11,2,9,0,0,11,49,11,1,0,6,2,15,1,40,2,20,131,26,5,1,0,0,3,23,11,10,1,0,44,16,18,35,0,1,4,2,6,22,1,6,0,24,35,0,91,9,0,1,8,0,4,8,0,0,12,0,8,3,0,2,6,8,29,22,15,4,0,1,1,5,0,1,6,1,1,6,6,51,20,2,4,4,0,1,0,0,0,47
09:37:00,0,12,0,0,3,11,51,17,9,19,31,3,15,13,8,25,0,59,4,8,3,4,4,22,0,22,31,1,110,0,11,0,0,20,47,2,4,10,2,8,100,29,7,7,4,0,2,3,1,19,1,1,3,31,61,1,64,19,0,2,2,1,11,12,0,0,29,0,17,27,0,14,11,10,8,26,0,1,10,5,1,1,0,0,21,1,16,1,25,19,32,3,57,1,0,4,4,0,7,40
09:38:00,20,39,16,0,0,13,66,0,0,6,28,27,0,14,4,0,10,86,2,24,0,0,4,19,7,47,0,16,209,15,8,1,16,18,1,9,3,3,2,5,54,22,16,9,0,0,19,4,9,46,12,0,4,12,66,0,81,18,1,3,30,2,15,12,0,0,51,7,37,18,11,3,7,3,22,41,0,17,4,0,37,15,15,0,3,17,0,0,64,18,30,29,1,3,27,1,5,0,3,74
09:39:00,8,10,7,16,15,10,2,9,0,6,46,4,29,73,4,11,0,89,0,4,19,0,0,24,12,13,29,9,91,14,21,25,0,13,16,14,15,10,7,1,78,29,50,54,11,0,6,55,8,23,6,8,3,7,39,11,54,1,39,11,2,11,18,13,16,0,23,16,5,27,14,18,0,5,15,45,0,8,6,9,5,12,8,4,0,3,0,20,17,27,34,12,46,0,26,27,2,14,22,68
09:40:00,2,12,0,0,5,8,56,7,4,8,43,4,1,24,0,6,9,43,0,9,1,105,0,10,2,16,2,3,52,0,6,0,0,1,42,17,6,6,13,2,37,11,5,20,0,0,1,1,2,4,1,1,0,4,18,0,101,0,6,0,9,0,0,3,0,0,6,0,7,18,0,13,8,3,10,22,6,3,1,0,1,0,4,0,1,2,1,0,24,46,22,0,7,0,16,6,0,1,0,34
