Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.1892e+06,2.2896e+06,1.64732e+07,1.57072e+06,1.08638e+07,5.44665e+06,4.01549e+06,1.1386e+06,30680,700800,2.37422e+06,4.63124e+06,326040,3.21825e+06,47700,1.02802e+07,1.96317e+06,4.47526e+07,552500,1.85658e+06,,2.60201e+06,1.0992e+06,2.301e+06,1.1354e+06,2.33456e+07,94510,728120,1.86006e+07,145940,2.14776e+06,423360,,6.32618e+06,,2.59236e+06,1.71926e+06,,2.84812e+06,1.372e+06,3.47626e+06,1.84335e+07,2.5838e+06,8.78692e+06,1.44485e+06,112300,170725,2.091e+06,670235,1.7549e+06,1.5212e+06,293480,94664,1.99218e+06,4.07503e+07,,1.28505e+08,20100,1.89938e+06,,1.93973e+06,1.3531e+06,536665,,79200,482650,1.8436e+07,,545520,2.79124e+06,582430,121500,4.6211e+06,2.90664e+06,3.10093e+07,2.03386e+07,215875,133740,167336,30800,508180,5.85408e+06,465440,1.52955e+06,3.74416e+06,931935,2.66425e+06,1.23318e+06,2.01754e+06,4.76035e+06,8.70644e+06,2.61524e+06,291020,,231815,7.06994e+06,50750,1.3111e+06,84980,582805
09:32:00,36050,53200,1.17388e+06,100750,1.23145e+06,7.14622e+06,5.66384e+06,467315,,1.29975e+06,300980,442180,195360,2.36014e+06,94600,449000,483720,3.93794e+07,,766925,296975,4.22144e+06,807500,728570,108000,8.3767e+06,4110,190460,1.74286e+07,42900,2.18122e+06,890600,106730,6.23542e+06,39120,1.407e+06,441000,,7350,2.494e+06,2.84068e+06,6.04873e+06,5.2595e+06,1.58975e+06,2.8556e+06,56300,565550,1.20768e+06,1.01829e+06,454800,217375,48780,913568,981375,3.97058e+07,278200,3.92118e+07,99825,,,198990,1.1874e+06,13215,,105680,113575,338200,,420190,2.4102e+06,33600,377300,824500,5.44834e+06,4.75336e+06,876330,,471310,3.1142e+06,,489180,6.90438e+06,9620,860100,1.47883e+06,26385,2.37455e+06,90940,2.63605e+06,2.3845e+06,1.3698e+07,175580,35850,,,2.15078e+06,109590,1.4791e+06,,77620
09:33:00,3.3045e+06,3.1398e+06,440350,,1.0945e+06,3.81365e+06,3.21583e+06,1.00471e+06,,214175,58660,1.78558e+06,,1.36773e+06,,2.86225e+06,184530,1.66279e+07,3.66115e+06,727425,63725,6.4127e+06,146900,392990,2.9579e+06,2.77127e+06,24545,1.18854e+06,1.34771e+07,120220,1.10794e+06,1.0356e+06,,5.334e+06,195440,563960,34300,115330,322520,872600,4.25106e+06,6.7784e+06,4.74444e+06,7.1931e+06,353150,84450,610465,5.53248e+06,1.33914e+06,363300,241750,,116368,1.1079e+06,3.25261e+07,,5.66358e+07,1.83945e+06,,,347490,,311430,306080,475200,,3.4924e+06,885720,81620,922720,537600,,1.16956e+06,1.66366e+06,3.7905e+06,5.27973e+06,554950,,139840,877600,981800,3.9952e+06,,,569192,1.90594e+06,1.35755e+06,,3.76265e+06,2.51076e+06,3.95658e+06,243020,206090,,1.15801e+06,2.28301e+06,1.1521e+06,,149665,426325
09:34:00,2.7692e+06,4.0154e+06,122200,,1.9593e+06,676200,1.67562e+06,733600,,1.02768e+06,425340,85680,162600,355710,1.0384e+06,,197580,7.24904e+06,,145475,,73400,660700,457990,270540,4.74808e+06,20465,349360,4.4715e+06,26040,388960,87600,257810,1.32805e+06,,355160,1.3622e+06,101730,80110,124800,2.96808e+06,1.36257e+06,1.06536e+06,2.83238e+06,395950,,233300,8.29477e+06,,2.5523e+06,217475,,31520,,1.33316e+07,,4.70187e+07,80300,,484800,279180,,966020,,26360,,451000,,46160,2.0932e+06,21050,282450,111400,3.93946e+06,9.65138e+06,5.04475e+06,89625,463340,,,140440,4.91375e+06,,,1.5286e+06,661165,1.26565e+06,51720,2.14731e+06,459500,4.48183e+06,67040,44700,,,15315,42150,,202800,77575
09:35:00,143400,1.64645e+06,1.30628e+06,,6.09185e+06,2.57892e+06,753060,198000,,657050,8360,185120,97440,5.90178e+06,1.0318e+06,2.72875e+06,744540,1.12678e+07,,621200,21225,95710,805000,273550,54100,6.81166e+06,6145,269700,5.57357e+06,,263120,87600,,2.29852e+06,,,147000,356730,246870,2.2319e+06,1.30906e+06,2.4767e+06,439700,5.40788e+06,1.2296e+06,84450,233090,583440,417600,181200,313375,2.5214e+06,,391375,6.29033e+06,,4.67716e+07,20025,,42200,1.08999e+06,53950,136385,,,,900200,17860,80460,738300,104750,107600,1.22338e+06,854620,5.6254e+06,4.9734e+06,,685300,13840,,787320,5.00958e+06,,1.1e+06,1.74771e+06,70520,473950,,80520,1.75337e+06,1.16917e+07,201120,53590,285600,19590,514090,14050,,201025,1.08937e+06
09:36:00,894050,1.11565e+06,8.47372e+06,,633500,1.11379e+07,740740,454495,,1.5834e+06,300980,598280,162160,4.52904e+06,1.5476e+06,554875,98490,2.16107e+07,,3.84408e+06,,2.71595e+06,586400,112370,,8.66429e+06,,301340,5.24808e+06,242380,915380,466620,8890,2.1575e+06,,,347900,39555,884440,3.227e+06,4.93324e+06,8.78668e+06,5.90202e+06,1.99902e+06,528850,28150,1.05564e+06,1.72176e+06,79200,135900,433800,1.06508e+06,15684,316250,5.88687e+06,26000,5.71386e+07,936375,,21100,8.23576e+06,,299225,840520,,,561500,,402560,181660,684720,13450,1.03526e+06,865500,1.36254e+06,2.00134e+06,,1.91729e+06,214984,,1.1425e+06,5.66525e+06,,110000,530052,1.80228e+06,1.0978e+06,64590,2.24887e+06,1.01964e+06,1.11925e+07,293300,22300,,45640,2.12831e+06,,,245510,2.29512e+06
09:37:00,2.6118e+06,1.70045e+06,5.11868e+06,,1.5708e+06,1.4247e+06,667368,66690,,,419000,739120,97200,5.50599e+06,281400,1.08265e+06,224760,1.00578e+07,69150,3.0776e+06,,1.08915e+06,146600,224700,35840,6.3902e+06,110520,158600,1.22173e+07,234360,1.45542e+06,,,2.23888e+06,117040,50480,372190,83505,532270,498800,2.41842e+06,3.95493e+06,649040,416300,1.1467e+06,28100,259975,94070,,590700,72225,295000,,201000,6.79893e+06,104000,3.14525e+07,259350,,21100,107280,,101450,,,,2.8074e+06,8930,57340,1.71556e+06,126600,403500,2.67358e+06,1.22056e+06,3.36752e+06,4.35777e+06,142950,1.53769e+06,6944,,,9.34352e+06,,66000,312444,1.09951e+06,251750,1.65261e+06,1.89054e+06,1.50144e+06,1.42797e+07,469280,53340,,48975,91710,25290,,28185,1.61194e+06
09:38:00,286400,3.0871e+06,1.13358e+06,,4.18685e+06,1.14225e+06,55708,133145,,344675,368720,397620,,4.08822e+06,891300,6.38742e+06,1.42122e+06,1.25432e+07,897150,2.87185e+06,,1.19105e+06,366100,678980,,6.65536e+06,,1.3968e+06,2.75712e+06,243180,4.263e+06,539460,,2.40905e+06,13000,959320,,30785,5.59755e+06,748900,3.75588e+06,2.37051e+07,2.38734e+06,1.9203e+06,352700,,89745,1.87486e+07,,500600,385350,1.3644e+06,612212,276100,5.70038e+06,,2.97654e+07,818750,,,113240,53800,,765700,,2.17135e+06,337000,8930,206500,1.8117e+06,12660,1.00882e+06,1.464e+06,542420,476280,3.48154e+06,35800,,34568,213720,87800,523325,,43900,388196,577415,75750,,992910,630490,6.17182e+06,628500,883840,,,3.7044e+06,,,20050,570225
09:39:00,822250,1.96805e+06,414275,,198900,142600,1.3076e+06,1.34894e+06,,40600,,156260,,145580,376000,2.45588e+06,1.01652e+06,6.02375e+06,,1.58298e+06,42300,446350,513100,26650,232560,474155,,302020,5.37832e+06,,2.34992e+06,189800,,171875,26000,480360,1.3203e+06,8800,2.94208e+06,745600,777480,3.12241e+06,509120,5.49398e+06,220300,,44875,2.28222e+06,244800,227600,48250,32560,,816425,8.68429e+06,2600,2.77018e+07,100175,,,8940,107500,,15680,52600,4.23782e+06,898400,115960,68850,414180,25320,578350,290680,848940,1.66698e+06,1.1701e+06,590825,8900,6904,,210520,2.98662e+06,,,303980,222250,2.73755e+06,25840,1.82114e+06,821130,4.83629e+06,167420,31080,,29385,463715,,,402265,493435
09:40:00,393800,1.06415e+06,1.33992e+06,20075,1.06455e+06,35600,1.19107e+06,422030,,10150,201120,14200,1.0658e+06,1.09818e+07,704200,1.6355e+06,487680,2.17519e+06,,1.31608e+06,,384880,,5330,,1.89418e+06,343560,811020,4.54572e+06,77760,929520,2.7886e+06,8890,5.69835e+06,,,,448835,1.23302e+06,248700,386180,882815,1.0401e+06,837050,483950,,44850,310840,26400,2.0475e+06,24125,162500,3144,1.51308e+06,2.38941e+06,96200,3.82935e+07,140000,24825,,151980,,48510,470400,,396575,2.4721e+06,,80360,275140,,,682460,699800,7.04522e+06,2.30474e+06,,8920,730160,,859580,1.7882e+06,9600,1.2292e+06,216520,186690,533100,38760,3.27024e+06,837270,2.37204e+06,586600,31150,84475,,56100,,,206050,483725
