Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.8959e+06,504800,364225,2.11108e+06,618450,5.24495e+06,1.95968e+07,468222,1.76056e+06,3.69008e+06,1.03014e+07,1.89154e+06,1.19328e+06,4.2334e+06,1.59084e+06,1.2286e+07,7.62687e+06,2.06558e+07,525100,2.16092e+06,403500,4.30888e+06,4.8091e+06,1.33748e+06,1.17898e+06,2.24508e+07,705560,415800,8.31092e+06,1.00654e+06,3.12136e+07,762880,1.77241e+06,1.34161e+07,611720,2.1142e+07,5.39797e+06,751680,1.61406e+06,93100,5.7077e+06,2.20325e+07,5.59728e+06,2.00775e+06,,739550,2.87884e+06,6.00214e+06,1.00776e+06,627640,3.5454e+06,3.47888e+06,180840,4.51178e+06,3.95705e+07,293200,5.83293e+07,1.38502e+06,1.47915e+06,135175,7.1189e+06,2.79668e+06,452985,1.59262e+06,853040,178825,2.07966e+07,430180,1.88685e+07,1.45928e+06,1.86542e+06,2.1847e+06,3.65318e+06,522580,8.64152e+06,4.00606e+07,493600,934080,1.64018e+06,,2.54344e+06,1.62185e+06,515880,2.0342e+06,299042,834190,,1.3501e+06,6.07685e+06,4.84652e+06,2.84451e+06,8.4369e+06,49532,207130,912980,3.17524e+06,4.47237e+06,,25520,1.55176e+06
09:32:00,714150,5.18135e+06,1.29292e+06,589750,1.0492e+06,1.80715e+06,7.29099e+06,2.28251e+06,240220,3.22879e+06,1.96342e+06,2.17966e+06,2.12896e+06,886320,1.10444e+06,1.2978e+07,9.52263e+06,1.81099e+07,836550,447225,115050,2.59115e+06,9.8029e+06,1.68902e+06,1.2277e+06,1.09582e+07,250015,177260,4.44993e+06,1.26096e+06,1.69294e+07,858720,1.26959e+06,1.46492e+07,1.39784e+06,1.53293e+07,1.77816e+06,374350,57200,3.4265e+06,3.98339e+06,2.81981e+06,4.14028e+06,,2.2317e+06,21000,993070,2.82615e+07,1.75031e+06,36640,1.40485e+06,2.24452e+06,173084,6.544e+06,1.13977e+07,158830,3.52435e+07,1.51028e+06,1.87702e+06,115650,2.01776e+06,2.65482e+06,407475,1.53928e+06,846960,595400,6.3681e+06,397870,1.51073e+07,756950,225780,881650,136440,1.13896e+06,3.78954e+06,9.07479e+06,72250,1.02734e+06,3.47231e+06,684000,3.3226e+06,1.29702e+06,739590,470320,59512,1.0162e+06,15120,49145,4.71396e+06,1.52863e+06,3.54235e+06,2.02984e+06,279272,413510,653505,3.76386e+06,7.87273e+06,1.3206e+06,88280,659380
09:33:00,608700,302050,282275,1.3538e+06,288750,2.24182e+06,8.74165e+06,28476,838420,3.01346e+06,6.4349e+06,433400,2.94732e+06,1.30623e+07,1.921e+06,2.15958e+06,6.49848e+06,3.17778e+07,677700,68600,,552160,1.0204e+06,1.29197e+06,627800,3.52844e+06,169370,,2.32934e+06,,4.4853e+07,1.1961e+06,587820,8.44288e+06,454720,4.47308e+06,478180,482375,80080,923600,3.23868e+06,721000,2.5682e+06,509925,275150,547650,1.28943e+07,809420,2005,512280,41900,2.77476e+06,179708,1.38445e+06,3.68115e+07,,3.93351e+07,570725,21125,,177280,44300,63745,1.2908e+06,,59475,1.07237e+07,355070,1.54975e+07,3.973e+06,399290,573425,84000,517420,1.18128e+06,1.00988e+07,43350,165500,249888,,1.575e+06,1.00665e+06,140300,874640,146704,143650,388600,9825,1.53969e+06,1.12855e+06,2.15228e+06,2.5252e+06,906560,81140,86270,2.41046e+06,3.58484e+06,3.6854e+06,31625,2.34871e+06
09:34:00,,100650,105750,398225,2.0466e+06,2.59502e+06,1.50469e+07,531506,41920,835450,8.15704e+06,98760,394160,1.32793e+06,865760,2.48125e+06,1.85559e+06,1.5975e+07,366150,51600,95875,605120,1.4309e+06,403650,52300,1.15972e+06,1.36358e+06,1.09554e+06,3.36152e+06,,1.75134e+07,224200,541220,6.83195e+06,1.4076e+06,1.21104e+06,518420,830455,229130,460500,3.81332e+06,735180,1.66418e+06,3.21025e+06,483750,,3.70247e+06,794740,211070,219640,2.97748e+06,3.15654e+06,,555340,2.43618e+07,210980,2.61187e+07,,484800,423550,24150,44300,1.42752e+06,2.51812e+06,434520,3.68272e+06,6.4848e+06,14240,1.26648e+07,137300,17580,99450,262500,2.91854e+06,3.38604e+06,1.08751e+07,,296460,2.5021e+06,59820,3.1741e+06,1.39645e+06,855930,,66078,75930,104460,697145,2.21796e+06,1.30825e+06,2.49591e+06,2.10986e+06,1.58686e+06,57510,445645,339800,214660,2.0981e+06,12660,833170
09:35:00,2.8916e+06,856300,387750,95575,850350,567400,8.26063e+06,1.01907e+06,94500,324620,7.27202e+06,753980,1.49028e+06,1.39152e+06,216520,1.69548e+06,2.00766e+06,9.95502e+06,209200,912800,19150,669040,887900,606335,26200,3.6925e+06,106065,434280,2.01794e+06,59080,1.13753e+07,673400,15470,4.92675e+06,1.84804e+06,926400,420120,119230,11450,4.8872e+06,1.83738e+06,825600,2.53908e+06,117625,,84200,162750,2.42483e+06,239065,36880,818075,1.10006e+06,,1.31043e+06,5.72511e+06,257550,2.33696e+07,,168600,,360090,2.34502e+06,524790,893960,,119200,9.6131e+06,391150,7.74701e+06,3.21883e+06,120210,796400,1.21972e+06,497260,4.76206e+06,7.76344e+06,461000,87320,2.4053e+06,1.18162e+06,1.6962e+06,2.9235e+06,9080,,258654,143565,,49115,1.69554e+06,8.93246e+06,3.79455e+06,1.23422e+06,196308,264770,164405,1.26489e+06,233950,1.3138e+06,15825,286690
09:36:00,346450,454250,281600,127350,1.60135e+06,1.6628e+06,8.5284e+06,247698,,1.06908e+06,8.70572e+06,1.2824e+06,,3.98091e+06,4.21072e+06,81500,786420,1.34362e+07,1.41015e+06,963200,,1.3038e+06,2.941e+06,1.13804e+06,13100,8.72138e+06,1.07886e+06,646000,4.79706e+06,1.08156e+06,2.37986e+06,2.91148e+06,470470,3.83335e+06,708480,4.31844e+06,1.39235e+06,575255,,277500,4.84642e+06,2.26571e+06,184760,704300,,987000,1.10027e+06,664450,58160,184480,419475,1.36484e+06,49980,1.07655e+06,7.92457e+06,1.88278e+06,4.51332e+07,11650,168350,134750,101940,354000,401795,465840,,89250,1.02418e+07,42630,5.25002e+06,872020,199240,762525,591360,589740,4.01112e+06,3.17142e+07,,78680,3.94829e+06,,1.18008e+06,844425,,336080,,3.68508e+06,,88310,4.08596e+06,1.37758e+06,2.96934e+06,9.85108e+06,662068,879670,310900,4.32648e+06,1.05061e+07,394600,199270,391150
09:37:00,320400,,46900,1.1922e+06,706700,1.09408e+06,9.09916e+06,137042,,274290,3.98022e+06,86380,668760,1.24493e+06,784480,358500,6.48684e+06,1.2172e+07,207700,17300,,4920,548600,1.85998e+06,65500,8.15027e+06,146195,329020,2.14988e+06,287660,2.29568e+06,1.13696e+06,439850,4.72578e+06,496900,4.69132e+06,129650,1.43025e+06,823420,1.0165e+06,4.0013e+06,969080,1.77708e+06,78200,208100,335200,147155,908470,30090,73720,964850,3.24932e+06,42808,227800,6.52919e+06,182840,4.4345e+07,,126150,,37630,487050,194545,526900,,564625,1.93757e+07,967190,2.5862e+06,2.85488e+06,7.0042e+06,11025,190080,175060,4.44654e+06,1.05574e+07,129525,280120,1.15463e+06,60240,3.13022e+06,1.5896e+06,862580,,850688,625615,,549215,920280,776040,1.53333e+06,5.81898e+06,19268,183290,234880,514025,810010,919500,336840,1.76377e+06
09:38:00,267000,404000,834350,2.91882e+06,249500,1.39595e+06,1.05491e+07,20040,94360,317480,9.26754e+06,505660,547200,2.17376e+07,1.03782e+07,309700,1.00628e+07,7.49555e+06,155600,534325,96000,123000,274200,4.10712e+06,26240,4.70422e+06,48840,459680,5.0815e+06,,5.69876e+06,93100,23190,1.20535e+06,385740,568480,1.33593e+06,315995,80040,739200,2.80121e+06,1.29372e+06,715480,1.56448e+06,277150,251400,2.20794e+06,1.02576e+06,18050,110880,230600,1.99554e+06,2364,909800,2.4057e+07,27300,4.58097e+07,11675,1.26375e+06,153800,396640,,1.08901e+06,511700,593600,,876800,85500,4.60844e+06,2.5969e+06,2.14605e+06,584425,179520,1.02982e+06,2.11714e+06,1.12581e+07,,87650,1.81346e+06,4.06178e+06,2.10772e+06,777725,,1.34658e+06,230066,84315,,3.13586e+06,1.47685e+06,213400,3.07572e+06,621480,80692,125350,53120,6.06718e+06,87870,524600,18930,747420
09:39:00,320500,1.21155e+06,1.01095e+06,492250,1.50135e+06,1.1511e+06,1.16557e+07,192100,,266580,610620,370720,1.2504e+06,1.69211e+06,1.35888e+06,1.12292e+06,3.71652e+06,7.99304e+06,310950,309725,76800,157300,3.7147e+06,1.75229e+06,13120,1.67218e+06,105810,378900,4.1696e+06,,1.74268e+07,372260,177790,1.93012e+06,894540,516800,396630,265660,5710,92400,1.50605e+06,422400,484700,117375,207700,42000,38775,2.12302e+06,70290,184800,649525,2.58648e+06,33168,3.89503e+06,1.39232e+07,8190,6.7615e+06,11675,,1.00002e+06,120740,575825,1.0388e+06,436400,22880,,2.5047e+06,35730,3.88588e+06,207190,706990,11000,306240,128860,5.8261e+06,1.13083e+07,1.12605e+06,166630,496776,401720,6.38242e+06,4.6028e+06,49930,16880,486508,2.5116e+06,,49000,571310,580580,2.17079e+06,46400,472932,6800,169430,625340,134570,131100,,2.14038e+06
09:40:00,480650,100900,270125,1.49472e+06,4.84835e+06,1.97972e+06,8.74056e+06,50108,,103310,3.66304e+06,284360,1.31152e+06,589990,3.89024e+06,633925,7.41864e+06,1.55498e+07,155400,172300,57600,29460,689000,2.18794e+06,,1.2378e+07,134060,,8.02566e+06,186040,6.79962e+06,204780,7740,5.70245e+06,74160,180800,125510,265630,,924100,2.79344e+06,1.46387e+06,69220,3.95132e+06,34650,209500,2.08494e+06,882950,100280,73960,1.94878e+06,3.80226e+06,473020,1.50157e+06,1.03372e+07,41050,2.00651e+07,362175,,,18790,310050,1.65746e+06,559060,68480,444850,6.8764e+06,100130,2.2866e+06,443540,76190,11025,1.18048e+06,110600,2.05772e+06,6.21749e+06,,78890,381384,,160420,1.4905e+06,,303120,792198,573830,284620,48975,1.8705e+06,3.06157e+06,1.53339e+06,519680,69300,6810,75900,715095,32890,1.3102e+06,85185,3.31058e+06
