Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.1,56.6,25.4,38.35,35.6,56.8,11.34,23.05,14.22,20,5.31,14.1,16.72,5.25,25.95,39.85,5.19,85.95,,38.9,43.6,24.35,36.45,9.41,8.69,136.9,20.75,14.86,49.8,27.45,12.52,9.09,9.7,52.5,6.75,13.26,5.01,8.2,6.89,61.25,37,120.7,55.95,82.25,42.35,26.55,75.85,4.23,4.6,21.65,51.35,8.34,,22.3,136.8,2.87,341.6,33.9,45.9,43.7,3.13,108.5,9.56,,13.7,58.3,230.8,,109.7,9.65,4.4,24.8,28.95,5.74,330.6,83.4,37.2,,16.24,14.88,8.18,67.35,5.05,20.2,8.28,77.4,20.6,114,144.5,2.5,157,5.16,23.65,39.8,6.98,50.4,3.03,82.35,35.9,84.85
09:32:00,31.35,56.5,25.5,,35.5,56.65,11.28,23,,19.94,5.33,14.14,16.7,5.26,26.2,39.9,5.2,85.65,,38.5,,24.35,36.8,9.33,8.7,136.4,20.65,14.82,49.6,27.4,12.56,9.09,,52.4,6.73,13.24,5.04,8.14,6.88,61.1,36.8,120,55.85,82.05,41.85,26.6,75.75,4.24,4.57,21.2,51.5,8.36,15.58,22.05,135.7,2.88,340.4,33.8,45.85,43.85,3.14,108.5,9.56,4.52,13.58,,228.4,41.7,109.3,9.61,4.37,24.75,28.95,5.71,329.6,83.2,37.1,,16.24,14.86,8.06,67.6,5.07,,8.29,74.8,20.3,,144,2.48,156.6,5.17,23.7,40,6.94,50.3,3.04,82.8,35.4,84
09:33:00,31.2,56.5,25.4,38.4,35.4,56.35,11.2,23.2,14.22,19.94,5.32,14.16,16.66,5.24,,39.85,5.19,85.35,,38.4,43.5,24.3,,9.22,8.67,136.4,20.75,14.76,49.25,27.45,12.54,9.06,9.68,52.4,,13.22,,8.1,,61,36.4,119.6,55.85,81.85,41.85,,75.75,4.24,4.55,20.95,51.5,8.36,15.6,22.05,135.2,2.89,340,33.7,45.8,,3.14,108.6,,4.5,13.62,58.15,226.6,,108.9,9.55,4.35,24.7,28.8,5.65,329.8,83.15,,,16.2,,8.04,67.65,5.08,20.2,8.28,74.45,20.3,113.8,145.4,2.48,156,5.17,23.75,39.95,6.88,50.25,3.03,82.55,35.5,83.4
09:34:00,31.4,56.6,25.45,,35.4,56.25,11.2,23.05,14.14,19.88,5.33,14.16,16.68,5.24,26.2,39.95,5.23,85.4,,38.6,43.5,24.35,,9.23,,136.4,20.85,14.72,49.1,27.4,12.56,9.04,,52.5,,13.3,5.01,8.1,6.88,61,36.4,119.6,55.9,82.15,41.95,,75.4,4.23,4.54,21,51.5,8.39,15.58,22.1,135.3,2.9,340,,45.75,,3.14,,9.57,4.53,13.6,58.05,226.8,,108.8,9.56,4.36,,28.9,5.65,329.8,83,37.1,,,14.54,8.05,67.7,,20.25,8.2,73.8,20.1,113.9,144.8,2.48,156,5.17,23.9,40.05,6.87,50.2,3.02,82.5,35.55,83.45
09:35:00,31.4,56.6,25.35,38.4,35.45,56.15,11.2,23.15,14.12,19.96,5.31,14.16,16.7,5.25,26,39.9,5.24,85.4,165,38.8,,24.3,36.65,9.23,8.68,136,20.85,,49.05,27.45,12.56,9.03,9.66,52.45,6.73,13.3,5.02,8.1,6.87,,36.3,119.3,55.85,81.85,41.8,,75.35,4.23,4.54,20.95,51.55,8.4,15.54,22.15,134.9,2.89,339.8,,45.7,,3.14,108.6,9.55,4.53,13.6,,227,41.85,108.9,9.56,4.36,24.7,28.85,5.64,329.8,83.05,,42.4,16.2,14.46,8.04,67.6,5.08,20.2,8.23,74.9,20.15,113.7,144,2.47,155.4,5.16,23.8,40.1,6.87,50.2,3.02,82.45,35.55,83.4
09:36:00,31.45,56.55,25.4,,35.6,56.25,11.18,23.1,14.14,19.94,5.31,14.18,16.7,5.25,26.1,39.95,5.23,85.45,,38.65,43.55,24.25,,9.23,8.68,136.2,20.8,14.7,49.05,27.3,12.56,9.09,9.67,52.5,6.73,13.3,5.01,8.1,6.87,60.75,36.35,119.5,55.8,82,41.6,,75.5,4.24,4.55,20.95,51.5,8.42,15.52,22.1,135,2.91,339.6,33.8,45.7,,3.14,108.6,9.55,4.52,13.6,,226.8,41.7,108.8,9.56,4.35,24.75,28.85,5.63,330,83.2,37.1,42.45,16.22,14.44,8.04,67.45,5.08,20.3,8.17,73.95,20.2,113.2,144.2,2.46,155.5,5.16,23.8,40,6.87,50.25,,82.35,35.6,83.55
09:37:00,31.25,56.5,25.4,38.35,35.5,56.2,11.18,23.15,14.16,19.92,5.31,14.18,16.64,5.25,26.1,39.9,5.21,85.55,,38.6,43.5,24.2,36.55,9.23,8.67,135.7,20.8,14.66,48.95,27.3,12.56,9.1,,52.45,6.73,13.22,5,8.06,6.87,60.85,36.25,119.8,55.75,82.1,41.5,26.6,75.4,4.23,4.55,20.8,51.4,8.42,,22,134.5,2.91,340,33.65,45.65,43.95,3.14,108.5,9.58,,13.6,,226.2,41.65,109.1,9.54,4.33,24.75,28.8,5.61,329.6,82.95,,42.4,16.16,14.4,8.04,67.5,,20.2,8.13,73.25,20.15,113.6,143.2,2.46,154.7,5.18,,39.7,6.85,,3.02,82.45,35.55,83.4
09:38:00,,56.45,25.35,,35.5,56.15,11.18,23.15,14.2,19.82,5.32,14.2,16.64,5.25,26,39.95,5.18,85.55,163.6,38.45,43.5,24.1,36.45,9.24,8.68,135.6,20.85,14.62,48.95,27.3,12.54,9.12,9.63,52.4,6.72,13.16,5,8.05,6.88,,36.2,119.8,55.8,81.95,41.45,,75.35,4.23,4.55,20.85,51.45,8.41,,22,134.3,2.9,340.2,,45.65,44,3.14,108.4,9.56,,13.6,58.05,226.2,,109.1,9.52,4.34,,28.75,5.61,329.6,83,37.05,,16.16,,8.05,67.5,5.08,20.15,8.15,73.55,20.05,113.4,142.6,2.46,154.3,5.18,,39.3,6.86,50.1,,82.65,35.55,83
09:39:00,,56.45,25.35,38.35,35.55,56,11.16,23.1,,,5.32,14.22,16.64,5.25,25.9,39.9,5.18,85.35,163.6,38.25,,24.1,36.45,9.24,8.68,135.6,20.8,14.6,48.8,,12.56,9.12,9.63,52.3,6.72,13.18,5.01,8.06,,,36.1,119.5,,81.8,41.45,,75.35,4.22,4.55,20.85,51.4,8.41,15.48,22,133.9,2.91,339.2,,45.7,44,3.14,108.3,9.51,4.52,13.56,,225.8,41.65,109,9.52,4.34,24.7,28.75,5.6,329.4,82.95,37,,,,8.05,67.35,,,8.17,73.2,20,,142,2.46,153.8,5.2,23.8,39.3,6.87,50.1,3.02,82.7,35.35,82.8
09:40:00,,56.5,25.35,,35.55,55.95,11.16,23.05,14.24,19.8,5.33,14.26,16.64,5.26,26.05,40.05,5.2,85.35,164.9,38.35,43.5,24.15,36.55,9.21,8.69,135.6,20.8,14.6,48.8,,12.58,9.17,9.66,52.45,6.78,13.2,5.02,8.09,,60.8,36.1,119.5,55.8,81.8,41.35,26.75,75.15,4.23,4.55,20.85,51.45,8.43,15.48,22,134,2.91,339.6,,45.7,,3.15,108.3,9.5,4.54,13.54,,225.2,41.7,109.4,9.5,4.34,24.7,28.7,5.6,329.8,83.15,,42.35,16.18,,8.05,67.4,5.08,20.15,8.17,72.75,20.05,113.5,142.3,2.48,154,5.22,23.8,39.4,,50.15,3.02,82.8,35.35,82.75
