Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.8,50.2,23.75,31.2,19.98,37,12.04,16.86,10.24,16.78,5.51,12.16,15.22,4.37,13.84,32.3,5.18,85.85,98.15,36.1,,24.45,33.75,9.73,6.37,124.3,19.7,11.18,64.5,21.4,13.22,9.26,7.5,47.25,6.09,12.52,3.86,7.75,5.56,45.25,71.7,135.4,59.75,78.6,36.6,20.95,73.55,3.77,4.06,18.78,41.3,7.5,11.26,16.5,123.2,2.71,322.4,22.7,41,38.35,2.69,81.5,8.12,4.04,,59.15,246.2,35.1,57.7,9.75,2.93,21.7,25.75,4.6,302,67,,44.65,,,5.77,65.25,4.58,16,5.75,81.6,14.12,97,159.7,1.49,108.9,4.27,18.76,33.6,,38.1,2.73,64.4,31.2,62.5
09:32:00,27.6,50.3,23.9,31.4,19.84,36.7,12.06,16.74,10.38,16.7,5.54,12.16,15.32,4.37,13.92,32.35,5.21,85.9,99.8,36.25,,24.35,33.7,9.64,6.38,124.3,19.62,11.14,64.35,21.4,13.3,9.46,7.49,47.3,,12.68,3.87,7.77,5.57,45,70.95,135.5,59.75,78.3,,20.75,73.5,3.79,4.08,18.92,41.55,7.51,11.22,16.44,123.4,2.7,321.4,22.6,41.15,,2.7,81.35,8.13,4.04,,,240.8,34.95,57.9,9.67,2.92,21.9,25.8,4.56,302,67.35,,44.45,14.7,,5.76,65.55,4.58,16.06,,82.1,14.1,97.1,159.3,1.49,108.6,4.3,18.84,33.75,4.97,38.3,2.76,64.3,31.2,61.85
09:33:00,,50.15,24,31.4,19.82,36.65,12.04,16.78,10.38,16.66,5.55,12.16,15.48,4.37,13.98,32.3,5.21,85.8,100,36.2,38.35,24.35,33.65,9.57,6.32,124.2,19.68,11.12,64.35,21.65,13.32,9.4,7.51,47.2,6.11,12.7,3.88,7.85,5.56,,70.4,135.3,59.75,77.9,36.4,,73.15,3.79,4.06,18.94,41.65,7.55,11.12,16.4,123.1,2.71,321.2,22.5,41.15,,2.7,81.25,8.14,4.1,,,240.8,35.05,57.75,9.62,2.93,21.9,25.75,4.61,301,67.05,,44.45,14.5,10.02,5.76,65.5,4.59,,,81.65,14.04,97.1,159.5,1.49,108.5,4.31,18.74,34.1,4.98,38.45,2.76,,31.05,61.65
09:34:00,27.65,,24,31.45,19.88,36.55,12.02,16.8,10.42,16.7,5.55,12.2,15.46,4.37,13.92,32.35,5.22,85.7,100.3,36.3,38.4,24.5,33.65,9.63,6.34,124.3,19.74,11.2,64.6,21.65,13.32,9.44,7.55,47.3,6.13,12.74,3.88,7.85,5.57,,70.35,135.5,59.75,78.15,36.7,20.75,73.15,3.79,4.06,19.08,41.85,7.53,11.1,16.38,123.2,2.71,321.2,22.6,41.15,,2.7,81.15,8.15,4.11,,,241.6,34.95,57.95,9.66,2.94,21.85,25.7,4.62,301.6,67.15,,44.5,14.66,,5.77,65.35,4.6,16.04,,,14.04,97.35,159.3,1.49,108.7,4.32,18.8,33.95,5.01,38.4,2.75,,31.1,61.35
09:35:00,27.6,50.2,24,31.45,19.94,36.6,12.06,16.82,10.44,16.66,5.56,12.22,15.52,4.38,13.96,32.4,5.22,85.85,100.6,36,38.45,24.45,33.7,9.59,6.33,124.1,19.78,11.08,64.7,21.7,13.32,9.42,7.56,47.35,6.12,12.76,3.88,7.85,5.58,45.1,70.15,135.3,59.85,78.3,36.6,20.75,72.9,3.8,4.07,19.02,41.9,7.54,11.1,16.38,123,2.71,321,22.6,41.15,,2.71,81.15,8.15,4.14,,59.55,243.4,34.95,58,9.64,2.93,21.85,25.75,4.62,301.4,67.25,,44.45,14.64,10.06,5.75,65.5,4.6,16.04,,82.1,14.06,97.15,159.3,1.5,108.8,4.32,18.78,33.9,5,38.5,2.77,64.25,,61.35
09:36:00,27.65,,24.1,31.45,19.94,36.5,12.08,16.8,10.42,16.58,5.56,12.2,15.66,4.39,14,32.35,5.22,85.75,100.5,36.2,38.4,24.4,33.55,9.59,6.3,124.1,19.72,11.02,64.7,21.6,13.4,9.39,7.57,47.25,6.14,12.72,3.89,7.84,5.57,45.15,70.45,135.1,59.75,78,36.6,20.8,73.15,3.81,,19.02,41.9,7.54,11.08,16.32,122.8,2.71,320.6,22.65,41.15,,2.71,81.05,8.14,4.17,,59.45,243.2,34.85,58.05,9.63,2.94,21.9,25.65,4.62,301.4,67.2,,44.45,14.6,10.1,5.77,65.4,4.6,16,5.71,82,14.04,97,159.1,1.5,108.9,4.33,18.82,34.1,5.01,38.55,2.76,64.5,31.1,61.45
09:37:00,27.6,,24.15,,19.92,36.35,12.1,16.8,10.38,16.5,5.57,12.16,15.62,4.37,14,32.3,5.23,85.65,100.5,36.35,,24.35,33.5,9.58,6.29,123.7,19.7,11.02,64.45,21.65,13.4,9.37,7.56,47.25,6.14,12.7,3.88,7.79,5.55,44.9,70.55,134.5,59.8,78.05,36.45,20.75,73.05,3.79,4.08,18.92,41.85,,11.08,16.28,122.5,2.71,320.6,22.55,41.1,,2.7,80.4,8.15,4.17,,,243,34.75,58.2,9.6,2.93,21.8,25.7,4.6,301,67.2,,44.5,14.66,10.02,5.76,65.35,,16,,81.95,,97.15,,1.49,108.3,4.32,18.8,34.15,5.01,38.4,2.76,,31.1,61.35
09:38:00,27.6,50.15,24.15,31.3,,36.3,12.1,16.78,10.36,16.46,5.56,12.16,15.62,4.37,13.98,32.3,5.24,85.55,100.4,36.25,,24.3,33.45,9.59,6.28,123.6,19.74,11.04,64.55,,13.38,9.37,7.54,47.2,6.15,12.7,3.88,7.85,5.54,44.85,70.9,134.8,59.85,77.85,,20.7,73.05,3.79,4.06,,41.8,7.54,11.02,16.22,122.6,2.71,320.6,22.55,41.15,38.4,2.7,80.4,8.15,4.15,,59.3,243.4,34.7,58.1,9.61,2.93,21.75,25.75,4.6,301.2,67.2,,44.5,14.64,,5.75,65.35,,15.9,,82.1,,97.1,159.3,1.49,107.9,4.32,18.8,34.2,5.01,38.3,2.76,,,61.35
09:39:00,27.55,50.1,24.15,,19.92,36.25,12.14,16.78,,16.38,5.57,12.14,15.68,4.37,13.9,32.25,5.26,85.6,100.5,36.25,38.35,24.25,33.4,9.58,6.3,123.7,19.7,11.04,64.55,,13.36,9.37,7.54,47.15,6.14,12.72,3.88,7.84,5.54,44.75,71.05,135,60,77.75,36.3,20.7,72.7,3.79,4.06,18.86,41.8,7.54,11.02,16.12,122.7,2.72,320.8,22.55,41.15,,2.71,80.55,8.14,4.17,11.14,59.2,243.6,34.6,57.95,9.61,2.93,21.7,25.65,,301.4,67.05,27.95,44.45,14.62,,5.75,65.45,,15.9,,82,,97.05,159.4,1.49,108.1,4.33,18.78,34.4,5.01,38.25,,64.15,31.1,61.35
09:40:00,27.5,50.05,24.1,31.2,,36.15,12.14,16.76,10.36,16.34,5.55,12.16,15.66,4.36,13.94,32.2,5.23,85.4,100.4,36.25,38.4,24.25,33.35,9.56,6.28,123.4,19.7,11.04,64.3,21.55,13.38,9.35,7.56,47,6.13,12.66,3.87,7.81,5.54,44.75,71.05,134.6,60.05,77.6,36.2,20.75,72.55,3.78,4.05,,41.7,7.54,11,16.04,122.4,2.72,320,22.45,41.05,,2.71,80.5,8.14,4.16,11.06,,243.2,34.6,58.05,9.62,,21.7,25.65,4.61,300.6,67,27.85,44.3,14.6,,5.72,65.3,,15.88,,81.7,,97.15,159.1,1.49,108.1,4.31,18.78,34.4,5.02,38.15,2.76,,31.1,61.3
