Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32500,363400,1.88668e+06,79525,8.62955e+06,6.68428e+06,6.29508e+06,298930,1.40102e+06,389550,1.46418e+07,1.41742e+06,696320,2.71838e+06,56800,1.47185e+06,1.3452e+06,4.72898e+07,,4.43412e+06,160200,9.49266e+06,139200,741165,1.90962e+06,9.12124e+06,101525,13620,6.49162e+06,21920,596260,585720,61400,9.295e+06,45600,2.32632e+06,1.77291e+06,11475,249950,109200,2.76556e+06,3.6105e+06,2.59738e+06,3.28698e+06,311500,251750,919020,3.53173e+06,543670,2.9595e+06,499725,362620,407340,568575,1.31516e+07,16200,5.13621e+07,533250,993425,2.73718e+06,3.92136e+06,264950,1.53719e+06,1.179e+06,980960,301750,3.76915e+07,,277870,1.89018e+06,654900,456225,674880,873640,1.79068e+06,2.46253e+06,,,372048,,1.28542e+06,1.3897e+06,3.97071e+06,41900,3.09344e+06,320825,400500,22860,3.44672e+06,2.94481e+06,1.00695e+06,2.05656e+06,251800,,1.81455e+06,1.75957e+06,1.82693e+06,296200,1.9003e+06,1.2045e+06
09:32:00,,2.0609e+06,693125,1.01285e+06,1.11683e+07,5.32115e+06,1.98758e+06,,1.20264e+06,49950,714740,552480,183160,1.09269e+07,905200,722475,2.24544e+06,1.89379e+07,,2.20428e+06,274200,3.67554e+06,554900,3.06116e+06,,1.0069e+07,211925,,1.50466e+06,2.17448e+06,2.30318e+06,40320,20480,3.14682e+06,30320,1.58216e+06,217020,38190,98570,2.7289e+06,2.39615e+06,2.27658e+06,2.05104e+06,6.88845e+06,447200,,917130,940810,2.81638e+06,1.0151e+06,288475,,145348,809375,1.73656e+07,6460,3.08309e+07,17250,253825,438025,1.0464e+06,211000,458470,151340,218240,,1.79786e+07,,,178900,186670,5.389e+06,2.31936e+06,578960,3.0158e+06,1.27125e+06,,2.21867e+06,83944,,1.69174e+06,3.95522e+06,16020,,5.31781e+06,183345,318000,34230,403390,2.4199e+06,781452,702740,1.19122e+06,8460,40030,100200,281810,,157435,343725
09:33:00,776500,51600,3.42382e+06,19925,3.6492e+06,929950,598928,236430,,2.27498e+06,7.98158e+06,628580,255840,282750,1.0724e+06,3.8379e+06,2.43423e+06,4.43036e+06,240000,1.57522e+06,319975,2.26533e+06,1.1785e+06,848965,1.09662e+06,3.21299e+06,108330,895340,112640,1.56586e+06,2.26416e+06,3.41524e+06,734880,6.8649e+06,15180,301760,899900,,68310,217000,3.17113e+06,2.52887e+06,636180,206250,1.1253e+06,,1.10433e+06,7.77655e+06,10775,610900,8.9173e+06,314580,6184,2.17208e+06,7.4655e+06,760450,1.79537e+07,,392025,,4.57323e+06,1.37015e+06,24125,1.92176e+06,547320,966325,3.703e+06,,5.61626e+06,605170,,135575,548020,560020,502700,3.51647e+06,,,368448,,251840,2.1575e+06,656820,1.4214e+06,1.06682e+06,1.15754e+06,127200,,1.59842e+06,1.47784e+06,409756,3.42256e+06,1.95757e+06,,7970,3.4044e+06,924080,297000,9810,91830
09:34:00,258800,8.947e+06,13900,,2.0507e+06,3.53482e+06,1.13415e+06,74380,,309920,615680,254960,438840,1.52245e+07,226400,1.18915e+06,,6.27937e+06,,2.20735e+06,274625,739200,347500,392475,667340,3.45322e+06,327195,149600,1.26281e+06,761500,350060,,225260,2.5781e+06,15240,976000,,57150,75820,1.1934e+06,1.17979e+06,1.09276e+06,259380,123375,542300,27950,625545,8.25064e+06,290830,1.8315e+06,184325,,,1.2904e+06,1.33694e+07,443880,1.76566e+07,,69150,185225,516660,316200,72375,66540,164400,60500,3.5799e+06,167420,3.8148e+06,99000,743930,1.23252e+06,525340,155560,2.73158e+06,97800,,16780,740568,,188920,3.24168e+06,,619800,1.07712e+06,2.6638e+06,63450,,97230,294640,807450,1.4477e+06,68880,41585,194195,5020,812840,2.5252e+06,,100140
09:35:00,4.90205e+06,51400,41575,,4.712e+06,2.79685e+06,540740,1.83823e+06,,439580,5.06744e+06,6.1766e+06,256200,1.99475e+06,395700,1.33048e+06,,5.18912e+06,159500,8.0306e+06,,202020,,846830,921140,2.98857e+06,411895,54400,1.43893e+06,842140,1.1005e+06,,173840,9.83055e+06,15220,752520,274540,19025,,1.4122e+06,1.29832e+06,1.18576e+06,471600,1.803e+06,3.58555e+06,,877715,205160,77715,734500,26350,,132268,20550,9.87743e+06,149040,1.04014e+07,1.53185e+06,,,4.84689e+06,368900,,626840,54880,121125,1.7282e+06,,166820,59300,179210,,30960,1.16388e+06,1.60452e+06,146640,17350,512140,195920,1.36508e+06,457220,6.97158e+06,,,1.01724e+06,1.81308e+06,701300,,13890,909440,162152,309860,231310,,250550,777540,3.67602e+06,149200,,958130
09:36:00,,565000,138400,139300,6.42285e+06,1.1892e+06,692424,2135,,688690,7.27692e+06,9.43958e+06,36640,685440,113000,2.78582e+06,1.94652e+06,1.22269e+07,,2.77282e+06,,14430,,1.51684e+06,,3.67778e+06,64120,,710405,1.5335e+06,659980,20280,143260,5.11585e+06,15240,1.58248e+06,51800,317675,75700,979600,1.63742e+06,1.16768e+06,1.32038e+06,122700,1.03945e+06,,892555,655620,40990,530400,,,6160,1.0815e+06,7.84888e+06,35640,1.51427e+07,,207000,,6.05733e+06,,43380,38020,54880,,864300,,167140,592210,1.75934e+06,86450,30960,218740,220320,5.29492e+06,432700,311170,,27360,63200,5.23362e+06,325740,103500,1.75275e+06,932060,21350,2.63381e+06,1.91863e+06,334080,417448,3.56622e+06,849200,,103515,216080,318240,1.046e+06,16300,266510
09:37:00,65000,1.1315e+06,6.7008e+06,,4.04035e+06,3.84165e+06,473840,157620,13300,730415,2.69766e+06,4.47142e+06,109680,7.84134e+06,337800,,84960,8.81358e+06,,2.4904e+06,,1.24792e+06,,1.79864e+06,,2.55128e+06,,231680,547280,386360,967260,890560,82000,1.57005e+06,76000,351680,735820,18955,,327000,3.58638e+06,1.24996e+06,235860,,2.49285e+06,27900,83820,2.0737e+06,,326500,26350,,40040,61950,4.71952e+06,298080,1.33158e+07,17275,,46350,5.28391e+06,157950,612140,1.0139e+06,,,1.233e+06,1.56883e+06,122980,118410,,74100,629600,1.41468e+06,1.22602e+06,1.02648e+06,,50460,,,299060,505875,,144900,602180,420575,170400,228120,69050,841130,279054,608580,19760,77995,138585,281470,146640,,16305,425765
09:38:00,,1.59815e+06,83100,19900,7.53845e+06,463900,179804,,425980,,6.4274e+06,660020,400360,8.0679e+06,502700,564200,211500,8.4039e+06,476550,3.752e+06,710675,77120,,1.2397e+06,538560,3.42323e+06,108935,,724910,1.11982e+06,2.26544e+06,1.59892e+06,122640,9.90575e+06,30420,849520,,606900,,436400,2.11514e+06,2.62095e+06,1.50874e+06,121875,1.08915e+06,,160600,654150,129300,4.5076e+06,52700,44640,15380,41300,9.75993e+06,379080,1.28538e+07,,69000,,1.11192e+06,473850,,294460,,,4.1949e+06,61600,,375000,245490,333450,72380,354380,1.41384e+06,1.07518e+06,,8410,49000,,,1.62048e+06,148960,,845554,1.06324e+06,21350,171150,,1.07877e+06,663988,287860,196830,,432755,,59190,,,91850
09:39:00,325500,309900,2.1284e+06,19900,3.6211e+06,2.88502e+06,1.67308e+06,,93380,40100,1.31488e+06,1.75606e+06,364160,933960,2.9608e+06,2.5604e+06,197400,2.82344e+07,636350,308225,,530770,138800,1.09393e+06,205920,8.43252e+06,594875,,1.10075e+06,631880,1.236e+06,486200,235480,3.90078e+06,,699880,289520,437415,7570,,1.46002e+06,1.88171e+06,4.79078e+06,2.96825e+06,9.15355e+06,,167545,565150,,82200,368900,563280,283360,844600,1.93305e+07,3240,2.26324e+07,1.74572e+06,68950,,383760,579150,862780,209020,,,1.6437e+07,23130,178720,1.69025e+06,308580,1.45778e+06,424020,1.40042e+06,3.05312e+06,1.77811e+06,,437490,266000,,157240,2.56562e+06,,,291590,436130,128100,970900,2.75845e+06,543010,498516,2.801e+06,,24450,177605,170940,379420,2.5402e+06,406710,618505
09:40:00,,51700,3.16592e+06,,5.91255e+06,721400,767788,,,571500,1.22854e+06,45120,36400,396340,1.0044e+06,726575,,6.49691e+06,79800,,,4820,208200,752535,920660,1.84886e+06,,68400,286790,476640,926780,202800,112900,290850,,75000,,,75600,,895345,2.64939e+06,47200,122175,4.0768e+06,,20940,8.64582e+06,6465,328000,184450,,3092,,2.40558e+07,,1.58793e+07,,2.27745e+06,,321440,105400,33740,,,,2.2221e+06,386150,22340,118950,,24750,41440,146300,1.26132e+06,1.78062e+06,225275,,414568,,78700,709200,,,174000,444295,107000,845720,,141520,754558,400140,1.01916e+06,207825,3940,100600,,300000,,100560
