Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,215000,332000,348000,0,8000,289500,369200,17000,0,304000,9538000,36000,6000,4298000,116000,155000,30000,1115700,8500,24000,30500,102800,54000,132500,162000,168150,49400,137000,212800,365600,10926000,146000,0,164000,390000,28000,550000,147500,204000,18000,273300,90100,106800,74500,51000,55000,30000,1061000,80000,38000,97000,1704000,8400,2500,549600,512000,311600,0,78500,17000,1516000,4000,418500,32000,54000,20000,167000,5400,63800,310000,585000,132500,549600,534000,34700,339000,2000,20600,148000,2000,298000,85000,1000,62000,182800,1600,109000,23100,200,4320000,142100,1232000,10400,3400,69500,42700,558000,16000,100,21100
09:32:00,35000,108000,97000,500,24000,302000,346800,17400,0,310000,3208000,223000,22000,1193000,56000,200000,174000,340400,17000,30000,1000,44200,52000,50000,100000,82800,43500,49000,108400,116400,3783000,178000,0,48000,358000,132000,91000,242000,0,26000,136600,83150,161600,68000,1000,3000,41800,1960000,58500,64000,2000,2620000,39400,156000,229800,2867000,359300,0,35500,500,379000,46500,643000,40000,120000,16000,72500,1800,24200,589000,651000,9000,594400,452000,17000,226800,2000,56600,4400,26000,168000,27000,45000,25000,179600,2100,55000,27400,1700,1327000,35840,2566000,113800,100,242000,37000,294000,86000,1800,7900
09:33:00,69000,84000,96500,11500,5000,209000,648800,67000,107000,378500,5892000,168000,0,171000,194000,145000,102000,377400,6500,29000,21000,174000,26000,165500,52000,43200,63700,20000,213900,400,5358000,20000,40000,83000,80000,330000,259000,231500,100000,22000,59600,41750,8400,34000,99000,7000,81900,62000,293500,118000,21500,716000,76000,71000,224400,243000,359700,0,0,500,35000,11000,324500,66000,154000,13000,74500,0,200,237000,237000,161000,233200,428000,29100,37800,20500,27200,2800,14000,82000,91500,82000,1000,70400,8800,87000,4600,11400,7223000,30920,4126000,11200,7100,73000,33400,62000,28000,2400,400
09:34:00,20000,41000,214000,0,15000,95500,190600,28500,4000,67000,684000,146000,12000,209000,224000,76500,222000,310500,4500,4500,3000,30000,18000,38000,54000,56500,25800,1000,296800,4800,4649000,160000,1000,46500,64000,252000,36000,114500,309000,82000,16000,182700,2000,9000,7000,2000,28500,26000,180000,76000,7000,338000,18800,49500,257000,1005000,237500,0,0,500,2574000,500,337500,0,66000,18000,61500,0,8100,63000,476000,34000,309200,108000,10700,60000,6500,47600,1200,0,216000,98500,4000,57000,38400,1000,142000,5800,23300,2373000,25400,232000,41600,1300,218500,33200,30000,2000,10400,3200
09:35:00,14000,618000,9000,0,18000,76500,188600,5200,7000,615500,2328000,33000,4000,1594000,96000,45000,150000,286200,15500,26500,7500,33600,88000,74500,70000,112450,2000,12000,139500,23200,1998000,46000,1000,186000,10000,16000,254000,82500,1000,182000,30300,98900,39200,4500,6000,1000,6600,817000,58000,64000,11000,1634000,66000,27500,169400,287000,146400,38500,0,0,322000,10500,660000,32000,0,8000,59000,65800,35400,181000,234000,133000,658400,428000,17700,73400,500,4200,6400,22000,74000,49500,30000,39000,189000,200,34000,16900,6200,2206000,25960,908000,14400,600,95500,33100,118000,4000,700,2700
09:36:00,59000,118000,139000,1000,16000,30000,129400,2800,22000,572500,806000,91000,6000,510000,30000,103000,24000,204400,3000,23500,18500,49000,54000,341500,68000,44950,26300,91000,70900,30800,1319000,90000,19000,53500,76000,80000,560000,10000,105000,22000,60900,107650,118800,1000,44000,15000,57500,1485000,119500,162000,17500,244000,85200,41000,183300,2000,207200,76000,4000,23500,2781000,54500,407000,68000,38000,17500,136000,2600,28700,60000,772000,120000,210400,904000,20500,65400,21000,16800,155200,0,26000,58500,191000,27000,201000,900,14000,5100,5000,731000,34060,1202000,39600,2200,57500,47200,455000,16000,5400,2000
09:37:00,33000,141000,116000,1000,39000,43000,182000,1900,0,732500,1758000,68000,14000,1237000,248000,94000,48000,324100,5500,26000,6000,28000,52000,284500,166000,133950,87900,31000,253700,60000,1605000,22000,81000,37500,158000,100000,949000,47000,35000,18000,34700,125100,14400,26000,83000,0,15400,203000,77000,172000,9000,292000,15600,17500,406300,5000,179200,11500,0,0,571000,23500,393000,16000,0,8500,34000,6200,56400,221000,1256000,102000,86800,524000,56100,94800,2500,54800,400,14000,274000,16500,46000,16000,167600,8000,94000,2600,11800,1213000,39540,204000,85800,6200,96500,51800,173000,6000,2700,10600
09:38:00,24000,47000,115000,3500,23000,26000,133400,11700,39000,781500,694000,60000,30000,82000,24000,8000,42000,285400,7500,28500,0,302800,36000,120000,70000,67800,20500,26000,109600,33200,732000,14000,60000,51000,0,36000,26000,6500,0,0,23900,123250,73600,35000,36000,10000,5300,327000,1000,222000,3000,204000,3800,5000,393300,2000,57800,11000,0,0,723000,500,229000,20000,8000,11000,52500,66200,800,98000,1673000,167000,269200,674000,5600,73200,500,21200,4800,2000,254000,58500,0,3000,103000,700,19000,1200,4800,1778000,90060,208000,75200,100,34500,58000,42000,6000,900,2400
09:39:00,8000,128000,62000,2000,3000,16000,171400,8800,1000,642000,396000,97000,0,579000,14000,32500,108000,219100,3500,8000,0,22000,14000,82500,66000,65900,45600,26000,59500,2400,1026000,20000,0,82000,0,58000,556000,17500,3000,56000,17600,32200,18000,18500,56000,0,12400,260000,105500,74000,28500,346000,116000,19500,247100,109000,83100,4500,33000,7500,23000,9500,238500,12000,22000,0,28500,13600,18000,68000,735000,19500,100800,582000,26900,109600,2000,1000,28800,24000,66000,117500,49000,37000,92400,0,209000,2100,9700,1092000,70560,1126000,51400,10200,77000,114300,0,0,900,2100
09:40:00,3000,97000,36000,1500,9000,37500,155800,1300,10000,217000,550000,6000,22000,1075000,8000,70500,390000,202800,34500,26500,500,65200,14000,240500,162000,60550,14700,36000,86400,4000,2005000,122000,51000,30500,22000,274000,188000,100000,1000,36000,22800,28850,63200,6500,28000,3000,1500,42000,2000,22000,4500,882000,1000,9000,324300,473000,127800,0,500,0,221000,1000,824500,126000,74000,0,41000,57600,100,103000,1776000,19000,279200,336000,24500,4800,0,9200,90000,48000,104000,133500,10000,4000,98200,200,30000,1200,19300,945000,68400,586000,30600,2200,80000,51700,260000,2000,1200,22200
09:41:00,8000,73000,103500,18000,11000,34500,185000,400,2000,940500,260000,382000,20000,557000,36000,10000,27000,437500,1000,42000,10000,15200,32000,111500,438000,57200,44800,73000,62800,0,928000,24000,0,42000,2000,24000,198000,59500,21000,26000,26700,38300,36800,6000,68000,12000,45100,234000,4500,142000,5000,1076000,0,17000,170400,5000,226600,2500,0,0,305000,1000,611000,34000,2000,14000,19000,3800,0,340000,1431000,12500,380000,268000,22000,98400,500,29200,400,14000,144000,115000,19000,1000,20400,45000,78000,9100,21900,974000,80160,330000,41800,0,39000,121400,510000,8000,4800,22300
