Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,169000,308000,330500,0,8000,112500,148400,10100,0,231500,7292000,24000,4000,3416000,74000,27000,6000,548000,2000,4500,28500,52600,42000,15500,106000,100950,16100,66000,105500,308800,8280000,62000,0,52500,270000,2000,267000,101000,103000,18000,123900,34950,80400,9000,38000,51000,6400,475000,20000,10000,88000,452000,400,1000,347900,17000,124400,0,78500,8000,1073000,0,89500,6000,14000,16000,40500,5400,60700,149000,170000,52500,396800,184000,16200,123600,500,13000,32400,2000,104000,49000,1000,56000,48600,600,67000,10700,200,3726000,100000,472000,10400,2100,19000,28100,224000,6000,0,21000
09:32:00,35000,36000,63500,500,13000,79500,237200,0,0,123500,2064000,143000,2000,602000,38000,120000,48000,147600,500,2000,0,14800,36000,4500,42000,37300,43500,49000,76100,4000,2555000,170000,0,24000,26000,68000,21000,173000,0,26000,30600,53950,69600,57500,0,0,700,1346000,5500,52000,500,2098000,23800,101000,104800,2867000,214200,0,500,0,250000,26500,142500,10000,120000,14000,36500,1800,14400,45000,289000,7500,444400,234000,11600,156800,0,31800,4400,22000,48000,23000,45000,25000,148600,600,45000,13800,1400,598000,20300,952000,35800,0,176000,33200,34000,4000,1100,5200
09:33:00,45000,26000,91500,10000,3000,160500,430600,65700,84000,304000,3750000,83000,0,63000,176000,79500,93000,140000,4500,10000,20500,56000,26000,29500,32000,24500,23400,19000,146800,0,3756000,2000,39000,53000,80000,242000,241000,231500,5000,22000,9800,28550,7200,5000,3000,3000,54400,61000,287500,62000,20500,384000,72800,12000,137700,43000,127500,0,0,0,5000,7500,190500,42000,36000,0,34000,0,100,100000,51000,155000,143600,208000,19700,7400,16000,25000,2800,0,40000,75000,72000,1000,12000,1100,65000,4300,11400,5035000,18260,3398000,11200,6400,63500,26600,0,22000,2100,100
09:34:00,0,21000,30500,0,15000,81500,89800,5600,1000,31500,198000,21000,8000,134000,76000,11500,33000,160300,0,2500,2500,200,18000,21500,16000,25950,4700,1000,200700,4800,2688000,0,1000,37000,8000,72000,35000,107500,213000,80000,8100,122800,2000,2500,1000,1000,300,26000,79000,26000,4500,128000,18800,8500,86600,0,187100,0,0,500,732000,0,94500,0,24000,10500,48500,0,1300,27000,42000,34000,186400,54000,7400,8800,500,16200,1200,0,216000,81500,4000,56000,36200,200,85000,5800,16400,1640000,13060,64000,6000,1300,182500,23300,20000,0,8400,2600
09:35:00,2000,548000,5000,0,4000,56500,168800,1700,1000,375000,1544000,0,4000,1534000,24000,8000,138000,104900,500,4500,7000,28200,32000,21500,34000,46950,1200,2000,75400,17200,1204000,0,1000,23500,10000,16000,43000,21000,1000,84000,2300,52950,6000,0,3000,0,0,96000,25500,52000,500,618000,34200,24500,89100,2000,71800,500,0,0,310000,0,155000,14000,0,2500,21500,10000,23100,21000,108000,59500,560000,170000,8700,50000,500,3400,400,0,68000,11500,0,0,169200,0,29000,3400,1300,1594000,5760,228000,2600,0,20500,2700,0,4000,100,2500
09:36:00,34000,70000,132000,0,12000,28500,83000,0,22000,492000,614000,91000,4000,460000,24000,102500,3000,95900,500,23500,18500,32000,44000,306000,10000,30550,22900,85000,31900,18000,616000,84000,18000,50000,74000,74000,554000,0,102000,18000,44000,40750,118000,0,27000,9000,24000,1407000,113500,128000,15500,50000,76200,33000,54800,1000,103600,74500,0,20500,2335000,52500,269500,24000,36000,17500,48500,2600,27500,35000,171000,99500,147600,624000,11900,63400,8500,8200,17600,0,26000,46500,122000,26000,146000,600,5000,5100,2700,337000,15660,784000,26600,2200,57500,47200,452000,0,4700,1200
09:37:00,3000,46000,14000,500,18000,7000,51000,800,0,201500,296000,0,2000,363000,78000,25500,24000,105600,1500,0,5500,200,0,168000,96000,10650,8700,0,114700,10800,562000,0,3000,0,16000,44000,104000,0,9000,4000,5400,56300,0,1500,18000,0,100,41000,41500,56000,0,102000,0,0,147500,0,56600,0,0,0,423000,23000,82000,16000,0,8000,13500,1400,7300,44000,181000,102000,16800,272000,10200,1200,0,8200,0,0,16000,4000,0,0,110800,800,14000,2200,2700,1200000,8140,20000,15200,0,2000,26000,94000,0,0,1600
09:38:00,0,6000,64000,0,0,14000,10000,4700,12000,393500,292000,57000,6000,36000,0,6500,6000,130900,1500,2500,0,102200,36000,102000,6000,48200,14400,8000,74500,3600,345000,0,51000,47000,0,18000,12000,6000,0,0,12300,88000,52000,31000,12000,2000,300,249000,1000,120000,0,32000,0,0,62200,0,12800,11000,0,0,550000,0,30500,4000,0,1500,20500,59200,800,79000,1061000,166500,168400,474000,800,71800,500,16600,400,0,26000,41500,0,0,84400,200,0,1000,3700,1365000,74240,158000,2200,0,19000,2600,0,2000,0,200
09:39:00,0,103000,8500,0,3000,13500,47400,5100,0,385000,32000,64000,0,6000,4000,2000,12000,101600,1500,4500,0,2000,0,33000,12000,30350,7700,0,14100,0,500000,0,0,30000,0,2000,440000,3500,0,16000,9700,20650,10000,8500,31000,0,0,257000,33000,62000,9000,144000,95600,5000,79500,106000,29200,500,0,0,23000,0,169000,12000,0,0,25000,4800,5200,8000,291000,6500,91600,264000,1600,30400,0,1000,2000,18000,38000,80500,0,18000,32400,0,106000,2100,2000,660000,43880,600000,10400,100,70500,30200,0,0,0,0
09:40:00,1000,69000,33000,1000,1000,33500,58000,0,1000,81000,322000,3000,0,147000,6000,4500,81000,74500,1500,19000,0,52400,0,10500,110000,46100,10100,14000,32900,4000,1708000,0,0,1000,2000,0,53000,27500,1000,8000,2600,8900,15600,0,1000,0,0,42000,2000,6000,4500,226000,0,0,144800,5000,68000,0,500,0,221000,0,108500,8000,58000,0,14000,400,0,25000,695000,19000,123200,98000,19800,600,0,0,44400,48000,2000,48500,10000,1000,23000,0,4000,1200,1700,473000,9780,476000,12400,1900,15500,47300,62000,2000,0,1500
