Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,126000,17000,1559500,7000,27000,102500,243600,17000,0,30500,14000,148000,6000,3137000,1366000,333500,12000,233000,0,2000,5500,144600,0,846500,86000,139550,100,29000,259600,19600,411000,172000,1000,124500,4000,4000,103000,35500,15000,0,99300,342650,157600,28000,0,2000,6700,819000,63500,0,10500,4000,43600,6000,200700,5000,448300,3500,13000,2000,2649000,2000,46000,556000,56000,28500,20500,3200,1300,124000,4000,157500,89200,166000,22300,315000,3000,18400,10400,4000,134000,204500,82000,12000,1103600,4300,18000,2500,31100,1500000,1240,566000,4800,0,7000,58800,340000,2000,5200,7100
09:32:00,50000,26000,230500,5500,2000,24500,207200,0,7000,1500,1546000,30000,6000,225000,792000,27500,15000,136600,0,500,4500,53800,0,898500,300000,72200,1800,1000,161400,1200,77000,48000,5000,83000,0,206000,96000,212500,1000,2000,52000,211550,182000,28500,9000,18000,2400,117000,56000,0,17500,46000,153600,14500,93400,0,155400,1500,500,14500,136000,18000,181000,1056000,188000,19000,33500,1400,43300,195000,393000,8500,209200,44000,17100,183400,500,20800,0,0,82000,33000,0,52000,602400,2600,1000,2700,29300,1769000,3400,126000,15800,0,45500,18400,3000,0,13000,6700
09:33:00,88000,2000,283000,0,3000,4500,31600,0,79000,0,108000,0,4000,56000,326000,14500,21000,96100,0,7000,6000,21600,0,361000,62000,54200,400,17000,80700,4400,4000,16000,15000,31000,54000,0,104000,2500,0,38000,43400,58500,114400,12000,2000,52000,2600,43000,58000,12000,500,82000,12600,11000,25900,0,60600,0,98500,1000,22000,3500,21000,268000,24000,0,2000,7800,0,61000,9000,39000,6800,142000,600,99000,0,17800,400,6000,30000,0,0,98000,801400,3400,38000,200,11400,406000,2100,0,13200,4400,13500,17400,172000,0,800,2600
09:34:00,101000,35000,341500,0,27000,8500,200200,1100,0,106500,188000,34000,130000,216000,162000,11500,66000,134100,0,2000,10000,1200,4000,1314000,104000,47550,1600,0,124200,13600,93000,72000,8000,80500,0,6000,10000,0,26000,2000,49700,67900,51600,11000,1000,0,2000,286000,0,6000,2000,104000,29200,3000,235800,0,98800,12500,0,5000,29000,2500,42500,1084000,0,0,29000,2000,2000,100000,19000,0,2000,138000,600,55400,0,400,46400,0,376000,110000,0,2000,981600,1700,1000,0,16200,185000,6680,294000,104200,0,47500,10800,3000,0,1000,9800
09:35:00,12000,1000,59500,2000,2000,13500,179800,500,31000,500,534000,36000,52000,48000,296000,43000,0,175900,2000,11000,2000,14200,28000,477500,4000,74700,0,0,177300,3200,715000,0,0,79500,0,154000,10000,68000,22000,4000,44400,103000,12800,11500,5000,0,11400,0,0,38000,1000,0,18600,4500,104700,0,89700,500,0,0,1000,1000,6000,1322000,0,0,16500,1600,1100,140000,0,0,30000,228000,14200,50200,0,0,40000,0,38000,230500,0,3000,747000,1000,3000,1000,28000,257000,11280,10000,0,0,25000,21200,50000,0,0,3000
09:36:00,34000,4000,526500,0,2000,12500,15800,24600,0,23500,254000,10000,4000,136000,172000,36500,9000,192400,10500,8500,1500,3200,18000,103000,0,35250,6100,76000,127600,3200,113000,38000,0,64000,2000,16000,8000,8500,6000,20000,27100,62400,18400,7000,25000,2000,7100,348000,11500,30000,500,20000,18400,0,38800,0,109600,8500,0,0,783000,1000,8000,434000,2000,0,3500,0,300,20000,208000,4000,45600,190000,2000,34400,0,11600,72000,0,160000,9000,0,7000,852200,1300,0,900,8000,888000,15180,0,6800,0,81000,11100,2000,24000,18900,6300
09:37:00,25000,23000,51500,0,0,23500,339200,0,0,14500,96000,105000,8000,0,100000,89000,6000,94000,1500,23000,1500,24800,6000,93500,66000,29200,0,35000,100400,0,13000,4000,0,94500,0,26000,0,18500,12000,2000,53200,102000,32000,16000,5000,16000,9000,0,0,20000,18500,8000,30600,9000,60200,31000,63600,0,8000,2500,16000,6000,343000,204000,0,27000,39000,1000,8400,67000,59000,0,51200,32000,13400,46000,0,3200,66000,26000,170000,16000,17000,0,832200,6400,9000,300,15400,29000,1860,190000,12800,0,17000,1400,0,0,1000,19000
09:38:00,9000,1000,70500,0,4000,9500,128800,0,0,16500,34000,5000,54000,20000,350000,12500,0,139400,0,3000,2000,10400,4000,133000,6000,20550,100,5000,60300,0,41000,0,3000,2000,0,2000,33000,2500,61000,10000,36700,76000,43200,17000,47000,0,0,116000,70000,4000,28500,28000,5000,0,63000,214000,130500,0,0,0,51000,0,3000,182000,0,0,7000,200,0,32000,10000,0,1600,140000,15900,12000,0,200,35200,0,154000,160500,0,44000,784200,0,25000,500,28600,102000,15240,50000,3000,0,15000,15100,16000,0,0,1000
09:39:00,41000,10000,75500,500,0,1000,34200,300,0,0,54000,33000,22000,100000,216000,7000,6000,182300,2000,38000,9000,5200,2000,177000,6000,29750,0,60000,101000,2400,49000,0,0,155500,2000,12000,38000,2500,2000,6000,31500,92000,97600,23500,21000,0,0,16000,3000,54000,3000,52000,11800,9000,80400,38000,171900,1000,2500,500,13000,3000,0,22000,0,5000,23000,200,7500,17000,42000,0,1200,76000,2300,187600,500,0,43600,2000,22000,16000,0,29000,583400,800,1000,1000,7800,141000,2440,2000,1400,0,25500,8500,480000,0,0,2000
09:40:00,0,0,50500,1000,0,13000,164000,0,0,68000,48000,22000,32000,0,60000,21500,27000,179500,4000,7000,2000,2000,6000,605500,8000,31050,900,0,248900,1200,49000,64000,13000,29000,0,60000,92000,6500,42000,10000,36400,41750,6800,23500,0,29000,1400,0,284000,12000,21500,32000,19200,2000,82500,0,73700,4500,8000,3000,110000,7000,0,346000,0,7500,20000,200,2100,703000,4000,0,10400,146000,10000,33800,0,200,4000,0,60000,116000,0,13000,288800,2800,0,600,6900,663000,16900,52000,5800,0,4000,12100,3000,0,3900,3600
09:41:00,0,4000,395500,0,0,14500,498800,17900,0,9500,454000,0,0,16000,586000,63500,63000,164200,1000,1500,500,55000,0,107000,16000,20400,2000,1000,123300,400,78000,0,15000,48500,0,46000,77000,66000,0,0,18200,28500,64800,4000,26000,0,9600,1632000,0,6000,0,72000,2800,9500,54200,0,113100,0,3500,5000,6000,1500,54000,228000,0,3000,10000,600,0,135000,55000,27500,1200,104000,88200,67600,13500,6800,81600,0,16000,38500,0,58000,318400,3900,0,1100,8300,2882000,8880,188000,16400,4900,11500,900,75000,0,0,600
09:42:00,110000,0,41500,0,5000,21500,13400,3900,0,1500,14000,58000,4000,155000,54000,0,3000,261200,500,1000,0,141600,6000,659000,16000,46250,500,1000,94600,0,360000,74000,6000,98000,0,40000,0,0,0,30000,8700,132050,44000,2500,1000,2000,4100,140000,5500,48000,500,8000,17400,500,178300,0,76800,0,1000,0,15000,0,52500,658000,0,500,51500,200,5800,118000,10000,1000,1200,64000,11600,122600,500,6200,65600,0,72000,8500,3000,0,556200,2500,17000,2200,4100,222000,9800,484000,14000,0,13000,300,3000,0,600,4400
09:43:00,115000,51000,290500,2500,0,14000,153400,16000,0,1500,26000,72000,818000,310000,24000,53500,0,232600,500,0,14500,22400,2000,444000,10000,37950,6100,88000,109300,0,73000,0,4000,73500,146000,142000,77000,0,17000,18000,76800,149200,2800,8000,15000,13000,2100,0,1000,12000,27000,230000,17600,3500,44800,212000,67000,0,6000,13500,33000,0,13000,178000,24000,2500,4500,1200,6700,771000,72000,2000,142800,158000,1800,50200,2500,21800,207600,4000,12000,10000,9000,2000,386800,500,20000,500,7300,202000,30780,12000,5000,0,28000,4700,0,0,3900,2000
09:44:00,56000,24000,117500,5000,3000,7000,216400,1100,0,0,18000,32000,54000,184000,94000,61500,165000,80900,25000,3000,2000,145400,0,225500,18000,26200,900,0,88000,0,107000,26000,0,113000,0,6000,0,1500,6000,18000,20000,114150,2000,0,8000,0,1100,81000,0,12000,1000,756000,11000,0,75100,32000,85500,0,6000,0,755000,0,53500,766000,16000,0,129000,1200,0,256000,0,8000,36000,36000,8800,37400,2000,2600,325600,2000,186000,10500,2000,0,190400,2300,10000,300,5100,158000,940,72000,71000,0,12000,7000,26000,30000,10500,11700
09:45:00,1000,2000,62500,7500,0,500,113200,1600,12000,0,0,0,92000,13000,32000,1000,3000,82100,0,500,0,0,0,125500,2000,27450,0,0,38500,3600,45000,10000,23000,41500,0,4000,15000,4000,15000,6000,20600,32400,196000,0,17000,19000,2200,300000,13500,2000,19000,16000,14200,0,35900,8000,46600,0,0,0,4000,500,30000,170000,0,1000,12500,400,0,319000,0,0,8400,76000,6300,137600,0,0,26800,0,216000,7500,6000,3000,184800,0,18000,500,6300,537000,2880,72000,200,0,3500,7500,3000,0,1400,77500
09:46:00,0,0,27500,0,13000,15500,117200,500,11000,0,24000,0,40000,4000,36000,1500,12000,25900,500,4000,0,129000,2000,168500,30000,24800,3600,0,123900,0,17000,16000,4000,31500,0,4000,0,0,10000,6000,20600,37200,72000,500,6000,7000,1600,135000,203500,6000,2000,116000,17600,0,105000,5000,26500,0,3000,0,7000,4000,12000,222000,0,0,5000,200,0,194000,9000,21000,13600,44000,5000,39600,500,0,54800,4000,86000,33500,0,0,158000,5800,9000,3800,2500,428000,540,44000,3400,0,2000,2800,3000,2000,500,1200
09:47:00,25000,0,14000,0,5000,6500,79000,11900,74000,81000,18000,53000,26000,40000,102000,47500,6000,48300,0,0,8000,47800,2000,171500,10000,33000,27000,63000,97400,0,20000,2000,17000,129500,0,2000,49000,10000,1000,0,31600,86900,60800,22500,3000,11000,700,19000,7000,0,0,228000,41600,11000,3900,1000,67300,0,0,0,0,5000,0,302000,0,0,7000,400,5500,278000,140000,10000,6400,38000,1700,15200,0,19200,12800,0,28000,61500,17000,5000,174200,400,1000,1000,7500,67000,1560,60000,12400,0,51000,20900,3000,0,100,2800
09:48:00,38000,1000,9500,4500,0,10000,17200,1500,0,0,20000,35000,14000,10000,2000,160500,69000,57500,18500,4000,5500,3200,4000,357000,0,8550,0,0,100200,400,26000,0,6000,48000,12000,18000,0,0,0,10000,56400,120250,800,10500,4000,0,0,2000,4000,0,2000,248000,19800,2500,69100,21000,32400,0,17000,1000,50000,27500,140000,6000,0,1000,500,0,3100,41000,100000,0,41600,34000,600,14400,0,200,64000,0,4000,24000,0,1000,60000,400,3000,2800,3000,11000,100,0,9400,0,9500,800,3000,2000,0,8000
09:49:00,1000,0,27500,5500,0,0,18400,1200,0,1000,2000,14000,38000,42000,62000,25000,3000,59300,0,1500,500,259600,0,570500,0,15850,500,0,67700,3600,37000,8000,0,77000,0,88000,0,14500,2000,2000,23900,25100,7600,2000,10000,0,1000,52000,0,0,1500,54000,19800,0,34500,3000,34200,0,0,0,26000,12500,500,28000,2000,0,3000,400,200,61000,17000,0,3600,6000,6500,55000,0,0,15200,0,10000,23000,0,0,1389400,2500,1000,0,1200,143000,1300,0,81400,0,0,6200,136000,0,600,800
09:50:00,58000,0,20500,0,1000,50500,18600,3700,0,0,16000,0,14000,301000,88000,500,3000,83000,0,0,0,0,0,219000,0,27550,0,0,32000,2800,101000,4000,0,216500,2000,12000,0,10000,2000,10000,13900,108150,6000,0,1000,0,3800,64000,5000,2000,0,64000,23400,3500,57800,29000,67000,0,1500,0,70000,500,0,42000,0,500,25500,600,1600,46000,62000,0,1600,144000,2300,67400,0,7600,400,0,0,25500,14000,10000,833600,100,1000,0,8400,239000,1980,12000,70000,0,2500,3400,92000,0,0,5900
09:51:00,3000,3000,115000,8500,0,39000,260200,12700,9000,10500,16000,0,176000,30000,76000,2000,27000,26400,0,1000,1000,0,0,355000,2000,15650,1100,0,25500,0,62000,10000,0,36000,0,108000,0,182000,0,2000,3500,37900,30000,0,8000,0,0,14000,42000,0,500,106000,4000,5000,9400,31000,48500,0,0,0,4057000,7500,0,0,0,0,0,400,5300,337000,0,0,2800,56000,2600,4600,5500,0,14400,0,6000,66500,0,0,745800,2900,1000,500,17900,49000,1600,10000,1800,0,500,300,15000,0,400,0
09:52:00,38000,1000,15500,3500,0,96500,21200,2900,0,0,32000,6000,0,13000,140000,0,3000,60400,0,2000,0,0,0,982500,0,21900,0,1000,35300,0,67000,0,0,27500,0,44000,0,5000,5000,26000,0,46200,16000,0,13000,7000,0,62000,20000,0,0,26000,21800,2000,17900,21000,42600,0,0,0,0,0,0,2000,0,1000,0,200,0,44000,9000,51500,400,84000,7100,27400,1500,6800,4000,0,152000,24500,0,200000,372400,1000,0,1400,3400,286000,2540,6000,3400,0,12500,800,300000,0,0,6500
09:53:00,6000,130000,42500,0,2000,9500,160200,0,0,19500,2000,39000,6000,20000,58000,500,45000,43300,1000,0,0,0,2000,234500,0,21100,300,2000,140200,5600,158000,0,0,26500,0,20000,0,11500,3000,6000,31200,35950,42000,31000,2000,1000,100,13000,0,0,0,406000,6600,0,35900,5000,67500,0,0,1000,0,4000,11500,44000,0,11500,7500,4200,8800,233000,70000,1000,92000,116000,20500,2400,0,200,34400,0,76000,14500,0,7000,237800,2200,49000,2000,1100,183000,1000,0,7200,0,500,26500,3000,0,0,4300
09:54:00,190000,14000,8500,0,0,2000,43000,49600,0,18500,148000,0,26000,79000,42000,33000,99000,39200,0,2000,0,0,0,472500,0,8400,3200,1000,4800,12400,171000,4000,0,34500,32000,6000,0,9500,13000,26000,32400,34850,3600,14000,10000,2000,4500,60000,155000,0,0,20000,31200,500,12500,19000,64900,34000,4000,0,10000,17000,106000,48000,0,3500,2000,1400,100,46000,19000,3000,36000,42000,7500,400,1500,5000,800,0,16000,16000,0,3000,350800,0,2000,0,35200,47000,2000,258000,5000,0,4000,24700,104000,38000,0,800
09:55:00,14000,5000,13000,0,27000,6500,18400,200,0,0,0,0,28000,0,22000,0,12000,73200,500,0,0,1000,0,643000,158000,33700,100,0,32400,0,45000,4000,0,2500,0,34000,0,13500,141000,8000,41500,14150,6800,9000,9000,21000,3100,9000,4500,0,500,320000,59800,0,27800,17000,59000,0,0,2500,3000,4500,66500,2000,0,9000,5000,400,100,10000,36000,500,5200,90000,8700,54600,0,0,5600,0,358000,1000,13000,6000,347200,0,0,500,5700,5000,100,250000,2200,0,33000,11300,30000,0,400,5400
09:56:00,13000,0,107500,3500,0,13000,71000,0,40000,2500,10000,4000,18000,529000,64000,57500,15000,61900,0,16000,5000,3800,0,287000,0,25950,700,4000,83100,0,47000,10000,10000,46000,2000,8000,0,11000,16000,0,22500,34550,8800,20500,6000,0,3200,0,158000,0,2000,2000,21600,19500,26400,41000,43300,14000,2000,0,4000,5500,23000,300000,2000,3500,34000,0,4000,152000,20000,0,1200,20000,3100,49400,16500,200,13600,0,204000,70500,3000,0,389200,200,0,200,3000,72000,0,56000,2400,0,14500,17500,15000,0,0,2700
09:57:00,0,2000,2500,0,2000,1000,15200,300,0,0,20000,20000,50000,0,64000,44500,15000,18700,0,3000,0,81400,0,180000,0,9550,500,0,95100,2000,48000,0,0,1000,14000,12000,0,0,161000,0,1300,18750,0,2000,2000,10000,1600,4000,1500,0,1000,34000,3000,20000,13100,0,35200,0,0,2000,25000,0,0,146000,0,1000,16000,600,0,21000,5000,5000,800,20000,3500,28000,11000,6600,400,6000,8000,4500,0,0,116400,3200,3000,0,21400,306000,840,110000,5000,0,18500,12700,47000,2000,600,1200
09:58:00,0,4000,30000,0,0,2000,36600,4800,0,0,0,0,48000,0,132000,16000,21000,29400,0,2000,0,0,0,274000,0,3050,0,3000,27800,0,29000,0,0,17500,8000,16000,0,1500,11000,2000,3600,17750,13200,25000,6000,0,0,52000,36000,10000,0,110000,28600,6000,15600,58000,23400,0,0,0,0,500,4500,20000,0,9000,3500,0,0,24000,3000,0,40400,86000,4200,1600,1000,0,20800,4000,8000,6000,128000,3000,117400,0,1000,300,9200,1000,560,34000,7800,0,22500,14100,15000,0,200,100
09:59:00,0,0,223500,0,2000,9500,140600,0,0,0,14000,0,24000,33000,108000,29500,0,17200,0,500,0,2400,0,195000,0,25050,0,1000,64700,400,47000,0,0,41000,2000,0,30000,6500,0,10000,37300,47800,4000,14500,3000,0,7400,25000,0,0,62500,156000,2600,3000,143700,12000,43100,0,3500,0,0,1500,5000,8000,0,2500,1500,0,200,55000,77000,0,1200,110000,3500,5600,0,0,8000,4000,12000,10500,0,2000,316600,1600,0,1600,22700,417000,1680,24000,2800,1100,10500,8400,12000,0,0,0
