Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.14955e+06,4.1466e+06,4.95675e+06,289925,4.1817e+06,4.979e+06,5.58984e+06,3.31633e+06,43080,4.325e+06,2.3766e+07,1.27428e+07,172280,1.27802e+07,2.4811e+06,4.38625e+06,624360,4.96557e+07,1.1851e+06,1.72105e+06,931500,2.8366e+07,651500,1.26505e+06,1.52186e+06,1.25529e+07,6.36262e+06,3.32188e+06,1.57202e+07,649900,4.69062e+07,1.35052e+06,199600,3.11368e+07,625560,2.06562e+07,5.49176e+06,2.56176e+06,715300,4.5613e+06,1.1554e+07,1.14802e+07,4.67996e+06,7.84188e+06,2.19715e+06,219400,1.83436e+06,4.52093e+06,7.09606e+06,624100,2.89468e+07,,939920,950025,4.37647e+07,1.01101e+07,9.78279e+07,1.3487e+06,5.17178e+06,155400,2.67797e+06,270750,457150,518760,546280,696725,1.37276e+08,41030,4.30052e+06,4.5742e+06,778840,1.80788e+06,7.03372e+06,3.28226e+06,2.9549e+07,3.91579e+07,17850,253460,111408,86160,792640,6.28165e+06,10200,41500,228044,570170,42750,114780,1.22006e+06,3.48499e+06,1.86551e+06,1.36888e+07,2.10179e+07,123600,486270,1.5413e+06,21220,,1.16828e+06,1.28897e+06
09:32:00,1.2996e+06,2.1291e+06,1.8549e+06,290700,1.5967e+06,1.10135e+06,3.4345e+06,193820,,2.47312e+06,2.91808e+07,6.78824e+06,1.30264e+06,1.33299e+07,2.0546e+06,6.1139e+06,2.26923e+06,2.19478e+07,,1.20715e+06,421125,1.10721e+07,1.813e+06,1.10414e+06,254000,8.04898e+06,1.26414e+06,1.2888e+06,1.79405e+07,278600,8.21278e+06,347920,1.26911e+06,3.1666e+07,96880,1.18624e+07,291770,318170,466300,3.9436e+06,3.68073e+06,6.96264e+06,951720,6.35862e+06,1.22985e+06,524200,1.6578e+06,6.1975e+06,1.9258e+06,902600,7.41945e+06,,34284,32575,2.38239e+07,6.19971e+06,4.13027e+07,681400,346125,222000,200560,811800,1.57021e+06,735900,136800,87075,2.7539e+07,,4.66323e+06,861220,1.06523e+06,886275,3.60362e+06,1.41618e+06,5.0339e+06,3.28987e+07,17725,683210,84760,,1.85022e+06,3.75152e+06,10200,,364794,111225,21250,997790,1.3613e+06,4.02407e+06,2.30206e+06,2.87042e+06,6.41491e+06,888120,1.65749e+06,2.10747e+06,515100,503400,219230,1.21354e+06
09:33:00,1.54345e+06,6.33765e+06,918000,,2.7379e+06,877000,2.10766e+06,306090,720580,340660,7.77814e+06,8.88814e+06,1.95124e+06,2.41839e+06,2.205e+06,9.0002e+06,1.24875e+06,2.53285e+07,1.5749e+06,2.06672e+06,,1.0881e+07,,1.62724e+06,541660,6.5963e+06,4.66493e+06,28840,8.91892e+06,811660,1.83352e+07,2.90026e+06,588300,1.84741e+07,110560,2.2354e+06,490380,745605,1.70859e+06,1.3565e+06,5.75801e+06,5.80761e+06,384940,2.70402e+06,261800,385550,618185,5.92931e+06,1.09744e+06,328800,1.77972e+06,81700,170872,487475,1.09442e+07,7.11726e+06,3.17145e+07,16725,369600,44400,916280,433050,300765,1.32142e+06,,464025,2.56895e+07,,960310,3.06157e+06,782700,750100,2.56342e+06,45280,7.52674e+06,1.20079e+07,530625,751300,1.75072e+06,,1.07262e+06,4.0546e+06,584380,,66560,761765,106300,126240,555140,6.3709e+06,1.00127e+06,2.58646e+06,5.73735e+06,31620,997165,2.24143e+06,1.49858e+06,1.0061e+06,358665,662250
09:34:00,1.2963e+06,1.85825e+06,330850,38800,891050,905025,440724,92605,187120,1.20935e+06,1.34642e+07,6.07238e+06,820880,1.08151e+07,524800,2.78495e+06,1.15221e+06,3.65788e+07,1.4945e+06,1.29318e+06,,7.48685e+06,728600,520460,,8.60571e+06,796510,360660,5.57127e+06,612540,6.19136e+06,2.74466e+06,19930,1.2131e+07,455480,2.13372e+06,844980,954455,,6.4152e+06,5.70416e+06,5.77817e+06,1.02044e+06,1.1058e+06,130800,,1.04903e+06,4.72391e+06,95055,1.4906e+06,8.10835e+06,32520,133348,108125,6.89174e+06,2.06242e+06,9.19681e+07,16750,254050,22200,591990,54100,501440,493080,136760,841575,3.64406e+07,33130,122210,907670,113260,319650,2.41298e+06,1.22192e+06,2.16808e+06,5.28813e+06,512625,,19496,,2.34636e+06,7.35638e+06,122100,,58590,308360,276950,1.17122e+06,2.12722e+06,1.43239e+06,1.07826e+06,4.67566e+06,3.17665e+06,7930,1.03604e+06,987335,187860,,947745,1.58546e+06
09:35:00,432600,1.3111e+06,1.071e+06,174475,669250,7.50888e+06,2.70831e+06,20295,158260,2.54788e+06,7.47194e+06,5.67176e+06,2.09108e+06,4.33875e+06,2.6311e+06,3.8391e+06,364860,2.48622e+07,79100,326875,66525,2.57496e+06,146400,306420,322060,1.05705e+07,636235,1.69392e+06,7.75793e+06,500500,1.38114e+07,459660,439670,9.98382e+06,235520,1.23872e+06,95230,184320,4.1289e+06,742500,1.57455e+06,6.68662e+06,2.17856e+06,1.3515e+07,261750,220400,582055,5.21442e+06,318095,538700,2.87198e+06,245100,,391675,8.40888e+06,2.1217e+06,9.97858e+07,,138675,,4.29623e+06,433100,877145,1.65938e+06,,927475,1.31094e+07,,4.63142e+06,760940,717730,1.0452e+06,1.8633e+06,237660,3.15652e+06,1.53618e+07,,599320,78088,576480,2.14764e+06,3.57988e+06,330850,,177764,531745,277300,92000,,1.51427e+06,1.27181e+06,1.04242e+07,3.30081e+06,620100,839550,691150,899490,,32395,417605
09:36:00,4.3995e+06,2.5146e+06,1.41802e+06,775650,2.04485e+06,1.07675e+06,2.24972e+06,38365,43380,1.36335e+06,2.02442e+06,2.58296e+06,1.34144e+06,5.51248e+06,4.583e+06,6.76105e+06,117120,1.78214e+07,474800,134575,354400,2.12995e+06,1.9832e+06,679380,322580,6.78388e+06,1.16896e+06,363480,1.1491e+07,1.173e+06,8.9673e+06,2.94176e+06,671040,5.22085e+07,138980,2.05624e+06,115510,127050,334140,1.16672e+07,1.20188e+06,5.03969e+06,5.79478e+06,3.69005e+06,916100,773500,3.31474e+06,5.88421e+06,56160,660400,3.90625e+06,244800,9312,98125,1.39712e+07,7.3129e+06,6.58539e+07,302550,138750,911900,257600,1.41065e+06,297315,961480,,203050,2.04752e+07,655040,4.84047e+06,4.30624e+06,1.48746e+06,1.14375e+06,1.48094e+06,712900,2.2403e+06,1.42922e+06,301425,507420,319280,258000,1.48796e+06,3.81882e+06,244830,3.33115e+06,659506,2.01905e+06,,69050,1.31164e+06,2.4832e+06,1.93043e+06,9.41024e+06,2.23202e+06,1.19798e+06,990500,1.73846e+06,127680,1.5095e+06,731035,1.40448e+06
09:37:00,467000,929200,,77600,1.121e+06,3.4086e+06,2.30916e+06,1.19762e+06,58160,810150,2.40537e+07,1.17216e+07,2.98532e+06,3.21546e+06,105800,1.04072e+07,14670,3.09268e+07,,269475,1.26442e+06,3.16811e+06,6.993e+06,798905,1.0049e+06,5.39783e+06,392795,407740,8.35056e+06,528980,4.70198e+06,479500,271080,1.52254e+07,125180,7.79388e+06,4.69049e+06,57960,1.03185e+06,7.4434e+06,1.9543e+06,5.16573e+06,1.95684e+06,5.23625e+06,304250,,4.84368e+06,3.9865e+06,255420,205300,318650,343840,1.11078e+06,732650,1.2328e+07,1.32619e+06,5.36943e+07,33950,463875,178500,358470,108950,50295,1.3214e+06,1.64396e+06,493875,3.62891e+07,1.61947e+06,3.11888e+06,1.15071e+06,208320,1.67565e+06,1.7582e+06,215240,1.16503e+07,2.65362e+07,17775,152470,,458400,1.59278e+06,2.74142e+06,81850,1.0478e+06,953288,333565,234700,,3.57221e+06,847090,2.31328e+06,4.46732e+06,2.33354e+06,39950,549530,980795,1.51185e+06,1.0074e+06,3605,1.02166e+06
09:38:00,8.1609e+06,710400,2.09958e+06,58200,1.98055e+06,1.67828e+06,4.18038e+06,20475,14540,1.10275e+06,4.38164e+06,9.66306e+06,34400,4.96332e+06,106000,4.88805e+06,2.84019e+06,2.44248e+07,,1.73668e+06,177675,3.79048e+06,1.8402e+06,1.42622e+06,767660,9.89652e+06,1.58595e+06,306160,6.05734e+06,1.29952e+06,6.905e+06,1.08394e+06,1.02804e+06,1.52004e+07,139080,1.00444e+06,1.71361e+06,73605,1.84984e+06,495100,2.9452e+06,4.23557e+06,2.55086e+06,1.69828e+06,1.2175e+06,609600,1.58343e+06,1.75938e+06,528205,164200,6.0035e+06,32720,,328025,1.19198e+07,2.07655e+06,4.2065e+07,424750,209125,133950,547880,1.2546e+06,27420,203720,,2.18135e+06,2.11617e+07,49860,1.48778e+06,526400,21650,332775,2.62924e+06,102100,3.46746e+06,4.01505e+07,,254400,45584,86000,488940,9.43862e+06,15360,,300584,125095,21400,1.18734e+06,8.62674e+06,2.03402e+06,1.79942e+06,2.87822e+06,1.71569e+06,847400,564280,3.08394e+06,54900,,,1.1548e+06
09:39:00,1.9032e+06,54650,397100,,1.246e+06,1.2525e+06,4.774e+06,2270,,937525,2.24028e+06,5.97118e+06,34360,1.93306e+06,848500,9.804e+06,502020,2.49431e+07,158500,290525,66675,3.47019e+06,221000,62325,562920,3.717e+06,2.35922e+06,452660,4.22414e+06,1.10267e+07,7.90134e+06,1.54578e+06,131300,1.10642e+07,291140,925560,6.01783e+06,147925,90820,1.3605e+06,4.8909e+06,4.26462e+06,341680,2.4389e+06,261000,1.3281e+06,588075,5.12052e+06,32410,617000,185675,555720,,152900,1.36562e+07,3.45408e+06,5.4863e+07,,46525,,1.3228e+06,,2.3878e+06,311180,,29125,3.81628e+07,132730,278840,1.41247e+06,52080,12325,1.45466e+06,454240,2.27716e+06,3.00721e+06,477825,93280,,28720,489680,3.58518e+06,5120,439300,682336,97320,64200,23060,154110,862630,1.91362e+06,1.41748e+06,1.05363e+06,12045,680275,30870,289750,,,718160
09:40:00,31300,2.56865e+06,423175,19400,1.31055e+06,1.33872e+06,1.93991e+06,,14540,,1.48204e+06,954560,860120,73910,53000,1.25022e+06,206640,1.57813e+07,873300,135600,333300,1.87296e+06,294800,2.27596e+06,51060,7.21227e+06,6.08905e+06,87640,2.69084e+06,5.48212e+06,5.59004e+06,165440,100600,2.83942e+07,636460,238280,1.05847e+06,346310,272370,494100,1.67965e+06,4.41246e+06,5.40266e+06,866850,350150,,1.30449e+06,4.81821e+06,432830,820000,901775,32600,74592,328275,8.49254e+06,799530,5.01013e+07,,348675,134100,2.49731e+06,,645780,9720,466240,,3.50487e+07,49660,55800,1.02494e+06,,580275,1.1967e+06,227100,2.14434e+06,3.16219e+06,53050,305440,150296,,1.59304e+06,6.89955e+06,5120,125400,339548,1.1125e+06,,,56040,2.88141e+06,2.8111e+06,1.22276e+06,737690,40150,362485,169685,1.28001e+06,,,1.58238e+06
