Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,36.0081,52.0144,24.467,40.0487,31.3022,67.4729,12.3119,23.0376,15.5003,20.6153,4.1518,13.8166,16.2849,4.95614,24.6199,44.9502,4.77416,92.8596,126.451,39.6492,42.5818,29.7229,37.1721,11.9823,9.20765,180.635,20.3001,16.2961,55.1344,21.6221,11.5843,7.18794,8.94584,55.7134,6.69559,12.6844,4.94204,8.91946,7.44739,57.4813,36.1213,136.186,59.9864,92.2214,42.9641,27.7655,86.0219,4.03642,4.71393,21.8746,47.66,8.03801,15.685,24.2844,138.973,2.59407,350.26,41.7348,50.3681,42.5522,2.93653,111.627,8.34886,3.73877,12.9142,56.5535,222.754,43.4422,118.789,11.3666,4.19135,27.3879,27.475,5.77583,328.54,81.4346,36.8502,43.6907,17.5938,14.6106,8.57105,58.4764,4.80365,21.2506,13.1552,86.7969,21.9718,130.972,135.064,2.43798,172.749,4.19801,22.1117,27.1583,6.63735,53.254,2.78301,75.3935,39.843,93.515
09:32:00,35.9925,52.2352,24.5052,40.0507,31.3866,67.549,12.3421,23.1021,15.3829,20.5273,4.16447,13.8255,16.1747,4.95696,24.6152,44.9377,4.77631,93.1593,126.533,39.4422,42.5303,29.8699,37.175,12.108,9.211,181.119,20.2881,16.2854,54.9993,21.6384,11.5889,7.19394,8.9324,55.7347,6.66752,12.7163,4.96311,8.90935,7.43109,57.4757,36.2064,136.342,59.9104,93.2601,43.0169,27.6079,86.1714,4.035,4.72741,21.8423,47.7204,7.96844,15.7512,24.2055,139.376,2.595,352.169,41.5942,50.3773,42.4549,2.94,111.067,8.35778,3.70088,13.0742,56.3554,223.344,43.6328,119.683,11.3914,4.21233,27.3392,27.6028,5.82599,328.571,81.1685,36.876,43.8154,17.5137,14.7495,8.63335,58.5125,4.80614,21.225,13.2085,86.7906,22.1632,131.143,136.09,2.44226,173.579,4.20403,22.131,27.033,6.67093,53.2703,2.785,75.3599,39.8384,93.0803
09:33:00,35.8928,52.2119,24.4241,40.0545,31.4087,67.7565,12.3437,23.1105,15.4554,20.525,4.165,13.8493,16.125,4.96159,24.4988,44.9993,4.78997,93.1258,126.65,39.778,42.4917,29.8811,37.1856,12.1722,9.27378,181.971,20.3455,16.2988,54.8372,21.6222,11.5698,7.19985,8.94784,55.7994,6.66662,12.6935,4.96914,8.95944,7.435,57.2619,36.3195,136.5,59.8202,93.8068,43.3499,27.6767,86.3766,4.035,4.72318,21.896,47.725,7.89033,15.7664,24.2922,139.418,2.595,351.951,41.55,50.4223,42.4744,2.94225,111.559,8.37577,3.68333,13.1082,56.45,223.503,43.6923,120.124,11.4248,4.21838,27.3458,27.5588,5.84359,328.008,81.2739,36.875,43.8849,17.4962,14.7935,8.64399,58.525,4.805,21.2727,13.2496,87.1961,22.1564,131.307,135.418,2.44456,173.038,4.205,22.215,26.9344,6.70193,53.349,2.785,75.3374,40.0511,92.9445
09:34:00,35.8425,52.097,24.4165,40.05,31.3455,67.666,12.3121,23.0933,15.48,20.5473,4.165,13.8329,16.1029,4.95633,24.4437,45.0024,4.78404,93.1397,126.647,39.7599,42.4453,29.8972,37.2299,12.1658,9.31545,181.747,20.3736,16.2822,54.5137,21.6556,11.5696,7.20141,8.96319,55.8098,6.67561,12.6375,4.97228,8.95484,7.43103,57.0559,36.2121,135.908,59.8704,93.7962,43.4211,27.662,86.4208,4.03967,4.72,21.8557,47.725,7.88831,15.8285,24.2729,138.953,2.595,350.738,41.5792,50.5,42.4544,2.93599,111.433,8.38493,3.68473,13.063,56.4038,223.296,43.6212,119.732,11.402,4.21578,27.375,27.4335,5.83258,327.437,81.3478,36.8651,43.9587,17.5484,14.8202,8.61785,58.5634,4.805,21.281,13.3026,87.3484,22.1301,131.328,135.298,2.43597,172.645,4.205,22.2384,27.067,6.7151,53.2819,2.785,75.3298,39.9657,93.0867
09:35:00,35.8605,52.1758,24.4126,40.0259,31.3674,67.7159,12.3349,23.075,15.486,20.575,4.16607,13.8428,16.1976,4.955,24.4953,45.0571,4.7846,93.416,126.484,39.8047,42.3785,29.9153,37.4208,12.251,9.3136,182.202,20.336,16.2564,54.5393,21.718,11.5863,7.205,8.97,55.9754,6.67626,12.6535,4.975,8.96382,7.42625,56.9807,36.3588,135.948,59.8511,93.7457,43.2427,27.636,86.4635,4.035,4.72492,21.8129,47.725,7.92433,15.822,24.3239,139.414,2.595,351.304,41.625,50.4377,42.4418,2.935,111.45,8.3875,3.67161,13.04,56.3747,223.936,43.7824,119.517,11.4075,4.215,27.3507,27.4608,5.84637,327.67,81.3684,36.8573,43.925,17.6229,14.7977,8.63766,58.6294,4.805,21.275,13.6414,87.6493,22.0955,131.021,135.793,2.43297,173.444,4.205,22.3024,27.1447,6.72463,53.2857,2.785,75.2995,39.8586,93.247
09:36:00,35.8037,52.1934,24.3839,40.025,31.3299,67.9285,12.35,23.0856,15.5,20.5408,4.16461,13.86,16.1925,4.95752,24.3534,45.1366,4.78053,93.8596,126.346,40.0873,42.3372,29.883,37.3783,12.1965,9.31875,183.41,20.3755,16.1795,54.6791,21.7494,11.6244,7.21958,8.97,56.1058,6.675,12.6457,4.975,8.91478,7.40852,57.069,36.5136,136.348,59.8239,93.756,43.6092,27.625,86.7869,4.038,4.71743,22.0659,47.725,7.94764,15.8253,24.375,139.842,2.595,352.885,41.8257,50.375,42.425,2.9365,111.421,8.38913,3.67974,13.0372,56.3112,224.044,43.9177,119.5,11.41,4.22652,27.3123,27.5516,5.87622,328.319,81.4447,36.875,43.9331,17.6028,14.7984,8.64478,58.625,4.805,21.275,13.8312,87.8008,22.1598,131.037,136.102,2.43389,174.196,4.20108,22.3237,27.1328,6.76975,53.325,2.785,75.384,40.0821,93.5732
09:37:00,35.715,52.2462,24.3341,40.025,31.2177,68.1153,12.3575,23.075,15.5,20.525,4.16147,13.8907,16.19,4.965,24.2667,45.2089,4.7723,93.883,126.831,40.239,42.2823,29.8483,37.409,12.2066,9.35356,183.737,20.4095,16.2177,54.6521,21.75,11.61,7.225,8.97,56.1593,6.675,12.6142,4.975,8.89348,7.405,57.121,36.4684,136.585,59.8502,93.9323,43.6792,27.6464,87.0032,4.04012,4.715,22.1448,47.725,7.94736,15.8699,24.4088,140.108,2.595,353.268,41.95,50.3947,42.3861,2.94,111.323,8.42782,3.68049,13.02,56.2624,224.851,43.8804,119.594,11.4165,4.24351,27.275,27.6208,5.88678,328.629,81.4824,36.875,43.9659,17.7039,14.895,8.68576,58.5734,4.80883,21.2745,13.9541,88.1989,22.1797,131.241,136.361,2.44316,174,4.19737,22.34,27.125,6.81115,53.2938,2.785,75.375,39.9217,93.8679
09:38:00,35.7462,52.2565,24.2954,40.025,31.2,68.2448,12.378,23.075,15.5,20.5656,4.16497,13.8947,16.1892,4.965,24.2578,45.2417,4.77,94.1342,126.899,40.2842,42.2656,29.8638,37.436,12.2345,9.36774,184.169,20.4123,16.23,54.8704,21.75,11.5944,7.225,8.97,56.1366,6.67854,12.6243,4.975,8.9007,7.40793,57.2053,36.4556,136.777,59.834,94.0603,43.9105,27.6006,87.125,4.04126,4.715,22.2321,47.7094,7.84592,15.8686,24.5069,140.512,2.59938,354.288,41.9176,50.3797,42.3583,2.93952,111.138,8.4145,3.67595,13.001,56.2733,224.787,43.8969,119.594,11.4048,4.245,27.2686,27.675,5.9037,329.165,81.4467,36.875,43.975,17.7417,14.9125,8.69843,58.5469,4.815,21.2608,13.9776,88.3,22.3026,131.24,136.783,2.43904,174.541,4.2,22.375,27.125,6.83123,53.2695,2.785,75.375,39.9316,93.8932
09:39:00,35.7251,52.2629,24.2949,39.9371,31.1784,68.2175,12.3623,23.075,15.4872,20.575,4.165,13.8952,16.1955,4.965,24.3766,45.1867,4.77,94.2346,127.091,40.475,42.2336,29.875,37.4446,12.2505,9.36298,184.508,20.3597,16.2397,54.9611,21.75,11.59,7.225,8.97,55.9729,6.68134,12.63,4.97884,8.87034,7.405,57.1579,36.5095,136.485,59.8699,94.2386,44.1334,27.525,87.125,4.044,4.70172,22.2805,47.6133,7.83807,15.82,24.4946,140.911,2.59816,354.905,41.9104,50.2668,42.3203,2.93956,110.748,8.405,3.685,12.9825,56.2045,224.929,43.9606,119.469,11.39,4.2451,27.2349,27.6391,5.9092,329.3,81.3205,36.8038,43.975,17.7696,14.9447,8.69991,58.5459,4.815,21.2024,14.1167,88.3446,22.3895,131.194,136.762,2.43604,174.66,4.19603,22.375,27.125,6.83592,53.2358,2.78831,75.375,39.9014,93.6933
09:40:00,35.7749,52.275,24.325,39.925,31.1293,68.1209,12.362,23.075,15.48,20.5751,4.165,13.9101,16.2138,4.965,24.467,45.2237,4.77,94.4866,127.424,40.3726,42.2438,29.8804,37.4759,12.2953,9.36942,184.994,20.3772,16.2108,54.9733,21.75,11.5906,7.2312,8.96593,56.0754,6.68,12.6491,4.985,8.86023,7.41056,57.2495,36.5946,136.571,59.8683,94.1558,43.9004,27.5471,87.1336,4.045,4.70867,22.3288,47.6249,7.86668,15.8302,24.477,141.078,2.6,355.709,42.0465,50.2725,42.275,2.9389,110.763,8.40397,3.68217,12.9812,56.2226,225.732,43.9959,119.499,11.407,4.24201,27.2231,27.625,5.907,329.571,81.519,36.775,43.975,17.7252,14.9068,8.68083,58.5755,4.815,21.2162,14.011,88.413,22.3956,131.211,137.049,2.44333,175.189,4.195,22.375,27.125,6.8243,53.2426,2.795,75.375,39.9979,93.8534
