Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,45.3,25,,20.1,35.5,12.66,15.2,10.52,15.9,5.74,12.48,14.5,4.67,14.34,32.7,4.97,82.55,100.5,46.8,37.5,23.5,30.45,9.7,5.74,107.6,20,9.87,63.8,22.5,13.84,9.8,7,44.25,6.91,12.24,3.96,6.74,5.61,44,64.3,123.1,62.25,74.5,40.4,20.6,76.55,3.86,4.33,22.3,40.9,7.95,10.92,12.38,114.7,2.85,308.6,19.9,40.9,37.35,2.83,84.4,7.7,3.61,10.5,57.55,244.4,,62.75,9.35,2.85,21.2,21.85,5,292,68.35,24.4,44.1,14.06,11.82,5.78,65.1,4.87,14.42,5.64,102.4,12.88,96.7,165.8,1.45,108,4.26,20.8,36.45,5.14,37.45,2.98,,,62.5
09:32:00,26.15,44.85,24.9,30.65,19.98,35.5,12.64,15.16,10.52,15.78,5.75,12.5,14.54,4.69,14.26,32.65,4.95,82.15,100.1,46.9,37.5,,30.1,9.75,5.68,103.6,19.92,9.85,62.9,22.35,13.84,9.78,6.97,44.05,6.85,12.1,3.97,6.74,5.6,,63.9,122.8,62.05,74,40.45,20.65,77,3.86,4.33,22.25,40.7,8,10.86,12.12,114.5,2.85,305.8,19.6,40.55,,2.83,83.8,7.71,3.59,10.44,57.55,244,,62,9.3,2.87,21.25,21.65,4.99,291.6,68.35,24.4,,14.08,12,5.8,65.1,,14.34,,102.4,12.86,96.5,163.7,1.44,107.5,4.25,20.5,36.55,5.16,37.15,2.98,61.35,,62.25
09:33:00,,44.8,24.95,30.6,19.8,35.3,12.66,15.14,10.5,15.74,5.76,12.54,14.58,4.67,14.24,32.65,4.95,82.15,100.1,46.9,,23.4,30,9.78,5.68,103.4,19.94,9.83,62.3,22.4,13.8,9.83,6.96,44.05,6.87,12.08,3.96,6.68,5.6,43.95,63.5,122.1,62,73.85,40.4,20.65,76.85,3.86,4.34,22.05,40.7,8.04,10.86,12.06,114,2.85,305.4,19.6,40.35,,2.83,,7.72,3.62,10.4,,244,,61.8,9.29,2.88,21.25,21.65,4.95,291.2,68.4,24.45,44,13.98,12.06,5.81,65.15,4.86,14.3,5.55,102.1,12.9,96.5,163.7,1.43,107.4,4.25,20.45,36.75,5.13,37.05,2.98,61.35,,62.2
09:34:00,,44.6,24.95,30.55,19.82,35.05,12.64,15.14,10.5,15.7,5.74,12.56,14.52,4.67,14.2,32.5,,82.2,100.1,46.9,37.55,23.4,29.95,9.78,5.68,102.9,19.9,9.85,62.45,22.3,13.76,9.79,6.94,44,6.83,12.06,,6.67,5.59,43.95,62.85,121.8,62.05,74,40.25,20.55,76.95,3.87,4.34,22,40.85,8.08,10.82,11.92,113.9,,304.8,19.58,,,2.83,,7.72,3.6,10.42,57.55,243.8,,61.4,9.29,2.89,21.25,21.45,4.98,291.4,68.6,24.55,44.15,14.08,12.04,5.82,65.05,,14.26,5.54,102.1,12.84,96.35,163.4,1.42,107.3,4.24,20.4,36.7,5.12,37,2.97,61.5,27.95,62.45
09:35:00,,44.5,25.05,,19.74,35.15,12.64,15.12,10.5,15.72,5.74,12.58,14.52,4.67,14.24,,4.93,82.3,100.2,46.75,37.6,23.45,29.9,9.8,5.68,103,19.94,,62.45,22.25,13.8,9.79,6.93,44.05,6.83,12.06,3.95,6.67,5.6,44.1,62.85,121.7,62.1,73.95,40.05,,76.95,3.87,4.33,22,40.75,8.06,10.8,12.02,113.6,2.85,305,19.62,40.3,,2.83,83.4,7.72,3.6,,57.6,244.2,,61.3,9.3,2.9,21.25,21.4,4.96,291.4,68.6,24.6,44.2,14.12,12,5.84,65.1,4.85,14.36,5.55,102.6,,96.35,163.6,1.42,107.1,4.24,20.4,36.45,5.12,37.05,,61.65,27.7,62.45
09:36:00,26.1,44.65,25.05,30.55,19.7,35.15,12.68,15.16,10.52,15.72,5.74,12.6,14.52,4.67,14.32,32.55,4.92,82.45,100.3,46.6,37.55,23.45,30.05,9.88,5.69,103.1,19.94,9.87,62.7,22.2,13.78,9.84,6.94,44.2,6.85,12.08,3.95,6.68,5.6,44.1,62.85,122,62.05,73.9,40,20.5,77.15,3.87,4.34,22.1,40.75,8.07,10.84,12.02,113.9,2.86,305,19.72,40.35,,2.83,83.4,7.72,3.6,10.38,,244.4,,61.35,9.3,2.89,21.25,21.45,4.95,291.8,68.75,,44.2,14.06,12,5.87,65.05,4.85,14.34,5.54,102.6,,96.5,164,1.43,107.1,4.24,20.5,36.25,5.12,37.05,2.97,61.4,27.85,62.65
09:37:00,,44.6,24.95,30.4,19.66,35.05,12.68,15.14,10.52,15.68,5.74,12.56,14.5,4.66,14.28,32.55,4.93,82.35,100.3,46.3,37.55,23.4,30.05,9.89,,102.9,19.96,9.85,62.5,22.15,13.8,9.8,6.93,44,6.88,12.06,3.94,6.7,5.6,44.1,62.8,121.5,61.9,73.8,39.95,20.5,76.85,3.85,4.34,22.1,40.6,8.06,10.84,11.96,113.5,2.85,304.4,19.58,40.3,37.2,2.82,83.3,7.69,,10.36,57.5,244.2,31,61.25,9.28,2.88,,21.45,4.94,291.4,68.65,24.55,44.15,14.02,11.96,5.85,65.05,4.86,14.34,5.53,101.8,12.8,96.45,163.2,1.43,106.7,4.24,20.45,36.25,5.11,37.05,2.96,61.35,27.7,63
09:38:00,,44.6,25.05,30.4,19.58,34.9,12.68,15.22,10.52,15.64,5.77,12.56,14.5,4.65,14.36,32.5,4.95,82.35,100.6,46,37.5,23.3,29.95,9.98,5.7,102.6,20,,62.4,,13.82,9.83,,44.1,6.93,12.08,3.94,6.7,5.59,44,62.75,121.4,62,73.6,39.85,20.5,76.8,3.85,4.34,22,40.65,8.1,10.84,11.94,113.3,2.84,304.6,19.62,40.3,37.2,2.82,83.25,7.7,3.6,,,244.4,30.75,,9.32,,21.25,21.45,4.94,290.8,68.6,24.4,44.05,14,11.88,5.82,64.95,4.84,14.3,5.5,101.4,12.78,96.45,163.2,1.43,106.4,4.26,20.5,36.2,5.11,37.05,2.96,61.05,,63.2
09:39:00,26.1,44.55,25.1,30.5,19.58,35.1,12.7,15.24,10.56,15.68,5.76,12.58,14.48,4.66,14.32,32.6,,82.5,100.7,45.9,,23.4,29.9,10.06,5.7,102.7,20.05,,62.5,,13.82,9.87,6.94,44.25,6.94,12.1,3.95,6.66,5.61,44.2,63.5,121.5,62,73.3,39.8,20.55,77.2,3.88,4.37,22.05,40.65,8.15,10.9,11.98,113.5,2.85,304.8,19.7,40.3,37.15,2.83,83.35,7.71,,,,245.2,30.85,61.35,9.36,2.88,21.25,21.5,4.94,290.8,68.8,24.45,,,11.94,5.86,65.05,4.86,14.34,5.49,101.3,12.8,96.45,163.2,1.43,106.7,4.26,20.55,36.2,5.1,37.15,2.98,61.25,,63.35
09:40:00,26.1,44.6,25.05,30.45,19.6,35.2,12.74,15.24,10.58,15.7,5.74,12.58,14.48,4.67,14.32,32.65,,82.6,100.9,45.8,37.5,23.4,30.05,10.08,5.7,102.8,20.1,9.84,62.5,22,13.82,9.88,6.96,44.15,6.97,12.1,3.95,6.68,5.61,44.2,63.65,121.4,61.95,73.35,39.8,20.55,77.2,3.89,4.37,22.05,40.7,8.19,10.92,12.06,113.7,2.86,305.2,19.7,,,2.83,,7.71,3.6,10.4,57.55,245.4,31.15,61.5,9.38,2.88,21.25,21.55,4.93,290.6,68.85,24.4,44.1,13.98,11.88,5.85,65.15,,14.34,5.49,101.2,,96.45,163.3,1.43,106.7,4.25,20.5,36.15,5.1,,2.97,61.35,27.75,63.75
09:41:00,26.15,44.6,25.05,30.55,19.62,35.25,12.76,15.3,10.6,15.72,5.74,12.56,14.52,4.68,14.32,32.65,,82.75,101.3,45.55,37.65,23.4,30.15,10.1,5.7,103.2,20.1,9.86,62.7,21.85,13.82,9.88,6.96,44.15,6.96,12.12,3.96,6.71,5.62,44.3,63.7,121.4,62.1,73.3,39.4,20.6,77.4,3.9,4.37,21.95,40.8,8.17,10.96,12.04,114,,305.8,19.7,40.4,37.35,2.83,83.5,7.75,3.6,10.42,57.65,245.2,31.05,61.35,9.4,2.87,21.3,21.6,4.94,291,69,,44.15,13.98,11.92,5.81,65.2,4.87,14.36,5.49,101.2,12.76,96.55,163.3,1.44,107,4.25,20.6,36,5.09,37.25,2.98,61.25,27.9,64
