Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.02255e+06,2.05295e+06,487625,137475,7.74645e+06,7.9891e+06,4.83882e+06,2.35885e+06,66200,119300,1.62518e+06,5.51344e+06,717920,9.27499e+06,399400,2.33648e+06,3.59961e+06,8.60776e+07,716300,1.41296e+07,1.24635e+06,1.36271e+06,275500,639380,964660,3.20762e+07,216865,523080,4.41454e+06,43220,1.67034e+06,1.02542e+06,111580,1.40029e+07,,1.17147e+07,3.19847e+06,906520,705870,436400,2.30056e+06,5.65952e+06,1.01539e+07,3.2383e+06,947500,278300,3.26664e+06,2.19513e+07,134495,40900,158025,707700,104368,1.25531e+06,4.84048e+07,1.79173e+06,1.13383e+08,,534100,744100,1.55785e+07,1.1522e+06,696065,195200,1.51236e+06,553525,1.35679e+07,,1.10916e+06,6.7592e+06,965520,564500,3.2186e+06,2.18156e+06,2.15776e+06,8.38708e+06,103700,2.74664e+06,1.20048e+06,,566840,5.42012e+06,2.26438e+06,3.45995e+06,2.87357e+06,433010,279950,182150,9.8249e+06,1.02302e+06,3.43853e+06,2.8594e+06,829730,134245,56605,1.57035e+06,844910,151900,26800,706345
09:32:00,2.53365e+06,3.0283e+06,346250,1.566e+06,6.2797e+06,1.583e+06,5.2353e+06,622840,196200,1.444e+06,1.58992e+06,3.18708e+06,148880,8.94227e+06,787200,593625,809880,7.21654e+07,,1.10992e+07,,340560,341500,1.45294e+06,47520,3.45368e+07,1.15454e+06,763720,3.46534e+06,10760,872960,433440,,8.07128e+06,766180,1.30613e+07,1.51683e+06,1.89385e+06,893290,1.5255e+06,2.30615e+06,5.43312e+06,1.13966e+06,2.68602e+06,404050,,2.8741e+06,4.18189e+06,726800,1.27812e+06,496025,917720,202904,591990,7.1034e+07,265350,1.50619e+08,,1.01662e+06,464800,2.85576e+06,991800,179820,425200,,580850,9.7086e+06,,322940,3.92141e+06,706580,2.81548e+06,1.35755e+07,5.66382e+06,1.43314e+06,3.16931e+06,17200,2.20801e+06,510224,,1.88754e+06,4.81325e+06,1.2692e+06,1.16135e+06,1.87485e+06,413150,216500,261160,4.8054e+06,525930,2.39727e+06,3.78982e+06,4.03989e+06,864840,569775,1.4329e+06,1.86956e+06,758000,73660,1.82061e+06
09:33:00,1.2665e+06,1.0309e+06,3.7146e+06,137025,2.6198e+06,50950,3.78761e+06,106000,562460,653190,1.4372e+06,1.47562e+06,,1.91641e+07,842600,1.3451e+06,3.26691e+06,2.47764e+07,1.81775e+06,881525,691150,80400,136600,468680,587360,1.16948e+07,826160,,3.62574e+06,75320,720720,1.65408e+06,210840,1.24139e+07,165520,5.48368e+06,5.81783e+06,1.75768e+06,393270,326700,1.78186e+06,1.69925e+06,931240,80250,448550,55200,1.47714e+06,1.18616e+06,57510,,2.62385e+06,458400,,286730,1.58167e+07,1.60297e+06,3.22347e+07,326875,923150,186425,5.91117e+06,2.03015e+06,58275,77500,26480,122450,1.1193e+06,,66420,588780,24660,36750,1.01728e+06,198500,903640,3.35262e+06,68800,1.3977e+06,1.44219e+06,,46020,8.07798e+06,315010,,3.49648e+06,,64950,34110,5.76422e+06,238160,930048,3.04106e+06,1.55702e+06,323010,106575,929390,1.27512e+06,1.2079e+06,20200,960535
09:34:00,,1.08295e+06,2.67468e+06,117300,4.40915e+06,1.82678e+06,1.61933e+06,63600,157200,823940,1.0996e+06,1.74852e+06,630960,9.95288e+06,6.4191e+06,1.6108e+06,1.44747e+06,5.47276e+07,238200,898650,69250,1.5992e+06,68300,860960,,2.11529e+07,1.11124e+06,66800,3.66034e+06,1.51284e+06,848780,888640,,5.42485e+06,90280,8.11488e+06,2.39396e+06,2.61798e+06,1.67447e+06,108900,1.36737e+06,3.62692e+06,5.65758e+06,120375,265800,497100,1.21118e+06,2.34603e+06,377265,475120,2.39045e+06,305640,73632,931370,5.46294e+07,1.31747e+06,2.40973e+07,4.43672e+06,254100,,1.89876e+06,1.2514e+06,145975,688460,,458675,1.3644e+06,,154980,1.1144e+06,90200,147075,966260,484680,654180,7.72561e+06,,356040,829224,,858380,1.56858e+06,2.08081e+06,,1.47228e+06,21285,,159220,5.55201e+06,5.07259e+06,995160,2.08996e+06,1.20191e+06,1.71671e+06,91155,1.46702e+06,5.66252e+06,4.5331e+06,,1.33098e+06
09:35:00,3.23685e+06,,55675,,1.92195e+06,636250,995572,175375,118080,59720,194760,1.11596e+06,186520,1.97446e+06,225400,339700,492120,1.45937e+07,1.746e+06,376400,184825,1.51206e+06,,551065,,2.31719e+07,171730,106880,2.582e+06,118140,227520,98840,60360,1.50655e+06,633720,9.3912e+06,,648830,151800,653600,1.17858e+06,1.97796e+06,769880,40100,836950,27700,1.92018e+07,606290,266875,983000,1.09145e+06,840680,153000,148970,8.60746e+06,1.49294e+06,1.123e+07,,369850,,7.14367e+06,730900,165750,380880,105760,796425,742100,37550,,138760,12300,221000,451500,206880,4.15232e+06,755970,17200,1.72513e+06,471416,1.1304e+06,,6.74845e+06,629290,,501212,247445,129850,102420,1.06159e+06,213900,1.41472e+06,2.21006e+06,9.08182e+06,594525,75810,608170,536310,302800,33510,239395
09:36:00,31800,410000,486500,19550,499250,2.06132e+06,2.35775e+06,373515,,39720,1.13318e+06,1.94226e+06,,4.42783e+06,788100,2.36792e+06,264930,1.10174e+07,79400,1.60152e+06,555000,1.13047e+06,,1.01011e+06,31360,2.47825e+07,55550,40020,1.23057e+06,332020,7.7701e+06,1.00362e+06,,7.8664e+06,,1.04732e+07,5.58209e+06,148230,45540,217200,1.34642e+06,2.0612e+06,1.09456e+06,40075,,55400,2.9848e+06,9.84995e+06,51200,1.33608e+06,78075,137000,24416,247550,1.6079e+07,841610,2.06631e+07,85875,115375,,1.28304e+06,52250,9750,9760,52880,92025,3.207e+06,719580,,900420,1.18025e+06,122750,,403060,5.09352e+06,4.57634e+06,17200,390620,,52560,,3.17845e+06,5280,,499062,587370,43200,1.61102e+06,2.84571e+06,105800,1.49902e+06,1.58928e+06,692120,359730,117530,24900,1.7329e+06,454000,6670,545225
09:37:00,,3.23245e+06,152925,19550,1.48905e+06,380850,455372,,,228180,1.39612e+06,786780,186600,4.17266e+06,,337900,1.53645e+06,1.68309e+07,954000,591700,46250,488220,,4.54746e+06,674100,9.92817e+06,141105,13340,1.40858e+06,171620,2.37402e+06,453320,30180,1.13642e+06,,2.96236e+06,1.05156e+06,189540,1.64221e+06,216800,2.03276e+06,1.8154e+06,653000,,439500,,1.84568e+06,144540,42600,1.01272e+06,2.47495e+06,242800,,79250,7.27302e+06,2.0416e+06,2.73952e+07,1.60738e+06,138450,,9.37846e+06,,39000,273280,2.48736e+06,30675,7.2859e+06,,3.2159e+06,435620,1.84483e+06,61250,4.03564e+06,846960,3.50346e+06,2.136e+06,68725,689340,320776,,321300,6.63298e+06,,,375376,530660,43000,45440,539880,218490,3.31489e+06,550880,280610,236045,75885,99410,396800,151000,3330,198370
09:38:00,,,139250,,1.5106e+06,203075,556456,21100,,69300,173100,207760,74640,692800,224400,317975,1.12674e+06,2.20796e+07,1.1927e+06,137800,,265000,,875010,15660,1.18582e+07,,39960,1.93514e+06,171520,393620,2.32968e+06,20120,5.2997e+06,,4.3336e+06,841620,757825,151400,1.1895e+06,1.31416e+06,1.9053e+06,629100,557150,,110600,1.423e+06,6.55983e+06,44730,350200,208400,408320,12192,,2.0989e+07,647570,1.41634e+07,,230275,,185250,520450,248625,39120,133200,,861000,,187680,1.79285e+06,12270,36750,522120,1.43446e+06,1.6904e+06,6.31691e+06,17200,49920,,105280,,1.13895e+06,42100,,480582,49315,,22680,4.56855e+06,153430,119608,223840,96800,59335,94920,,9300,302600,53280,1.46806e+06
09:39:00,3.29875e+06,,709025,1.70098e+06,2.18805e+06,1.34508e+06,485112,21050,,653690,1.95804e+06,1.21722e+06,447720,6.07889e+06,1.3499e+06,1.15372e+06,2.06982e+06,2.3228e+07,398500,59125,300025,,544900,1.00097e+06,187920,1.42654e+07,468935,,1.9187e+06,1.12944e+06,1.62328e+06,198200,291400,3.94572e+06,150800,5.24408e+06,731520,2.18122e+06,325520,975200,2.70038e+06,1.93521e+06,1.86526e+06,119250,220450,,1.53286e+06,7.35908e+06,17040,1.5606e+06,1.45892e+06,348200,,385640,1.5105e+07,6.81578e+06,2.22624e+07,,1.33568e+06,,581750,1.40435e+06,107250,382040,26640,,4.4315e+06,74900,187850,1.32694e+06,8180,245000,1.31764e+06,856000,3.90762e+06,2.8934e+06,378425,615490,62664,1.10708e+06,841460,5.82272e+06,2.48389e+06,525300,154044,28140,,2.59308e+06,526890,1.30301e+06,505432,2.32612e+06,4.41898e+06,89760,255685,2.1032e+06,163820,151100,,437805
09:40:00,763200,255900,1.5568e+06,19575,1.03855e+06,152250,1.41057e+06,21000,432300,437240,630020,698960,1.42624e+06,2.4168e+06,112600,737000,2.70093e+06,6.18358e+06,79900,963450,,61620,204900,55400,15680,8.80496e+06,166325,771020,1.7216e+06,172420,864280,79100,,1.165e+06,15100,1.5272e+06,15270,1.17364e+06,30320,1.8377e+06,817185,1.97752e+06,1.04952e+06,,441500,1.93125e+06,195170,3.32175e+06,,389480,208800,60560,,228110,1.63113e+07,160000,2.31313e+07,,,,984750,,82875,413320,,91875,1.25471e+07,,,79200,69530,49000,653940,1.02624e+06,4.78794e+06,1.19124e+06,34450,400000,76648,,,971475,,,639690,1.75464e+06,,465090,554850,478610,821490,481280,72740,,95495,49650,31000,,23310,181920
