Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,170000,50000,162000,22000,100000,134000,2124800,19300,57000,49000,2402000,378000,112000,929000,204000,228000,285000,1614700,35500,25500,77500,140400,114000,767000,240000,298650,3800,153000,619700,256400,3613000,40000,84000,407500,58000,598000,711000,402000,477000,74000,120400,344200,1154400,184500,110000,46000,50200,3232000,4500,12000,44000,238000,96400,129000,658300,473000,755400,20000,4500,5500,3002000,53000,394500,24000,20000,47000,267000,5200,12500,1165000,89000,77500,105200,218000,48800,766600,5000,5400,16400,0,170000,692000,479000,421000,242600,25500,13000,20500,41000,1496000,129120,3542000,183800,8300,35500,604300,1683000,20000,3400,105200
09:32:00,51000,123000,181000,0,49000,220000,1120800,10500,11000,186000,1654000,234000,72000,6294000,142000,283500,87000,898100,41500,23000,3000,188800,28000,469500,258000,121450,10300,122000,228200,48000,1767000,340000,25000,123000,14000,536000,158000,85500,86000,78000,149100,133550,582800,136000,90000,3000,73500,3892000,198000,16000,52500,40000,274600,51000,539600,41000,658600,236000,29500,8500,5139000,1000,129500,52000,26000,13500,154000,0,5100,871000,458000,39000,88800,928000,47800,504200,33500,11200,31200,20000,158000,353500,127000,38000,320000,6200,60000,2100,71200,479000,121700,1740000,71400,20900,30500,529100,10000,22000,2600,140900
09:33:00,73000,63000,76000,0,17000,69000,581400,117200,0,103000,250000,67000,38000,376000,12000,115500,87000,382200,16500,14000,12500,167400,46000,304000,290000,61050,2600,362000,277500,0,1220000,58000,5000,97500,6000,502000,329000,14500,57000,12000,206700,106050,336400,27000,41000,8000,42400,1259000,29500,40000,11000,72000,108600,41500,259400,115000,284100,62500,31000,4500,285000,7500,75000,12000,36000,0,77000,6000,11100,871000,93000,49000,47200,436000,19200,381400,0,800,0,10000,70000,291500,2000,195000,169800,4900,28000,15100,31000,1335000,43180,1488000,91400,16600,7000,406600,1130000,18000,600,48200
09:34:00,95000,25000,106000,0,39000,141500,819000,36200,41000,51500,422000,50000,18000,1631000,26000,86000,243000,347700,57500,21500,8000,29400,18000,737000,304000,100350,114600,23000,128800,12400,1452000,36000,6000,527500,104000,188000,335000,230500,30000,44000,206300,44000,134800,58000,47000,3000,8400,1467000,129000,8000,17000,30000,192200,38500,192700,67000,133000,5000,59500,7500,2974000,15000,148500,16000,96000,28500,96000,5000,3900,554000,42000,200000,15200,220000,47500,331200,2500,45400,73200,0,72000,413000,186000,32000,220800,14500,18000,2800,35700,445000,123440,810000,60400,14800,9500,62200,68000,8000,2900,23500
09:35:00,25000,7000,70000,0,14000,37000,359600,28400,5000,231000,2652000,92000,18000,755000,24000,42000,87000,461100,24500,14000,11500,18400,26000,667000,0,35450,15100,38000,151800,25200,2350000,152000,65000,125000,48000,712000,44000,70500,52000,40000,91400,49600,282000,46000,37000,59000,13800,622000,69000,2000,55000,274000,164000,144500,105600,80000,157600,39000,28500,29500,995000,34000,167000,178000,20000,500,75000,3000,200,568000,14000,176000,30400,138000,30800,276800,25000,23800,12400,0,16000,179500,26000,145000,167800,9600,9000,13000,26800,785000,76340,1146000,25000,9800,9500,418200,133000,16000,200,31000
09:36:00,51000,75000,110500,2000,33000,48000,390800,19200,100000,41500,2108000,80000,2000,1006000,6000,81500,138000,282900,31000,17000,8500,80600,144000,399000,316000,114300,1900,18000,198500,26000,1606000,90000,34000,188500,42000,570000,266000,84000,83000,24000,78500,80650,638400,33500,41000,8000,46400,1401000,107500,40000,115500,162000,39800,16500,258200,24000,188000,30500,17000,13000,7100000,6000,328000,200000,14000,13500,99000,2800,6900,1389000,33000,49000,16800,142000,39400,462400,0,11800,29600,0,72000,213500,158000,76000,153000,10300,18000,9600,52200,725000,53880,150000,14600,400,18000,210100,3934000,2000,2100,26300
09:37:00,12000,19000,27000,15000,42000,108500,367400,25900,3000,24000,1726000,54000,138000,832000,28000,7000,30000,418600,31000,42000,9500,64400,0,695000,368000,61200,12100,31000,82500,22800,901000,20000,9000,225000,30000,726000,50000,76000,11000,54000,152600,67600,369200,62000,42000,6000,45200,1909000,0,156000,27500,58000,52200,10500,281500,56000,159000,1500,16500,1000,1555000,500,255000,66000,18000,6000,123500,0,0,960000,201000,365000,103600,464000,30900,119000,15500,20000,1200,34000,212000,229500,264000,55000,72000,5700,6000,18100,24100,848000,44020,66000,71800,6200,44000,160000,458000,6000,6600,21700
09:38:00,14000,5000,16000,0,76000,85000,628000,7700,0,31000,314000,55000,92000,504000,128000,34500,18000,209000,4500,15000,19500,67800,0,399000,210000,75150,4900,56000,91900,6400,388000,72000,5000,188000,16000,84000,496000,4500,11000,12000,442300,54500,390000,18500,86000,46000,36600,1646000,500,10000,32500,24000,144800,22000,261100,46000,116500,3500,30000,500,1520000,2500,48500,76000,6000,40000,44000,0,3800,953000,10000,84500,56000,554000,30300,98800,9000,8200,0,0,94000,294500,18000,29000,137600,1300,24000,1400,44400,338000,26820,102000,37200,26400,58500,46600,97000,4000,200,10400
09:39:00,16000,31000,261000,4000,69000,66000,724200,22000,58000,22500,3380000,67000,46000,858000,72000,78500,72000,291800,33000,46500,190000,34000,20000,2415500,162000,94950,45700,36000,116600,1200,1279000,164000,44000,205500,16000,422000,51000,123500,82000,26000,158500,76350,457200,52500,49000,17000,29500,1377000,0,60000,1500,20000,143600,78000,227500,1031000,198500,52500,11500,3000,2486000,14500,204000,20000,18000,15000,43500,0,5900,1261000,91000,415000,44800,172000,40600,175400,14500,11400,8400,12000,100000,286500,50000,106000,87200,1400,18000,3600,67700,953000,25700,564000,60000,64000,58500,37500,2112000,40000,100,29100
09:40:00,5000,50000,100500,5000,8000,90000,362600,17400,3000,22500,310000,89000,52000,1263000,28000,68500,6000,225200,3000,38500,1000,70600,6000,771500,164000,42500,2000,40000,106800,1600,1085000,30000,3000,135500,4000,138000,25000,27000,5000,10000,122800,56450,96400,81500,18000,2000,12600,209000,2500,14000,0,42000,53400,88500,166900,52000,152900,26000,500,2000,2901000,2500,223000,96000,42000,2500,36000,0,4300,990000,1000,176500,30800,170000,60200,135200,0,400,104000,4000,54000,190000,2000,40000,15000,4900,42000,4100,66900,1057000,58140,1122000,30200,6300,25500,34900,362000,4000,1000,17400
