Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.5,57.35,23.05,36.05,27.3,47.95,12.44,19.02,12.02,19.1,5.59,13.7,16.62,4.55,11.8,38.85,5.25,98.9,130,37.8,40.9,25.95,37.5,10.94,8.24,160.8,22.8,12.74,70.05,23.65,12.42,8.96,8.78,57,6.34,13.38,4.77,7.33,6.63,50.95,95.95,151.7,64.95,88.8,45.85,24.2,82.6,3.78,4.22,20.95,48.8,,13.56,21.75,148.4,3.05,359.6,28,45.3,41.05,2.89,98.8,8.28,4.24,11.9,62.8,275.6,39.1,91.75,11.36,3.6,23.75,31.3,5.7,333.8,78.4,31.55,44.95,17.5,13.3,6.56,64.05,4.68,19.3,10.26,73.6,18.28,117.9,171.2,1.84,148.6,4.35,20.95,31.2,6.17,44,2.79,72.65,37.55,77
09:32:00,29.55,57.4,23.15,36,27.2,47.5,12.44,18.96,12.02,19,5.6,13.64,16.62,4.54,11.86,38.95,5.3,98.7,130.5,37.8,40.85,25.8,36.9,11,8.25,161.5,22.6,12.76,70,23.85,12.42,8.93,8.76,56.85,6.3,13.32,4.79,7.4,6.63,50.65,94.9,152.1,64.95,88.15,45.35,24.05,81.5,3.77,4.23,20.95,48.6,8.38,13.58,21.6,147.8,3.02,360,28.2,45.35,41.1,2.89,98.55,8.29,4.23,11.88,62.8,275.4,39.4,91.3,11.36,3.61,23.7,31.35,5.74,333.8,78.2,31.7,45.05,17.64,13.24,6.61,63.9,4.7,19.32,10.2,73.25,18.32,117.6,170.5,1.85,148.8,4.35,20.95,31.1,6.19,43.85,2.78,73.2,38,76.85
09:33:00,29.55,57.3,23.2,35.95,27.15,47.55,12.44,19,11.9,18.82,5.6,13.64,16.62,4.53,11.86,38.9,5.28,98.7,130.3,37.9,40.8,25.6,36.75,10.92,8.25,161.3,22.4,12.72,69.8,23.7,12.44,8.93,8.75,56.85,6.28,13.36,4.8,7.45,6.62,50.45,93.8,152.4,65,87.9,44.75,24.1,80.95,3.77,4.23,20.85,48.65,8.33,13.52,21.7,148,3,360,27.95,45.25,41.15,2.88,98.6,8.26,4.21,,62.8,275,38.95,92.15,11.36,3.59,23.65,31.3,5.71,333.2,78.15,,44.85,17.62,13.34,6.59,63.95,4.69,19.28,10.12,73.25,18.14,117.5,170.8,1.86,149,4.36,20.8,31.2,6.17,43.8,2.78,73.2,38,76.55
09:34:00,29.6,57.45,23.2,35.95,27.1,47.65,12.42,19,11.96,18.82,5.61,13.58,16.66,4.54,11.88,38.95,5.28,98.8,130.1,37.05,40.85,25.55,37,10.82,8.2,161.6,22.45,12.72,69.95,23.7,12.46,8.93,8.73,56.9,6.28,13.36,4.8,7.51,6.62,50.45,93.4,152.8,64.9,87.7,44.1,24.1,81.35,3.78,4.23,21.05,48.45,8.43,13.52,22.1,147.6,3.01,360,28.2,45.2,41.2,2.9,98.45,8.26,4.23,11.9,62.75,275.8,39.35,91.6,11.38,3.59,23.65,31.15,5.69,333,78.1,31.7,45.15,17.64,13.2,6.59,64.05,,19.26,10.16,73.1,18.02,117.5,171.8,1.86,148.5,4.38,20.9,31.25,6.17,43.85,2.78,73.15,38.15,77
09:35:00,29.6,57.35,23.25,35.95,27.1,47.8,12.46,19.1,,18.94,5.62,13.66,16.66,4.55,11.86,39.1,5.28,98.8,130.1,37.3,40.9,25.45,37.35,10.9,8.32,162.1,22.55,12.8,69.8,23.65,12.48,8.98,8.75,57.05,6.24,13.3,4.81,7.49,6.61,50.55,93.1,153.5,64.95,86.95,44.6,24.05,81.55,3.78,4.25,21.05,48.55,8.45,13.56,22.25,147.2,3.02,361,28.15,45.15,41.25,2.89,98.45,8.25,4.22,11.92,62.8,276.2,39.4,91.8,11.44,3.6,23.7,31.2,5.7,333.4,78.1,31.75,45.15,17.72,13.18,6.59,64.1,4.69,19.28,10.12,73.1,18,117.4,172.5,1.86,148.5,4.37,20.85,31.35,6.17,43.85,2.78,73.4,38.25,77.3
09:36:00,29.75,57.15,23.25,36,27.1,47.6,12.52,19.16,11.98,18.96,5.65,13.7,16.66,4.55,11.9,39.15,5.3,99.25,130,37.4,40.95,25.7,37.15,10.98,8.31,162.4,22.65,12.88,70.25,23.7,12.5,8.98,8.77,57.15,6.23,13.34,4.82,7.5,6.66,50.9,93.65,154,64.95,87.2,44.05,24.1,82.2,3.79,4.24,21.15,48.7,8.43,13.58,22.25,147.8,3.03,362,28.35,45.2,41.3,2.9,98.4,8.27,4.23,11.92,63,277,39.3,91.9,11.52,3.6,23.75,31.15,5.72,334,78.05,31.8,45.3,17.64,13.18,6.6,64.35,4.7,19.28,10.22,73.3,18.16,117.7,172.9,1.87,149.2,4.38,20.9,31.2,6.18,43.9,2.8,73.4,38.2,77.55
09:37:00,29.8,57.2,23.3,36.05,27.1,47.95,12.56,19.28,,18.94,5.65,13.74,16.72,4.55,11.94,39.2,5.29,99.25,129.7,37.5,40.95,25.65,37.15,11.02,8.31,163.1,22.75,12.94,70.3,23.75,12.52,8.99,8.77,57.3,6.24,13.38,,7.5,6.67,50.95,94,154.3,65,87.4,43.6,24.15,82.45,3.8,4.26,21.2,48.8,8.42,13.58,22.1,147.8,3.03,361.8,28.5,45.3,41.4,2.9,98.45,8.27,4.24,,,278.6,39.2,,11.54,3.61,23.75,31.15,5.74,335.2,78.15,31.75,45.15,17.66,13.28,6.63,64.45,4.71,19.32,10.18,73.55,18.1,117.9,173.1,1.87,150.5,4.39,20.95,31.1,6.18,43.95,2.81,73.8,38,77.8
09:38:00,29.85,57.35,23.3,36.1,27.1,48.2,12.54,19.24,11.98,19.1,5.65,13.76,16.76,4.55,11.94,39.3,5.3,99.35,129.7,37.75,40.95,25.7,37.25,11.04,8.34,163.6,22.85,13.02,70.3,23.8,12.52,8.99,8.79,57.4,6.32,13.42,4.81,7.55,6.68,51,94.5,154.4,64.85,87.7,44.5,24.1,82.45,3.8,4.27,21.4,48.8,8.42,13.66,22.1,149,3.02,362.6,28.45,,41.4,2.9,98.5,8.27,4.25,11.94,63.2,278.8,39.35,91.8,11.58,3.62,23.75,31.1,5.76,335.4,78.2,31.7,45.2,17.7,13.34,6.64,64.45,4.71,19.3,10.2,73.65,18.22,117.8,173.2,1.86,150.6,4.39,21.1,31.1,6.18,43.95,2.8,73.35,38.05,77.7
09:39:00,29.75,57.25,23.2,36.05,27.1,48.35,12.58,19.1,,19.04,5.65,13.8,16.74,4.55,11.9,39.2,5.28,99.55,129.4,37.75,41.05,25.7,37.2,11.04,8.32,163.8,22.95,13.06,70.35,23.75,12.54,9.01,8.77,57.2,6.32,13.36,4.81,7.55,6.63,50.6,93.55,154.2,64.65,87.95,44.15,,82.6,3.8,4.26,21.5,48.8,8.42,13.62,22.1,148.6,3.04,361.8,28.35,45.25,41.35,2.9,,8.26,4.26,,63.2,278.2,39.35,91.9,11.52,3.61,23.75,31,5.75,334.6,78.05,31.55,45.25,17.64,13.34,6.61,64.45,4.71,19.3,10.16,73.95,18.3,117.7,173.1,1.87,149.8,4.38,20.95,31.3,6.18,43.95,2.8,73.2,38,77.5
09:40:00,29.75,57.15,23.25,,27.15,48.15,12.54,19.08,12.02,18.98,5.67,13.78,16.78,4.55,11.92,39.15,5.29,99.4,,37.8,41.05,25.7,37.1,11.02,8.31,163.4,22.95,13.02,70.3,23.7,12.52,8.99,8.77,57.15,6.3,13.42,,7.55,6.65,50.6,93.8,154.2,64.6,87.85,44.1,,82.6,3.79,4.24,21.45,48.85,8.43,13.62,21.95,147.9,3.04,361.2,28.35,,41.4,2.9,98.35,8.28,4.26,11.88,,278.2,39.2,91.7,11.5,3.61,23.75,31,5.73,334.8,78.1,31.6,45.2,17.62,13.3,6.62,64.55,,,10.12,74.05,18.34,117.9,172.7,1.85,148.8,4.37,21.05,30.8,6.17,43.95,2.79,73.25,38,77.45
09:41:00,29.85,57.4,23.25,36.15,27.2,48.4,12.56,19.06,12.02,19.08,5.66,13.76,16.78,4.55,11.88,39,5.3,99.45,129.5,37.7,41.05,25.7,37.05,11.06,8.33,163.4,22.9,12.98,70.6,,12.52,8.99,8.78,57,6.29,13.38,4.81,7.54,,50.8,94.1,154.4,64.55,87.85,44.35,,82.5,3.8,,21.35,48.8,8.42,13.62,22.05,147.7,3.02,360.8,28.45,45.25,,2.9,98.45,8.28,4.27,11.9,63.2,278.4,39.25,92.05,11.54,3.61,23.7,31,5.72,335,78.15,31.6,45.25,17.76,13.22,6.63,64.65,4.72,19.3,10.06,74.35,18.34,,172.7,1.85,149.5,4.37,20.9,31.15,6.17,43.95,2.79,73.05,38.05,77.2
