Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.95,51.65,27.5,38.65,26.45,48,10.98,20.5,12.58,18.44,5.42,14.6,18.4,5.32,27.15,39.15,4.37,88.25,152,39.95,46.65,22.95,32.75,9.62,8.11,145,22.35,12.68,53.85,27,12.78,9.81,10.1,55.7,7.32,11.54,5.1,6.71,7.37,54.4,36.9,126.4,59,79.45,38.7,27.1,64.3,4.39,4.22,20.25,51.4,7.24,15.06,18.52,133.9,3.16,333.6,32.8,44.95,,3.23,,9.31,4.77,12.64,59.9,245,,109.5,9.57,4.01,24.3,26.5,4.95,305,79.75,36.25,41.15,16.92,,7.56,64.6,5.25,19.7,10.88,69.3,21.2,112.3,137.3,2.22,144.8,5.14,23.95,35.3,,49.7,3.09,73.6,33.15,81.8
09:32:00,30.95,51.5,27.5,38.4,26.3,47.9,11.04,20.65,12.52,18.38,5.41,14.6,18.28,5.3,27.15,39.15,4.37,88.25,151.8,39.95,46.65,23,32.5,9.67,8.13,145,22.4,12.7,53.5,27,12.78,9.87,9.98,55.7,7.27,11.62,5.11,6.78,7.37,53.9,37,126.7,58.95,79.2,38.2,27.2,64.45,4.39,4.23,20.3,51.35,,15,18.42,134.5,3.16,335.8,32.85,44.9,46.8,3.23,104.3,9.31,4.77,12.6,59.85,245.6,37.45,109.6,9.64,4,24.25,26.5,4.93,304.6,80,36.5,41.15,16.86,,7.57,64.7,5.23,19.56,10.92,69.45,21.2,112.2,137.5,2.21,144.9,5.14,24.1,35.5,,49.75,3.09,73.85,33,82.5
09:33:00,30.9,51.45,27.5,38.5,26.1,48,11.02,20.55,12.52,18.38,5.41,14.68,18.36,5.32,27.2,39.35,4.4,88.35,150.7,39.7,46.6,23,32.5,9.62,8.14,144.9,22.45,12.66,53.45,27.05,12.8,9.91,10.02,55.75,,11.62,5.12,6.73,7.36,53.8,36.9,126.7,59,79.25,38.1,27.15,64.45,4.4,4.23,20.3,51.35,7.17,14.94,18.42,134.1,3.18,336,32.8,45,46.75,3.23,104.3,9.31,4.79,12.6,59.8,245.2,37.35,109.5,9.6,3.98,24.2,26.5,4.92,304.8,80,,41.1,16.86,,7.53,64.6,5.26,19.56,10.94,69.35,21.15,111.9,137.2,2.2,144.7,5.15,24.2,35.65,7.37,49.8,3.09,73.8,33,82.6
09:34:00,30.85,51.55,,38.5,26.2,47.8,11,20.5,12.52,18.34,5.43,14.66,18.5,5.32,,39.35,4.38,88.4,151.5,39.6,46.6,22.95,32.35,9.63,8.11,144.5,22.45,12.66,53.3,27.1,12.84,9.89,10.06,55.9,7.29,11.62,,6.73,7.36,54,36.8,126.5,59.2,79.35,38,27.2,64.35,4.41,4.21,20.1,51.35,,14.96,18.46,133.5,3.19,336,32.75,45,46.75,3.24,104.3,9.28,4.81,12.6,59.8,244.8,37.3,109.7,9.57,3.99,24.25,26.55,4.91,304.4,80.1,36.3,41.2,16.8,,7.54,64.65,5.26,19.56,10.82,69.2,21.05,111.9,136.9,2.2,144.6,5.15,24.2,35.45,7.37,49.9,3.1,73.7,33.2,82.7
09:35:00,30.9,51.3,27.6,38.3,26.2,47.7,10.94,20.4,,18.32,5.42,14.7,18.56,5.33,27.2,39.3,4.39,88.55,151.5,39.6,46.6,23.05,32.35,9.61,8.12,144.5,22.45,12.64,53.2,27.1,12.84,9.91,10.06,55.9,7.28,11.62,5.14,6.78,7.36,53.8,36.7,126.4,59.1,79.1,37.45,27.35,64.65,4.41,4.22,,51.3,7.18,14.96,18.44,133.9,3.19,337.2,32.65,45,46.75,3.24,103.9,9.29,4.84,12.6,59.65,244.8,,109.3,9.57,4,24.2,26.55,4.9,304.2,80.05,36.3,41.05,16.82,,7.54,64.6,5.26,19.54,10.86,69.3,21,111.5,137.3,2.21,144.4,5.17,24.1,,7.36,49.95,3.11,73.85,33.15,82.7
09:36:00,31.1,51.45,27.6,38.2,26.25,47.75,11,20.4,12.54,18.36,5.47,14.7,18.62,5.33,27.15,39.35,4.39,88.9,151,39.45,46.5,23.15,32.55,9.65,8.12,144.8,22.45,12.62,53.3,27,12.88,9.95,10.06,55.95,7.27,11.64,5.15,6.78,7.39,53.7,37.1,126.7,59.15,79.35,37.6,27.35,64.55,4.42,4.24,20.1,51.25,7.17,14.98,18.5,133.5,3.19,335.8,32.65,45.05,46.6,3.25,104.5,9.3,4.85,12.52,59.6,244.6,37.4,109.6,9.62,3.99,24.2,26.5,4.92,305,80.05,36.45,41.15,16.84,,7.53,64.7,5.28,,10.96,69.5,21.15,,137.2,2.21,145.4,5.18,24.1,,7.39,49.95,3.11,73.85,33.2,83.15
09:37:00,31.1,51.25,27.65,38.2,26.3,47.95,11.02,20.35,12.54,18.4,5.47,14.7,18.58,5.35,27.2,39.45,4.39,88.8,151.8,39.05,,23.25,32.6,9.65,8.13,145.3,22.45,12.72,53.3,27.1,12.88,9.94,10.08,56.15,7.25,11.68,5.15,6.78,7.37,53.8,37.05,127.2,59.4,79.4,36.9,27.4,64.55,4.43,4.24,20.05,51.45,7.17,14.94,18.56,133.2,3.19,333,32.9,45.2,,3.25,104.5,9.31,4.85,12.58,59.65,245.2,37.4,109.7,9.66,3.99,24.3,26.55,4.92,305.6,80,36.5,41.15,16.88,,7.52,64.9,5.28,19.6,11,69.35,,111.6,137.6,2.21,145.6,5.2,24.15,35.6,7.38,50,3.11,73.75,33.2,83.4
09:38:00,30.95,51.15,27.6,38.25,26.3,48,11.02,20.35,12.56,18.38,5.45,14.68,18.54,5.33,27.2,39.45,4.38,88.6,151.8,38.9,,23.15,32.65,9.65,8.11,145.1,22.45,12.68,53.15,27.05,12.86,9.94,10.06,56,,11.62,5.14,6.71,7.39,53.8,36.8,126.8,59.2,79.4,37,27.4,64.45,4.43,4.23,20.1,51.4,,14.94,18.52,133.1,3.19,335,32.95,45.1,,3.25,104.4,9.3,4.84,12.54,,245,,109.7,9.63,3.98,24.25,26.5,4.91,305.2,79.8,36.45,41.15,16.86,,7.52,64.85,5.28,19.58,10.94,69.2,21.15,111.5,137.6,2.21,145.2,5.18,24.1,35.6,7.38,50.05,3.1,73.65,33.15,83.05
09:39:00,,51.3,27.55,38.2,26.25,47.95,11,20.35,12.52,18.36,5.43,14.7,18.46,5.34,27.25,39.35,4.37,88.55,151.5,38.85,46.55,23.3,32.65,9.62,8.12,145.3,22.45,12.68,53.25,26.95,12.86,9.94,10.08,56,7.28,11.58,,6.71,7.4,53.75,37,126.9,59.25,79.5,36.6,27.4,64.45,4.43,4.23,20,51.4,7.18,14.94,18.46,133.2,,335.2,33,45.2,,3.25,104.5,9.3,4.83,12.54,59.6,245,37.4,110.1,9.64,3.98,24.3,26.5,4.92,305.2,79.85,36.45,41.15,16.86,,7.53,64.8,5.27,19.6,10.96,69.25,21.15,111.7,137.7,2.21,146,5.17,24.1,35.5,7.36,50.1,3.1,74.05,33.2,83.35
09:40:00,31.05,51.35,27.65,38.2,26.3,48.05,11,20.35,12.5,18.36,5.42,14.66,18.44,5.33,27.3,39.3,4.36,88.4,151.4,38.8,,23.35,32.6,9.62,8.11,145,22.35,12.66,53.15,26.95,12.92,9.9,10.02,55.95,7.29,11.54,5.12,6.7,7.39,,37,126.9,59.3,79.3,36.55,27.3,64.25,4.42,4.22,20,51.35,7.16,14.92,18.42,132.7,,334.2,33.05,44.9,46.6,3.24,104.1,9.29,4.85,,,244.6,37.35,109.7,9.63,3.96,24.2,26.5,4.91,305.2,79.8,36.4,41.1,16.86,,7.53,64.8,5.26,19.52,10.96,69.05,,111.6,137.4,2.21,145.3,5.16,24,35.45,7.36,50.3,3.11,,33.15,83.1
