Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31,51.5,27.6,38.4,27.75,48.45,10.88,20.2,12.38,18.46,5.49,14.88,18.14,5.37,27.15,39.1,4.29,83.65,150.9,38.5,46.3,23.05,32.9,9.55,8.02,141.8,22.5,12.5,51.8,,12.76,9.97,10.16,55.35,7.12,11.3,5.15,6.61,7.27,53.1,36.05,123.2,59.5,78.9,37.4,27,64.55,4.45,4.22,19.94,51.2,7.12,14.8,17.62,131.1,3.19,332.8,33.25,45.2,46.5,3.27,102.8,9.33,4.68,12.42,59.15,240.8,37,106.1,9.48,3.95,24.25,26.55,4.77,304.8,79,36.25,,16.78,12.5,7.52,65.6,5.25,19.46,9.86,69,21.45,112,137.7,2.25,144.3,5.25,24.55,34.9,7.23,49.75,3.15,73.15,32.4,82.8
09:32:00,30.75,51.55,27.45,38.2,27.8,47.95,10.88,20.35,12.3,18.12,5.44,14.76,17.9,5.32,26.85,38.4,4.25,83.5,,37.6,46.25,22.85,32.8,9.45,8,140.2,22.35,12.32,50.35,26.9,12.76,9.85,10.02,54.65,7.04,11.1,5.11,6.56,7.28,53,35.4,122.2,59.25,78.65,36.9,26.8,64.1,4.39,4.17,20.1,51.05,7.05,14.76,17.54,130.1,3.17,331.4,32.75,45.15,46.35,3.24,102.9,9.31,4.67,12.38,59.15,239.2,36.95,105.2,9.38,3.93,24.15,26.25,4.68,304,78.55,35.95,,16.66,,7.49,65.4,5.22,19.24,9.78,67.35,20.85,112,137.2,2.24,142.5,5.18,24.15,34.4,7.23,49.55,3.13,,32.25,82.3
09:33:00,30.6,51.45,27.45,,27.8,47.75,10.88,20.2,12.28,18.08,5.43,14.72,17.86,5.32,26.75,38.35,4.25,83.35,150.9,37.3,46.25,22.8,32.45,9.44,7.96,140,22.3,12.34,50.5,26.8,12.74,9.87,10,54.7,7.04,11.08,5.1,6.44,7.29,52.9,35.4,121.8,59.1,78.1,36.85,26.85,63.95,4.4,4.18,19.96,51.2,7.05,14.74,17.54,129.5,3.17,330.8,,45.35,46.5,3.25,102.9,9.32,4.64,12.36,59,239,36.7,105.2,9.35,3.92,24.15,26.15,4.67,303.2,78.35,35.75,,16.6,12.24,7.47,65.35,5.24,19.14,9.75,67.3,20.85,111.8,137.1,2.24,142.1,5.17,24.3,34.15,7.23,49.6,3.14,,32.2,82.25
09:34:00,30.5,51.2,27.55,38.2,27.85,47.75,10.9,20.45,12.26,17.98,5.44,14.76,17.9,5.33,26.8,38.45,4.25,83.25,150.5,37.2,46.25,22.75,,9.38,7.91,139.9,22.35,12.34,50.2,26.7,12.72,9.84,10.08,54.75,7.04,11.08,5.11,6.45,7.32,52.35,35.4,121.4,59.1,78.1,36.5,26.95,64.05,4.41,4.21,19.86,51.25,7.05,14.76,17.5,129.5,3.17,330.8,32.65,45.25,46.5,3.26,102.9,9.31,4.66,12.3,58.95,239.2,36.6,105.4,9.37,3.9,24.25,26,4.68,303.2,78.3,35.8,41.6,16.58,12.26,7.42,65.2,,19.18,9.78,67.15,20.9,111.8,137,2.23,141.6,5.17,24.35,34.4,7.21,49.55,3.13,72.35,32.1,82.3
09:35:00,30.7,51.35,27.65,,28.05,47.6,10.9,20.4,12.24,17.94,5.45,14.8,17.96,5.34,26.9,38.55,4.24,83.3,150.5,37.1,46.2,22.85,32.35,9.34,7.94,139.7,22.35,12.3,50.3,26.65,12.74,9.82,10.1,54.95,7.05,11.08,5.12,6.46,7.33,52.6,35.25,121.7,59.1,78.35,36.25,26.95,64,4.43,4.21,19.86,51.15,7.05,14.76,17.58,129.5,3.18,331.4,32.55,45.15,46.5,3.25,103.3,9.29,4.65,12.32,59.15,239.8,,105.7,9.39,3.88,24.25,26.15,4.67,303.8,78.3,35.8,41.4,16.62,12.22,7.4,65.3,5.24,19.18,9.7,67.15,20.7,111.8,137.2,2.23,142.2,5.19,24.4,34.5,7.19,49.6,3.15,,32.25,82.55
09:36:00,,,27.65,38.25,28.25,47.65,10.92,20.35,12.2,17.92,5.46,14.74,17.96,5.33,26.85,38.5,,83.35,150.5,37.05,46.2,,32.35,9.33,7.95,139.7,22.4,12.3,50.35,26.6,12.74,9.87,10.06,54.85,7.05,11.08,5.11,6.46,7.33,52.7,35.15,121.8,59.1,78.3,36.3,,63.95,4.41,4.2,19.86,51.1,7.04,14.76,17.56,129.2,3.18,331.6,32.8,45.15,,3.26,,9.27,4.67,12.3,,239.6,,,9.37,3.88,24.15,26.2,4.68,303.8,78.25,35.8,41.25,16.6,12.3,7.4,65.6,5.24,19.18,9.65,67.35,20.4,112,137.2,2.24,142.7,5.2,24.4,34.25,7.19,49.5,3.14,,32.2,82.55
09:37:00,,51.75,27.45,38.25,28.2,47.55,10.9,20.35,12.2,17.92,5.43,14.74,17.92,5.33,26.8,38.5,4.25,83.3,150.2,37.3,,,32.1,9.34,7.95,140,22.4,12.28,50.4,26.6,12.76,9.85,,54.75,7.03,11.06,5.11,6.44,7.31,,35.35,122.6,59.1,78.05,36.25,,63.85,4.42,,19.88,51.1,7.05,14.76,17.56,129.5,3.17,332.2,,45.15,46.4,3.25,103.3,9.27,4.67,12.26,59.1,240,36.8,105.5,9.39,3.9,,26.3,4.7,304.2,78.3,35.8,41.45,16.56,12.3,7.41,65.6,5.24,19.18,9.56,67.55,20.4,111.9,137.3,2.24,143,5.17,24.35,34.15,7.18,49.5,3.13,72.55,32.2,82.3
09:38:00,30.65,51.75,27.4,38.25,28.1,47.6,10.88,20.4,12.2,17.94,5.42,14.72,17.94,5.33,26.75,38.5,,83.35,150.2,37.15,46.15,22.85,,9.37,,140,22.3,12.26,50.4,26.6,12.74,9.86,,54.7,7.01,,5.1,,7.31,52.5,35.3,122.6,59.1,78.2,36.15,,63.8,4.42,4.2,19.82,51.15,7.03,14.76,17.54,129.5,3.17,332.4,32.65,45.15,46.4,3.25,103.4,9.26,4.66,,,240.6,,105.3,9.42,3.91,24.2,26.3,4.72,305.2,78.3,35.9,41.45,16.52,12.34,7.43,65.55,5.23,19.2,9.59,67.7,20.3,112,137.4,2.24,142.6,5.15,24.35,,7.18,49.5,,,32.25,82.5
09:39:00,,51.55,27.35,38.3,28.1,47.7,10.88,20.45,12.2,17.96,5.42,14.74,17.92,5.32,26.75,38.45,4.25,83.3,149.8,37.3,46.15,22.9,,9.37,7.93,139.9,22.35,12.26,49.95,26.6,12.72,9.85,10.04,54.55,7.02,11.08,5.1,6.43,7.3,52.55,35.25,122.2,59.1,78.35,36.1,,64,4.42,4.21,19.82,51.15,7.01,14.82,17.6,129.2,3.18,331.8,32.55,45.05,46.45,3.25,,9.25,4.67,12.3,59,241.4,,105.7,9.41,3.9,24.2,26.25,4.71,304.8,78.35,,41.5,16.5,12.22,7.43,65.6,5.23,19.16,9.5,67.85,20.3,112,137.3,2.23,142.4,5.17,24.25,34.1,7.18,49.5,,,,82.7
09:40:00,30.75,51.55,27.4,38.3,27.95,47.7,10.9,20.55,12.2,18,5.42,14.76,17.94,5.32,26.75,38.5,,83.3,150,37.15,46.2,22.9,32.3,9.35,7.92,140,22.4,12.32,49.95,26.6,12.74,9.86,,54.65,7.02,11.12,,6.44,7.31,52.65,35.5,122,59.2,78.5,36,26.95,64.1,4.42,,19.8,,7.01,,17.7,129.4,3.18,332.4,32.7,45.05,46.4,3.25,103.1,9.25,4.69,12.3,,241.4,36.7,,9.43,3.91,24.2,26.2,4.71,305,78.5,,41.6,16.46,12.28,7.44,65.6,5.23,19.2,9.48,67.9,20.2,,137.3,2.23,142.6,5.17,24.2,34.15,7.18,49.5,3.14,,32.2,82.7
