Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27000,4000,23000,15500,153000,90000,383600,136100,34000,106000,248000,75000,4000,5080000,318000,416500,15000,186100,500,114000,5000,36800,28000,54500,114000,121300,900,5000,52700,798800,188000,10000,100000,78500,0,190000,247000,22000,63000,62000,78100,61400,428800,68500,195000,9000,28900,388000,43000,18000,22000,0,155800,137000,91800,0,210300,37000,39500,2000,4946000,19500,1000,54000,8000,8000,34000,10000,1400,60000,2105000,41500,20000,32000,16800,187200,23500,9200,43600,86000,164000,51500,26000,4000,19600,8300,0,9200,40400,441000,27820,676000,50600,0,5000,8600,367000,2000,3100,26700
09:32:00,78000,32000,115500,14000,210000,85000,483200,158400,53000,86000,300000,150000,152000,171000,148000,62500,33000,72500,4000,143500,21000,39800,108000,73500,876000,59100,100,64000,54000,44000,312000,10000,200000,80000,62000,346000,366000,91500,134000,84000,66400,13650,164800,91000,85000,6000,29000,23000,77500,20000,38000,0,81000,191000,240900,42000,79100,41000,8500,5500,637000,16000,20500,132000,2000,16000,14500,10600,15700,266000,569000,264500,26000,204000,17300,223400,500,7800,54000,188000,664000,13000,0,7000,22600,3300,2000,26100,29700,439000,13620,752000,3800,0,2000,1100,8000,2000,3700,16800
09:33:00,3000,2000,2000,0,40000,25000,201200,4900,43000,45000,106000,32000,0,241000,76000,88500,0,45100,0,114000,1000,10600,2000,9000,110000,19500,0,4000,27400,145200,18000,10000,7000,15500,2000,130000,80000,42000,23000,14000,28300,16150,88800,2000,76000,0,25500,51000,10500,44000,41500,6000,7800,40000,56900,0,30200,28500,500,0,17000,7000,1500,36000,4000,4000,500,800,3400,8000,5564000,3500,2000,586000,9600,49600,3000,10000,26400,86000,512000,1000,0,8000,4800,19500,18000,2900,13600,380000,15860,88000,0,0,104000,1000,13000,18000,200,2900
09:34:00,54000,0,62500,500,58000,53000,91200,26500,0,49000,400000,7000,0,1557000,66000,50500,0,44400,0,157500,23000,5200,2000,27500,12000,27700,6400,0,15400,220400,126000,22000,9000,30000,0,44000,145000,83500,21000,10000,25400,4600,206800,13500,79000,0,2200,59000,21500,22000,47000,2000,7000,70000,27100,24000,38900,2000,5000,0,193000,0,34000,8000,36000,19000,5000,5800,900,30000,816000,13000,46000,88000,8400,31600,0,5800,44000,14000,152000,35000,0,0,24400,5400,1000,1400,12300,78000,11260,58000,32000,0,15000,12800,18000,2000,200,2000
09:35:00,15000,15000,500,1500,56000,30000,266200,0,2000,30500,462000,92000,0,292000,138000,125500,0,44600,0,87000,11000,7400,4000,15500,118000,24450,300,0,56300,62000,91000,40000,28000,46000,0,0,9000,21500,3000,6000,30800,9500,98000,4000,91000,5000,3000,202000,500,10000,2000,0,12600,69500,18000,56000,30900,17000,12000,2000,54000,27000,4500,48000,0,10500,13500,600,400,33000,1163000,500,23200,240000,16400,88200,5000,1400,100400,4000,254000,10500,0,0,35400,62000,0,4500,6100,2390000,21560,258000,22000,0,3000,3100,4000,0,100,5400
09:36:00,85000,17000,37500,4000,34000,164000,97400,16800,19000,45000,184000,77000,0,426000,36000,130000,0,97400,1500,119500,5000,31200,20000,18000,122000,30550,900,16000,35800,392800,50000,68000,35000,40000,0,8000,375000,139500,232000,10000,12000,9100,91200,17000,113000,10000,10600,969000,29500,12000,126000,0,90600,48000,28900,0,43200,12000,33500,0,282000,3000,100500,10000,30000,38500,2500,7800,3600,22000,208000,25500,37200,68000,23900,33200,1000,15800,42400,48000,90000,5500,2000,7000,62000,47100,6000,1800,8900,241000,4120,68000,8600,0,63500,27600,6000,0,400,9000
09:37:00,0,2000,14000,0,20000,71000,84800,16400,4000,20000,238000,12000,4000,350000,12000,262500,0,53300,0,207500,0,18200,24000,14500,80000,18600,0,0,105600,203200,33000,128000,19000,46000,0,0,22000,31000,6000,22000,64600,8500,108400,40000,40000,1000,42300,274000,42000,124000,8000,0,2800,515500,16300,8000,22000,0,1500,0,1701000,1500,0,110000,2000,0,7500,4800,2700,5000,275000,33500,13200,34000,4300,33800,0,2200,25600,20000,450000,16000,0,0,20400,5900,23000,1200,7500,1107000,21400,348000,7800,0,83000,14100,35000,0,100,11900
09:38:00,94000,13000,12500,0,19000,102000,87600,13400,60000,46500,4000,151000,0,888000,0,103000,3000,118100,0,196000,500,129200,16000,7500,92000,38100,4600,92000,193200,146000,116000,24000,42000,72500,8000,16000,85000,16000,18000,56000,155200,11550,338800,1500,60000,0,4100,190000,0,32000,2000,0,16000,180000,29200,0,74900,22500,9000,6000,14000,9500,1000,2000,24000,9500,11000,8400,1200,49000,1037000,0,20400,172000,14200,255200,0,0,12000,108000,384000,10000,0,16000,18200,7800,1000,4100,5700,77000,32180,1242000,3200,0,16500,12900,105000,0,200,3700
09:39:00,72000,44000,72500,10000,11000,32000,220600,4000,9000,36500,100000,119000,0,2885000,110000,93000,0,47800,3000,39500,8000,5400,0,63000,14000,42600,18900,23000,301700,205600,493000,80000,54000,29500,0,34000,67000,159000,10000,6000,21700,10200,24000,41500,55000,43000,1200,337000,92000,12000,28000,0,22000,168500,57100,0,26200,72000,11500,2000,24000,22500,3000,0,74000,8500,4500,2600,3400,14000,805000,11500,0,32000,15000,42200,0,0,116800,42000,148000,20000,5000,167000,2000,38900,0,5600,3500,24000,6620,30000,6400,5500,4000,22200,0,0,29600,1900
09:40:00,5000,0,4500,3000,76000,37500,120800,0,0,27500,98000,55000,20000,715000,84000,38000,27000,48000,1000,37000,2500,6200,0,8500,238000,21000,14600,27000,83600,46000,165000,74000,15000,45500,18000,6000,185000,61500,44000,36000,24700,4850,26000,3000,26000,0,5800,217000,6500,14000,24500,0,200,286000,40100,2000,22400,2500,9000,8000,48000,6500,5500,2000,4000,9000,2000,1600,2100,135000,123000,4500,8000,90000,22500,130800,1000,5400,9200,66000,140000,1500,22000,2000,5400,6000,5000,4100,5200,143000,13600,192000,0,2500,31500,200,134000,14000,900,4900
