Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,18,6,12,0,8,155,587,29,8,32,90,2,6,50,13,50,1,172,4,21,6,46,25,32,24,190,1,9,324,12,230,2,1,73,0,22,3,7,24,11,314,70,34,4,4,11,62,21,73,7,23,2,9,37,245,0,272,21,66,1,35,22,17,4,2,2,33,6,16,27,61,38,13,49,73,126,2,6,18,12,29,15,0,8,3,10,0,13,86,51,146,14,24,0,3,48,30,0,0,47
09:32:00,27,30,12,0,1,11,103,16,0,7,47,2,0,49,7,1,1,60,0,15,4,29,12,12,15,65,27,2,105,27,86,3,8,43,0,3,14,3,15,6,242,44,13,46,15,1,14,1,0,8,17,2,5,26,128,1,88,0,15,0,28,11,11,8,0,0,2,28,49,10,64,14,17,6,52,94,35,21,2,8,21,3,0,4,6,68,29,12,83,39,107,8,6,0,12,19,2,0,24,72
09:33:00,2,0,10,0,22,12,83,0,11,15,38,19,0,48,3,5,3,96,1,30,1,5,16,10,6,60,18,12,54,17,77,0,8,44,0,3,8,10,2,6,198,25,15,3,17,0,3,5,75,3,20,0,3,35,47,10,105,7,23,4,30,2,6,14,1,0,4,9,19,11,57,6,26,24,46,103,1,15,0,9,46,22,1,1,3,20,5,8,63,8,41,38,21,0,16,30,4,0,9,27
09:34:00,32,1,6,21,28,60,68,18,12,25,17,13,4,56,5,38,6,72,6,19,0,38,5,17,4,12,19,7,121,5,60,62,9,37,2,12,7,28,0,18,173,19,53,2,6,12,6,72,57,16,4,19,0,32,81,3,99,8,4,2,8,2,1,6,11,0,7,3,9,13,51,19,8,19,23,52,0,14,17,5,5,18,0,23,8,30,15,4,92,26,49,1,20,1,4,4,1,0,14,20
09:35:00,17,21,18,0,17,68,85,2,3,2,16,13,11,39,15,42,8,100,4,42,0,5,7,8,0,106,8,22,191,12,34,15,10,55,0,4,10,4,1,14,141,17,16,51,14,0,7,2,2,4,1,1,10,26,114,1,159,45,3,0,5,12,23,8,0,0,6,6,35,28,145,0,33,53,41,74,16,2,0,11,36,0,1,8,6,35,7,0,51,26,77,0,7,10,16,13,8,3,5,43
09:36:00,4,0,24,0,20,20,61,2,1,20,20,3,1,4,13,43,4,21,0,43,5,6,1,24,3,36,3,4,22,11,84,12,1,39,0,4,8,0,16,8,104,18,6,22,8,0,5,10,2,9,0,8,16,18,51,7,104,9,1,5,6,7,6,6,5,0,10,4,27,18,67,2,19,7,48,27,0,5,4,7,23,6,0,5,2,31,6,18,32,14,107,0,10,1,7,41,13,3,0,18
09:37:00,12,32,18,0,29,31,104,14,19,18,10,0,2,30,6,26,3,127,0,43,0,3,1,3,19,49,5,4,76,23,63,4,1,52,0,3,7,2,1,5,204,40,7,2,21,6,71,27,10,14,9,4,43,18,77,0,194,90,3,2,7,1,4,7,15,0,17,5,31,3,117,0,9,11,15,53,1,48,0,16,14,2,9,11,3,36,3,4,56,10,46,3,1,4,6,7,3,3,0,4
09:38:00,0,13,12,0,9,24,58,28,9,0,12,1,0,8,4,7,0,62,1,13,0,4,0,18,7,28,2,3,68,13,59,3,2,3,0,1,3,2,16,29,99,4,5,12,4,2,36,24,72,12,1,12,0,21,45,1,34,18,4,2,9,6,8,4,0,4,6,34,0,14,41,0,11,11,30,61,1,16,1,16,20,10,15,0,6,8,0,9,54,87,58,13,15,11,1,1,6,1,4,52
09:39:00,1,0,13,3,10,21,45,13,4,0,16,25,2,3,29,33,3,29,0,41,2,5,0,16,11,25,10,4,29,18,42,18,0,43,0,0,6,10,8,7,97,4,4,27,11,8,19,12,1,5,6,0,3,26,63,0,7,1,22,0,44,8,4,9,0,1,0,23,20,16,54,19,13,16,15,79,0,11,0,0,21,3,0,4,1,28,1,0,13,18,49,6,12,5,12,12,6,0,0,19
09:40:00,6,5,37,0,0,3,36,0,0,1,17,8,7,7,3,5,2,26,6,57,0,3,0,7,1,8,5,2,10,25,12,14,0,14,0,4,5,3,2,6,73,30,24,5,10,0,6,6,77,38,9,14,5,5,28,6,24,0,17,0,6,4,13,3,0,0,1,15,2,6,40,1,38,7,12,77,0,19,0,0,20,0,1,0,4,5,0,3,2,23,47,11,22,0,5,0,4,0,0,1
