Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.9751e+06,2.495e+06,2.198e+06,483975,3.69555e+06,1.26505e+06,8.908e+06,,159200,767675,3.69768e+06,1.30998e+06,468960,4.5563e+06,317100,4.10718e+06,412590,3.46584e+07,1.09075e+06,575550,,4.63098e+06,1.6495e+06,1.35846e+07,497920,1.29156e+07,9.50497e+06,88200,7.58319e+06,1.15404e+06,2.58504e+06,2.7552e+06,291400,1.12002e+07,642380,1.48045e+07,2.01333e+06,860565,771200,6.8059e+06,3.06394e+06,2.47255e+07,446980,413125,382450,105000,508145,2.61149e+06,233725,2.32695e+07,6.15408e+06,97620,96852,974125,1.57294e+07,1.20359e+06,4.32591e+07,,3.9196e+06,,1.95403e+06,,2.63901e+06,,134720,1.12292e+06,6.2389e+06,,202650,2.02889e+06,330110,1.39392e+06,2.16716e+06,642320,6.83888e+06,8.57134e+06,292200,194850,170152,87800,350200,4.37332e+06,208520,,2.16666e+06,3.54704e+06,232800,287550,415170,8.49232e+06,319610,1.76806e+06,2.64089e+06,227680,175055,541205,879120,2.6478e+06,7470,739080
09:32:00,1.20485e+06,2.611e+06,203275,444575,1.4485e+06,4.0943e+06,2.15624e+06,,,4.88922e+06,4.95802e+06,2.76264e+06,1.32624e+06,5.04295e+06,1.6293e+06,8.03025e+06,838680,1.63042e+07,336050,1.20102e+06,,8.04701e+06,2.3089e+06,8.66753e+06,120580,1.28616e+07,4.84508e+06,528520,5.40522e+06,1.83128e+06,7.63892e+06,1.18444e+06,298720,1.21875e+07,,3.06044e+06,105660,289145,619530,2.8477e+06,2.22498e+06,1.36987e+07,2.36366e+06,,1.10535e+06,288100,191785,1.81476e+06,3.10616e+06,1.19561e+07,2.06385e+06,,105816,3.13118e+06,1.03103e+07,618750,3.31578e+07,372050,3.29945e+06,,2.1597e+06,,1.37652e+06,35280,2.3968e+06,603675,7.8846e+06,,10680,4.61145e+06,346970,,776720,689240,3.23322e+06,1.06854e+07,,152330,262216,1.61272e+06,1.69748e+06,8.16648e+06,713930,1.5092e+06,480336,638280,2.3541e+06,126500,2.29226e+06,1.28778e+07,1.34905e+06,1.07931e+07,1.63861e+06,1.83876e+06,257705,3.80592e+06,190260,3.2901e+06,,346955
09:33:00,1.1648e+06,3.1791e+06,1.87352e+06,1.19645e+06,739100,2.11622e+06,1.69635e+06,2350,528880,541275,3.62166e+06,1.93068e+06,2.2104e+06,421370,580700,2.90742e+06,1.49607e+06,8.83463e+06,587700,290000,65100,,148700,3.82561e+06,327380,7.436e+06,3.67893e+06,338160,5.12693e+06,683280,1.80394e+07,867880,1.02254e+06,3.69852e+06,1.06228e+06,5.60916e+06,2.40456e+06,1.38114e+06,3.83667e+06,1.6005e+06,1.69944e+06,7.92594e+06,557140,206750,42500,,3.01401e+06,584860,986795,5.2444e+06,773825,,168188,444250,1.14142e+07,923280,2.47241e+07,1.10022e+06,435150,263725,1.26807e+06,,533825,35280,,,1.5585e+06,,363300,946550,2.02669e+06,175350,1.1017e+06,1.7331e+06,2.89672e+06,7.49901e+06,2.4582e+06,109850,52448,1.08332e+06,1.88956e+06,2.3352e+06,366480,140700,470722,888670,655750,1.39041e+06,1.33414e+06,6.05417e+06,1.1884e+06,7.8943e+06,2.59612e+06,456110,51600,4.11759e+06,1.15213e+06,163400,3715,613540
09:34:00,724200,982000,561000,154575,662100,2.95145e+06,5.3827e+06,526355,,871950,3.98654e+06,999440,1.78128e+06,295000,264400,2.668e+06,480540,1.0619e+07,,542325,,3.45732e+06,891400,7.38872e+06,293420,1.10225e+07,1.56164e+06,354540,9.35842e+06,471960,1.0318e+06,1.83864e+06,125580,3.9678e+06,341760,8.23484e+06,100420,2.76162e+06,33970,245300,740075,6.25024e+06,780980,41325,381750,288300,963970,347060,319080,1.01499e+07,1.05922e+06,1.17702e+06,1.39732e+06,689750,8.35075e+06,34080,3.55579e+07,118125,22900,154050,18780,1.4943e+06,1.19128e+06,,26960,287250,2.6722e+06,,1.91072e+06,2.44438e+06,133200,313350,690280,883400,4.66516e+06,2.01631e+06,218375,448720,26232,204760,1.94852e+06,3.83398e+06,,281400,156960,1.36428e+06,183150,401450,1.22727e+07,7.59332e+06,1.47261e+06,1.61522e+06,37800,299355,133965,654145,102690,820300,,2.09916e+06
09:35:00,755950,462000,2.6465e+06,77325,4.32685e+06,2.83608e+06,799484,662665,,5.22922e+06,1.59694e+07,2.5314e+06,960720,1.14898e+07,371000,911150,594480,1.42603e+07,506400,698775,21750,158990,2.294e+06,1.30064e+07,1.0727e+06,1.13222e+07,2.26428e+06,,9.09796e+06,2.08302e+06,3.11882e+06,773520,415460,3.51642e+06,223960,2.05844e+06,2.53145e+06,1.08718e+06,422050,1.5964e+06,1.74186e+06,1.69627e+06,2.61174e+06,41325,212450,393850,620350,1.29049e+07,535880,7.0626e+06,2.15055e+06,445500,265112,389825,6.73103e+06,834640,3.85962e+07,50625,22875,132050,3.67172e+06,1.4395e+06,850640,194960,108240,2.0399e+06,2.346e+06,,677450,597250,440460,363950,4.69974e+06,1.14334e+06,1.46704e+06,1.00096e+07,727925,110280,157584,849040,1.60106e+06,5.38995e+06,40720,20100,323386,285545,266600,206460,2.48335e+06,4.34823e+06,723118,4.09092e+07,379110,618775,20580,1.80278e+06,3.59954e+06,491900,3725,199250
09:36:00,31500,462000,1.56305e+06,,1.60905e+06,2.97142e+06,5.28056e+06,35025,645320,489985,6.02246e+06,1.90372e+06,664080,7.16896e+06,424600,1.72338e+06,774750,1.64046e+07,338400,605250,500725,1.11017e+06,1.8603e+06,1.91736e+07,138780,9.25496e+06,5.9064e+06,74240,1.39831e+07,2.14074e+06,1.94638e+06,1.19856e+06,193990,6.13648e+06,224560,4.4508e+06,1.75042e+06,929430,81990,1.2274e+06,1.57837e+06,736480,402020,,127500,341650,437580,5.55571e+06,76030,8.986e+06,77775,99220,143088,111625,9.68848e+06,2.8921e+06,3.05589e+07,270875,916975,,159640,1.2278e+06,1.01864e+06,169100,108400,2.97208e+06,3.472e+06,,1.37888e+06,982080,53460,664975,269640,810900,2.90438e+06,5.58029e+06,601500,8490,296792,29360,2.25588e+06,3.66225e+06,515100,826400,368632,1.76404e+06,246100,1.18272e+06,663540,7.98751e+06,637708,2.25239e+07,722000,578305,109840,350805,2.77544e+06,163300,,112630
09:37:00,94350,2.1948e+06,564125,,1.3137e+06,6.19788e+06,2.24209e+06,404820,14400,3.30625e+06,2.84606e+06,630500,99840,185500,1.1118e+06,425850,417720,9.02179e+06,1.1828e+06,136400,21800,79840,74700,1.2972e+07,69420,7.58969e+06,8.28218e+06,519240,1.14113e+07,536660,1.98054e+06,1.26688e+06,9720,4.51488e+06,211160,5.76136e+06,156240,1.12626e+06,614700,613700,4.49215e+06,2.58322e+06,111800,206550,256250,26300,206970,1.3797e+06,614100,1.9951e+07,777100,643820,28028,602200,9.09863e+06,545910,5.34708e+07,1.5697e+06,298350,,200320,587950,646410,222300,406000,490350,6.9352e+06,,366350,1.97274e+06,615480,741200,410340,719380,1.83652e+06,8.22913e+06,146550,448550,262768,703640,272000,2.85428e+06,5110,,1.03967e+06,2.41112e+06,61000,23000,1.24019e+06,2.97606e+06,506934,1.7858e+06,2.66725e+06,338675,37790,569520,1.06404e+06,1.3073e+06,,658565
09:38:00,31450,57850,2.03915e+06,619325,1.20155e+06,7.38185e+06,4.06323e+06,30410,28720,723600,1.5693e+06,674240,433160,58200,1.8019e+06,1.3803e+06,80250,1.0677e+07,590300,253725,,169660,2.0154e+06,5.45728e+06,883940,1.67143e+07,9.31699e+06,59360,8.34244e+06,339140,411260,275380,48600,5.06648e+06,395400,4.1334e+06,35280,28585,13660,,1.31986e+06,5.32108e+06,2.03462e+06,,,105400,191820,2.31743e+06,18360,9.1924e+06,362900,66040,,268025,1.53161e+07,285960,5.26029e+07,776200,758700,,709380,695850,1.00456e+06,195820,,,2.4632e+06,,2.99069e+06,989720,298820,414725,2.44456e+06,199100,2.7037e+06,1.44949e+07,239125,1.1683e+06,341744,440640,994480,3.48922e+06,122640,,379314,2.29512e+06,629100,195540,1.08192e+06,5.28733e+06,980796,722340,6.0223e+06,1.55336e+06,557015,956225,191050,,,737400
09:39:00,314500,520650,102600,38675,2.50175e+06,1.73472e+06,1.06992e+06,191935,57640,80325,2.53002e+06,1.62264e+06,934800,3.77886e+06,211100,488400,96540,8.08762e+06,,312800,,1.08991e+06,74900,1.02359e+07,17360,6.60202e+06,5.56938e+06,192900,7.5534e+06,404800,1.09886e+06,330440,,3.3003e+06,79080,4.90136e+06,30260,191510,13660,122700,881130,1.38145e+06,223600,,766500,79050,69120,,41325,6.8303e+06,155700,215020,133796,368475,1.51792e+07,85800,1.71501e+07,84250,46050,,8.18105e+06,428300,730320,,,,2.1272e+06,,226800,221300,312100,251400,459540,165940,3.34032e+06,1.1265e+07,129150,93180,72496,88320,433540,1.61095e+06,20420,,385070,2.88134e+06,161800,540980,1.11229e+06,1.45013e+07,476870,1.49933e+07,967310,1.24634e+06,560260,1.89355e+06,821160,164100,,814010
09:40:00,125700,2.83335e+06,2.12042e+06,,2.20995e+06,2.2188e+06,2.27866e+06,,115500,140300,4.16748e+06,1.01904e+06,533800,3.99556e+06,368400,2.0313e+06,832710,1.33826e+07,841000,723350,,59520,969900,3.94492e+06,484820,1.01214e+07,1.22498e+06,162900,7.88244e+06,153160,2.7631e+06,1.92944e+06,,3.15828e+06,447640,3.2598e+06,25250,1.01364e+06,1.12874e+06,735800,1.14766e+06,241215,156520,,85150,342650,667355,247080,91760,1.9265e+07,985150,479240,196304,178525,1.87892e+07,131960,2.77727e+07,,1.7222e+06,,1.04888e+06,53500,887575,71200,26960,4.04235e+06,2.6878e+06,,140530,2.6562e+06,155910,63000,4.21296e+06,210280,936500,1.10904e+07,2.64838e+06,1.70888e+06,151528,29520,705940,704925,61220,644850,768962,614170,909900,,1.97795e+06,3.12995e+06,154518,7.30526e+06,395080,823405,372095,702420,505910,,3730,34610
