Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.375,45.8,24.7,31.225,19.73,34.35,12.5,15.75,10.75,16,5.62,12.33,14.68,4.675,14.01,33.3,4.975,83.525,98.75,43.25,37.95,23.525,30.9,9.575,5.86,109.4,19.69,10.16,63.975,22.25,13.43,10.07,7.075,43.975,6.855,11.94,3.955,6.78,5.665,44.575,64.9,126.3,62.85,75.075,38.55,20.95,75.675,3.895,4.275,20.95,41.375,7.835,11.27,12.78,115.35,2.855,312.5,20.25,41.025,37.675,2.825,84.775,7.7,3.705,11.12,57.85,245.8,31.35,61.875,9.35,2.835,21.65,22.45,4.915,293.5,68.575,25.175,45.375,14.31,10.99,5.765,64.475,4.83,14.78,5.545,98.85,13.3,98.2,167.8,1.445,110.7,4.205,20.075,34.75,5.085,37.575,2.985,62.1,28.35,60.625
09:32:00,26.325,45.775,24.7,31.15,19.72,34.325,12.49,15.7,10.7,16.07,5.61,12.35,14.7,4.665,14,33.225,4.955,83.325,99.325,43.375,37.875,23.575,31.025,9.695,5.895,109.5,19.77,10.15,63.9,22.325,13.43,10.06,7.07,43.975,6.875,11.9,3.955,6.79,5.655,44.425,64.8,126.35,62.725,75.05,38.65,20.9,75.65,3.895,4.28,21.1,41.375,7.845,11.25,12.81,115.2,2.855,312.4,20.15,40.875,37.7,2.825,84.625,7.725,3.705,11.08,57.75,245.7,31.575,61.875,9.345,2.855,21.625,22.5,4.91,293.5,68.25,25.2,45.1,14.27,11,5.775,64.5,4.835,14.65,5.455,98.925,13.24,98,167.7,1.445,110.8,4.195,20.125,34.95,5.135,37.475,2.985,62,28.475,60.425
09:33:00,26.325,45.825,24.7,31.125,19.7,34.425,12.49,15.67,10.74,16.1,5.605,12.35,14.72,4.645,14.04,33.225,4.99,83.425,99.325,43.025,37.875,23.625,31.025,9.745,5.92,109.75,19.77,10.19,64.225,22.325,13.45,10.04,7.065,43.95,6.885,11.92,3.96,6.805,5.675,44.55,64.825,126.25,62.775,75.425,38.45,20.925,75.975,3.895,4.28,21.125,41.425,7.895,11.22,12.84,115.25,2.855,312.1,20.175,40.925,37.675,2.825,84.65,7.705,3.7,11.09,57.75,245.5,31.675,62.075,9.38,2.855,21.625,22.5,4.915,293.8,68.225,25.2,45.075,14.36,11.01,5.765,64.575,4.845,14.74,5.455,99.175,13.23,97.825,167.65,1.455,110.5,4.195,20.1,35.125,5.14,37.475,2.985,62.125,28.575,60.725
09:34:00,26.35,45.9,24.725,31.125,19.75,34.625,12.55,15.65,10.73,16.14,5.615,12.38,14.73,4.655,14.03,33.275,4.98,83.675,99.325,42.85,37.875,23.625,31.025,9.755,5.95,110.15,19.83,10.2,64.35,22.325,13.45,9.99,7.075,44.125,6.905,11.92,3.965,6.785,5.665,44.4,65.475,126.75,62.8,75.475,38.5,20.925,76.1,3.885,4.28,21.175,41.425,7.9,11.2,12.84,115.6,2.865,312.9,20.35,40.875,37.6,2.825,84.65,7.705,3.69,11.06,57.75,245.6,31.675,62.175,9.395,2.855,21.65,22.6,4.94,293.8,68.275,25.1,44.95,14.35,10.95,5.755,64.75,4.845,14.7,5.455,99.15,13.24,97.75,167.9,1.455,110.95,4.205,20.075,35.125,5.14,37.475,2.985,61.725,28.575,61.1
09:35:00,26.35,45.925,24.7,31.1,19.75,34.725,12.57,15.65,10.73,16.05,5.615,12.39,14.69,4.655,14.02,33.175,4.975,83.75,99.35,42.9,37.95,23.625,31,9.785,5.945,109.8,19.84,10.2,64.35,22.375,13.45,9.98,7.075,44.075,6.9,11.91,3.965,6.81,5.665,44.45,65.3,126.7,62.8,75.7,38.45,20.875,75.975,3.885,4.28,21.35,41.375,7.9,11.2,12.76,115.35,2.865,312.8,20.35,40.875,37.55,2.825,84.525,7.705,3.695,11.06,57.75,245.7,31.675,62.325,9.41,2.855,21.65,22.575,4.94,294.6,68.35,25.075,45.125,14.32,11.02,5.775,64.725,4.845,14.69,5.46,99.475,13.24,97.775,168.15,1.455,110.95,4.205,20.125,34.975,5.155,37.525,2.985,61.7,28.575,61.525
09:36:00,26.325,45.875,24.7,31.125,19.71,34.725,12.55,15.64,10.71,16.07,5.62,12.37,14.67,4.655,14.01,33.175,4.945,83.55,99.325,42.825,37.95,23.625,31.075,9.74,5.935,109.05,19.9,10.21,64.5,22.375,13.43,9.96,7.06,44.025,6.885,11.91,3.965,6.795,5.655,44.45,65.225,126.65,62.8,75.6,38.45,20.925,75.95,3.885,4.28,21.35,41.325,7.895,11.15,12.79,115.25,2.865,312.1,20.225,40.875,37.575,2.825,84.525,7.705,3.665,11.01,57.775,245.4,31.7,62.225,9.39,2.855,21.675,22.575,4.935,294.7,68.375,25.075,45.025,14.32,11.01,5.765,64.675,4.855,14.67,5.46,99.45,13.29,97.775,167.85,1.455,110.65,4.215,20.125,34.925,5.125,37.525,2.985,61.675,28.6,61.9
09:37:00,26.25,45.875,24.65,31.1,19.7,34.8,12.56,15.62,10.72,16.07,5.615,12.37,14.65,4.655,13.98,33.175,4.93,83.575,99.15,42.725,37.95,23.625,31.05,9.745,5.895,109.05,19.9,10.2,64.475,22.375,13.43,9.96,7.065,43.975,6.905,11.89,3.97,6.77,5.655,44.475,65.15,126.45,62.775,75.4,38.4,21,76.15,3.885,4.28,21.375,41.375,7.905,11.17,12.79,115.25,2.865,312.5,20.2,40.925,37.575,2.835,84.55,7.715,3.675,11.01,57.775,245.8,31.65,62.25,9.41,2.855,21.675,22.575,4.935,294.9,68.325,25.075,44.925,14.32,11.02,5.775,64.65,4.88,14.69,5.465,99.375,13.29,97.775,167.55,1.465,110.75,4.205,20.225,34.925,5.115,37.475,2.985,62.25,28.65,61.75
09:38:00,26.275,45.875,24.725,31.1,19.72,34.875,12.53,15.6,10.73,16.07,5.615,12.37,14.65,4.645,14.05,33.175,4.94,83.575,99.15,42.85,37.925,23.625,31.05,9.755,5.885,108.5,19.89,10.2,64.4,22.375,13.41,9.96,7.06,43.975,6.905,11.89,3.975,6.77,5.655,44.525,65.175,126.35,62.775,75.325,38.475,21.025,76.3,3.885,4.28,21.375,41.4,7.905,11.13,12.79,115.15,2.865,312.3,20.125,40.975,37.575,2.825,84.75,7.705,3.675,10.98,57.75,245.5,31.7,62.225,9.385,2.855,21.675,22.525,4.93,294.7,68.325,24.95,44.85,14.31,11.03,5.775,64.675,4.875,14.73,5.475,99.475,13.28,97.9,167.45,1.465,110.45,4.205,20.225,34.925,5.105,37.475,2.985,62.225,28.6,61.525
09:39:00,26.275,45.825,24.675,31.1,19.77,34.925,12.51,15.6,10.73,16.07,5.605,12.37,14.67,4.645,14.01,33.15,4.94,83.475,99.15,42.6,37.9,23.625,31.05,9.765,5.885,108.45,19.89,10.2,64.3,22.375,13.41,10.005,7.055,43.975,6.895,11.89,3.97,6.785,5.655,44.575,65.125,126.45,62.775,75.325,38.4,21.025,76.1,3.875,4.28,21.325,41.325,7.905,11.13,12.81,115.15,2.855,312.3,20.025,40.975,37.5,2.825,84.75,7.705,3.68,10.98,57.775,245.3,31.775,62.375,9.365,2.845,21.675,22.525,4.93,294.7,68.325,24.925,44.85,14.31,11.03,5.765,64.575,4.87,14.71,5.475,99.5,13.28,97.925,167.35,1.465,110.65,4.205,20.275,34.95,5.13,37.475,2.985,62.275,28.6,61.375
09:40:00,26.25,45.875,24.675,31.075,19.77,34.875,12.49,15.59,10.72,16.03,5.605,12.35,14.69,4.645,14.03,33.125,4.935,83.525,99.15,42.725,37.9,23.625,31,9.75,5.88,108.05,19.89,10.18,64.4,22.475,13.41,9.98,7.04,43.925,6.905,11.89,3.975,6.785,5.65,44.575,65.025,126.45,62.775,75.425,38.45,20.975,76.05,3.875,4.28,21.375,41.325,7.9,11.09,12.73,115.35,2.855,312.1,20.025,40.925,37.5,2.825,84.65,7.695,3.68,10.98,57.75,245.3,31.7,62.2,9.37,2.845,21.675,22.525,4.93,294.3,68.15,24.925,44.825,14.3,11.07,5.775,64.575,4.87,14.69,5.475,99.6,13.28,97.95,167.35,1.455,110.35,4.195,20.275,34.95,5.12,37.425,2.98,62.175,28.575,61.075
09:41:00,26.275,45.875,24.675,31.075,19.8,34.95,12.55,15.6,10.72,16.02,5.595,12.37,14.69,4.645,14.06,33.175,4.935,83.525,99.125,42.875,37.9,23.575,31,9.75,5.885,108.2,19.9,10.13,64.475,22.525,13.41,9.96,7.035,43.925,6.905,11.89,3.98,6.785,5.64,44.575,65.075,126.55,62.725,75.425,38.45,20.975,76.075,3.875,4.28,21.45,41.35,7.9,11.09,12.76,115.45,2.855,312.5,20.025,40.925,37.5,2.825,84.65,7.695,3.68,10.98,57.75,245,31.7,62.225,9.375,2.855,21.675,22.525,4.945,294.9,68.125,24.95,44.875,14.3,11.07,5.785,64.575,4.855,14.71,5.47,99.825,13.22,97.775,167.35,1.455,110.55,4.195,20.325,34.95,5.125,37.425,2.975,62.175,28.65,61.275
09:42:00,26.35,45.875,24.725,31.075,19.89,34.925,12.55,15.58,10.72,16.05,5.605,12.36,14.68,4.645,14.08,33.2,4.935,83.55,99.1,42.825,37.9,23.575,31,9.735,5.895,108.1,19.9,10.14,64.475,22.575,13.41,9.955,7.03,43.975,6.905,11.87,3.975,6.775,5.625,44.625,65.075,126.65,62.775,75.4,38.625,20.975,76.025,3.875,4.28,21.475,41.325,7.9,11.09,12.77,115.55,2.855,312.9,20.125,40.925,37.425,2.825,84.8,7.695,3.675,11,57.775,245,31.7,62.3,9.37,2.855,21.675,22.525,4.945,295.3,68.225,24.925,44.95,14.27,11.12,5.785,64.525,4.855,14.69,5.455,99.825,13.24,97.8,167.35,1.455,111,4.195,20.275,34.95,5.13,37.475,2.985,62.225,28.65,61.25
09:43:00,26.35,45.875,24.725,31.125,19.87,34.925,12.61,15.64,10.72,16.07,5.595,12.38,14.67,4.655,14.09,33.25,4.935,83.625,98.925,42.825,37.95,23.625,31.075,9.75,5.905,107.7,19.92,10.15,64.475,22.625,13.41,9.945,7.03,44.025,6.905,11.88,3.99,6.79,5.625,44.625,65.225,126.65,62.8,75.325,38.75,20.975,76.025,3.885,4.285,21.425,41.275,7.89,11.13,12.79,115.65,2.855,312.8,20.125,40.925,37.525,2.825,84.875,7.695,3.675,10.99,57.7,245.8,31.825,62.425,9.38,2.865,21.675,22.475,4.94,294.8,68.4,24.925,44.975,14.27,11.13,5.805,64.575,4.865,14.71,5.47,100.35,13.24,97.85,167.7,1.455,111.15,4.195,20.325,35.175,5.145,37.475,2.985,62.275,28.65,61.225
