Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.8,54.35,24.75,39,37.6,59.65,12.28,24.45,,21.55,5.04,13.22,17.28,5.25,26,40.6,5.05,94.65,156.5,43.8,43.4,24.85,39.1,9.26,8.94,149.2,19.7,14.3,55.4,25.1,12.56,8.62,9.41,51.8,6.29,14.78,4.95,8.02,6.84,62.65,39.75,131,55.65,83.25,47.5,27.4,83.5,4.25,4.72,20.9,50.75,8.29,15.78,25.2,131.9,2.71,368.2,,48.3,44,3.1,110.9,9.25,4.42,,,225.2,,,9.89,4.68,25.15,28.45,6,347.8,84.85,,43.15,16.26,15.88,8.15,65.95,5.06,21.75,10.6,91.9,23.75,114.2,144.3,2.97,169.7,4.91,22.9,45.6,6.66,51.5,3.02,84.5,37.7,99.4
09:32:00,33.8,54.3,24.75,39,37.7,59.7,12.36,24.45,15.08,21.6,5.05,13.22,17.5,5.25,25.85,40,5.06,94.3,156.6,43.6,43.3,24.8,39.35,9.38,8.95,148.2,19.6,14.3,55.4,25.1,12.58,8.63,9.4,51.65,6.34,14.8,4.9,8.03,6.83,62.6,39.8,129.9,55.55,82.8,47.6,,83.25,4.26,4.69,20.85,50.85,8.34,15.84,24.7,131,2.71,367.2,,48.2,43.95,3.1,110.9,9.23,4.48,13.22,57.6,225.8,,104.8,9.93,4.68,24.8,28.35,6,346.6,84.7,36.2,43.2,16.18,16.18,8.17,65.9,,21.65,10.56,91.7,23.7,114,145,2.97,169.2,4.93,22.7,46.4,6.68,51.4,3.02,,37.95,98.5
09:33:00,33.7,53.95,24.75,38.95,37.7,59.8,12.38,24.5,15.08,21.65,5.06,13.22,17.58,5.25,25.8,40,5.05,94.25,156.9,43.35,43.35,24.8,39.3,9.32,8.91,147.9,19.62,14.32,54.9,25.15,12.62,8.65,,51.65,6.33,14.72,4.89,8.03,6.82,62.1,39.7,129.8,55.6,82.7,47.4,,83.6,4.24,4.69,20.5,51.05,8.34,15.8,24.8,130.7,2.71,366.8,36.45,48.1,44.1,3.1,110.7,9.24,4.47,13.2,57.7,225.4,,104,9.91,4.68,24.8,28.3,5.98,346.2,84.65,36.2,43.25,16.14,16.16,8.17,65.9,5.07,21.6,10.54,91.25,23.7,113.7,144.3,2.96,169.2,4.92,22.75,46.8,6.67,51.35,3.02,84.1,37.95,98.4
09:34:00,33.65,54.25,24.7,39,37.7,59.95,12.32,24.5,,21.6,5.04,13.2,17.48,5.24,25.7,39.9,5.03,94.2,156.7,43.4,43.35,24.9,38.95,9.31,8.86,148.1,19.64,14.3,55.05,25.2,12.6,8.65,,51.6,6.33,14.66,4.89,8,6.83,62.55,39.5,129.6,55.6,82.9,47.65,27.35,83.55,4.26,4.69,20.55,50.9,8.26,15.74,24.75,130.8,2.71,366.2,36.8,48.1,44.15,3.1,110.6,9.23,4.53,13.2,,224.2,,104.1,9.89,4.69,24.85,28.3,6,345.8,84.65,36.3,43.25,16.14,,8.18,65.9,5.05,21.6,10.46,91.15,23.55,113.6,143.9,2.94,169.3,4.91,22.65,46.45,6.67,51.3,3.02,84.4,37.95,98.3
09:35:00,33.65,54,24.7,39,37.6,60.25,12.32,24.5,15.1,21.6,5.04,13.2,17.44,5.24,25.65,40,5.05,94.45,155.9,43.5,43.3,24.8,38.85,9.34,8.91,148.3,19.7,14.34,55.35,25.15,12.56,,9.41,51.65,6.32,14.68,4.89,8.01,6.83,62.6,39.7,129.8,55.65,83.1,47.75,27.45,83.7,4.26,4.69,20.75,50.85,8.26,15.76,24.8,130.8,2.7,366.6,36.45,48.2,44.05,3.1,110.6,9.21,4.47,13.18,57.55,224.4,43.3,104.2,9.92,4.72,24.9,28.25,6.01,347.2,84.85,,43.35,16.16,16.14,8.19,65.85,5.05,,10.46,91.45,23.5,113.6,144.2,2.95,169.5,4.91,22.65,46.6,6.68,51.2,3.02,,37.95,98.2
09:36:00,33.65,53.95,24.6,39.1,37.55,60.3,12.34,24.55,15.1,21.55,5.02,13.2,17.4,5.25,25.65,40,5.08,94.35,,43.7,43.35,24.8,38.75,9.35,8.9,148.2,19.72,14.3,55.5,25.15,12.56,8.64,,51.65,6.3,14.76,4.89,8,6.83,62.6,39.7,129.7,55.65,82.95,47.95,,83.95,4.25,4.68,20.75,50.85,8.31,15.76,24.85,130.7,2.7,366.6,36.75,48.05,44.05,3.1,110.4,9.2,4.43,13.2,57.65,224.6,,104,9.91,4.73,24.9,28.35,6.01,347.4,85,36.35,43.35,16.14,16.18,8.21,65.85,,21.7,10.46,91.85,,113.6,144,2.95,169.6,4.91,22.65,46.8,6.71,51.2,3.01,,37.9,98.05
09:37:00,33.75,53.95,24.65,39.1,37.45,60.4,12.34,24.55,15.08,21.45,5.03,13.2,17.32,5.25,25.7,40,5.07,94.2,156.5,43.7,43.35,24.8,38.65,9.33,8.88,147.8,19.66,14.3,55.45,25.1,12.56,8.64,9.43,51.6,6.28,14.78,4.91,7.99,6.82,62.6,39.65,129.6,55.65,82.65,47.9,,83.95,4.25,4.68,20.8,50.85,8.33,15.76,24.65,130.6,2.71,366,36.55,48,,3.1,110.6,9.26,4.4,13.18,57.6,225,43.7,,9.94,4.72,24.9,28.3,5.99,347,84.9,36.4,43.2,16.16,16.14,8.17,65.85,5.05,21.6,10.46,91.9,,113.5,144,2.95,169.9,4.92,22.6,47.5,6.71,51.25,3.01,84.4,37.9,97.75
09:38:00,33.8,53.85,24.7,39.1,37.6,60.1,12.38,24.55,15.06,21.5,5.04,13.22,17.38,5.24,25.7,40,5.06,94.2,,43.65,43.35,24.8,,9.37,8.88,147.7,19.68,14.3,55.4,25.1,12.6,8.62,,51.7,6.28,14.76,4.92,7.99,6.83,62.65,39.55,129.6,55.65,82.5,47.95,,83.85,4.26,4.68,20.7,50.95,8.27,15.72,24.65,130.3,2.7,366,,48.15,,3.1,110.8,9.25,4.4,,57.55,225,43.7,,9.94,4.68,24.9,28.25,5.99,346.4,84.95,36.3,,16.2,16,8.13,65.9,5.06,,10.42,92,23.5,113.6,143.8,2.94,170,4.93,22.6,47.2,6.68,51.25,3.02,84.4,,98
09:39:00,33.8,53.8,24.75,39.05,37.6,60.15,12.42,24.55,,21.6,5.07,13.24,17.34,5.25,25.7,40.1,5.06,94.35,156.4,43.7,43.35,24.8,,9.46,8.92,147.8,19.68,14.3,55.3,25.1,12.62,8.62,9.44,51.7,6.28,14.68,4.91,7.99,6.84,62.75,39.55,129.6,55.65,82.4,47.9,27.45,84.3,4.26,4.67,20.7,51,8.26,15.72,24.8,129.9,2.7,366.4,,48.1,44,3.1,110.8,9.24,4.4,13.18,,225.2,44,103.9,9.97,4.68,24.95,28.25,5.99,346.4,85,36.25,43,16.18,16,8.12,66.1,5.06,21.8,10.4,92.65,,113.7,144.1,2.94,170.1,4.93,22.65,46.8,6.68,51.3,3.02,,37.9,98
09:40:00,33.75,,24.8,,37.6,60.25,12.44,24.55,15.06,21.6,5.06,13.22,17.48,5.25,25.7,40.05,5.06,94.25,156.4,43.75,43.4,24.8,38.95,9.48,8.91,147.7,19.68,14.3,55.05,24.9,12.6,8.62,9.41,51.65,6.27,14.64,4.91,8,6.84,62.8,39.6,129.4,55.6,82.5,47.9,,84.25,4.25,4.67,20.75,50.95,8.26,15.72,24.8,130.1,2.7,365.8,,48.1,,3.1,110.8,9.24,4.4,,57.55,225.2,43.9,103.8,9.98,4.69,24.95,28.15,6.04,346.4,84.75,36.15,43,16.22,16.02,8.14,66,,,10.26,92.8,23.45,113.6,144,2.94,170.3,4.93,22.6,46.7,6.68,51.25,3.02,,37.9,97.95
