Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,19000,22000,47000,0,0,212500,123400,25000,1000,2000,430000,140000,10000,100000,64000,540000,12000,697100,1000,6000,500,37200,20000,173000,92000,26400,34900,3000,75700,44400,289000,44000,0,472500,4000,324000,212000,4000,2000,62000,77600,12350,38400,52500,95000,0,4300,27000,57000,6000,13500,12000,400,22000,70800,6000,135900,3500,6000,0,323000,20000,26000,72000,32000,28500,180500,0,1300,423000,8000,4000,18400,2000,16800,667800,0,0,800,0,392000,46000,64000,1000,3800,3600,3000,10000,2100,450000,8040,318000,71600,0,180500,1100,32000,30000,300,2800
09:32:00,0,13000,63500,15000,1000,3000,88400,12100,0,52000,294000,126000,28000,78000,12000,434500,129000,352800,0,3000,0,11400,76000,154500,66000,31100,4200,0,43100,1062400,62000,86000,37000,568000,0,98000,651000,42500,4000,4000,10900,57600,40400,10000,61000,0,1500,1287000,121500,124000,3000,0,43200,58000,17700,1000,81500,0,94000,0,540000,1500,18500,16000,32000,0,56500,0,0,10000,860000,1000,310000,98000,28300,235800,7000,27400,0,0,70000,2000,71000,21000,5400,4600,16000,0,0,1523000,2300,268000,63800,3200,106000,3700,27000,14000,10900,2300
09:33:00,0,9000,23000,9000,40000,47000,32600,32800,0,110000,1590000,251000,22000,252000,2000,83000,42000,373800,500,1500,2500,27000,6000,17000,2000,9900,22500,109000,11200,0,407000,390000,26000,387000,0,44000,258000,3000,5000,2000,3200,24500,174800,4000,51000,0,1200,664000,13000,2000,18500,0,2200,60000,16000,263000,45700,0,23500,0,0,7000,0,86000,24000,15500,49000,0,400,3000,1000,500,237600,8000,9300,44000,2500,21000,0,0,10000,49500,37000,2000,0,7500,5000,2900,0,124000,5540,1570000,172200,5100,78000,800,28000,12000,0,3600
09:34:00,0,3000,4500,0,1000,0,14000,0,62000,2500,282000,78000,14000,450000,0,96500,114000,217500,0,0,0,56200,0,26500,0,13600,15800,40000,2900,0,79000,36000,15000,224000,20000,12000,21000,37500,5000,4000,7700,14400,16400,22000,41000,0,600,154000,21500,0,3000,54000,3200,19000,7300,10000,50000,0,5000,0,3000,2500,35000,84000,2000,500,33500,0,27700,15000,83000,500,0,20000,22500,76000,0,7000,0,0,0,3000,0,0,14800,800,12000,0,0,38000,820,100000,35800,2100,0,18200,42000,0,0,18900
09:35:00,43000,16000,65000,17500,16000,11500,170600,44800,7000,52000,406000,380000,42000,449000,24000,114500,117000,576400,4500,0,6000,64000,46000,225500,40000,38250,9700,74000,68600,10800,296000,176000,53000,395000,90000,242000,343000,16500,91000,26000,134500,38550,39200,11500,19000,38000,30800,47000,164500,0,30000,92000,8600,158000,63500,421000,110700,1000,45500,8500,2014000,19500,272000,68000,2000,13500,102000,3800,13500,262000,1000,34500,42400,130000,44100,685400,500,22400,4400,64000,176000,55500,20000,9000,0,700,3000,4100,19800,312000,41840,86000,11600,2900,2000,14500,14000,2000,4400,10100
09:36:00,3000,14000,3000,1000,9000,15500,58200,100,0,8000,154000,801000,46000,35000,0,326500,267000,339000,2000,500,500,23600,6000,24500,28000,25150,56700,12000,13200,4800,158000,12000,14000,168500,0,50000,0,14500,20000,4000,44500,7100,7200,6000,24000,32000,3600,2000,5500,4000,1500,30000,400,2000,36100,20000,39100,2500,5500,0,33000,3500,153500,120000,0,0,45500,1000,7700,36000,307000,90000,3200,28000,14000,81400,17000,200,0,28000,164000,3500,7000,6000,9400,100,7000,300,1700,221000,12900,360000,10800,12200,66000,300,912000,2000,0,0
09:37:00,1000,6000,0,500,10000,0,28800,0,0,1500,78000,54000,14000,34000,10000,18500,30000,194800,2000,3000,0,3200,6000,3500,4000,38050,47200,0,46900,10000,51000,16000,1000,175000,2000,0,52000,0,1000,2000,2600,31450,0,500,184000,0,0,1000,12000,2000,0,18000,200,0,26600,20000,26900,0,2000,500,26000,0,92000,68000,4000,2000,100500,0,0,45000,2000,0,9200,2000,11400,134200,0,600,2400,8000,6000,10500,4000,0,1200,5700,0,0,0,205000,1880,12000,3200,0,143000,4500,99000,2000,0,400
09:38:00,0,9000,2000,500,3000,0,9200,0,0,0,46000,20000,130000,97000,0,222500,87000,534800,4500,0,7000,0,0,367000,20000,15250,58000,0,30700,1600,36000,12000,0,169000,0,10000,129000,0,287000,2000,1100,59450,1200,2000,5000,0,0,4000,32000,98000,8000,0,0,5500,26500,37000,35000,0,12500,0,3000,15500,70000,0,4000,0,39500,0,300,96000,45000,6000,152400,0,37700,86400,0,800,1600,2000,18000,15500,0,3000,400,5500,0,0,5600,246000,27820,44000,20400,2800,139000,1900,17000,4000,4300,3100
09:39:00,0,4000,95500,0,0,48500,23400,106400,0,1000,50000,103000,0,24000,52000,209500,138000,147700,500,3500,5500,41800,42000,3500,30000,12000,19800,0,15700,3200,53000,2000,2000,202500,2000,0,6000,0,10000,0,5300,27100,29600,4000,4000,0,5700,2000,28500,6000,5000,0,0,3000,24400,0,19300,500,0,0,34000,0,124000,2000,0,0,6000,0,4500,29000,0,1500,41200,14000,6200,82400,0,0,0,22000,40000,11500,1000,4000,1800,0,3000,0,500,98000,4580,4000,6000,1200,59500,15500,93000,0,0,300
09:40:00,20000,3000,1500,13000,1000,19000,301600,3700,8000,117000,1012000,108000,0,1821000,42000,155500,96000,362900,1500,1000,71500,128800,14000,96500,64000,37600,43200,27000,50400,28000,149000,116000,31000,241500,62000,308000,83000,29000,13000,4000,70100,109250,106800,9500,17000,2000,5400,704000,8500,134000,1000,0,15000,219500,69300,479000,49100,500,10500,3000,67000,1000,20000,0,44000,3500,71000,200,11500,302000,98000,7000,2400,140000,9300,64600,1000,15000,800,4000,122000,25500,4000,1000,400,5500,3000,100,19400,264000,7540,832000,12600,1200,17500,10900,109000,0,1000,35600
