Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,102850,566300,831250,1.22665e+06,1.15308e+06,50050,8.06322e+06,117062,114860,339590,7.02494e+06,394000,,7.96395e+06,343640,449175,43650,8.53551e+06,295350,153300,,246520,1.2005e+06,1.01373e+06,284720,8.42352e+06,460916,,1.34758e+06,685200,6.8264e+06,38320,303900,3.58185e+06,179300,71400,98500,851625,542760,348600,1.31758e+06,1.30953e+07,2.21064e+06,946950,2.51105e+06,,1.30808e+06,495300,387725,213500,223875,927900,2204,29740,1.11112e+07,45440,7.27206e+06,85460,1.7558e+06,,328280,1.12345e+06,42470,,20680,376400,4.82835e+07,,172635,381960,,1.08665e+06,520100,1.53582e+06,783240,9.71552e+06,211525,121990,,45440,170700,488325,,,666952,418515,,840175,1.99237e+06,210480,262674,4.93316e+06,1.38177e+06,119945,,1.80103e+06,279850,239400,,313955
09:32:00,793700,4.13435e+06,1.37002e+06,,517840,232050,4.08588e+06,350008,10440,7680,2.41774e+06,629380,29240,2.87823e+07,661920,866850,,4.25472e+06,,1.59165e+06,18875,719200,600300,1.73495e+06,238520,3.21476e+06,121828,9530,3.49598e+06,522360,6.5212e+06,19280,1.1757e+06,1.55908e+06,138380,47720,39400,329205,,,1.62412e+06,4.56742e+06,2.68688e+06,70075,388950,164800,577325,744900,846190,331200,183150,49880,119728,23680,4.33724e+06,105570,4.97514e+06,95110,699250,,3.2566e+06,873875,378280,,121440,,5.60147e+07,,92890,418120,5520,2.71888e+06,394560,801880,58000,1.23826e+07,86375,643070,33312,22520,79080,228025,166700,29360,215240,,,38575,3.00494e+06,1420,441718,17320,1.13892e+06,70555,2485,224920,700250,,,3.21976e+06
09:33:00,1.8697e+06,1.71825e+06,24950,368625,1.29722e+06,643875,9.76989e+06,339820,72840,615260,2.90756e+06,271560,262120,2.29788e+06,,16025,,4.83464e+06,,1.2732e+06,132125,1.28715e+06,721300,2.06851e+06,113220,2.82678e+06,69870,57180,2.21921e+06,41300,1.9457e+06,,352920,4.03685e+06,124860,23800,,343865,496910,519000,898280,2.5717e+06,1.76774e+06,1.40042e+06,656700,247800,,7.69911e+06,6540,205300,1.28292e+06,1.01698e+06,217640,407130,4.09648e+06,17160,1.76946e+07,,300100,,2840,1.00053e+06,374830,,,1.65512e+06,4.4683e+07,,223450,771990,847000,1.03012e+06,2.6579e+06,943100,1.09892e+06,1.32731e+07,12275,705280,88704,,33840,1.04243e+06,,1.4711e+06,71004,1.54138e+06,,585450,2.79903e+06,1.64862e+06,66812,380160,,,44680,2.59582e+06,89400,,32535,2.14724e+06
09:34:00,,2.1509e+06,311250,30800,279180,182050,2.26223e+06,442078,10420,392350,769160,160100,466600,121420,144000,224150,,3.98353e+06,,864550,,4640,598000,1.67721e+06,192460,2.22036e+06,115860,,1.2838e+06,328800,4.79454e+06,,,2.2165e+06,139200,594040,,887930,141750,520300,1.59156e+06,1.958e+06,24920,1.04932e+06,230950,806650,2.28092e+06,1.0029e+06,2.15557e+06,984300,,249600,17408,204540,5.71925e+06,108390,1.64664e+07,,240000,,778560,749225,181660,,40240,58250,4.8255e+07,,,37280,55200,117975,362560,974660,,4.08969e+06,,,55544,,395500,163000,4910,367780,260352,126360,25880,,,21360,125412,60200,,,79200,188555,,,29920,2.33217e+06
09:35:00,103000,2.4175e+06,2.9476e+06,15400,139360,612600,2.6594e+06,110268,73120,439290,2.14608e+06,800200,29200,611770,1.44748e+06,1.0402e+06,,5.0715e+06,,1.02682e+06,189025,714610,299500,2.46383e+06,101940,3.42768e+06,132065,160750,673090,24720,1.26215e+07,,62100,2.9019e+06,,1.3092e+06,,348020,33960,173800,1.28071e+06,3.5882e+06,597600,244775,76700,41400,173980,3.47179e+06,,,855675,200420,298152,558060,1.04094e+07,125720,1.06859e+07,353010,160100,,444310,374875,38655,78540,161160,232800,2.93656e+07,23960,24860,2.34218e+06,11040,21350,1.2474e+06,868380,2.28406e+06,9.08258e+06,122550,,72176,22480,79040,5.51258e+06,19600,73640,61866,281890,12880,,1.53505e+06,78100,227946,1.59104e+06,,263775,29675,66600,,,48980,519940
09:36:00,309300,821950,1.47638e+06,15400,79220,66300,6.92974e+06,212784,10440,540190,3.20016e+06,972580,29200,7.38794e+06,86760,16025,158730,4.2393e+06,,1.49215e+06,,320160,299500,8.21721e+06,33960,3.37594e+06,142401,,1.70128e+06,254200,7.41338e+06,,621500,3.24578e+06,13900,47640,126120,97030,,86800,5.43874e+06,2.57246e+06,99520,278350,38250,41500,1.43314e+06,4.33058e+06,,1.2565e+06,488550,234360,,,5.40079e+06,22880,1.86593e+07,19160,,,5660,83200,34830,164220,20120,203525,8.4066e+06,53910,43570,1.22368e+06,4.90733e+06,,1.25552e+06,848000,520920,2.16238e+06,,,138800,22400,688580,1.1106e+06,63440,117760,116550,58380,12880,,4.31901e+06,2840,371748,2.76712e+06,388740,854245,44190,18500,,,13620,793690
09:37:00,1.3703e+06,86600,112725,,256820,363800,1.87149e+06,96720,31340,61540,2.54392e+06,564940,,513700,666720,768025,72150,9.77828e+06,,2.22468e+06,188750,208350,,1.72959e+06,11240,1.66422e+06,424364,,5.89851e+06,1.01552e+06,2.7061e+06,655120,,724850,,119000,15760,175405,,,454320,1.90929e+06,398080,277500,457500,,893715,179860,,,,16740,,181660,1.0244e+07,28600,4.2731e+06,,120000,,7.39762e+06,665650,173925,207000,,1.80158e+06,7.42804e+07,341390,178975,3.39313e+06,4.19284e+06,,634480,1.90638e+06,115680,1.04411e+07,110475,505180,,,336860,32650,,58880,36482,,,277965,702140,188940,39448,77760,1.39492e+06,,34440,121935,,,5420,132280
09:38:00,,,350700,,118620,346550,5.24192e+06,41666,,1.78227e+06,1.9197e+06,503580,29120,317570,202840,4.08945e+06,101010,1.02504e+06,,1.28495e+06,,,895600,3.26211e+06,,294280,143712,,4.6476e+06,,2.56938e+06,19380,523690,4.92442e+06,13880,357000,102440,113095,,260600,697840,1.72812e+06,,104125,267100,270050,1.20125e+06,379270,,162300,183475,117200,,2.20643e+06,1.96657e+06,11440,1.8094e+07,688490,,,,748975,3860,,725160,669025,1.01921e+07,,,140270,,,535600,4.73664e+06,28920,563940,12300,,99736,22360,458700,97875,,14720,,202980,12880,325230,63820,1.09349e+06,485798,,1.62753e+06,46150,166805,166050,518520,,10840,3.28378e+06
09:39:00,51700,43200,25050,,,33000,1.16651e+06,14886,10460,,4.31222e+06,,,1.37992e+06,870480,32000,57720,618210,148200,1.5013e+06,,554400,299000,2.86227e+06,33720,3.7033e+06,1994,,1.57352e+06,8200,1.15297e+07,,,1.8355e+06,,,35460,44020,168600,173600,699435,1.79754e+06,,311725,266000,62400,,183770,,645100,,83700,82384,323000,4.61962e+06,20020,3.45598e+06,9580,,,139160,,11580,113920,,,1.35633e+07,,184805,83880,51680,,,673080,173520,3.77008e+06,123100,34880,22208,,33600,456750,,44120,51240,106445,141240,47850,,,190952,51620,54340,117385,36675,,26820,118700,,290090
09:40:00,,2.80555e+06,25050,61600,216440,16475,2.09777e+06,486882,20880,,,12260,87240,3.46788e+06,29040,640000,43290,6.70829e+06,,2.5157e+06,,83160,,3.02587e+06,11180,4.45304e+06,139648,,1.08536e+07,393820,3.07504e+06,19380,13800,106625,13880,71200,15800,65940,5620,,2.06288e+06,2.74514e+06,,69250,266000,,797945,168050,,564400,,100300,,70680,3.4801e+06,28600,2.40972e+07,,,,2.9252e+06,,231600,,,,1.7888e+07,107820,61600,27900,1.42825e+06,85400,1.88488e+06,952340,,3.09248e+06,24700,,27760,1.02468e+06,359140,,,44100,12260,19350,12860,,31820,47940,471234,231660,12510,46345,134740,,208600,354600,,458000
