Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2000,2000,4500,36500,1000,126500,149200,56400,121000,16000,60000,35000,20000,780000,12000,383500,15000,376700,2000,0,39500,21200,106000,22000,24000,40600,1700,37000,18300,6000,71000,40000,4000,191000,236000,196000,372000,0,177000,4000,38800,2350,67600,53500,0,90000,19500,719000,34000,6000,47000,0,2400,5000,60200,1000,76100,29000,26000,26000,463000,106500,5500,0,30000,26500,7500,10400,44900,56000,83000,212000,106400,46000,22600,165600,0,8800,4800,0,2000,72000,4000,191000,600,0,2000,49200,30100,1239000,1860,144000,4000,0,0,172100,598000,0,500,4600
09:32:00,0,69000,147500,15000,37000,19000,50800,61300,157000,2500,50000,31000,0,71000,0,97500,9000,49000,500,9500,11500,13400,4000,12000,0,17550,7300,0,5400,15600,0,0,17000,44500,82000,0,0,0,200000,30000,8500,8950,5600,15000,0,89000,1000,518000,195000,18000,23000,0,200,1500,43500,1000,26300,22500,63000,6500,1454000,53000,7000,2000,96000,23500,20000,0,11300,55000,1387000,25000,43600,38000,14300,25800,39000,0,3600,0,0,2500,29000,20000,0,400,0,113600,5700,21000,13360,412000,2400,0,0,23700,50000,2000,3600,1300
09:33:00,59000,19000,24500,4500,6000,14500,24600,30400,6000,7500,16000,15000,0,933000,0,73500,9000,70900,2500,500,0,1600,6000,0,4000,8050,2800,0,42000,0,50000,0,0,214000,0,10000,0,0,341000,40000,29700,250,67200,10000,0,0,28900,2095000,55500,0,0,0,70000,22000,27300,64000,15800,0,32000,8500,52000,13500,6500,0,24000,4500,29000,0,9800,233000,224000,5500,1600,26000,16000,104800,4000,14800,7200,0,46000,11500,2000,0,0,7300,1000,44500,12900,444000,5500,98000,0,7900,0,140600,25000,26000,8600,0
09:34:00,68000,1000,18500,17000,2000,61500,85800,1100,0,7500,82000,25000,6000,4439000,70000,16000,21000,31600,13500,0,19500,1400,14000,16500,0,1850,0,0,6900,4000,36000,0,0,60500,2000,0,11000,3000,9000,10000,53000,21250,6800,9500,0,0,14700,217000,36000,0,500,0,800,8500,45900,1000,63800,2000,0,6000,886000,9000,1500,2000,0,0,0,0,0,79000,9000,1500,400,64000,7200,91400,0,12000,13200,0,0,0,0,19000,20000,2800,0,2300,2200,77000,1880,2000,3600,0,0,2000,31000,0,8900,200
09:35:00,29000,8000,1500,5000,5000,15000,141000,100,0,26500,2000,1000,0,56000,0,41500,39000,89600,5000,500,9000,33400,58000,10500,62000,43850,100,0,16600,23600,1000,0,9000,119500,2000,16000,71000,13500,11000,12000,12900,10750,65600,30500,0,12000,1300,21000,500,4000,8000,0,12200,89500,62700,0,50200,0,0,500,21000,0,3500,16000,2000,4500,12000,5400,4400,150000,22000,26000,16400,28000,20400,15600,0,0,6800,0,12000,17000,1000,1000,61200,11600,0,5200,6700,592000,7060,2000,0,0,0,4800,40000,2000,0,2200
09:36:00,2000,4000,0,0,4000,0,9600,36200,0,0,4000,11000,2000,90000,16000,8000,18000,17500,500,0,4500,0,26000,10000,4000,24450,0,0,3500,6800,10000,0,20000,114000,2000,60000,346000,0,3000,26000,20200,5800,10400,8000,0,0,500,51000,0,18000,20500,0,1800,36500,27000,2000,8500,19500,6000,3500,5000,0,61500,4000,2000,0,1500,200,6700,71000,274000,16000,1200,6000,9900,3400,0,2400,0,0,0,17500,0,40000,2200,2900,0,3000,100,814000,1900,52000,0,100,0,10100,25000,14000,0,0
09:37:00,0,0,0,1500,1000,0,33800,0,0,0,6000,11000,4000,12000,8000,500,12000,48600,500,0,5000,0,0,16500,4000,500,200,14000,8200,0,256000,0,1000,62500,10000,2000,0,131000,4000,0,9600,5100,43600,0,0,0,1500,85000,0,86000,8000,0,800,13500,15300,84000,3600,1000,60000,0,1028000,0,4500,8000,0,1500,0,0,4100,5000,42000,16000,1200,38000,1400,194800,0,3200,1600,0,12000,4500,14000,4000,1000,800,0,0,2600,117000,60,14000,1400,0,0,18100,86000,0,100,100
09:38:00,0,1000,500,1500,0,13500,72200,7100,0,33000,24000,27000,4000,261000,58000,5000,0,35700,0,23500,10000,0,0,0,56000,6450,500,5000,8600,800,66000,0,1000,89500,8000,0,60000,0,14000,8000,50800,5750,146800,73500,0,3000,1500,208000,28500,2000,5500,0,1000,19500,19800,0,5100,34500,105000,12000,286000,2000,6500,16000,0,0,2000,0,0,238000,0,6000,3600,92000,3500,29400,0,0,0,0,6000,10500,5000,0,5000,800,1000,0,300,131000,3440,0,7200,0,0,34200,0,0,2200,600
09:39:00,7000,0,0,0,6000,10000,4800,0,26000,3500,308000,63000,16000,207000,26000,44000,9000,103800,0,0,2000,0,0,210500,34000,44700,100,230000,14800,0,30000,0,8000,138500,0,12000,285000,12000,17000,2000,12400,10250,21600,0,0,1000,23300,46000,0,58000,38000,0,16400,4500,55500,1000,108400,14500,7000,500,129000,38500,0,2000,0,19000,47500,0,5300,17000,173000,7000,6000,98000,11700,35200,0,0,8000,0,20000,30000,0,0,200,16300,75000,2900,6500,93000,6020,16000,1400,0,0,65800,0,0,0,62600
09:40:00,22000,0,0,2000,0,3000,17400,100,0,500,2000,10000,2000,74000,6000,25500,9000,10200,1000,500,0,4200,2000,5000,0,1500,0,7000,7700,0,218000,0,76000,18500,2000,0,0,0,1000,0,8700,300,70000,0,50000,2000,800,18000,500,0,0,0,200,0,15600,1000,11400,0,0,0,27000,500,500,4000,0,2000,2000,0,300,13000,1000,34500,400,62000,2100,10200,0,200,0,74000,0,38000,1000,2000,0,0,18000,100,1000,62000,4120,2000,25600,0,0,7100,0,0,0,100
