Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17000,16000,44000,0,95000,193000,662000,27700,22000,60500,352000,95000,104000,336000,8000,24000,651000,282000,0,66000,13000,170800,32000,550500,50000,42850,52700,15000,29300,18400,240000,0,148000,515000,62000,72000,40000,62500,334000,14000,57600,38750,82800,0,30000,30000,18400,485000,53500,36000,25000,0,7000,156000,109400,170000,84000,41000,30000,11500,180000,2500,14500,24000,0,5000,4500,1000,3200,65000,361000,3000,43200,128000,7600,193800,6500,400,99200,8000,226000,163000,25000,29000,4400,13300,5000,1100,29300,1142000,15460,74000,46200,300,2000,31000,377000,0,400,30500
09:32:00,21000,25000,21000,0,38000,125500,319000,194300,0,44000,166000,5000,8000,1844000,64000,0,33000,93900,0,59000,6000,108400,34000,112500,166000,13400,0,43000,20700,13600,361000,24000,0,1149500,10000,12000,1000,12000,55000,22000,26100,2250,36000,17500,6000,56000,4300,83000,57000,0,1500,0,5000,48500,25000,17000,25700,69500,0,0,16000,0,0,204000,48000,5000,17500,7000,41900,29000,85000,3500,10000,14000,4600,24200,0,1200,29200,26000,138000,30000,7000,20000,6000,5400,24000,5400,8800,387000,6500,4000,14000,0,50000,1000,22000,12000,8600,10500
09:33:00,14000,2000,32000,0,41000,102500,309800,89000,9000,80500,768000,3000,0,116000,14000,9000,54000,43400,0,20500,6000,35200,18000,23000,26000,3550,0,2000,28600,5200,198000,24000,0,414500,0,30000,31000,42000,0,8000,9300,1400,6000,6500,3000,19000,700,100000,0,22000,9500,0,400,40000,26200,18000,50100,15500,0,500,339000,0,500,0,0,2500,6500,1000,100,18000,526000,40500,15200,8000,2200,118400,6000,0,4400,0,50000,36000,0,12000,0,2500,1000,100,1100,23000,2740,186000,9000,0,2000,8700,0,36000,500,0
09:34:00,3000,46000,17000,0,65000,67000,1189000,29300,14000,87000,246000,3000,0,133000,30000,44000,6000,14900,0,21500,1500,92800,58000,51000,26000,43050,4800,8000,8600,12400,301000,12000,0,352500,0,88000,3000,17000,24000,2000,38800,18200,400,500,14000,0,0,41000,0,10000,19500,4000,0,144000,15600,20000,30300,24500,1500,0,320000,11000,10000,2000,0,2500,4000,0,1100,40000,56000,0,321600,0,16500,44800,27500,0,800,2000,80000,19500,3000,30000,800,1300,1000,2200,22000,643000,8000,506000,171000,0,29000,12000,0,0,100,14300
09:35:00,6000,9000,7500,0,1000,58000,391200,2300,3000,85000,436000,4000,0,68000,70000,9500,42000,3200,0,10000,1500,24800,22000,1000,10000,12950,3000,1000,2100,10800,563000,14000,0,497000,0,4000,0,25000,6000,12000,37400,500,10800,0,14000,0,200,0,0,0,39000,0,0,107000,16900,30000,28700,0,500,3500,7000,500,0,0,0,500,15500,400,900,189000,96000,1500,50000,100000,4400,31200,0,0,800,0,290000,19000,0,0,0,9600,5000,400,10500,94000,16400,34000,149800,0,3000,4000,10000,4000,0,1600
09:36:00,11000,7000,1500,0,0,25000,395200,100,2000,52500,252000,10000,0,252000,0,49500,42000,33200,0,28000,11000,4200,8000,12500,0,30600,1400,2000,7600,12000,241000,6000,0,323500,6000,4000,2000,36000,9000,6000,24700,7600,36800,0,11000,5000,0,0,245000,24000,5500,4000,0,212500,5500,0,16100,18500,0,1000,50000,3000,7500,0,0,500,8000,5600,600,30000,77000,14000,6400,12000,8500,73200,0,0,12400,38000,230000,19000,2000,3000,5000,500,7000,0,48100,394000,1360,56000,25200,1700,0,0,18000,0,100,3800
09:37:00,3000,3000,9000,27500,5000,196000,874000,55100,8000,94500,378000,31000,0,216000,20000,8500,69000,13100,2000,500,21000,22600,58000,84500,0,1100,30000,13000,2000,10400,520000,24000,5000,199500,0,2000,0,0,0,0,52300,450,9200,2000,5000,0,2200,0,0,4000,55500,0,0,98500,24900,1167000,17600,500,5500,500,4000,2000,10000,2000,18000,1000,11500,0,700,19000,56000,17500,2000,92000,4700,0,0,800,4400,0,94000,25000,1000,3000,1800,500,4000,1300,21300,1022000,1020,0,31800,0,43500,28300,0,0,800,14200
09:38:00,6000,47000,11000,7500,43000,65500,852200,16400,5000,14500,176000,154000,0,0,54000,15500,0,82600,0,25000,6000,12000,8000,143000,12000,37550,1000,2000,30500,10000,486000,4000,0,261000,42000,38000,0,8000,81000,22000,49600,18150,38400,1000,8000,0,2900,69000,0,0,3500,6000,10000,38500,30800,15000,82000,12500,12500,3000,0,0,4000,0,0,500,19500,800,1300,63000,60000,11500,13200,140000,7700,67000,0,800,3600,2000,84000,73000,0,0,0,4500,8000,1600,11000,1505000,7100,10000,66400,0,29500,30400,0,4000,0,2700
09:39:00,24000,0,51000,500,27000,13000,265600,1500,2000,169500,214000,267000,8000,93000,16000,51500,60000,23500,4000,9000,5000,0,10000,8000,0,5950,0,0,2900,1200,91000,14000,0,319000,62000,0,0,10500,5000,6000,24200,5250,14400,0,12000,0,0,0,82000,4000,32500,0,1200,14500,7500,53000,7800,3000,2000,1000,48000,500,3500,22000,0,500,9500,0,700,51000,251000,8000,10000,10000,5900,14200,500,1600,3200,80000,38000,24000,3000,10000,0,2400,3000,700,11700,51000,3180,870000,7600,0,3000,8500,0,2000,10300,11200
09:40:00,7000,0,12500,5000,20000,20500,292200,800,2000,327500,188000,4000,4000,0,32000,1000,0,6700,0,6500,0,4400,20000,8500,0,0,100,3000,5100,14000,249000,6000,0,164000,36000,8000,0,25500,6000,0,41600,1150,6000,1500,3000,0,1900,0,1000,6000,14000,28000,0,67500,18300,0,8500,1500,500,2000,8000,500,6500,6000,6000,0,0,1200,3700,65000,15000,5000,0,2000,2600,120000,0,0,12800,0,54000,0,0,0,0,1700,0,0,700,66000,10460,12000,1800,200,14000,0,0,2000,0,1200
09:41:00,3000,11000,22500,2500,30000,119000,217800,9600,4000,242500,196000,48000,4000,64000,106000,0,3000,57100,0,2500,0,411200,34000,162500,0,30200,200,2000,34800,0,40000,6000,74000,240000,28000,2000,0,0,4000,4000,140800,9400,5600,1000,9000,8000,6000,1000,276000,2000,14000,10000,1200,95000,21200,0,26700,21500,4500,0,10000,5500,15000,0,0,8500,20500,16000,1500,107000,0,0,2400,2000,2100,31000,2500,2400,6400,42000,70000,33000,0,15000,5000,500,40000,0,33200,55000,12920,0,106200,0,1500,73700,0,0,500,7400
09:42:00,7000,2000,27000,0,5000,58500,312000,0,11000,12000,292000,11000,0,236000,14000,0,63000,16900,500,20000,0,0,46000,4500,2000,2200,14600,12000,12100,6000,65000,14000,0,232000,50000,2000,12000,14500,2000,2000,35300,700,9600,8000,0,0,1200,0,0,46000,500,4000,4600,108500,4400,0,9200,500,0,0,10000,0,3000,0,6000,24500,5000,4400,600,22000,112000,15500,2000,2000,1200,5200,31000,400,4000,18000,126000,19000,0,7000,6000,900,20000,800,18500,0,2460,0,0,0,19500,44600,0,0,200,4900
09:43:00,0,1000,34500,0,8000,145000,584000,22400,1000,21000,490000,0,0,323000,30000,0,0,11700,500,43000,0,30200,2000,97500,102000,26300,72000,33000,35000,116800,185000,8000,0,46500,28000,2000,0,6000,24000,0,85700,2800,400,500,58000,10000,4800,3000,0,76000,2000,0,0,2000,23600,16000,25300,8500,0,0,99000,2000,5500,0,0,0,7000,800,1300,137000,537000,2000,3600,314000,400,7400,0,5600,7200,48000,500000,5500,0,0,10000,3900,15000,0,20400,1003000,5580,88000,5200,2000,117000,10300,69000,0,100,31600
09:44:00,5000,0,8000,0,5000,41500,393400,14200,1000,5000,274000,0,2000,24000,62000,11000,0,12200,500,11500,0,0,0,2000,0,0,0,1000,24500,27600,482000,26000,21000,242000,46000,112000,0,13500,0,0,17200,9350,85200,0,0,1000,400,2000,0,2000,0,6000,0,16000,11600,26000,53000,0,0,0,1948000,0,0,0,18000,0,2000,1200,500,54000,265000,0,0,24000,0,0,0,600,6400,14000,52000,48000,0,0,0,5700,5000,0,9600,5000,920,518000,2000,0,35000,9100,0,14000,0,4300
09:45:00,9000,0,4500,0,6000,65000,712000,600,1000,48000,1140000,6000,22000,49000,96000,0,0,18700,0,8000,500,66400,0,0,26000,3100,200,0,17000,6400,136000,34000,0,27000,24000,10000,10000,2000,10000,0,28300,4950,1600,0,1000,0,100,318000,0,20000,0,32000,0,9500,12700,78000,57300,500,0,2500,0,0,3000,186000,0,0,0,1200,200,1000,35000,0,2000,10000,100,200,0,0,1600,32000,82000,0,0,0,0,2700,0,0,6100,62000,2860,0,81800,0,0,6400,0,0,0,6200
09:46:00,3000,11000,4000,0,26000,73000,984200,200,3000,40000,102000,344000,4000,18000,2000,78000,9000,43200,0,14000,0,2000,26000,18500,12000,22250,86200,0,14900,0,104000,0,1000,564000,12000,2000,0,3000,26000,86000,64300,4750,8800,1000,0,10000,6600,1000,5000,2000,15000,0,0,211500,18500,43000,32300,19500,1000,0,0,1500,1500,0,0,0,19500,2200,1000,151000,243000,14000,1200,20000,9200,72000,0,1600,1200,14000,88000,1000,10000,5000,0,3400,0,0,21300,76000,3360,0,81400,0,0,48100,7000,0,0,2300
09:47:00,40000,1000,0,0,1000,102500,1161000,27800,6000,0,572000,3000,2000,20000,0,35000,36000,18800,0,7500,0,4000,0,60000,4000,8650,10300,22000,8300,14800,40000,4000,59000,58000,40000,30000,0,12000,12000,2000,10200,10950,0,5000,0,2000,3000,0,0,10000,1500,0,6000,23000,2500,55000,39500,1500,13500,2000,1000,0,0,0,0,500,14000,200,0,100000,50000,12500,4000,42000,0,0,35500,1400,8000,8000,50000,19000,0,25000,0,900,5000,3100,2500,24000,2780,14000,56600,0,12500,8400,0,0,1000,3600
09:48:00,15000,0,7500,0,1000,29500,194800,3100,1000,22500,612000,38000,0,29000,10000,2500,159000,5300,0,11000,0,32000,16000,30000,0,200,7000,0,12000,11600,153000,56000,0,10500,12000,0,0,1000,60000,2000,21400,6350,1200,0,1000,1000,1100,0,0,2000,500,0,600,12500,19500,11000,44700,500,1000,1500,185000,0,2500,8000,0,500,3000,1600,0,24000,2000,0,1600,0,2600,17000,0,0,4000,4000,0,0,0,0,0,300,0,0,200,192000,800,0,3800,0,0,2100,38000,0,0,2100
09:49:00,20000,0,0,0,0,17000,964400,6100,0,43500,92000,34000,10000,49000,32000,75000,105000,1600,0,8000,0,0,0,5000,2000,2850,1900,0,58900,1200,256000,2000,0,132000,38000,0,5000,2000,0,0,49800,2700,400,0,1000,0,2900,0,1000,40000,19000,0,0,7500,7500,12000,35100,500,0,0,0,500,27000,50000,0,0,0,20400,0,32000,165000,0,2800,6000,200,10400,0,200,4000,0,50000,65500,0,10000,0,4100,3000,0,3400,220000,4040,2000,3200,0,32000,3900,0,0,400,1200
09:50:00,6000,14000,129000,0,25000,63000,1631800,4600,0,58000,174000,10000,0,680000,26000,56000,12000,54300,0,17500,500,3800,10000,40500,0,59550,9500,3000,38200,2400,77000,26000,0,86000,20000,198000,0,23500,92000,0,21000,10200,1600,5000,5000,4000,0,15000,0,0,0,0,0,76000,19000,12000,28900,7000,0,0,20000,0,3500,8000,0,0,9000,1000,0,103000,69000,500,59600,26000,1000,117000,0,2000,35600,20000,124000,17500,0,3000,0,1400,5000,0,30000,89000,16420,2000,2200,700,1000,28500,0,0,600,7900
09:51:00,4000,0,46500,0,62000,46000,904400,30900,2000,94500,144000,7000,42000,0,12000,0,0,29200,0,16000,500,89600,42000,77500,274000,20100,59400,1000,34400,0,206000,0,0,50000,44000,12000,52000,23500,31000,2000,58100,4850,400,500,0,0,1800,1000,0,0,6500,0,31400,40500,21700,0,38400,31000,0,0,0,0,13000,22000,42000,0,21000,33000,200,142000,0,3000,0,40000,2500,600,0,0,17600,30000,14000,0,0,0,0,12900,28000,0,5900,59000,9740,114000,6000,0,34000,11400,17000,4000,1800,35600
09:52:00,12000,1000,4000,0,0,236000,299800,0,2000,2000,150000,39000,0,6000,16000,0,162000,13800,0,7000,0,0,4000,104500,0,15350,3500,0,27200,1200,210000,0,0,221500,22000,4000,66000,2500,0,0,2500,5150,4000,0,11000,6000,1900,0,0,0,0,8000,1000,68000,16300,0,35800,1000,0,0,55000,0,10500,0,0,500,2000,200,900,33000,0,4000,5600,50000,100,46800,0,9400,3200,4000,6000,500,0,6000,4600,100,40000,3000,6800,324000,3200,34000,6600,0,0,11000,0,0,500,6800
09:53:00,18000,21000,0,0,62000,44000,971400,0,0,4500,146000,3000,6000,22000,4000,500,0,60000,0,0,0,80200,2000,2000,0,13600,8600,0,18600,0,153000,0,40000,17000,22000,0,0,3000,80000,0,8600,950,0,0,9000,0,0,0,0,0,1500,0,3000,41000,29500,0,36300,1000,0,0,278000,0,10500,26000,0,500,4000,1800,0,1000,0,0,6800,2000,300,0,1000,0,4800,12000,44000,90000,0,1000,200,900,29000,0,3400,604000,3500,28000,65200,0,8000,700,0,0,0,900
09:54:00,2000,1000,0,0,9000,49500,1440400,7900,0,9500,182000,9000,6000,29000,96000,0,0,58400,0,8000,500,6000,0,199000,0,22300,0,6000,7600,7200,28000,0,0,7500,12000,4000,0,1500,35000,0,11100,10750,60800,0,6000,0,1000,1000,1000,0,12500,0,38600,72000,8100,0,17400,3500,7000,0,44000,500,12000,2000,0,2000,500,400,0,18000,106000,4000,13200,0,400,2600,0,0,26000,4000,42000,10500,0,0,8000,13700,0,0,200,417000,3940,16000,1800,0,0,15600,3000,0,0,36700
09:55:00,1000,6000,5000,0,89000,20000,563800,0,0,40000,934000,10000,2000,13000,0,1500,0,40400,0,16500,500,0,0,50500,0,900,3000,7000,69200,0,255000,2000,15000,59000,60000,0,350000,17000,0,0,5000,8850,2800,0,0,2000,3100,0,2000,30000,33000,8000,0,17500,1300,0,33100,0,30500,500,0,17500,47500,0,0,7000,0,200,12000,18000,0,0,8400,0,1600,200,0,3000,12800,10000,108000,1000,0,0,1000,200,0,0,9700,15000,14420,1270000,5400,2700,0,23000,0,0,100,30800
09:56:00,13000,0,5000,0,0,88000,428000,1300,0,23500,114000,10000,12000,44000,0,9500,0,50700,0,2500,500,19000,4000,163500,0,37400,12400,0,23200,0,251000,70000,0,106000,28000,0,20000,87000,34000,0,25600,8850,0,0,22000,0,900,0,0,4000,4500,0,2600,6000,17400,11000,82100,7000,0,0,10000,4000,37000,16000,32000,500,29000,0,0,71000,403000,1500,3200,224000,2100,186400,0,24400,1600,32000,82000,13500,0,0,4600,1200,0,200,19800,0,7280,274000,59200,0,0,17000,23000,0,0,52600
09:57:00,19000,121000,5000,0,41000,216000,651400,32500,0,42500,236000,25000,0,18000,44000,13000,0,64900,1000,21500,0,1600,34000,243500,42000,22850,0,21000,49600,7600,224000,84000,35000,168000,16000,60000,0,57500,0,82000,129000,19750,53600,23500,10000,0,8000,392000,1500,26000,45000,0,14000,44500,130800,14000,34500,4500,2500,0,0,9500,0,2000,0,4500,4000,26200,1600,106000,269000,0,202800,46000,26700,106600,17000,3200,41200,2000,254000,11000,3000,0,2000,6000,22000,0,14200,646000,9440,8000,58600,500,1500,0,0,20000,1700,80700
09:58:00,4000,0,5500,0,33000,211500,580000,300,0,5500,86000,21000,4000,19000,40000,2500,0,36100,1000,17500,0,167800,10000,11000,0,15250,11700,4000,42300,16800,230000,20000,0,15500,12000,0,0,20500,0,0,9500,7850,0,2000,29000,0,1900,0,500,6000,1000,0,1400,25000,22300,29000,122100,1500,0,0,44000,1000,15500,30000,0,0,16000,1200,0,4000,16000,0,4000,4000,8600,200,500,0,11200,2000,78000,36500,3000,0,1000,1500,0,1100,2200,37000,10620,18000,129800,0,1500,1800,0,2000,0,7000
09:59:00,2000,0,0,0,1000,52000,153600,0,0,18500,664000,6000,0,13000,8000,0,3000,31700,3500,28500,500,21000,14000,56000,0,100,14400,0,1700,400,101000,28000,0,6000,30000,82000,0,115500,0,6000,20500,4350,34400,0,0,0,2700,0,9000,26000,9500,0,800,28000,16100,4000,23500,500,1000,0,40000,14000,22000,30000,0,0,0,600,0,23000,50000,0,4000,0,1900,3200,0,400,3600,0,28000,102000,0,9000,10000,400,0,6300,4900,2796000,10980,16000,9800,0,6000,45100,1000,0,0,6200
10:00:00,21000,0,0,2000,22000,11500,449200,400,9000,56500,456000,34000,14000,222000,68000,60500,0,38900,8500,4000,0,4800,38000,16000,20000,8800,18400,24000,3700,800,92000,32000,116000,76000,20000,8000,0,22000,8000,0,10600,9750,8000,3500,1000,3000,2900,0,2000,0,1500,0,5800,207500,4200,15000,11700,0,0,0,10253000,5000,5000,0,0,15500,11500,0,0,129000,126000,1000,10000,6000,3700,19200,0,0,7200,0,124000,11000,133000,5000,600,400,9000,5300,10700,20000,1340,3622000,0,100,0,7000,410000,0,0,4700
10:01:00,11000,0,5000,500,1000,41000,433400,1100,1000,5000,106000,4000,64000,85000,18000,1500,246000,25000,0,4500,0,4200,0,442000,4000,700,15900,0,4200,0,329000,20000,1000,693000,16000,0,146000,173000,0,0,4700,3350,2800,500,17000,0,3100,0,164000,2000,16500,0,1000,7000,13100,13000,8400,8000,0,3500,0,0,112000,0,0,0,5500,0,0,2000,27000,1500,3200,48000,600,42600,13000,200,5600,8000,48000,44000,1000,0,0,400,7000,100,8200,3081000,5440,302000,114800,0,0,3900,1000,0,0,2000
10:02:00,1000,64000,1500,0,5000,82500,437400,200,0,0,634000,11000,0,199000,0,500,0,123600,0,6500,500,2800,0,204000,0,1150,7800,0,7500,0,304000,108000,115000,76000,24000,42000,0,24000,0,0,11900,1150,18800,0,19000,0,1000,10000,10000,2000,5500,12000,0,1500,4600,10000,15300,2000,0,0,210000,0,22000,0,6000,500,13000,800,0,16000,12000,0,10000,6000,0,3200,0,0,81200,6000,42000,93000,4000,0,0,100,10000,0,1500,0,4120,38000,400,200,34000,0,0,6000,500,1300
10:03:00,5000,88000,5000,0,0,83500,472600,1300,1000,65000,520000,9000,0,72000,12000,0,0,8900,1000,46000,500,2600,28000,178000,0,64100,41800,0,16800,15600,56000,0,16000,178000,22000,4000,2048000,28000,35000,0,13400,4550,800,0,0,0,1700,11000,0,0,9500,52000,16600,104000,15300,14000,2000,10000,0,0,0,0,0,0,0,0,3000,800,0,40000,292000,0,0,34000,1600,8600,0,0,18800,0,0,31500,1000,9000,0,0,0,0,1800,120000,6300,0,6600,0,0,1300,0,0,0,5000
10:04:00,2000,13000,4000,0,2000,4000,437600,1300,0,6000,130000,4000,0,14000,0,0,3000,25700,0,25000,0,5600,0,76500,0,3400,0,0,3400,1200,272000,8000,6000,97500,28000,74000,6000,11500,0,0,11200,3450,800,2500,2000,0,0,21000,0,28000,6500,18000,1600,70500,10600,13000,2400,1000,2000,0,4000,10000,15500,0,6000,0,500,1600,2600,0,3000,0,0,104000,0,4200,0,0,28400,0,0,29500,0,2000,6000,0,0,0,1800,314000,440,0,30000,500,2500,100,0,0,0,4300
