Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,88000,12000,24000,19000,49000,4000,787200,3500,6000,39500,110000,1000,24000,222000,10000,276500,21000,427600,34000,12500,4500,2400,0,40500,60000,41750,400,72000,298300,400,134000,0,52000,151000,20000,66000,35000,2500,94000,18000,34800,125200,198400,12000,64000,2000,600,52000,39000,2000,14500,4000,19400,19500,521400,0,380900,7500,32500,3000,361000,25500,331500,0,0,50000,25500,1000,24000,172000,42000,20000,20400,1132000,62300,80000,1500,1000,8000,2000,134000,265500,8000,0,41000,3200,15000,4700,53800,1587000,23100,16000,0,3100,11000,20300,1000,58000,200,18600
09:32:00,51000,19000,38500,6500,30000,140500,1001400,46400,0,62000,34000,64000,12000,89000,56000,155000,75000,453300,12000,199000,25500,43000,92000,0,136000,130400,0,0,59700,0,90000,44000,1000,34000,2000,98000,11000,2000,196000,132000,94800,61600,267200,1500,10000,0,85400,5390000,69500,94000,0,0,107600,68500,169500,0,328300,27000,0,0,0,1000,2000,360000,18000,24500,11000,35400,17700,99000,108000,9000,32000,832000,4000,16600,0,5400,19600,12000,742000,119000,203000,0,24000,2100,0,11100,6400,1194000,54580,56000,45000,2200,52500,900,345000,12000,0,5800
09:33:00,38000,7000,64000,4000,216000,3000,205200,0,0,26500,1254000,0,6000,989000,44000,42500,9000,340900,30000,0,0,27000,24000,79500,8000,8700,100,20000,130100,0,69000,224000,54000,43000,22000,38000,0,54000,36000,26000,27900,75100,496400,30000,0,1000,10900,1000,22000,2000,43000,140000,4400,151000,61900,79000,259700,0,13500,0,1000,36000,44500,60000,36000,8000,0,15000,12100,71000,0,10500,66400,672000,4000,186800,8500,800,2400,0,192000,139500,0,42000,15400,0,0,1500,2600,494000,9220,358000,0,0,1000,31400,2543000,2000,0,15300
09:34:00,2000,13000,73500,0,53000,36000,99200,0,2000,130000,204000,50000,0,1159000,78000,19500,3000,420300,4500,0,0,8200,34000,45500,42000,27450,29500,0,57000,1200,24000,122000,32000,45000,18000,64000,74000,44000,7000,52000,50500,81850,120800,1500,22000,28000,400,489000,7000,0,29000,16000,4200,6000,98000,37000,137600,0,500,0,2114000,1500,163500,150000,16000,0,9500,200,14900,124000,55000,0,0,502000,8000,21400,8000,0,6000,0,44000,68000,63000,9000,7000,8500,0,4300,6300,136000,25020,128000,69200,2200,14500,500,5000,4000,5900,4900
09:35:00,2000,6000,111500,21000,7000,18500,416800,0,2000,12000,218000,6000,10000,57000,104000,7500,0,312400,3000,0,1500,42400,0,28000,10000,35950,0,0,22000,29200,59000,20000,1000,1500,20000,16000,101000,32500,0,28000,12100,293600,32000,500,7000,0,0,0,1000,4000,4000,6000,15800,1500,149200,0,226400,0,500,0,651000,4000,55500,52000,2000,0,3500,11000,17800,76000,16000,9000,71200,434000,14700,59400,500,15800,14400,0,88000,156000,7000,1000,20200,4200,0,0,3300,1417000,16500,648000,800,1200,11500,300,0,14000,3200,24200
09:36:00,2000,6000,113500,500,12000,167500,269200,26300,2000,0,8000,0,104000,26000,136000,29000,39000,183400,20000,5500,1500,25800,6000,18500,2000,63600,2700,0,82700,20800,77000,6000,0,47500,4000,130000,136000,36000,0,30000,42600,113900,10000,16500,16000,6000,15200,189000,9500,14000,1000,34000,9800,3000,376000,1000,235800,239000,0,0,141000,6000,82000,50000,10000,0,6500,2600,2500,93000,7000,0,57600,506000,2800,64600,1000,15000,0,0,2000,72000,0,1000,12000,12700,0,300,2300,996000,16340,344000,5800,9400,31000,100,5000,0,0,16400
09:37:00,0,3000,53500,0,3000,5000,56600,8300,3000,500,298000,2000,16000,0,108000,4000,3000,184900,2500,0,0,9600,2000,10000,152000,6500,6000,0,11500,0,27000,0,8000,64000,0,150000,6000,0,0,100000,45800,16350,44800,8000,5000,1000,4500,0,32500,0,12500,0,18000,5000,71800,0,217400,14000,0,500,0,500,71500,146000,44000,0,18500,2400,3400,113000,10000,9000,6000,380000,2500,1600,0,600,14800,0,68000,64500,167000,0,7400,5000,0,1900,800,693000,8320,96000,28000,0,8000,0,0,2000,800,20600
09:38:00,11000,3000,28000,2000,20000,2500,295000,0,4000,88000,38000,0,2000,441000,122000,38000,15000,340800,5500,2500,0,3800,108000,43000,44000,350,800,5000,52500,4000,3000,0,0,1500,0,24000,78000,1000,0,20000,32900,79050,30400,8000,5000,2000,300,6000,6000,0,0,24000,4200,2000,108700,0,95700,7500,7000,0,0,7500,79500,22000,18000,13000,8500,24400,9000,92000,0,0,6000,230000,2300,36400,500,3600,0,0,18000,54500,15000,0,45000,2500,0,1300,800,1567000,4160,70000,14400,0,3500,1700,0,44000,2000,0
09:39:00,127000,3000,29500,0,40000,41000,197800,3100,2000,3000,222000,74000,8000,236000,94000,25000,0,126000,0,1500,12500,40600,8000,74500,336000,20600,11300,0,44600,2800,55000,0,0,82500,94000,8000,30000,22500,213000,20000,47200,36900,38400,500,2000,4000,10300,465000,11000,0,3500,162000,5000,2000,138600,1000,73200,21500,1000,13500,1000,6500,53000,78000,0,0,5500,600,9800,186000,108000,120000,99200,412000,8000,96400,12500,0,2000,2000,74000,65000,105000,5000,126400,1100,0,5000,0,97000,14400,206000,28600,500,23500,22200,604000,0,0,14500
09:40:00,3000,11000,1000,0,1000,10500,369000,2700,4000,0,8000,0,26000,99000,1028000,188500,84000,144400,3500,2500,0,600,0,38500,20000,11950,3600,3000,64200,10400,106000,0,0,8000,14000,26000,86000,500,0,0,5000,39550,86400,3500,4000,0,200,156000,67500,0,0,50000,4200,2500,78700,67000,68000,1000,8500,0,210000,3000,95500,132000,0,14500,3000,0,900,109000,1000,6000,3200,100000,4100,29600,4500,0,0,0,32000,55000,0,0,16200,300,0,0,3000,236000,16740,154000,400,0,10500,1700,0,0,0,0
