Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,152600,675000,163000,600700,3.72005e+06,1.29932e+06,256660,,1.50072e+06,3.84786e+06,518980,34080,892320,462800,594200,,1.11061e+07,51800,376450,,1.30499e+06,3.9952e+06,297650,638040,5.07244e+06,137665,85380,2.40992e+06,578660,415160,35280,461150,3.5649e+06,167560,726920,,,40860,302500,6.51124e+06,417720,4.09656e+06,1.68032e+06,246950,23300,171735,247660,935200,370360,216675,,578124,889660,8.44819e+06,,3.5221e+07,322750,21625,,2.12788e+06,1.90742e+06,297710,,,544500,6.9305e+06,,363950,56340,52200,144650,54560,18800,3.41096e+06,1.64964e+07,,,282544,77440,1.63996e+06,635375,223830,1.31758e+06,,287440,,689340,854600,839220,729708,668980,702668,626930,211500,201710,,138100,,133115
09:32:00,244000,561100,1.05732e+06,1.82808e+06,25100,1.44498e+06,6.46188e+06,,369980,3.09077e+06,1.90866e+06,25960,,2.48881e+06,42100,414000,139770,2.31709e+07,,331600,,993750,198900,371865,70800,1.13654e+07,,48960,4.13324e+06,325940,44880,17760,36880,3.38472e+06,118980,1.9502e+06,4890,,,,9.0858e+06,7.71224e+06,3.63598e+06,257875,1.01465e+06,46650,828550,1.14814e+06,263500,368840,,177860,283276,1.12497e+06,2.69658e+07,,5.35148e+07,,346325,,242550,1.41575e+06,547005,56860,,302975,3.3949e+06,261860,424210,816940,465490,36150,32760,856660,7.47146e+06,6.72196e+06,,8530,358768,282120,316360,286125,145520,2.00878e+06,77868,841210,,177500,1.17294e+06,549050,2.16039e+06,777000,407892,26865,50100,17540,27540,1.7923e+06,318180,6.15996e+06
09:33:00,,1.5893e+06,675325,18100,75300,712125,3.07417e+06,,12320,1.4244e+06,2.89468e+06,39000,68480,895620,1.0972e+06,738000,101040,4.7482e+06,730250,751525,61125,68210,66200,212760,743240,1.1805e+06,,,1.12797e+06,,403920,17640,9210,296500,11900,375600,1.04535e+06,12620,550840,506500,5.42812e+06,423040,193920,43000,1.18755e+06,582250,74430,,176810,,290400,59280,160360,804870,2.29768e+06,93720,1.13127e+07,,,,148050,,,,579440,,628700,23160,60440,18800,183760,12050,10900,463500,661280,3.63297e+06,,,336160,,301480,127125,25950,97300,65306,717130,,,1.29043e+06,375580,79440,,220398,11960,96800,8770,,138000,49750,70395
09:34:00,304500,3.43505e+06,372800,36200,350700,3.74418e+06,795312,31275,,1.36587e+06,485960,,171400,2.48934e+06,338200,576800,12690,2.22709e+07,417400,420700,,,,624255,370640,4.14548e+06,20550,,2.17536e+06,,1.26736e+06,53220,1.34149e+06,4.35088e+06,59500,2.0862e+06,,3160,,404800,4.4825e+06,4.08816e+06,1.2363e+06,42950,487400,,415235,351050,699465,806560,773625,,268360,766380,2.81202e+07,45440,4.47104e+07,,65100,82700,2.05051e+06,,770290,75900,,,1.5138e+06,108260,,386710,342280,,2.08682e+06,485160,1.35324e+06,5.90755e+06,,589740,113528,,1.2302e+06,920025,584640,1.16474e+06,202642,716035,,77770,592450,2.13954e+06,3.50751e+06,380520,16040,1.98356e+06,53205,350405,865030,275400,438130,2.15696e+06
09:35:00,,102500,373275,,600000,150325,1.08127e+06,8340,24640,312860,22080,,,,464200,360000,63600,9.02921e+06,,8.23858e+06,,703370,,299045,580300,1.27062e+06,,,433115,122720,393140,88700,45900,1.48328e+06,23800,1.40584e+06,9760,22190,,,2.0399e+06,408870,48440,301425,450950,,391930,16520,12775,36760,,14800,14600,57390,5.36184e+06,,2.62547e+07,,65025,,59850,,,,482040,90975,504700,38550,121270,94400,6900,,,,30040,380720,67350,,5400,,204900,,834810,212720,239376,151400,,66780,181850,576030,172510,967160,56040,530050,23205,,18420,274700,,474190
09:36:00,152250,614550,1.19108e+06,,1.24605e+06,3.83025e+06,3.10628e+06,2085,24640,101460,873340,26040,206160,1.45244e+06,126600,,12720,2.77281e+07,104500,906025,,946610,,824075,140820,4.93113e+06,316630,,2.60434e+06,,11260,4.61242e+06,18350,4.0527e+06,11900,4.44344e+06,78220,236985,13720,1.8144e+06,2.47572e+06,1.09795e+07,1.64962e+06,860225,621200,,737555,997740,532490,257160,24150,,90496,575470,9.07879e+06,,1.73102e+07,,,83100,297040,,940275,56880,,,2.5302e+06,,222200,790410,1.32504e+06,810700,,1.74922e+06,1.32348e+06,5.35091e+06,572750,8550,460376,716880,259840,190500,,,499460,264450,,,1.24124e+06,2.86608e+06,3.08454e+06,371280,1.37883e+06,122560,212225,21975,67540,,6180,813140
09:37:00,,461650,,,49950,923775,770960,,,1.14983e+06,232020,170040,,386840,211400,1.78005e+06,,8.89716e+06,,222000,,,,13345,17640,157825,59745,,1.0458e+06,18920,22520,,101530,1.56635e+06,71540,211040,,145885,,,644645,794605,169680,43125,515750,46700,81070,1.07361e+06,55465,,1.04382e+06,,11664,1.02524e+06,387680,,1.18116e+07,,,,,,157100,9480,,,1.265e+06,38750,30360,488880,,,10960,519900,120200,2.48056e+06,16825,,10832,,81880,95325,5220,58420,428326,18870,,,592570,466200,498774,172140,24240,152250,248170,281420,,275000,,527850
09:38:00,,256500,351000,1.5288e+06,274450,1.0756e+06,1.27266e+06,,110880,980630,1.5646e+06,327000,34520,1.96086e+06,,5.40502e+06,88830,2.5881e+06,365950,280725,,683880,268800,378720,,1.12612e+06,20700,49280,1.20682e+06,,2.1283e+06,286740,83070,1.54198e+06,203280,586520,171500,203500,6870,404300,728970,3.79785e+06,3.39272e+06,431150,,396850,88905,439870,98210,36880,193925,59260,104924,844010,4.9268e+06,,1.76159e+07,14825,,103875,,,490010,419760,,304000,1.1411e+06,1.40246e+06,284350,132370,375820,242500,372620,186000,1.11302e+06,3.16676e+06,353050,17120,,845320,27320,254300,318410,915040,518944,,241780,558500,1.21442e+06,1.03611e+07,3.10054e+06,659960,1.33728e+06,90360,,35160,,,12360,699920
09:39:00,488000,1.84845e+06,257400,,1.6193e+06,,301444,77330,,1.164e+06,11000,535180,138560,10140,126700,199375,203040,3.48014e+06,,827400,,995860,1.6091e+06,578525,,2.52774e+06,59450,430420,1.66732e+06,9500,934000,35800,92260,1.01746e+07,215000,3.13456e+06,337430,731080,,202000,1.7925e+06,553245,2.25532e+06,86075,1.23505e+06,,199760,,371365,257040,,14840,311408,2.37541e+06,3.8931e+06,,3.07765e+07,74125,3.2174e+06,,18960,48900,203465,182020,96320,,1.6464e+06,23190,202820,254680,13760,957875,252060,111840,2.04224e+06,4.56326e+06,,25680,228128,,381840,890125,281750,503720,144966,1.06782e+06,327320,513140,561420,4.06028e+06,2.48063e+06,171600,1.03168e+06,182390,218745,,,,,2.0804e+06
09:40:00,30500,102600,234000,,496900,,,,,178270,110200,,2.43432e+06,162240,84400,3.077e+06,,5.75456e+06,,766825,20475,4930,,124330,35340,6.96407e+06,,48960,836645,,33720,107400,27630,5.44018e+06,35700,93440,63700,405840,370440,100900,1.1076e+06,27670,824160,,34200,,44430,33120,162180,,24200,44540,209336,2.11437e+06,2.21494e+06,1.09908e+06,6.3633e+06,,,,94800,48925,46345,583160,,394875,1.1376e+06,,607720,159800,6880,,1.07104e+06,,,,50400,25770,108640,,341460,,5220,908560,148458,43965,86260,,835170,573920,1.23821e+06,90400,,125550,95990,,,,,1.2067e+06
09:41:00,275350,,738450,,,43250,704468,,,42540,22080,,1.15028e+06,187790,,18100,12660,1.11989e+06,,117800,20500,923770,67200,1.28977e+06,71040,912935,,,722230,,168900,17940,,,,350520,29400,,20580,101800,3.4071e+06,221775,24220,172200,2.0894e+06,,,62150,117375,36680,24200,,171336,1.56496e+06,5.0836e+06,,1.38529e+07,,,,,97900,57075,57520,,30450,1.0141e+06,178000,30540,340700,,121250,,,783520,2.08543e+06,,,,,95900,254400,224890,850460,35008,37640,,,425340,3.96822e+06,1.05823e+06,72480,656890,53760,79440,167010,30800,,9255,1.36916e+06
09:42:00,733200,1.69535e+06,187200,,,1.62265e+06,268244,,147840,1.37015e+06,88320,26140,3.22952e+06,726440,211500,,,1.78821e+06,52200,103425,,887400,470400,22225,160700,308480,24615,,316880,104680,33780,,9220,2.35828e+06,11940,280320,,,,203500,1.31468e+06,1.64084e+06,340140,43000,137200,,193145,717950,61890,184040,,266960,2904,229760,1.20622e+06,,4.07836e+06,282100,21750,,398160,1.51902e+06,78470,114660,,364900,1.6471e+06,84920,,528450,155790,,,870440,572300,1.2744e+06,,,16368,,13680,95325,5230,251160,,156750,,,743840,128960,2.66554e+06,280860,28140,319370,129040,39555,,139300,86460,2.12532e+06
09:43:00,183250,2.9699e+06,468825,,994700,1.707e+06,2.06096e+06,641590,148320,424480,110400,640920,590080,10160,169200,1.1403e+06,113940,1.48029e+07,,2.32082e+06,41000,650750,536800,1.83778e+06,1.05358e+06,2.82304e+06,,455040,1.13417e+06,2.49244e+06,304020,,9230,3.57225e+06,35840,4.71468e+06,14670,145580,13720,203400,2.68896e+06,2.7055e+06,1.4094e+06,129125,2.7606e+06,,,120060,10670,1.06192e+06,24225,,84208,1.5966e+06,8.75523e+06,99210,4.76045e+07,,21750,41600,116920,97925,21390,,745360,91125,5.1984e+06,154400,,254310,1.22608e+06,24250,993100,177460,7.71262e+06,1.95871e+06,,241350,266616,971960,860260,889125,287650,,5274,382620,172620,,894320,478610,2.1972e+06,217400,24160,56620,214755,298615,,,750405,700940
09:44:00,,51200,339300,,669600,21575,478804,,24680,127500,3.32876e+06,,,157480,465300,,795690,748765,,1.29185e+06,,757680,67000,26580,748560,465980,,12280,1.44307e+06,37840,11240,35800,18460,2.89868e+06,,652920,53790,,191970,203300,770510,1.16573e+07,97200,,135300,,,62250,10670,36600,,14820,243600,811660,3.11972e+06,,2.36353e+07,,912675,,186440,,106950,973080,,182250,,,1.05894e+06,112910,,,,2.18698e+06,240420,5.78606e+06,16825,912470,652400,,272800,634500,272450,,75266,,,,832300,902580,354794,,301500,122180,289820,,,139300,,124400
09:45:00,1.6775e+06,614350,3.00648e+06,,420650,2.9735e+06,558464,266880,,935170,993600,130800,,2.84442e+06,,1.8281e+06,151560,3.72404e+06,,189025,452100,819130,,287550,515180,1.69069e+07,65600,147360,343775,66220,1.73723e+07,375900,424860,470250,35820,2.05004e+06,371300,145040,,1.0159e+06,801510,875700,5.95318e+06,258525,67800,,425210,709650,951380,,533500,,,86500,1.27705e+06,,1.13588e+07,74000,477550,,142200,,908645,,167680,212450,4.299e+06,,873130,413490,6880,,10880,890880,1.14128e+06,95220,33600,137440,152096,,204500,1.48975e+06,1.0267e+06,2.17838e+06,251462,632215,258320,,1.98074e+06,154630,906154,207920,1.33462e+06,1.05754e+06,49350,513120,,,,1.23509e+06
09:46:00,,716100,256850,,24700,43100,130448,25020,110880,84800,22040,,138720,608400,1.6031e+06,36150,,1.20205e+06,575600,116425,41050,,2.3442e+06,1.1651e+06,35380,574560,86100,36780,942290,9460,483300,196680,9220,49500,,116360,,,68400,,481250,1.89238e+06,363900,,305050,,119300,488950,6375,109720,24225,,5792,450970,877420,8490,5.85568e+06,,108500,,1.51048e+06,48975,192165,38400,,273675,1.5153e+06,,,319010,3440,255125,32700,101860,420500,539520,,,374000,,218240,570600,52400,1.7091e+06,,12500,17160,11190,181680,2090,2.70964e+06,36160,124600,252435,121730,17520,3080,416400,,232725
09:47:00,30450,,175125,164025,24750,107850,178840,,98560,42600,33060,562440,278400,65910,252900,,50400,1.02622e+06,,159850,,4900,,35230,159840,917740,41100,,643505,18880,157360,,9240,,11940,116400,9760,,,,1.1957e+06,635255,1.26152e+06,259200,67750,,7460,45650,,3.14044e+06,,,46336,,1.00394e+06,11320,2.92998e+06,,43450,,281240,,259870,9620,,,884100,929150,,18760,,85050,10880,,361160,79390,,34320,43328,,,,104800,210760,266838,25000,,,60640,151170,2.26788e+06,9040,8040,14875,134890,4385,,,,
