Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.4,51.5,21.8,33.3,19.06,38.4,11.58,16.6,10.16,16.1,5.56,11.48,16.12,4.07,11.14,30.75,4.58,86.5,122.1,32.5,39.6,22.35,31.8,9.3,6.71,135.4,19.54,11.08,61,21.45,12.46,8.04,7.72,45.65,5.65,11.8,3.9,7.06,5.95,43.9,60.8,126,58.65,80.85,32.95,20.85,75.85,3.38,3.93,18.88,41.55,8.01,11.74,17.14,129.6,2.64,320.6,21.7,42.05,39.45,2.63,87.8,7.45,4.38,10.78,60.1,223,33.8,82.3,9.46,3.07,21.4,26.35,5.09,292.6,68.8,29.3,42.9,16.12,10.12,5.75,64.6,4.25,17.02,7.9,80.1,16,101.8,157.3,1.5,119,4.25,18.1,28,5.6,38.25,2.56,64.8,34.9,65.6
09:32:00,24.7,51.65,21.8,33.05,19,38.5,11.64,16.62,10.12,16.08,5.58,11.52,16.12,4.06,11.04,30.85,4.54,86.25,119,32.5,39.5,22.5,31.85,9.22,6.7,134.9,19.52,10.98,60.85,21.45,12.5,8.2,7.7,46.25,5.63,11.74,3.91,7.02,5.92,43.9,61.25,126,58.55,80.2,32.6,20.9,75.7,3.38,3.93,18.6,41.45,7.91,11.72,17.1,129.3,2.64,320.6,21.65,42,39.35,2.63,87.85,7.43,,11.16,60.05,222.4,33.8,82.35,9.42,3.05,21.3,26.35,5.09,291.2,68.8,29.15,,16.2,9.89,5.71,64.6,4.26,16.94,7.86,80.8,16,101.8,156.5,1.51,118.6,4.26,18.06,27.7,5.61,38.15,2.56,64.8,35,65.3
09:33:00,24.75,51.7,21.75,33.05,19.04,38.35,11.64,16.6,10.14,16.12,5.58,11.56,16.08,4.06,11.02,30.85,4.55,86.25,116.3,32.5,39.4,22.5,32,9.23,6.67,134.7,19.52,10.96,60.9,21.45,12.5,8.19,7.73,46.2,5.62,11.74,3.91,7.01,5.91,44,61.25,126.1,58.5,79.7,32.75,20.85,75.65,3.37,3.92,18.7,41.4,7.91,11.7,17.1,129.1,2.64,320.8,21.6,42.05,,2.62,87.55,7.41,4.36,11.14,60.1,223.2,33.9,82.2,9.44,3.05,21.15,26.7,5.06,290,68.6,29.2,42.7,16.18,9.88,5.71,64.65,4.27,16.88,7.86,80.7,16,101.4,156.5,1.51,118.5,4.26,18.06,27.7,5.6,38.1,2.55,64.8,34.85,65.2
09:34:00,24.75,51.6,21.7,33,19.02,38.35,11.64,16.58,10.06,16.1,5.57,11.54,16.04,4.05,10.98,30.85,4.53,86.2,115.5,32.5,39.4,22.45,31.85,9.23,6.68,134.7,19.42,10.96,60.85,21.45,12.48,8.2,7.7,46.15,5.59,11.7,3.91,6.97,5.9,44,61.1,125.4,58.5,79.9,32.7,20.85,75.8,3.36,3.91,18.76,41.3,7.87,11.7,17,129.2,2.64,321.2,21.6,42,39.2,2.62,87.35,7.37,,11.1,60.15,223.2,33.8,82.15,9.41,3.05,21.15,26.65,5.05,289,68.5,28.75,42.75,16.2,9.88,5.71,64.65,4.25,16.86,7.88,81,15.86,101.2,156.8,1.51,118.2,4.25,18.04,27.75,5.62,38.25,2.55,64.5,34.85,65.3
09:35:00,24.75,51.55,21.7,33,18.94,38.65,11.62,16.58,10.08,16.04,5.56,11.52,16.02,4.05,10.92,30.85,4.53,86.3,115.8,32.6,39.35,22.45,31.8,9.21,6.65,134.5,19.44,10.96,61.05,21.55,12.48,8.2,7.68,46.05,5.57,11.72,3.9,6.88,5.88,44,60.8,125.8,58.5,80.35,32.7,20.6,75.75,3.36,3.9,18.76,41.25,7.89,11.76,16.92,129.1,2.64,321,21.6,41.95,39.1,2.62,87.2,7.37,4.35,11.12,60.15,223.2,33.7,82,9.42,3.05,21.1,26.65,5.05,288.6,68.35,28.75,42.6,16.22,9.89,5.7,64.6,4.26,16.84,7.9,81.2,15.86,101.1,157.4,1.51,118,4.25,18.02,27.9,5.6,38.2,2.56,64.4,34.85,65.3
09:36:00,24.75,51.55,21.7,33,19.02,38.85,11.62,16.58,10.06,16.04,5.56,11.54,15.96,4.05,10.9,30.85,4.52,86.3,117.7,32.4,39.25,22.5,31.85,9.21,6.68,134.3,19.44,10.96,61.3,21.6,12.46,8.2,7.68,46.05,5.57,11.72,3.92,6.92,5.84,44,60.9,125.8,58.5,80.4,32.6,20.7,75.85,3.36,3.91,18.62,41.2,,11.76,16.98,129.2,2.64,321.4,21.5,41.95,39.2,2.62,87.45,7.34,4.35,11.1,60.05,223.4,33.8,82,9.42,3.05,21.05,26.6,5.05,288.2,68.45,28.55,42.6,16.22,9.89,5.68,64.6,4.25,16.86,7.92,81.35,15.92,101.1,157.3,1.51,118.1,4.25,18.02,27.55,5.57,38.25,2.55,64.95,34.9,65.05
09:37:00,24.75,51.7,21.65,33.05,19.02,38.85,11.6,16.58,10.04,16.04,5.56,11.52,15.92,4.05,10.92,30.8,4.52,86.4,117.7,32.35,39.3,22.5,31.8,9.24,6.68,134.1,19.36,10.94,61.45,21.5,12.44,8.2,7.68,46,5.58,11.72,3.93,6.95,5.83,44,61.2,125.8,58.5,80.35,32.5,20.75,75.8,3.36,3.91,18.62,41.2,7.91,11.78,17.04,129.2,2.64,322,21.55,41.9,39.2,2.62,87.55,7.34,4.34,,60.15,223.6,33.75,82.05,9.44,3.05,21.05,26.65,5.05,287.6,68.65,28.6,42.6,16.16,9.89,5.69,64.6,4.26,16.86,7.95,81.15,16.04,101.1,157.2,1.51,118.6,4.24,17.9,27.55,5.57,38.15,2.56,64.95,34.85,64.6
09:38:00,24.7,,21.65,33,19.08,38.85,11.6,16.56,10.06,16.04,5.55,11.54,15.88,4.05,10.96,30.85,4.54,86.4,118.1,32.45,39.2,22.5,31.75,9.26,6.68,134.3,19.38,10.96,61.3,21.5,12.42,8.21,7.68,46,5.57,11.7,3.92,6.95,5.84,43.9,61.3,125.7,58.5,80.35,32.6,20.8,76,3.36,3.91,18.62,41.25,7.92,11.74,17.06,129.2,2.64,322.6,21.5,41.95,39.15,2.62,87.75,7.34,4.33,11.02,60.15,224.6,33.8,82.25,9.44,3.05,21.1,26.7,5.05,288,68.7,28.6,42.6,16.16,9.9,5.7,64.5,4.26,,7.95,81.15,16.04,101.1,157.2,1.51,118.8,4.24,17.92,27.55,5.57,38.2,2.55,64.7,34.85,64.6
09:39:00,24.75,,21.7,33.05,19.12,39,11.66,16.58,,16.1,5.56,11.56,15.88,4.05,10.98,30.9,4.54,86.6,119,32.35,39.2,22.5,32,9.28,6.73,134.6,19.44,10.98,61.6,21.55,12.42,8.23,,46.15,5.54,11.7,3.93,6.98,5.83,43.95,61.7,125.9,58.5,80.5,32.6,20.9,76,3.36,3.91,18.62,41.25,7.95,11.78,17.18,129.8,2.65,323.4,21.7,41.9,39.2,2.62,87.9,7.35,4.34,11.02,60.1,225.4,34,82.35,9.47,3.05,21.15,26.7,5.06,289,68.7,28.65,,16.26,,5.71,64.5,4.26,16.88,7.95,81,16.08,101.4,157.7,1.51,119.3,4.24,18.02,27.65,5.59,38.25,2.55,64.95,34.9,65.1
09:40:00,24.85,51.6,21.7,33.05,19.08,39.05,11.68,16.6,10.14,16.14,5.56,11.56,15.96,4.05,10.98,30.95,4.55,86.7,119.4,32.35,39.3,22.55,32.05,9.28,6.76,134.8,19.5,,61.7,,12.44,8.23,7.7,46.3,5.57,11.68,3.94,7.02,5.82,43.9,61.8,126.2,58.5,80.8,32.6,20.95,76.15,3.36,3.92,18.64,41.3,7.96,11.74,17.2,130,2.65,323.2,21.7,41.95,39.2,2.62,88.05,7.36,4.35,11.02,60.05,224.6,34.1,82.4,9.46,3.05,21.15,26.7,5.06,289.8,68.8,28.65,42.7,16.28,9.91,5.71,64.55,4.26,16.94,7.98,81,16.2,101.5,157.8,1.51,119.8,4.24,18.02,27.6,5.58,38.25,2.56,65.15,35.05,65.35
