Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,74000,125000,206000,49500,122000,284000,1172800,1100,94000,747000,2154000,917000,52000,9983000,452000,1376000,159000,1004300,118000,44000,71500,107400,362000,414000,1536000,190850,45000,10000,159300,34800,706000,206000,266000,1109500,20000,522000,265000,209500,188000,976000,394500,145950,136000,35500,12000,13000,14700,4563000,227500,146000,90500,0,45000,1118500,948200,358000,298000,136000,108000,23500,6956000,86500,142500,182000,146000,29000,164000,6600,30200,1090000,1339000,219000,278000,768000,78500,618400,12000,435400,527600,34000,810000,404000,158000,195000,526400,500,12000,19400,47500,1449000,98180,514000,17600,3100,18500,72600,3165000,0,11800,47500
09:32:00,235000,45000,271500,25000,89000,137000,713400,100600,41000,340000,638000,273000,12000,11980000,108000,625500,168000,341900,90500,65500,130500,212800,8000,283000,656000,136500,12000,3000,129200,44400,75000,582000,82000,473500,84000,310000,242000,310000,209000,124000,252800,66450,265600,24500,39000,21000,7200,2240000,790500,116000,193000,18000,600,123500,161100,11000,174400,15500,218500,13000,311000,3500,158500,104000,12000,72000,84000,10000,100,299000,564000,121500,86000,370000,26600,436600,2000,22800,280800,22000,1402000,100000,318000,41000,311400,11600,3000,39600,35600,2210000,44700,1442000,24400,3200,88000,96800,655000,0,8400,14300
09:33:00,2000,21000,5500,0,279000,78500,269600,13000,10000,219000,386000,58000,98000,1724000,76000,492000,63000,82600,57000,13500,50500,1800,176000,486000,20000,40000,41300,9000,41500,129200,175000,6000,73000,208000,12000,52000,8000,219000,96000,210000,126000,41100,89200,30500,80000,9000,15900,6911000,26500,46000,50000,0,3200,87000,76700,0,314400,6500,86000,2500,348000,500,65500,282000,148000,8000,53500,9600,47500,352000,932000,20500,26400,212000,11900,157800,18000,6000,195600,54000,234000,220500,5000,4000,142800,36700,18000,15200,44000,2024000,60860,430000,28600,8000,64000,32900,3163000,62000,6500,20100
09:34:00,100000,38000,20500,15500,73000,70000,792800,18100,12000,104000,494000,207000,154000,818000,302000,714000,39000,119700,55500,11500,65500,36800,20000,89000,80000,97250,14300,0,69700,98800,32000,36000,18000,287000,194000,24000,53000,208000,2000,212000,70000,68850,56400,52000,40000,29000,8900,102000,4000,42000,70500,98000,5000,92000,85100,43000,139400,10000,56000,8500,1222000,1000,97000,164000,80000,6500,22000,4600,9700,376000,1006000,2500,16800,252000,20100,89000,13500,1400,101600,18000,124000,66000,2000,24000,295000,24200,5000,5300,800,1178000,48800,808000,341800,1700,15500,19100,375000,30000,3000,15900
09:35:00,0,143000,315500,35000,69000,131500,278400,10800,6000,84500,1036000,98000,144000,604000,116000,1138500,36000,97100,37000,43000,37500,30600,8000,116000,58000,69450,21200,1000,43500,31600,242000,12000,210000,291500,6000,144000,292000,303500,78000,160000,212900,37400,10400,128000,73000,13000,28300,241000,11500,4000,189500,66000,200,68000,129000,0,135500,4500,76000,500,425000,7000,189000,0,6000,8500,63000,6600,6500,217000,253000,10500,28000,294000,26100,104600,8500,9000,16000,94000,128000,73000,751000,4000,72600,14800,7000,7100,3100,103000,79860,524000,61600,2600,31000,27600,298000,84000,15900,3900
09:36:00,221000,8000,39500,1500,69000,24000,763000,9200,46000,191500,958000,268000,208000,7591000,518000,475000,6000,269200,31000,106500,210000,60200,44000,171000,136000,78600,110600,200000,167000,226400,553000,58000,75000,412500,230000,24000,73000,262000,730000,128000,200800,57750,142800,25000,73000,5000,38100,2069000,645000,44000,24500,82000,5000,276500,152500,2132000,222600,31500,91000,12500,7127000,70000,273000,36000,26000,19000,62500,3400,2800,364000,596000,29500,41600,338000,53000,270000,24000,0,221200,214000,888000,143500,276000,31000,71600,24100,60000,4400,47400,339000,152380,1420000,38600,13000,30000,42400,2515000,0,18400,44000
09:37:00,5000,85000,70500,0,27000,271000,231200,5000,18000,51000,264000,106000,66000,3766000,150000,935500,42000,167600,36500,215000,7500,67800,114000,66500,158000,73400,17700,37000,33200,32800,101000,150000,19000,275000,22000,324000,266000,223000,12000,196000,295000,106500,48800,2000,34000,0,20700,263000,9000,16000,27000,30000,76600,151500,112500,267000,202400,4000,71000,145500,336000,1500,154000,82000,48000,19500,13000,7600,6400,253000,285000,19500,46800,186000,8100,195200,3500,3800,173600,16000,160000,87000,10000,19000,58400,1400,5000,18900,20900,480000,56240,204000,43000,1100,6500,63400,242000,0,28400,20600
09:38:00,0,10000,37000,6000,34000,69500,913000,13400,24000,33000,244000,100000,116000,3260000,120000,201000,3000,145000,47500,32500,8500,20200,20000,108000,280000,36750,6200,0,100800,16000,11000,326000,5000,157000,10000,140000,41000,78500,15000,330000,106900,6850,28000,33000,8000,0,5300,980000,6000,30000,6000,2000,2600,53500,43500,118000,77300,500,29000,3000,251000,2500,182000,422000,202000,0,19000,1800,6300,31000,454000,71000,22800,404000,24300,150200,1000,200,57200,18000,176000,201000,249000,0,123400,23600,5000,8700,24000,779000,13440,328000,30400,1400,58500,3300,120000,0,12200,12300
09:39:00,1000,64000,46000,17500,74000,93000,276800,25800,7000,85500,410000,16000,38000,1979000,452000,358500,48000,106200,38000,5500,4000,21400,16000,105000,46000,103000,29900,3000,104400,66000,348000,260000,18000,462500,4000,2000,55000,43500,160000,408000,90100,23050,36800,69000,26000,0,39000,826000,123000,30000,1500,8000,21200,95500,47300,370000,105900,10500,26000,6000,561000,2500,387000,26000,36000,5500,59500,2600,8400,193000,182000,45000,22800,640000,14200,135400,0,2800,105600,4000,390000,245000,0,0,57000,7100,19000,18500,59700,1812000,25660,276000,27800,7600,70500,110500,362000,12000,18500,6100
09:40:00,161000,9000,33500,28000,62000,48500,662800,26300,24000,113000,88000,57000,36000,2430000,142000,461000,9000,168000,31500,36500,27500,17000,20000,169500,28000,68950,3500,0,132700,61200,296000,26000,4000,395000,40000,140000,477000,152500,9000,460000,72600,32750,69200,99000,31000,1000,39300,441000,91500,32000,10000,4000,23800,72000,45900,89000,117200,3500,2000,1000,6363000,17500,83500,110000,144000,10500,15500,6600,1200,304000,54000,23000,140800,324000,5700,46200,0,400,78400,2000,38000,43500,102000,0,108200,7700,1000,1600,7100,1631000,9680,34000,22800,10500,24000,4000,64000,18000,200,19700
