Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,95000,49000,125500,19000,417000,610000,3167600,91500,28000,60000,882000,439000,6000,2416000,32000,198500,33000,154700,2500,611500,5000,41800,74000,122000,156000,140450,28100,43000,741300,63600,64000,118000,29000,226000,0,412000,36000,21500,59000,198000,236100,35150,135600,98000,105000,43000,34900,63000,106500,642000,2000,0,48000,133500,464100,96000,384000,1500,18000,12500,1454000,8500,47000,64000,0,26500,47500,7600,28200,1006000,6761000,67000,164800,434000,108600,596600,109500,800,628400,136000,2742000,73000,11000,169000,24800,12800,15000,3800,32600,3519000,75700,64000,81000,12100,73000,75800,265000,8000,7800,112500
09:32:00,45000,34000,37000,14000,171000,251000,936000,106900,4000,82000,84000,46000,32000,613000,2000,39500,0,86000,35500,63500,22500,97600,26000,35000,134000,20700,63100,1000,385300,4000,83000,74000,16000,323000,0,180000,1000,6500,78000,224000,265300,46500,56400,24000,58000,29000,57400,272000,269000,156000,30500,2000,46800,89000,229600,10000,217600,20000,0,4000,654000,1000,237500,8000,0,9500,123500,11800,8900,395000,3354000,29500,30000,308000,11700,184400,500,3200,250800,220000,1114000,8500,8000,119000,1000,45000,0,700,56400,688000,60500,42000,108600,1000,67000,0,65000,4000,100,178300
09:33:00,1000,13000,17500,2500,161000,102000,1017400,2900,6000,40000,94000,59000,48000,330000,186000,12500,15000,74100,29500,137000,4000,29000,52000,437500,356000,16900,35000,13000,168600,30000,70000,20000,68000,45500,48000,4000,17000,8000,12000,42000,154400,19450,68400,14500,37000,2000,45800,55000,44500,150000,14000,34000,3800,6500,352300,0,148900,12000,2500,0,155000,1000,18500,142000,2000,4000,108000,1000,200,850000,2564000,10000,28000,160000,31600,335600,18500,2800,51600,182000,992000,37500,1000,7000,6600,9600,1000,600,28900,1877000,51880,322000,6800,300,15000,1100,9000,0,0,214700
09:34:00,29000,23000,34500,0,253000,278500,741200,58400,0,36000,178000,10000,0,19000,110000,7500,9000,75100,4500,223500,10000,18000,52000,96000,546000,70550,54900,0,429800,10800,159000,42000,66000,41500,10000,14000,116000,0,11000,20000,174000,52450,129600,0,62000,3000,16500,409000,0,336000,22000,20000,3800,79500,622900,137000,268700,3000,3500,10000,128000,8000,54000,176000,10000,7000,11500,10000,10900,178000,2001000,5000,82400,266000,79100,216000,1000,4800,70400,100000,1286000,5000,5000,43000,200,10300,39000,11500,90100,1798000,71800,20000,16600,0,145000,25500,18000,0,5600,163200
09:35:00,0,5000,20500,20000,136000,103500,567400,27600,14000,18500,234000,304000,4000,100000,6000,34500,174000,40500,5500,71500,5000,3200,6000,101000,52000,35800,64100,49000,192700,20400,80000,88000,15000,344500,20000,240000,3000,56000,10000,40000,159300,11150,38000,43000,75000,16000,28200,454000,31500,496000,15500,168000,11000,48500,177200,5000,83900,6500,1000,0,225000,9500,288000,210000,0,2000,260000,8400,300,280000,1686000,21500,400,144000,74800,526600,8500,600,215600,194000,806000,74000,0,37000,21400,28800,41000,0,18900,359000,62400,522000,133400,0,8500,900,19000,0,600,155300
09:36:00,6000,44000,1000,0,261000,384000,464800,11800,6000,9000,282000,218000,58000,52000,50000,69000,30000,247500,14500,96500,4000,56000,64000,34000,22000,49300,59900,40000,181200,0,136000,56000,14000,211500,10000,8000,9000,7500,13000,50000,83600,53300,58000,54000,40000,6000,13400,17000,13500,456000,1500,34000,8400,10000,470000,334000,166400,11500,12000,2000,610000,8500,168000,72000,0,1000,37000,3000,1600,297000,2036000,222500,5600,262000,55500,168600,0,0,195200,120000,670000,25500,0,27000,2200,31800,6000,300,14700,277000,29640,42000,31200,0,0,21900,922000,2000,200,100100
09:37:00,2000,4000,7500,0,235000,56500,426800,8500,4000,0,354000,147000,12000,41000,0,5000,27000,25900,3500,122500,5000,17000,0,107500,46000,7000,155300,53000,266000,22800,281000,142000,0,58500,2000,26000,0,4000,10000,16000,152300,10100,12800,10500,49000,6000,11100,8000,279000,352000,27000,0,6400,67000,138900,990000,156200,2000,9000,500,31000,41000,68000,12000,4000,2000,22000,400,1100,391000,1778000,53500,34000,28000,19000,68400,2000,4400,64800,80000,2728000,100500,0,7000,6200,26100,1000,1000,81900,164000,20800,778000,59200,0,208000,31600,15000,0,0,94400
09:38:00,142000,9000,66000,4500,185000,15500,271200,119500,3000,93000,88000,13000,18000,1582000,84000,49500,21000,131200,1000,277500,2500,106600,204000,27500,56000,32450,22100,25000,23600,0,45000,132000,36000,103000,0,24000,168000,82000,160000,32000,181600,52100,98400,8500,118000,24000,21200,945000,3500,148000,4000,166000,5000,61000,181500,872000,138900,23000,500,500,678000,11500,107500,0,2000,0,20000,6000,3600,538000,1738000,5500,5600,62000,23600,54600,34000,4200,34800,50000,1282000,22500,18000,1000,11000,100,107000,1000,46300,234000,12080,0,26400,6000,0,70500,16000,16000,300,85400
09:39:00,0,25000,0,2500,56000,88500,262000,154900,15000,9000,974000,117000,10000,2000,54000,72500,0,64800,2000,83000,0,800,202000,68000,80000,20550,6100,8000,116900,77200,507000,16000,56000,64000,20000,0,0,11500,2000,32000,158200,18850,21200,41500,23000,0,31900,0,54500,96000,0,26000,3400,124000,144800,129000,112900,12000,0,500,19000,60500,26500,20000,4000,1000,36500,35800,12300,454000,708000,0,65600,214000,69100,47400,4500,400,63600,92000,352000,50000,0,11000,0,65300,2000,700,4700,549000,17580,0,4000,500,85500,9800,33000,0,0,95300
09:40:00,0,84000,29000,0,69000,30000,853400,28900,10000,131500,502000,38000,42000,33000,124000,500,6000,50100,15500,138500,5000,200,46000,146000,44000,18500,16600,25000,38800,50800,91000,926000,0,228500,12000,40000,5000,0,13000,12000,59900,80100,42400,4000,115000,10000,8000,317000,52000,180000,11000,4000,133200,260000,124200,37000,162100,0,0,0,46000,2000,1500,30000,0,1000,49500,7600,5200,871000,4362000,0,5600,254000,8200,166400,4000,4400,327600,74000,1602000,36000,0,33000,0,18100,3000,200,11400,461000,32520,8000,82800,300,35500,61800,15000,8000,17800,35100
