Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,9000,5000,45500,53500,64000,184500,597200,96300,3000,74500,1312000,118000,6000,572000,168000,388000,168000,1075500,500,45500,0,17600,24000,1164500,0,942050,4400,65000,506600,40400,595000,28000,84000,351500,12000,296000,257000,5000,152000,2000,97300,301050,148000,67500,81000,5000,13100,526000,23000,22000,6000,182000,10400,83500,455200,22000,345100,39500,24000,3500,605000,15000,16500,4000,18000,17500,1421000,6200,47100,2984000,62000,60000,110400,1020000,44800,138400,0,41200,16800,0,222000,72500,204000,18000,91200,10000,17000,7800,169600,398000,34000,562000,28400,500,11500,297700,610000,126000,2500,29000
09:32:00,74000,108000,34500,20500,5000,141500,137800,0,0,33000,180000,39000,32000,649000,78000,133000,21000,378200,0,12000,24500,23800,40000,469000,0,413200,3100,93000,241900,5600,54000,2000,320000,182000,10000,336000,256000,9000,214000,80000,130900,426950,246800,100000,74000,0,11500,425000,166000,56000,0,496000,6200,106500,303300,0,256900,4000,3000,0,46000,61500,100500,62000,2000,0,241000,2200,135900,4106000,141000,1500,137600,246000,60200,320600,3000,9400,36000,0,74000,42000,0,110000,148800,118000,32000,20100,79900,2686000,49320,30000,50800,0,377500,651000,1898000,4000,9600,39600
09:33:00,29000,1000,19000,6500,31000,38000,340400,38100,0,156000,232000,37000,84000,392000,10000,79000,261000,247600,0,14000,500,59400,26000,305000,96000,221550,700,59000,228700,17200,77000,340000,12000,86500,6000,72000,106000,22500,13000,0,75900,105200,24000,42000,12000,68000,25200,1003000,0,10000,0,446000,11400,74000,172600,0,104800,2000,21500,2000,1741000,6500,424500,158000,2000,31500,88500,29800,14100,517000,0,110500,13200,236000,14900,38600,0,2800,3200,0,8000,93500,126000,16000,48600,5600,4000,700,10000,229000,32440,332000,22400,0,6000,279000,58000,0,3700,21800
09:34:00,101000,31000,29500,13500,16000,40500,1308800,330500,1000,84000,154000,59000,6000,962000,8000,178000,57000,348600,11000,12000,13500,26800,10000,324500,24000,407700,34200,49000,320900,400,305000,128000,21000,99000,6000,68000,70000,35500,172000,40000,98200,114300,306000,48000,13000,2000,78900,715000,0,2000,500,98000,237200,13000,353100,10000,206800,47000,0,14000,1607000,13000,56000,48000,8000,0,110500,0,5700,559000,43000,2000,60000,290000,28400,143000,0,58800,7200,10000,232000,73500,20000,8000,63200,8100,0,17800,21900,177000,37100,352000,40200,0,0,324500,2546000,0,40600,64800
09:35:00,1000,29000,7500,0,0,22000,435600,2100,0,94500,92000,60000,0,49000,20000,129000,48000,367800,500,4000,0,22200,4000,149500,102000,166750,600,114000,410900,77200,13000,16000,8000,116500,200000,90000,104000,2500,10000,8000,50700,65000,90800,29500,58000,1000,45100,317000,107000,64000,13500,138000,10400,221000,112600,389000,67000,62000,12500,1500,77000,1000,60500,142000,240000,0,74000,4200,0,594000,0,1500,111600,894000,19300,39200,8000,8200,12800,60000,248000,45500,34000,7000,38800,1000,0,2900,9900,265000,12520,46000,3600,0,0,71300,0,0,8100,11000
09:36:00,5000,0,0,1000,2000,14500,453400,27100,0,11000,4000,2000,6000,75000,8000,121000,51000,113800,0,26500,0,17400,0,136500,32000,89750,0,62000,97200,400,48000,54000,0,145500,4000,2000,0,3500,3000,0,83600,170100,100000,13500,14000,1000,7600,33000,0,54000,0,110000,4800,76000,140800,0,153600,2000,0,500,90000,0,7000,372000,6000,7000,36000,2600,1500,481000,0,1000,16400,128000,2800,34400,0,4000,8400,0,32000,78000,0,8000,114800,400,0,0,12000,480000,11660,654000,40800,0,1000,28400,1092000,2000,9500,17400
09:37:00,65000,13000,0,16000,10000,35500,394400,49700,0,73500,0,162000,2000,643000,12000,136000,42000,263000,0,34500,3000,1400,16000,182000,0,168000,2500,26000,174300,4800,147000,0,0,150500,0,56000,125000,0,14000,4000,76700,114200,619600,43000,5000,13000,16500,1374000,14000,44000,24500,88000,4200,179000,184600,9000,189700,37500,26000,19500,2053000,28000,26500,340000,0,48000,150000,19000,3900,716000,0,35000,4400,146000,39100,93400,0,8400,7600,0,72000,81500,0,21000,44000,0,0,12500,90600,694000,9420,218000,70800,300,0,209200,130000,0,600,5700
09:38:00,60000,1000,45500,1000,0,125000,146200,0,0,48000,754000,11000,2000,51000,12000,185000,84000,287100,0,251000,2500,199400,24000,211500,0,215050,1200,28000,274700,800,175000,0,66000,281500,0,16000,183000,1000,80000,0,71100,49600,67600,32500,24000,13000,2700,1355000,0,46000,9500,302000,15200,39500,306400,0,161100,0,6000,0,304000,5000,169000,32000,16000,10500,11000,0,0,352000,0,0,199200,242000,14200,74400,0,2200,80000,0,0,87500,201000,0,24400,2000,0,0,32300,1295000,17640,414000,6000,400,7500,138200,3000,4000,28400,8900
09:39:00,4000,2000,500,5500,0,45000,116200,1400,0,147500,0,275000,56000,460000,2000,41000,42000,175000,0,123000,0,6000,12000,116000,238000,131000,0,10000,91500,46800,71000,2000,42000,20000,0,200000,0,0,16000,24000,165900,58000,25200,22500,34000,0,29100,3411000,2000,30000,25500,38000,400,3000,576900,14000,164700,130000,3000,0,52000,0,36500,18000,0,500,75500,8000,0,1417000,10000,0,8400,130000,9400,12000,19500,10200,24800,2000,18000,47000,0,8000,38000,11300,0,0,59400,1195000,11020,120000,28800,200,17500,90500,0,0,2200,8800
09:40:00,5000,3000,32500,1000,0,16500,83400,17600,0,32000,422000,5000,94000,46000,34000,200500,42000,167200,0,41500,1000,87600,0,445000,224000,125000,0,48000,95100,4000,300000,10000,10000,48000,4000,74000,715000,56000,1000,0,129000,82350,400,30000,11000,0,6600,1669000,3000,54000,10000,150000,1400,13000,533100,8000,143600,14500,0,500,49000,0,213000,666000,0,1000,44500,1400,0,410000,3000,500,12800,110000,800,42000,0,7800,2800,0,4000,25000,30000,9000,374200,6900,11000,15100,87000,255000,21420,32000,800,1000,0,88500,18000,0,56900,5500
09:41:00,20000,126000,177000,2000,0,14500,120400,1100,0,11000,90000,213000,40000,119000,10000,42500,3000,73400,0,10000,500,200,4000,84500,64000,88850,8800,15000,75400,5600,491000,42000,0,22000,0,0,36000,71500,0,0,76000,49950,83200,7500,24000,0,3100,2213000,2000,2000,8000,758000,0,8000,298100,259000,42100,21500,3500,0,0,6000,124000,26000,0,3000,24000,8400,1100,290000,0,0,1200,56000,8300,103000,0,2000,12000,0,72000,47500,238000,8000,146000,13200,0,500,800,150000,5520,4000,6000,1000,106000,11600,145000,0,13700,0
09:42:00,0,88000,0,0,1000,40500,259800,1600,0,0,0,62000,0,291000,8000,55000,696000,195000,0,61500,0,5200,2000,122000,70000,105500,5500,8000,225600,0,69000,6000,0,67000,0,66000,197000,0,0,0,84400,53350,32800,48000,4000,0,1500,1057000,149500,0,2500,384000,25600,0,240500,1000,71400,500,0,1500,117000,0,53000,0,4000,4000,116000,2400,0,474000,25000,0,800,346000,20200,112200,3500,0,38800,0,58000,37000,0,1000,60200,0,0,2200,70800,417000,41040,16000,22800,0,81000,148100,10000,0,3300,5400
09:43:00,29000,32000,3000,5000,27000,38000,78200,7000,0,4000,124000,26000,6000,2000,4000,24500,36000,86400,0,5500,0,30800,12000,144500,36000,43300,600,12000,105900,8400,171000,0,0,20500,0,104000,92000,8500,2000,0,19600,25350,62400,37000,11000,0,4000,1467000,0,4000,6500,102000,2800,0,98600,125000,54900,0,0,500,190000,19500,81000,184000,0,1000,37500,4200,21800,233000,38000,1500,54400,72000,8700,19000,10000,7800,6400,2000,82000,33000,129000,1000,41600,700,13000,400,6600,154000,11160,30000,4400,300,3000,145200,166000,0,10700,16000
09:44:00,37000,41000,176500,500,10000,21000,178800,0,0,206000,0,32000,94000,0,84000,124000,177000,130800,17500,27000,1500,48200,16000,59500,20000,81250,22700,9000,283800,3200,391000,36000,11000,106000,0,4000,82000,3500,2000,6000,73800,56600,44800,15000,20000,1000,0,1442000,0,44000,2500,74000,14000,65000,307900,20000,62800,51500,0,0,3974000,7500,62000,110000,0,0,22500,6600,15100,276000,0,14500,20800,32000,14200,22000,4000,0,3200,0,10000,74500,0,31000,12600,16400,2000,2700,15600,854000,23440,946000,87200,200,11000,115100,980000,6000,0,15700
09:45:00,17000,3000,12000,2500,16000,10500,107000,1000,0,0,136000,17000,10000,24000,0,10000,105000,209000,0,28500,0,6600,10000,98000,0,63000,600,5000,72800,0,221000,0,39000,76500,8000,0,0,213000,3000,2000,78800,40750,9600,43500,0,1000,0,344000,0,12000,0,404000,0,50000,56500,40000,32900,14500,10000,0,259000,0,39000,6000,0,0,19000,200,900,468000,0,0,2000,46000,4400,9800,1000,0,6400,0,0,154000,0,0,26200,15200,6000,1200,16500,30000,8780,24000,5000,0,9500,24700,21000,4000,4700,3900
09:46:00,0,1000,20000,5500,5000,14000,120800,1200,0,114000,60000,11000,0,355000,0,1000,3000,138500,0,31000,3000,6600,2000,66500,0,75450,5300,4000,19800,0,110000,0,0,22000,0,6000,2000,25500,5000,6000,15400,18850,3200,30000,5000,1000,100,565000,1000,4000,0,418000,400,2000,37100,2000,39000,3000,0,500,37000,500,26000,16000,36000,4500,12000,0,0,540000,2000,0,3600,90000,600,12400,0,1200,1200,0,16000,93500,0,0,9400,16200,7000,1300,28800,709000,7120,212000,15800,0,1000,129600,25000,0,4600,3200
09:47:00,0,6000,55500,0,0,73500,33800,1000,0,500,2000,0,50000,23000,22000,37500,45000,82500,0,0,0,6400,12000,161500,0,134850,4000,0,147900,43600,77000,20000,0,25500,0,0,33000,4500,10000,2000,13600,24000,3200,42500,7000,1000,2500,1394000,0,20000,0,64000,0,10000,282400,0,78500,0,0,0,70000,1000,9000,12000,0,6000,4500,0,0,374000,11000,0,29600,44000,900,12200,0,800,0,0,24000,31500,0,2000,2800,300,3000,600,25800,70000,7360,302000,6200,200,4000,14600,247000,2000,5700,2600
09:48:00,0,1000,2500,1000,0,13000,5400,1800,0,154000,28000,27000,36000,0,10000,53500,0,112000,0,16000,0,0,4000,139000,0,67200,500,0,527900,0,205000,0,0,51000,10000,0,0,5000,0,0,7900,31250,21600,23500,11000,1000,0,2284000,32500,2000,11500,120000,200,11500,149800,0,39400,24500,0,6000,1028000,0,25000,20000,2000,0,46000,0,0,281000,0,12000,0,162000,7700,29600,0,0,80400,0,58000,65500,0,3000,14200,3600,4000,31000,9900,180000,4160,166000,2000,0,6500,800,544000,2000,2400,6400
09:49:00,0,41000,8000,1000,0,12000,279800,1000,0,13000,20000,6000,6000,78000,14000,1500,0,93400,0,112500,0,400,0,33500,4000,88100,8300,2000,122600,0,67000,6000,202000,88500,16000,84000,0,10500,2000,4000,60400,39400,3600,14000,1000,0,0,1647000,0,22000,2000,114000,2200,0,134900,25000,51300,0,0,0,0,0,14000,0,0,0,11000,400,0,465000,2000,0,9200,86000,400,39000,0,3200,0,0,66000,56000,0,0,35200,3400,5000,10300,9200,61000,10080,14000,0,2000,500,5500,5000,0,200,7200
09:50:00,0,1000,11500,0,0,3000,50800,1000,0,3500,14000,15000,4000,2000,22000,13000,3000,114400,0,78500,0,41800,0,41000,0,100750,14100,1000,131900,8800,45000,92000,0,19000,0,150000,0,9000,0,2000,41900,45600,125200,2000,4000,0,0,998000,0,4000,5000,236000,3000,3000,135600,7000,64800,73500,0,0,0,0,67500,12000,4000,0,6500,0,0,319000,2000,0,110000,138000,7000,39400,0,200,12800,0,4000,99500,0,0,41800,4000,8000,0,22400,210000,5120,2144000,10000,0,500,3200,0,0,2400,6100
09:51:00,4000,345000,166000,0,7000,18000,171600,1200,0,20000,152000,1000,2000,75000,46000,83000,0,157700,0,135500,8000,25800,8000,127000,82000,91800,0,35000,194800,26000,41000,2000,63000,146500,2000,128000,53000,47500,0,90000,69600,47800,1200,1000,3000,0,0,560000,0,84000,7500,114000,71400,53000,235400,10000,60400,98000,0,11500,282000,500,5000,0,0,10000,13000,20600,0,587000,73000,1500,28800,810000,3900,11000,0,0,0,0,86000,69000,6000,0,45400,19500,0,1100,17500,386000,18560,288000,0,1600,190000,4200,12000,0,600,12600
09:52:00,60000,2000,0,5500,12000,41500,135200,24700,0,125000,0,170000,36000,5882000,0,137500,0,163900,0,36000,6000,11800,28000,60000,42000,72350,0,5000,91800,10800,95000,74000,19000,154500,16000,86000,6000,6000,454000,6000,24500,22800,62000,24500,10000,0,9600,1203000,0,4000,0,18000,3000,47000,675800,0,97900,45000,14000,0,10000,26000,31000,424000,0,0,81000,200,200,265000,2000,0,72800,46000,4400,76400,0,1400,11200,0,68000,85500,97000,100000,7400,15900,8000,31900,13000,29000,17280,70000,27600,0,3500,123400,10000,0,59300,400
09:53:00,4000,15000,4000,0,0,5500,102200,22700,0,7500,10000,32000,6000,30000,0,3500,0,182000,0,11000,1000,5600,0,137000,12000,46450,1100,11000,104700,6400,67000,26000,0,14000,0,30000,0,5500,5000,2000,20400,16850,27600,500,14000,0,0,188000,0,4000,0,44000,1000,2500,136200,16000,33700,500,2000,0,32000,1000,2000,0,30000,0,24000,1400,0,563000,2000,0,6400,128000,4500,47600,0,56400,3200,0,0,55500,34000,0,10800,100,0,3000,2000,200000,1940,26000,0,0,2000,9800,5000,0,200,2300
09:54:00,36000,3000,5000,12500,0,2500,16400,1500,0,27000,12000,0,2000,10000,0,19500,153000,156700,0,6000,0,3200,0,40000,12000,101100,500,9000,254600,3600,314000,12000,0,10000,0,18000,26000,6500,0,2000,117800,53500,4000,29000,25000,0,0,2467000,0,4000,2000,34000,0,2500,148200,94000,48600,28500,0,0,10000,4500,1000,50000,72000,1500,56000,0,7000,488000,1000,0,17200,42000,1000,41200,0,7600,35600,0,12000,182500,4000,2000,20800,0,0,6200,21800,11000,9120,54000,0,100,3500,13600,37000,0,1400,5500
09:55:00,3000,11000,2500,10500,0,5500,26200,800,0,5000,12000,4000,0,184000,44000,1500,3000,52100,0,60000,0,0,2000,36500,2000,17000,1300,2000,150200,11200,68000,0,0,16000,0,6000,3000,5000,0,4000,33000,28200,26800,6500,34000,0,500,778000,0,4000,0,178000,60400,1000,102000,5000,77500,2500,0,0,837000,0,4000,2000,0,8500,25500,0,0,143000,0,0,14000,106000,8100,18600,0,1000,1200,0,50000,44000,0,6000,1200,1100,1000,10400,24800,205000,5260,444000,0,0,4000,3200,0,0,139900,6300
